# Tier 6 (Large) - Instance 16
# Generated with config: N=284, K=4, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
286 4 19

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 5 6 7 8 9 10
2 5 11 12 13 14 15
3 3 16 17 18

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 30 0 100 1 0 26 100 170 0 196 100 338 0 363 100 508 0 534 100 677 0 701 100 847 0 873 100 1016 0 1040 100 1185 0 1210 100 1356 0 1382 100 1526 0 1553 100 1698 0 1725 100 1869 0 1895 100 2040 0 2065 100 2210 0 2237 100 2562 0
1 30 0 100 8 0 27 100 175 0 195 100 343 0 361 100 513 0 533 100 682 0 702 100 853 0 874 100 1026 0 1047 100 1195 0 1213 100 1361 0 1381 100 1531 0 1552 100 1701 0 1722 100 1871 0 1892 100 2042 0 2064 100 2216 0 2236 100 2562 0
2 30 0 100 19 0 41 100 188 0 212 100 359 0 384 100 529 0 552 100 701 0 723 100 873 0 896 100 1041 0 1064 100 1209 0 1232 100 1377 0 1401 100 1549 0 1573 100 1719 0 1744 100 1890 0 1913 100 2060 0 2082 100 2231 0 2253 100 2562 0
3 30 0 100 28 0 46 100 198 0 214 100 368 0 387 100 537 0 553 100 708 0 724 100 875 0 894 100 1045 0 1061 100 1214 0 1233 100 1386 0 1403 100 1554 0 1571 100 1725 0 1745 100 1896 0 1913 100 2065 0 2084 100 2237 0 2255 100 2562 0
4 30 0 100 36 0 65 100 203 0 234 100 375 0 404 100 545 0 574 100 712 0 741 100 883 0 912 100 1053 0 1081 100 1219 0 1248 100 1388 0 1420 100 1558 0 1587 100 1729 0 1757 100 1895 0 1924 100 2062 0 2092 100 2231 0 2259 100 2562 0
5 30 0 100 45 0 62 100 214 0 229 100 383 0 398 100 549 0 565 100 720 0 735 100 888 0 903 100 1059 0 1074 100 1228 0 1245 100 1396 0 1412 100 1563 0 1579 100 1731 0 1747 100 1903 0 1921 100 2073 0 2092 100 2243 0 2259 100 2562 0
6 30 0 100 54 0 72 100 224 0 244 100 393 0 410 100 560 0 578 100 731 0 747 100 900 0 920 100 1070 0 1088 100 1242 0 1260 100 1413 0 1432 100 1586 0 1604 100 1754 0 1773 100 1926 0 1944 100 2094 0 2110 100 2264 0 2281 100 2562 0
7 30 0 100 62 0 88 100 234 0 259 100 405 0 433 100 579 0 606 100 752 0 776 100 919 0 943 100 1084 0 1109 100 1250 0 1275 100 1420 0 1448 100 1590 0 1616 100 1761 0 1786 100 1927 0 1953 100 2098 0 2124 100 2270 0 2298 100 2562 0
8 30 0 100 71 0 97 100 239 0 265 100 409 0 436 100 577 0 603 100 745 0 772 100 915 0 942 100 1085 0 1112 100 1253 0 1279 100 1421 0 1448 100 1590 0 1618 100 1760 0 1787 100 1930 0 1958 100 2104 0 2130 100 2273 0 2300 100 2562 0
9 30 0 100 80 0 107 100 249 0 274 100 418 0 442 100 588 0 613 100 759 0 784 100 930 0 956 100 1102 0 1128 100 1272 0 1299 100 1446 0 1471 100 1617 0 1643 100 1786 0 1810 100 1953 0 1976 100 2119 0 2142 100 2285 0 2308 100 2562 0
10 30 0 100 89 0 119 100 261 0 289 100 431 0 460 100 599 0 629 100 771 0 802 100 940 0 969 100 1111 0 1142 100 1285 0 1313 100 1453 0 1481 100 1619 0 1647 100 1787 0 1818 100 1961 0 1989 100 2126 0 2157 100 2298 0 2329 100 2562 0
11 30 0 100 99 0 125 100 266 0 292 100 432 0 458 100 601 0 627 100 767 0 793 100 935 0 963 100 1105 0 1133 100 1274 0 1301 100 1440 0 1468 100 1610 0 1636 100 1781 0 1808 100 1952 0 1980 100 2125 0 2151 100 2296 0 2326 100 2562 0
12 30 0 100 108 0 134 100 278 0 303 100 447 0 471 100 617 0 643 100 790 0 816 100 960 0 986 100 1130 0 1155 100 1302 0 1325 100 1467 0 1493 100 1635 0 1659 100 1802 0 1829 100 1973 0 1997 100 2144 0 2171 100 2317 0 2342 100 2562 0
13 30 0 100 116 0 134 100 289 0 308 100 459 0 477 100 628 0 647 100 800 0 818 100 971 0 990 100 1140 0 1159 100 1309 0 1326 100 1481 0 1498 100 1649 0 1666 100 1816 0 1833 100 1983 0 2001 100 2151 0 2169 100 2323 0 2340 100 2562 0
14 30 0 100 126 0 150 100 296 0 319 100 462 0 487 100 634 0 660 100 804 0 831 100 978 0 1004 100 1150 0 1177 100 1321 0 1344 100 1488 0 1511 100 1657 0 1680 100 1827 0 1851 100 1997 0 2022 100 2169 0 2194 100 2340 0 2364 100 2562 0
15 30 0 100 132 0 151 100 299 0 320 100 472 0 490 100 643 0 661 100 811 0 829 100 979 0 1000 100 1152 0 1173 100 1322 0 1342 100 1492 0 1512 100 1663 0 1683 100 1831 0 1852 100 2005 0 2022 100 2171 0 2188 100 2339 0 2357 100 2562 0
16 30 0 100 143 0 167 100 316 0 339 100 487 0 510 100 654 0 679 100 823 0 845 100 988 0 1012 100 1160 0 1184 100 1330 0 1353 100 1501 0 1525 100 1670 0 1694 100 1841 0 1864 100 2011 0 2033 100 2179 0 2204 100 2352 0 2376 100 2562 0
17 30 0 100 153 0 174 100 324 0 343 100 494 0 516 100 666 0 688 100 836 0 855 100 1005 0 1027 100 1177 0 1199 100 1350 0 1369 100 1516 0 1537 100 1688 0 1710 100 1858 0 1878 100 2028 0 2051 100 2198 0 2219 100 2368 0 2390 100 2562 0
18 30 0 100 163 0 181 100 337 0 355 100 508 0 524 100 674 0 690 100 845 0 861 100 1013 0 1031 100 1186 0 1205 100 1356 0 1373 100 1525 0 1543 100 1694 0 1713 100 1867 0 1883 100 2034 0 2052 100 2206 0 2224 100 2379 0 2398 100 2562 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 11 4
 0 0
 1 0
 2 2
 3 3
2 18 4
 0 0
 1 3
 2 1
 3 0
3 1 4
 0 1
 1 0
 2 0
 3 0
4 6 4
 0 0
 1 0
 2 0
 3 2
5 7 4
 0 0
 1 3
 2 1
 3 3
6 20 4
 0 0
 1 2
 2 2
 3 0
7 16 4
 0 3
 1 1
 2 1
 3 0
8 11 4
 0 0
 1 3
 2 1
 3 3
9 20 4
 0 1
 1 0
 2 3
 3 0
10 12 4
 0 0
 1 0
 2 1
 3 0
11 3 4
 0 3
 1 1
 2 0
 3 2
12 3 4
 0 2
 1 1
 2 3
 3 0
13 2 4
 0 1
 1 3
 2 3
 3 0
14 10 4
 0 0
 1 2
 2 2
 3 0
15 8 4
 0 1
 1 2
 2 3
 3 1
16 16 4
 0 2
 1 3
 2 0
 3 0
17 9 4
 0 2
 1 1
 2 0
 3 2
18 12 4
 0 0
 1 0
 2 1
 3 0
19 2 4
 0 0
 1 3
 2 1
 3 0
20 2 4
 0 2
 1 2
 2 2
 3 0
21 16 4
 0 0
 1 0
 2 0
 3 1
22 11 4
 0 3
 1 0
 2 0
 3 3
23 5 4
 0 3
 1 1
 2 1
 3 0
24 1 4
 0 3
 1 1
 2 1
 3 0
25 1 4
 0 1
 1 1
 2 0
 3 3
26 20 4
 0 2
 1 3
 2 2
 3 2
27 13 4
 0 1
 1 2
 2 2
 3 0
28 2 4
 0 3
 1 3
 2 0
 3 0
29 3 4
 0 3
 1 3
 2 2
 3 0
30 15 4
 0 1
 1 2
 2 0
 3 0
31 2 4
 0 2
 1 1
 2 2
 3 0
32 14 4
 0 2
 1 1
 2 0
 3 2
33 18 4
 0 2
 1 0
 2 0
 3 0
34 7 4
 0 0
 1 0
 2 2
 3 3
35 3 4
 0 1
 1 2
 2 2
 3 3
36 10 4
 0 1
 1 0
 2 0
 3 0
37 15 4
 0 0
 1 3
 2 0
 3 0
38 2 4
 0 2
 1 3
 2 2
 3 1
39 4 4
 0 1
 1 0
 2 3
 3 1
40 10 4
 0 0
 1 2
 2 2
 3 1
41 10 4
 0 3
 1 1
 2 0
 3 0
42 6 4
 0 2
 1 3
 2 3
 3 0
43 14 4
 0 1
 1 2
 2 0
 3 3
44 15 4
 0 1
 1 0
 2 2
 3 0
45 12 4
 0 3
 1 2
 2 3
 3 0
46 10 4
 0 0
 1 0
 2 1
 3 0
47 18 4
 0 3
 1 0
 2 2
 3 2
48 20 4
 0 0
 1 2
 2 3
 3 1
49 5 4
 0 0
 1 2
 2 0
 3 3
50 8 4
 0 0
 1 1
 2 1
 3 3
51 4 4
 0 0
 1 0
 2 0
 3 1
52 1 4
 0 1
 1 3
 2 0
 3 0
53 8 4
 0 0
 1 2
 2 3
 3 3
54 9 4
 0 1
 1 1
 2 0
 3 1
55 10 4
 0 0
 1 0
 2 0
 3 2
56 1 4
 0 2
 1 1
 2 1
 3 3
57 2 4
 0 0
 1 0
 2 2
 3 2
58 11 4
 0 2
 1 3
 2 3
 3 0
59 13 4
 0 0
 1 0
 2 2
 3 2
60 3 4
 0 2
 1 1
 2 0
 3 0
61 3 4
 0 0
 1 0
 2 2
 3 3
62 3 4
 0 0
 1 3
 2 3
 3 1
63 14 4
 0 2
 1 3
 2 2
 3 0
64 16 4
 0 1
 1 0
 2 2
 3 2
65 9 4
 0 0
 1 2
 2 3
 3 3
66 19 4
 0 2
 1 0
 2 0
 3 0
67 11 4
 0 0
 1 0
 2 1
 3 1
68 18 4
 0 2
 1 2
 2 1
 3 2
69 4 4
 0 1
 1 0
 2 3
 3 0
70 5 4
 0 1
 1 2
 2 0
 3 0
71 14 4
 0 0
 1 1
 2 0
 3 2
72 13 4
 0 2
 1 0
 2 2
 3 2
73 19 4
 0 0
 1 3
 2 2
 3 2
74 11 4
 0 3
 1 1
 2 1
 3 0
75 9 4
 0 2
 1 2
 2 2
 3 3
76 7 4
 0 1
 1 0
 2 0
 3 0
77 18 4
 0 0
 1 3
 2 0
 3 2
78 2 4
 0 1
 1 2
 2 0
 3 3
79 15 4
 0 2
 1 0
 2 2
 3 0
80 9 4
 0 1
 1 0
 2 0
 3 0
81 8 4
 0 2
 1 1
 2 0
 3 3
82 9 4
 0 0
 1 1
 2 2
 3 2
83 20 4
 0 0
 1 3
 2 3
 3 1
84 9 4
 0 0
 1 1
 2 2
 3 2
85 15 4
 0 1
 1 3
 2 2
 3 2
86 6 4
 0 2
 1 2
 2 0
 3 3
87 16 4
 0 2
 1 3
 2 0
 3 0
88 19 4
 0 0
 1 2
 2 3
 3 1
89 10 4
 0 0
 1 0
 2 0
 3 3
90 19 4
 0 0
 1 2
 2 3
 3 1
91 6 4
 0 3
 1 0
 2 0
 3 2
92 13 4
 0 0
 1 0
 2 2
 3 3
93 15 4
 0 2
 1 2
 2 3
 3 3
94 5 4
 0 3
 1 1
 2 2
 3 0
95 20 4
 0 1
 1 0
 2 1
 3 2
96 8 4
 0 2
 1 2
 2 1
 3 0
97 12 4
 0 0
 1 1
 2 0
 3 0
98 18 4
 0 3
 1 2
 2 3
 3 0
99 15 4
 0 0
 1 2
 2 0
 3 0
100 20 4
 0 1
 1 2
 2 0
 3 1
101 18 4
 0 2
 1 0
 2 2
 3 0
102 8 4
 0 0
 1 3
 2 0
 3 0
103 6 4
 0 0
 1 1
 2 2
 3 0
104 15 4
 0 3
 1 3
 2 3
 3 3
105 15 4
 0 1
 1 2
 2 2
 3 3
106 5 4
 0 1
 1 1
 2 0
 3 0
107 7 4
 0 2
 1 1
 2 0
 3 0
108 20 4
 0 3
 1 0
 2 0
 3 2
109 8 4
 0 2
 1 0
 2 2
 3 0
110 17 4
 0 0
 1 2
 2 0
 3 1
111 14 4
 0 0
 1 0
 2 3
 3 3
112 1 4
 0 3
 1 3
 2 0
 3 1
113 3 4
 0 0
 1 2
 2 1
 3 0
114 11 4
