# Tier 6 (Large) - Instance 32
# Generated with config: N=244, K=5, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
246 5 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 3 3 4 5
2 3 6 7 8
3 3 9 10 11
4 3 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 1 0 31 100 180 0 211 100 357 0 389 100 537 0 569 100 716 0 745 100 894 0 924 100 1071 0 1100 100 1247 0 1278 100 1426 0 1457 100 1604 0 1634 100 1778 0 1808 100 1956 0 1987 100 2132 0 2163 100 2502 0
1 28 0 100 11 0 39 100 190 0 221 100 370 0 399 100 549 0 579 100 730 0 758 100 908 0 937 100 1087 0 1117 100 1267 0 1298 100 1448 0 1477 100 1623 0 1653 100 1801 0 1830 100 1981 0 2010 100 2156 0 2187 100 2502 0
2 28 0 100 23 0 53 100 203 0 232 100 380 0 410 100 558 0 586 100 737 0 768 100 917 0 947 100 1096 0 1124 100 1271 0 1301 100 1448 0 1476 100 1627 0 1656 100 1805 0 1834 100 1980 0 2007 100 2158 0 2185 100 2502 0
3 28 0 100 35 0 60 100 212 0 239 100 391 0 418 100 571 0 595 100 745 0 772 100 927 0 951 100 1103 0 1129 100 1279 0 1304 100 1459 0 1484 100 1637 0 1661 100 1815 0 1839 100 1994 0 2021 100 2171 0 2194 100 2502 0
4 28 0 100 46 0 70 100 222 0 246 100 401 0 426 100 580 0 604 100 762 0 786 100 939 0 962 100 1119 0 1140 100 1297 0 1321 100 1475 0 1500 100 1658 0 1683 100 1836 0 1858 100 2015 0 2038 100 2191 0 2215 100 2502 0
5 28 0 100 58 0 76 100 235 0 252 100 412 0 429 100 591 0 609 100 770 0 786 100 947 0 963 100 1122 0 1140 100 1300 0 1316 100 1478 0 1496 100 1659 0 1674 100 1833 0 1848 100 2012 0 2027 100 2191 0 2205 100 2502 0
6 28 0 100 71 0 86 100 248 0 261 100 425 0 441 100 607 0 621 100 785 0 800 100 966 0 979 100 1141 0 1154 100 1317 0 1330 100 1494 0 1508 100 1671 0 1685 100 1849 0 1862 100 2028 0 2040 100 2201 0 2214 100 2502 0
7 28 0 100 83 0 106 100 260 0 282 100 437 0 458 100 616 0 639 100 791 0 813 100 970 0 994 100 1151 0 1172 100 1329 0 1353 100 1509 0 1530 100 1683 0 1706 100 1864 0 1887 100 2041 0 2063 100 2216 0 2239 100 2502 0
8 28 0 100 96 0 119 100 272 0 297 100 450 0 474 100 630 0 652 100 807 0 832 100 986 0 1009 100 1163 0 1186 100 1339 0 1363 100 1515 0 1537 100 1690 0 1712 100 1868 0 1893 100 2046 0 2069 100 2221 0 2243 100 2502 0
9 28 0 100 108 0 124 100 281 0 300 100 460 0 477 100 638 0 656 100 815 0 832 100 990 0 1010 100 1168 0 1187 100 1346 0 1363 100 1524 0 1544 100 1701 0 1719 100 1881 0 1899 100 2056 0 2076 100 2238 0 2257 100 2502 0
10 28 0 100 118 0 142 100 294 0 320 100 473 0 497 100 652 0 677 100 832 0 856 100 1009 0 1033 100 1185 0 1208 100 1363 0 1386 100 1538 0 1563 100 1717 0 1740 100 1893 0 1917 100 2072 0 2096 100 2247 0 2270 100 2502 0
11 28 0 100 132 0 159 100 309 0 336 100 484 0 514 100 663 0 693 100 844 0 872 100 1019 0 1049 100 1195 0 1225 100 1372 0 1401 100 1548 0 1576 100 1724 0 1751 100 1902 0 1932 100 2080 0 2110 100 2257 0 2285 100 2502 0
12 28 0 100 144 0 164 100 320 0 341 100 497 0 517 100 675 0 694 100 853 0 874 100 1031 0 1052 100 1210 0 1230 100 1385 0 1405 100 1560 0 1580 100 1735 0 1754 100 1912 0 1931 100 2089 0 2109 100 2266 0 2287 100 2502 0
13 28 0 100 156 0 184 100 334 0 363 100 510 0 541 100 690 0 719 100 869 0 897 100 1045 0 1076 100 1224 0 1252 100 1402 0 1431 100 1577 0 1606 100 1752 0 1780 100 1930 0 1958 100 2109 0 2139 100 2290 0 2319 100 2502 0
14 28 0 100 166 0 196 100 342 0 371 100 520 0 550 100 695 0 726 100 875 0 905 100 1052 0 1082 100 1231 0 1260 100 1407 0 1437 100 1582 0 1611 100 1757 0 1786 100 1934 0 1964 100 2110 0 2138 100 2287 0 2318 100 2502 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 12 5
 0 3
 1 1
 2 0
 3 2
 4 1
2 1 5
 0 0
 1 0
 2 2
 3 3
 4 3
3 6 5
 0 0
 1 0
 2 1
 3 2
 4 1
4 12 5
 0 2
 1 0
 2 1
 3 1
 4 0
5 18 5
 0 1
 1 2
 2 2
 3 3
 4 2
6 16 5
 0 1
 1 1
 2 2
 3 2
 4 3
7 19 5
 0 0
 1 3
 2 2
 3 0
 4 2
8 11 5
 0 3
 1 0
 2 0
 3 1
 4 2
9 7 5
 0 1
 1 1
 2 0
 3 1
 4 3
10 7 5
 0 0
 1 1
 2 1
 3 0
 4 0
11 20 5
 0 0
 1 1
 2 0
 3 0
 4 0
12 20 5
 0 0
 1 2
 2 0
 3 0
 4 0
13 10 5
 0 1
 1 1
 2 0
 3 0
 4 1
14 14 5
 0 1
 1 1
 2 2
 3 0
 4 0
15 4 5
 0 2
 1 0
 2 1
 3 1
 4 1
16 6 5
 0 0
 1 0
 2 0
 3 1
 4 0
17 3 5
 0 0
 1 0
 2 2
 3 2
 4 0
18 4 5
 0 2
 1 0
 2 0
 3 0
 4 1
19 9 5
 0 2
 1 2
 2 3
 3 1
 4 3
20 18 5
 0 0
 1 2
 2 0
 3 1
 4 2
21 7 5
 0 2
 1 2
 2 2
 3 0
 4 1
22 7 5
 0 0
 1 2
 2 0
 3 0
 4 1
23 10 5
 0 0
 1 1
 2 3
 3 2
 4 1
24 2 5
 0 0
 1 3
 2 2
 3 1
 4 2
25 19 5
 0 0
 1 2
 2 0
 3 1
 4 0
26 1 5
 0 0
 1 2
 2 0
 3 0
 4 3
27 20 5
 0 1
 1 1
 2 0
 3 0
 4 2
28 19 5
 0 2
 1 1
 2 2
 3 0
 4 3
29 16 5
 0 0
 1 2
 2 0
 3 3
 4 3
30 13 5
 0 0
 1 0
 2 2
 3 1
 4 2
31 7 5
 0 2
 1 3
 2 0
 3 3
 4 0
32 2 5
 0 3
 1 2
 2 2
 3 1
 4 1
33 9 5
 0 0
 1 0
 2 3
 3 0
 4 2
34 16 5
 0 0
 1 2
 2 1
 3 2
 4 0
35 15 5
 0 3
 1 1
 2 0
 3 0
 4 1
36 18 5
 0 2
 1 2
 2 0
 3 0
 4 3
37 18 5
 0 0
 1 0
 2 3
 3 1
 4 0
38 19 5
 0 0
 1 2
 2 1
 3 0
 4 3
39 15 5
 0 0
 1 2
 2 1
 3 1
 4 0
40 16 5
 0 1
 1 3
 2 2
 3 0
 4 1
41 5 5
 0 0
 1 0
 2 1
 3 0
 4 2
42 4 5
 0 0
 1 0
 2 0
 3 0
 4 2
43 18 5
 0 1
 1 3
 2 3
 3 2
 4 0
44 2 5
 0 2
 1 3
 2 2
 3 3
 4 3
45 8 5
 0 2
 1 2
 2 0
 3 0
 4 0
46 19 5
 0 3
 1 0
 2 2
 3 0
 4 0
47 19 5
 0 0
 1 0
 2 2
 3 3
 4 2
48 19 5
 0 1
 1 3
 2 3
 3 2
 4 3
49 7 5
 0 0
 1 1
 2 3
 3 3
 4 2
50 6 5
 0 3
 1 2
 2 0
 3 1
 4 3
51 17 5
 0 2
 1 2
 2 3
 3 1
 4 0
52 14 5
 0 0
 1 2
 2 2
 3 1
 4 1
53 2 5
 0 0
 1 2
 2 3
 3 1
 4 3
54 13 5
 0 2
 1 0
 2 1
 3 1
 4 1
55 4 5
 0 0
 1 0
 2 1
 3 0
 4 0
56 1 5
 0 2
 1 0
 2 3
 3 3
 4 3
57 7 5
 0 1
 1 2
 2 3
 3 1
 4 0
58 6 5
 0 1
 1 0
 2 1
 3 3
 4 0
59 3 5
 0 1
 1 3
 2 3
 3 3
 4 3
60 3 5
 0 1
 1 2
 2 1
 3 1
 4 1
61 17 5
 0 3
 1 3
 2 1
 3 3
 4 3
62 16 5
 0 2
 1 1
 2 2
 3 1
 4 3
63 3 5
 0 0
 1 2
 2 0
 3 2
 4 0
64 5 5
 0 1
 1 2
 2 2
 3 3
 4 2
65 16 5
 0 1
 1 0
 2 0
 3 0
 4 2
66 1 5
 0 2
 1 2
 2 2
 3 2
 4 1
67 2 5
 0 0
 1 1
 2 3
 3 0
 4 0
68 3 5
 0 0
 1 1
 2 0
 3 3
 4 2
69 15 5
 0 3
 1 0
 2 3
 3 2
 4 0
70 4 5
 0 1
 1 3
 2 3
 3 3
 4 0
71 10 5
 0 0
 1 1
 2 0
 3 0
 4 0
72 10 5
 0 3
 1 0
 2 2
 3 3
