# Tier 6 (Large) - Instance 72
# Generated with config: N=259, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
261 5 16

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 3 3 4 5
2 3 6 7 8
3 3 9 10 11
4 4 12 13 14 15

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 123 0 133 100 202 0 212 100 324 0 336 100 451 0 453 100 588 0 591 100 668 0 672 100 775 0 777 100 903 0 914 100 957 0 960 100 1117 0 1129 100 1294 0 1303 100 1407 0 1410 100 1472 0 1474 100 2511 0
1 28 0 0 5 100 65 0 73 100 235 0 238 100 401 0 408 100 449 0 459 100 588 0 592 100 749 0 759 100 850 0 857 100 933 0 940 100 1069 0 1076 100 1139 0 1148 100 1177 0 1187 100 1221 0 1226 100 1330 0 2511 0
2 28 0 0 3 100 156 0 159 100 285 0 287 100 382 0 392 100 434 0 443 100 513 0 522 100 576 0 589 100 661 0 672 100 727 0 735 100 806 0 811 100 931 0 939 100 1012 0 1017 100 1136 0 1141 100 1236 0 2511 0
3 28 0 100 164 0 169 100 226 0 235 100 283 0 291 100 410 0 419 100 499 0 504 100 661 0 665 100 708 0 715 100 797 0 801 100 905 0 916 100 996 0 1008 100 1071 0 1082 100 1171 0 1176 100 1255 0 1259 100 2511 0
4 28 0 100 121 0 126 100 240 0 248 100 307 0 310 100 469 0 478 100 564 0 567 100 618 0 620 100 672 0 683 100 768 0 774 100 914 0 916 100 1052 0 1061 100 1213 0 1226 100 1283 0 1285 100 1319 0 1323 100 2511 0
5 28 0 0 6 100 41 0 45 100 94 0 100 100 133 0 143 100 291 0 298 100 348 0 361 100 428 0 433 100 561 0 564 100 677 0 679 100 770 0 781 100 899 0 907 100 984 0 993 100 1148 0 1159 100 1251 0 2511 0
6 28 0 0 2 100 139 0 151 100 180 0 192 100 300 0 303 100 447 0 453 100 576 0 587 100 726 0 733 100 853 0 864 100 970 0 979 100 1091 0 1102 100 1183 0 1191 100 1307 0 1313 100 1408 0 1419 100 1492 0 2511 0
7 28 0 100 58 0 64 100 173 0 181 100 245 0 253 100 350 0 360 100 525 0 529 100 611 0 616 100 780 0 792 100 856 0 865 100 980 0 987 100 1129 0 1138 100 1248 0 1254 100 1416 0 1425 100 1551 0 1564 100 2511 0
8 28 0 100 153 0 162 100 258 0 267 100 381 0 390 100 466 0 469 100 603 0 605 100 663 0 676 100 727 0 729 100 855 0 868 100 963 0 965 100 1052 0 1058 100 1131 0 1137 100 1276 0 1283 100 1394 0 1406 100 2511 0
9 28 0 100 154 0 159 100 208 0 220 100 327 0 334 100 365 0 367 100 500 0 512 100 556 0 561 100 596 0 603 100 769 0 778 100 858 0 868 100 914 0 920 100 1039 0 1049 100 1087 0 1097 100 1196 0 1205 100 2511 0
10 28 0 0 4 100 161 0 168 100 216 0 226 100 328 0 330 100 496 0 500 100 649 0 661 100 725 0 736 100 818 0 820 100 935 0 945 100 1091 0 1095 100 1238 0 1242 100 1343 0 1355 100 1402 0 1411 100 1469 0 2511 0
11 28 0 100 135 0 141 100 306 0 314 100 419 0 424 100 513 0 517 100 638 0 649 100 782 0 793 100 887 0 895 100 1044 0 1054 100 1148 0 1153 100 1302 0 1313 100 1346 0 1351 100 1489 0 1497 100 1651 0 1657 100 2511 0
12 28 0 100 135 0 145 100 179 0 188 100 239 0 249 100 378 0 380 100 504 0 506 100 621 0 629 100 676 0 687 100 829 0 840 100 917 0 924 100 1074 0 1086 100 1158 0 1161 100 1309 0 1314 100 1453 0 1466 100 2511 0
13 28 0 100 151 0 156 100 227 0 239 100 395 0 406 100 501 0 505 100 627 0 636 100 781 0 787 100 936 0 949 100 1094 0 1105 100 1179 0 1184 100 1300 0 1303 100 1406 0 1411 100 1465 0 1467 100 1532 0 1536 100 2511 0
14 28 0 0 2 100 111 0 115 100 163 0 167 100 290 0 299 100 341 0 344 100 388 0 391 100 451 0 461 100 620 0 630 100 778 0 787 100 927 0 937 100 1081 0 1090 100 1164 0 1172 100 1294 0 1305 100 1335 0 2511 0
15 28 0 0 4 100 155 0 165 100 283 0 291 100 330 0 341 100 454 0 466 100 568 0 580 100 711 0 722 100 811 0 814 100 894 0 900 100 932 0 944 100 1033 0 1035 100 1176 0 1184 100 1284 0 1290 100 1447 0 2511 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 20 5
 0 1
 1 1
 2 2
 3 1
 4 2
2 8 5
 0 1
 1 0
 2 0
 3 0
 4 0
3 14 5
 0 3
 1 3
 2 3
 3 0
 4 3
4 4 5
 0 0
 1 2
 2 3
 3 3
 4 3
5 6 5
 0 2
 1 0
 2 2
 3 3
 4 0
6 2 5
 0 3
 1 0
 2 0
 3 3
 4 3
7 1 5
 0 3
 1 3
 2 1
 3 1
 4 0
8 20 5
 0 0
 1 0
 2 0
 3 2
 4 0
9 14 5
 0 3
 1 0
 2 0
 3 2
 4 2
10 13 5
 0 0
 1 0
 2 3
 3 0
 4 0
11 11 5
 0 1
 1 0
 2 2
 3 0
 4 1
12 9 5
 0 2
 1 0
 2 0
 3 0
 4 0
13 9 5
 0 3
 1 2
 2 2
 3 3
 4 3
14 2 5
 0 0
 1 0
 2 1
 3 0
 4 2
15 18 5
 0 0
 1 3
 2 3
 3 1
 4 0
16 11 5
 0 2
 1 0
 2 3
 3 0
 4 0
17 13 5
 0 1
 1 0
 2 1
 3 0
 4 0
18 13 5
 0 2
 1 2
 2 0
 3 0
 4 1
19 14 5
 0 2
 1 2
 2 1
 3 1
 4 1
20 4 5
 0 1
 1 0
 2 2
 3 0
 4 2
21 8 5
 0 1
 1 3
 2 2
 3 2
 4 0
22 10 5
 0 3
 1 0
 2 3
 3 2
 4 3
23 18 5
 0 3
 1 0
 2 3
 3 3
 4 1
24 7 5
 0 0
 1 1
 2 3
 3 0
 4 0
25 20 5
 0 1
 1 1
 2 0
 3 1
 4 1
26 5 5
 0 0
 1 0
 2 3
 3 0
 4 0
27 13 5
 0 1
 1 0
 2 3
 3 0
 4 1
28 14 5
 0 0
 1 1
 2 0
 3 3
 4 3
29 6 5
 0 1
 1 0
 2 2
 3 1
 4 0
30 12 5
 0 2
 1 0
 2 1
 3 1
 4 2
31 11 5
 0 0
 1 0
 2 3
 3 0
 4 3
32 7 5
 0 0
 1 2
 2 2
 3 0
 4 0
33 5 5
 0 2
 1 0
 2 0
 3 0
 4 0
34 14 5
 0 3
 1 1
 2 1
 3 0
 4 3
35 11 5
 0 3
 1 2
 2 3
 3 0
 4 1
36 2 5
 0 1
 1 2
 2 0
 3 0
 4 0
37 19 5
 0 1
 1 1
 2 0
 3 0
 4 3
38 18 5
 0 2
 1 1
 2 2
 3 3
 4 2
39 11 5
 0 2
 1 3
 2 1
 3 1
 4 0
40 6 5
 0 3
 1 0
 2 1
 3 2
 4 2
41 18 5
 0 3
 1 0
 2 0
 3 2
 4 0
42 16 5
 0 1
 1 2
 2 2
 3 3
 4 1
43 12 5
 0 0
 1 0
 2 0
 3 2
 4 2
44 18 5
 0 3
 1 3
 2 0
 3 0
 4 0
45 18 5
 0 3
 1 0
 2 3
 3 0
 4 1
46 3 5
 0 0
 1 1
 2 0
 3 0
 4 0
47 12 5
 0 1
 1 0
 2 1
 3 0
 4 0
48 8 5
 0 1
 1 0
 2 2
 3 1
 4 3
49 13 5
 0 1
 1 0
 2 2
 3 0
 4 3
50 17 5
 0 0
 1 2
 2 2
 3 2
 4 3
51 12 5
 0 1
 1 0
 2 3
 3 2
 4 2
52 14 5
 0 0
 1 0
 2 1
 3 0
 4 0
53 9 5
 0 1
 1 0
 2 0
 3 0
 4 1
54 16 5
 0 1
 1 0
 2 0
 3 3
 4 0
55 20 5
 0 1
 1 3
 2 2
 3 1
 4 2
56 9 5
 0 0
 1 1
 2 0
 3 2
 4 3
57 11 5
 0 0
 1 0
 2 1
 3 1
 4 1
58 6 5
 0 1
 1 0
 2 3
 3 0
 4 3
59 10 5
 0 0
 1 0
 2 0
 3 3
 4 3
60 9 5
 0 0
 1 0
 2 3
 3 0
 4 3
61 5 5
 0 1
 1 2
 2 0
 3 0
 4 2
62 2 5
 0 2
 1 3
 2 0
 3 2
 4 3
63 9 5
 0 0
 1 0
 2 0
 3 1
 4 0
64 18 5
 0 3
 1 1
 2 1
 3 3
 4 3
65 1 5
 0 0
 1 1
 2 1
 3 3
 4 0
66 20 5
 0 3
 1 3
 2 0
 3 0
 4 0
67 13 5
 0 3
 1 0
 2 3
 3 0
 4 0
68 5 5
 0 0
 1 1
 2 2
 3 3
 4 3
69 4 5
 0 0
 1 3
 2 0
 3 0
 4 1
70 2 5
 0 0
 1 0
 2 0
 3 0
 4 2
71 8 5
 0 1
 1 0
 2 0
 3 0
 4 0
72 14 5
 0 2
 1 1
 2 0
 3 2
 4 1
73 16 5
 0 0
