# Tier 6 (Large) - Instance 44
# Generated with config: N=105, K=5, topology=grid, calendar=heavy_end

# HEADER: <num_tasks> <num_types> <num_units>
107 5 36

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 9 0 1 2 3 4 5 6 7 8
1 7 9 10 11 12 13 14 15
2 8 16 17 18 19 20 21 22 23
3 6 24 25 26 27 28 29
4 6 30 31 32 33 34 35

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 100 41 0 47 100 107 0 119 100 219 0 231 100 323 0 330 100 376 0 383 100 410 0 420 100 425 0 434 100 450 0 459 100 534 0 545 100 562 0
1 18 0 100 103 0 114 100 173 0 183 100 197 0 206 100 216 0 221 100 373 0 382 100 395 0 402 100 465 0 475 100 526 0 531 100 562 0
2 18 0 100 74 0 82 100 85 0 91 100 154 0 165 100 208 0 219 100 285 0 292 100 394 0 406 100 466 0 472 100 529 0 537 100 562 0
3 12 0 100 110 0 115 100 187 0 197 100 330 0 337 100 403 0 413 100 502 0 511 100 562 0
4 18 0 100 236 0 241 100 247 0 256 100 314 0 324 100 390 0 399 100 436 0 446 100 490 0 495 100 500 0 506 100 524 0 535 100 562 0
5 22 0 100 4 0 16 100 131 0 139 100 165 0 174 100 193 0 198 100 211 0 218 100 260 0 269 100 312 0 324 100 413 0 422 100 464 0 475 100 503 0 514 100 562 0
6 16 0 100 52 0 60 100 172 0 178 100 297 0 303 100 334 0 341 100 378 0 383 100 437 0 448 100 526 0 537 100 562 0
7 18 0 100 30 0 35 100 244 0 251 100 309 0 316 100 433 0 448 100 464 0 474 100 479 0 485 100 496 0 504 100 540 0 549 100 562 0
8 20 0 100 223 0 228 100 290 0 300 100 337 0 344 100 361 0 370 100 425 0 436 100 457 0 465 100 509 0 514 100 528 0 539 100 547 0 559 100 562 0
9 14 0 100 230 0 242 100 322 0 328 100 330 0 338 100 351 0 362 100 468 0 478 100 522 0 527 100 562 0
10 20 0 100 117 0 122 100 145 0 153 100 204 0 211 100 220 0 225 100 253 0 262 100 318 0 327 100 427 0 435 100 481 0 487 100 513 0 518 100 562 0
11 16 0 100 280 0 289 100 311 0 318 100 370 0 376 100 388 0 394 100 417 0 428 100 456 0 467 100 535 0 541 100 562 0
12 24 0 100 30 0 41 100 124 0 135 100 275 0 281 100 341 0 352 100 371 0 381 100 472 0 484 100 503 0 510 100 514 0 523 100 525 0 530 100 538 0 548 100 554 0 560 100 562 0
13 16 0 100 46 0 58 100 121 0 133 100 276 0 285 100 389 0 396 100 475 0 481 100 502 0 507 100 529 0 539 100 562 0
14 18 0 100 256 0 262 100 284 0 294 100 304 0 311 100 322 0 333 100 361 0 368 100 371 0 376 100 502 0 513 100 539 0 546 100 562 0
15 18 0 100 36 0 43 100 184 0 196 100 240 0 246 100 341 0 348 100 448 0 459 100 516 0 521 100 528 0 536 100 544 0 549 100 562 0
16 18 0 100 8 0 14 100 31 0 42 100 48 0 55 100 113 0 124 100 324 0 330 100 336 0 342 100 532 0 543 100 554 0 561 100 562 0
17 20 0 100 107 0 112 100 152 0 157 100 165 0 176 100 353 0 361 100 375 0 387 100 397 0 415 100 417 0 424 100 442 0 448 100 548 0 555 100 562 0
18 20 0 100 71 0 83 100 116 0 128 100 200 0 211 100 239 0 246 100 360 0 369 100 473 0 481 100 506 0 512 100 537 0 543 100 549 0 559 100 562 0
19 22 0 100 25 0 30 100 52 0 60 100 81 0 90 100 104 0 110 100 144 0 151 100 220 0 232 100 295 0 304 100 332 0 343 100 350 0 360 100 381 0 393 100 562 0
20 20 0 100 19 0 30 100 69 0 79 100 148 0 155 100 160 0 165 100 216 0 225 100 264 0 270 100 336 0 344 100 408 0 420 100 537 0 548 100 562 0
21 16 0 100 244 0 255 100 315 0 326 100 327 0 335 100 337 0 344 100 379 0 385 100 411 0 418 100 548 0 557 100 562 0
22 18 0 100 41 0 46 100 115 0 122 100 333 0 343 100 344 0 349 100 466 0 472 100 504 0 515 100 539 0 545 100 546 0 555 100 562 0
23 18 0 100 139 0 149 100 164 0 175 100 217 0 228 100 339 0 347 100 458 0 463 100 486 0 495 100 503 0 511 100 548 0 556 100 562 0
24 18 0 100 92 0 100 100 121 0 129 100 228 0 237 100 391 0 398 100 430 0 442 100 522 0 529 100 532 0 538 100 548 0 553 100 562 0
25 24 0 100 105 0 115 100 233 0 242 100 270 0 275 100 294 0 304 100 327 0 332 100 347 0 359 100 386 0 392 100 456 0 461 100 505 0 513 100 514 0 523 100 524 0 529 100 562 0
26 20 0 100 43 0 53 100 235 0 246 100 250 0 251 100 253 0 262 100 311 0 319 100 351 0 356 100 392 0 403 100 497 0 509 100 537 0 549 100 562 0
27 22 0 100 5 0 12 100 23 0 34 100 169 0 176 100 251 0 258 100 260 0 272 100 278 0 287 100 426 0 431 100 434 0 443 100 475 0 482 100 503 0 513 100 562 0
28 20 0 100 84 0 90 100 169 0 179 100 252 0 263 100 278 0 287 100 374 0 384 100 469 0 476 100 515 0 525 100 526 0 531 100 551 0 560 100 562 0
29 22 0 100 191 0 200 100 201 0 207 100 249 0 254 100 298 0 307 100 317 0 326 100 352 0 357 100 465 0 470 100 490 0 498 100 525 0 531 100 545 0 554 100 562 0
30 18 0 100 137 0 149 100 153 0 162 100 204 0 210 100 363 0 373 100 392 0 397 100 407 0 412 100 469 0 477 100 547 0 557 100 562 0
31 18 0 100 122 0 127 100 278 0 287 100 378 0 383 100 431 0 442 100 457 0 466 100 479 0 490 100 497 0 505 100 511 0 522 100 562 0
32 18 0 100 221 0 233 100 292 0 301 100 355 0 360 100 381 0 388 100 400 0 406 100 435 0 444 100 480 0 490 100 508 0 518 100 562 0
33 18 0 100 7 0 16 100 185 0 197 100 205 0 214 100 255 0 263 100 388 0 397 100 409 0 415 100 431 0 437 100 490 0 495 100 562 0
34 12 0 100 114 0 121 100 142 0 153 100 213 0 219 100 290 0 302 100 314 0 322 100 562 0
35 16 0 100 45 0 57 100 205 0 215 100 301 0 310 100 357 0 363 100 367 0 373 100 538 0 548 100 553 0 561 100 562 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 6 5
 0 1
 1 1
 2 3
 3 3
 4 0
2 11 5
 0 2
 1 1
 2 1
 3 0
 4 3
3 6 5
 0 2
 1 0
 2 3
 3 0
 4 1
4 15 5
 0 0
 1 1
 2 0
 3 3
 4 1
5 11 5
 0 3
 1 2
 2 3
 3 1
 4 1
6 15 5
 0 0
 1 3
 2 3
 3 1
 4 2
7 4 5
 0 3
 1 3
 2 0
 3 0
 4 0
8 15 5
 0 3
 1 1
 2 3
 3 3
 4 1
9 13 5
 0 2
 1 0
 2 3
 3 2
 4 0
10 13 5
 0 0
 1 1
 2 0
 3 1
 4 2
11 15 5
 0 0
 1 0
 2 3
 3 2
 4 2
12 11 5
 0 0
 1 1
 2 2
 3 0
 4 3
13 3 5
 0 1
 1 0
 2 0
 3 3
 4 3
14 14 5
 0 1
 1 2
 2 0
 3 0
 4 3
15 13 5
 0 0
 1 2
 2 0
 3 3
 4 0
16 8 5
 0 2
 1 2
 2 2
 3 3
 4 0
17 8 5
 0 3
 1 3
 2 2
 3 2
 4 3
18 4 5
 0 1
 1 1
 2 3
 3 3
 4 1
19 10 5
 0 1
 1 3
 2 0
 3 0
 4 0
20 6 5
 0 3
 1 2
 2 2
 3 2
 4 3
21 4 5
 0 1
 1 1
 2 2
 3 3
 4 2
22 15 5
 0 3
 1 1
 2 0
 3 0
 4 0
23 12 5
 0 2
 1 3
 2 2
 3 3
 4 1
24 7 5
 0 0
 1 1
 2 3
 3 0
 4 3
25 15 5
 0 0
 1 2
 2 0
 3 0
 4 2
26 14 5
 0 0
 1 1
 2 0
 3 2
 4 0
27 13 5
 0 2
 1 1
 2 3
 3 1
 4 3
28 7 5
 0 0
 1 0
 2 3
 3 3
 4 0
29 8 5
 0 1
 1 0
 2 0
 3 1
 4 2
30 8 5
 0 0
 1 1
 2 0
 3 3
 4 0
31 4 5
 0 0
 1 2
 2 1
 3 3
 4 1
32 7 5
 0 3
 1 0
 2 3
 3 0
 4 0
33 4 5
 0 2
 1 3
 2 2
 3 1
 4 3
34 6 5
 0 0
 1 0
 2 1
 3 0
 4 0
35 4 5
 0 2
 1 1
 2 3
 3 2
 4 3
36 9 5
 0 2
 1 0
 2 2
 3 3
 4 3
37 8 5
 0 2
 1 3
 2 1
 3 0
 4 0
38 7 5
 0 3
 1 3
 2 1
 3 0
 4 1
39 14 5
 0 1
 1 1
 2 3
 3 0
 4 0
40 7 5
 0 0
 1 3
 2 1
 3 3
 4 1
41 3 5
 0 0
 1 0
 2 0
 3 2
 4 0
42 3 5
 0 1
 1 3
 2 1
 3 2
 4 3
43 13 5
 0 1
 1 0
 2 2
 3 1
 4 3
44 8 5
 0 1
 1 0
 2 3
 3 0
 4 2
45 15 5
 0 1
 1 1
 2 0
 3 3
 4 2
46 15 5
 0 3
 1 0
 2 0
 3 0
 4 2
47 7 5
 0 3
 1 2
 2 2
 3 1
 4 2
48 7 5
 0 3
 1 1
 2 2
 3 3
 4 3
49 7 5
 0 1
 1 3
 2 2
 3 3
 4 2
50 5 5
 0 2
 1 1
 2 1
 3 1
 4 2
51 9 5
 0 2
 1 0
 2 1
 3 2
 4 3
52 3 5
 0 0
 1 3
 2 3
 3 2
 4 3
53 14 5
 0 3
 1 2
 2 3
 3 0
 4 1
54 6 5
 0 1
 1 2
 2 1
 3 1
 4 3
55 12 5
 0 2
 1 1
 2 1
 3 2
 4 3
56 12 5
 0 2
 1 1
 2 0
 3 3
 4 2
57 14 5
 0 3
 1 0
 2 0
 3 3
 4 0
58 7 5
 0 3
 1 0
 2 2
 3 3
 4 1
59 11 5
 0 2
 1 2
 2 1
 3 1
 4 1
60 8 5
 0 2
 1 1
 2 0
 3 0
 4 1
61 14 5
 0 2
 1 2
 2 2
 3 0
 4 3
62 7 5
 0 2
 1 3
 2 2
 3 3
 4 0
63 10 5
 0 2
 1 3
 2 2
 3 0
 4 0
64 6 5
 0 2
 1 0
 2 2
 3 0
 4 1
65 6 5
 0 0
 1 0
 2 0
 3 0
 4 3
66 11 5
 0 0
 1 0
 2 2
 3 3
 4 0
67 13 5
 0 2
 1 2
 2 3
 3 3
 4 0
68 14 5
 0 3
 1 1
 2 0
 3 3
 4 2
69 14 5
 0 0
 1 1
 2 0
 3 1
 4 3
70 13 5
 0 1
 1 2
 2 1
 3 3
 4 2
71 15 5
 0 1
 1 3
 2 1
 3 3
 4 0
72 7 5
 0 3
 1 1
 2 0
 3 1
 4 1
73 3 5
 0 0
 1 2
 2 0
 3 3
 4 1
74 3 5
 0 0
 1 1
 2 2
 3 0
 4 0
75 5 5
 0 1
 1 3
 2 0
 3 0
 4 1
76 15 5
 0 3
 1 2
 2 2
 3 2
 4 2
77 7 5
 0 2
 1 1
 2 3
 3 2
 4 1
78 11 5
 0 1
 1 1
 2 2
 3 1
 4 1
79 7 5
 0 2
 1 3
 2 3
 3 3
 4 0
80 7 5
 0 3
 1 3
 2 0
 3 3
 4 2
81 10 5
 0 0
 1 3
 2 2
 3 2
 4 0
82 7 5
 0 0
 1 2
 2 1
 3 2
 4 3
83 10 5
 0 2
 1 2
 2 3
 3 3
 4 1
84 13 5
 0 0
 1 1
 2 1
 3 1
 4 1
85 3 5
 0 3
 1 3
 2 3
 3 2
 4 1
86 4 5
 0 0
 1 3
 2 2
 3 3
 4 1
87 11 5
 0 2
 1 1
 2 2
 3 1
 4 2
88 4 5
 0 3
 1 0
 2 2
 3 2
 4 1
89 10 5
 0 2
 1 2
 2 1
 3 0
 4 3
90 14 5
 0 2
 1 0
 2 0
 3 0
 4 3
91 14 5
 0 0
 1 0
 2 2
 3 1
 4 2
92 5 5
 0 0
 1 0
 2 2
 3 0
 4 2
93 9 5
 0 0
 1 0
 2 0
 3 3
 4 3
94 5 5
 0 0
 1 3
 2 0
 3 3
 4 3
95 10 5
 0 2
 1 3
 2 0
 3 3
 4 3
96 6 5
 0 0
 1 2
 2 2
 3 0
 4 0
97 7 5
 0 0
 1 3
 2 1
 3 0
 4 2
98 7 5
 0 1
 1 0
 2 1
 3 0
 4 0
99 3 5
 0 0
 1 3
 2 0
 3 0
 4 0
100 12 5
 0 0
 1 0
 2 3
 3 0
 4 2
