# Tier 6 (Large) - Instance 22
# Generated with config: N=296, K=3, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
298 3 22

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 8 6 7 8 9 10 11 12 13
2 8 14 15 16 17 18 19 20 21

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 100 1 0 20 100 204 0 223 100 406 0 423 100 607 0 624 100 806 0 825 100 1010 0 1026 100 1211 0 1229 100 1417 0 1436 100 1623 0 1639 100 1821 0 1838 100 2026 0 2042 100 2229 0 2248 100 2435 0 2648 0
1 27 0 100 8 0 42 100 212 0 246 100 414 0 445 100 613 0 646 100 814 0 848 100 1016 0 1049 100 1221 0 1253 100 1423 0 1454 100 1625 0 1658 100 1829 0 1863 100 2033 0 2065 100 2235 0 2268 100 2440 0 2648 0
2 27 0 100 19 0 53 100 224 0 256 100 427 0 462 100 630 0 662 100 832 0 867 100 1035 0 1069 100 1240 0 1273 100 1445 0 1479 100 1647 0 1680 100 1848 0 1883 100 2051 0 2085 100 2257 0 2289 100 2461 0 2648 0
3 27 0 100 27 0 59 100 231 0 262 100 434 0 467 100 638 0 668 100 837 0 869 100 1037 0 1071 100 1244 0 1275 100 1444 0 1474 100 1647 0 1678 100 1851 0 1882 100 2052 0 2084 100 2255 0 2288 100 2459 0 2648 0
4 27 0 100 35 0 58 100 237 0 261 100 440 0 462 100 643 0 667 100 845 0 868 100 1045 0 1067 100 1245 0 1267 100 1447 0 1473 100 1651 0 1675 100 1852 0 1877 100 2055 0 2081 100 2259 0 2283 100 2460 0 2648 0
5 27 0 100 47 0 67 100 254 0 271 100 454 0 471 100 655 0 675 100 858 0 876 100 1057 0 1075 100 1258 0 1275 100 1461 0 1481 100 1666 0 1686 100 1868 0 1885 100 2070 0 2090 100 2272 0 2289 100 2471 0 2648 0
6 27 0 100 55 0 90 100 260 0 296 100 466 0 500 100 665 0 698 100 865 0 900 100 1070 0 1107 100 1275 0 1309 100 1475 0 1509 100 1674 0 1709 100 1876 0 1910 100 2080 0 2114 100 2284 0 2318 100 2489 0 2648 0
7 27 0 100 63 0 91 100 268 0 297 100 472 0 499 100 675 0 704 100 881 0 908 100 1081 0 1110 100 1282 0 1311 100 1487 0 1514 100 1687 0 1714 100 1888 0 1915 100 2091 0 2117 100 2294 0 2324 100 2500 0 2648 0
8 27 0 100 75 0 97 100 276 0 297 100 480 0 501 100 683 0 703 100 888 0 911 100 1094 0 1114 100 1293 0 1312 100 1491 0 1512 100 1693 0 1712 100 1892 0 1913 100 2096 0 2116 100 2299 0 2319 100 2498 0 2648 0
9 27 0 100 84 0 106 100 284 0 308 100 488 0 511 100 688 0 710 100 889 0 913 100 1090 0 1111 100 1292 0 1315 100 1493 0 1517 100 1697 0 1719 100 1896 0 1918 100 2100 0 2123 100 2305 0 2329 100 2510 0 2648 0
10 27 0 100 92 0 108 100 294 0 312 100 497 0 515 100 703 0 721 100 910 0 927 100 1110 0 1127 100 1312 0 1327 100 1513 0 1531 100 1716 0 1734 100 1922 0 1937 100 2122 0 2139 100 2326 0 2341 100 2526 0 2648 0
11 27 0 100 103 0 129 100 309 0 333 100 513 0 536 100 714 0 737 100 918 0 943 100 1123 0 1146 100 1324 0 1350 100 1526 0 1548 100 1725 0 1749 100 1926 0 1949 100 2127 0 2152 100 2333 0 2356 100 2536 0 2648 0
12 27 0 100 110 0 140 100 313 0 346 100 515 0 545 100 717 0 748 100 917 0 948 100 1122 0 1155 100 1326 0 1359 100 1527 0 1558 100 1732 0 1766 100 1938 0 1969 100 2141 0 2174 100 2343 0 2376 100 2544 0 2648 0
13 27 0 100 120 0 154 100 323 0 359 100 527 0 561 100 726 0 760 100 928 0 962 100 1129 0 1165 100 1330 0 1366 100 1534 0 1572 100 1739 0 1776 100 1941 0 1978 100 2147 0 2183 100 2351 0 2386 100 2556 0 2648 0
14 27 0 100 129 0 151 100 329 0 351 100 533 0 557 100 739 0 762 100 944 0 966 100 1148 0 1171 100 1351 0 1374 100 1554 0 1579 100 1758 0 1782 100 1963 0 1986 100 2163 0 2186 100 2365 0 2386 100 2564 0 2648 0
15 27 0 100 140 0 171 100 346 0 377 100 552 0 583 100 754 0 784 100 957 0 989 100 1162 0 1193 100 1365 0 1397 100 1570 0 1602 100 1777 0 1807 100 1977 0 2009 100 2179 0 2211 100 2382 0 2413 100 2582 0 2648 0
16 27 0 100 148 0 177 100 353 0 383 100 556 0 585 100 761 0 789 100 964 0 992 100 1166 0 1194 100 1369 0 1399 100 1572 0 1601 100 1777 0 1805 100 1978 0 2006 100 2179 0 2206 100 2380 0 2410 100 2586 0 2648 0
17 27 0 100 157 0 189 100 358 0 390 100 560 0 591 100 764 0 796 100 968 0 1001 100 1170 0 1201 100 1372 0 1404 100 1574 0 1606 100 1777 0 1811 100 1978 0 2011 100 2183 0 2217 100 2387 0 2418 100 2585 0 2648 0
18 27 0 100 164 0 194 100 367 0 399 100 570 0 602 100 774 0 803 100 977 0 1008 100 1182 0 1212 100 1386 0 1417 100 1591 0 1621 100 1793 0 1823 100 1993 0 2022 100 2195 0 2226 100 2400 0 2430 100 2603 0 2648 0
19 27 0 100 176 0 204 100 379 0 406 100 582 0 610 100 785 0 812 100 987 0 1016 100 1191 0 1220 100 1395 0 1425 100 1600 0 1628 100 1805 0 1832 100 2008 0 2035 100 2209 0 2238 100 2415 0 2441 100 2615 0 2648 0
20 27 0 100 184 0 202 100 388 0 408 100 592 0 610 100 792 0 813 100 994 0 1016 100 1201 0 1220 100 1405 0 1426 100 1608 0 1629 100 1810 0 1828 100 2013 0 2034 100 2220 0 2240 100 2422 0 2443 100 2627 0 2648 0
21 27 0 100 193 0 210 100 394 0 409 100 598 0 616 100 800 0 816 100 1003 0 1018 100 1207 0 1223 100 1412 0 1427 100 1611 0 1627 100 1816 0 1832 100 2020 0 2038 100 2224 0 2240 100 2427 0 2443 100 2632 0 2648 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 2 3
 0 0
 1 0
 2 1
2 10 3
 0 3
 1 1
 2 2
3 4 3
 0 2
 1 2
 2 1
4 19 3
 0 2
 1 2
 2 1
5 12 3
 0 0
 1 0
 2 1
6 6 3
 0 1
 1 3
 2 0
7 19 3
 0 1
 1 1
 2 3
8 6 3
 0 0
 1 0
 2 3
9 19 3
 0 0
 1 3
 2 3
10 4 3
 0 1
 1 2
 2 1
11 4 3
 0 1
 1 0
 2 0
12 13 3
 0 0
 1 1
 2 3
13 11 3
 0 1
 1 0
 2 3
14 16 3
 0 2
 1 0
 2 0
15 18 3
 0 2
 1 0
 2 0
16 11 3
 0 0
 1 1
 2 0
17 4 3
 0 0
 1 3
 2 0
18 3 3
 0 1
 1 1
 2 3
19 4 3
 0 2
 1 0
 2 1
20 14 3
 0 0
 1 0
 2 2
21 4 3
 0 0
 1 2
 2 0
22 18 3
 0 1
 1 3
 2 1
23 1 3
 0 0
 1 0
 2 1
24 16 3
 0 2
 1 3
 2 0
25 7 3
 0 0
 1 3
 2 0
26 5 3
 0 3
 1 2
 2 3
27 15 3
 0 0
 1 2
 2 1
28 5 3
 0 3
 1 2
 2 0
29 4 3
 0 2
 1 0
 2 2
30 7 3
 0 3
 1 3
 2 1
31 15 3
 0 0
 1 3
 2 3
32 17 3
 0 3
 1 0
 2 0
33 19 3
 0 1
 1 0
 2 0
34 5 3
 0 0
 1 3
 2 1
35 9 3
 0 2
 1 0
 2 2
36 17 3
 0 0
 1 1
 2 2
37 5 3
 0 3
 1 1
 2 0
38 1 3
 0 2
 1 3
 2 0
39 18 3
 0 2
 1 2
 2 0
40 2 3
 0 3
 1 3
 2 0
41 4 3
 0 0
 1 1
 2 3
42 17 3
 0 1
 1 2
 2 3
43 10 3
 0 0
 1 3
 2 3
44 15 3
 0 3
 1 1
 2 3
45 6 3
 0 0
 1 0
 2 3
46 5 3
 0 2
 1 2
 2 0
47 1 3
 0 0
 1 1
 2 2
48 14 3
 0 3
 1 0
 2 2
49 9 3
 0 1
 1 0
 2 0
50 9 3
 0 0
 1 3
 2 0
51 10 3
 0 0
 1 0
 2 1
52 5 3
 0 0
 1 2
 2 2
53 9 3
 0 0
 1 3
 2 1
54 15 3
 0 0
 1 2
 2 0
55 19 3
 0 2
 1 0
 2 3
56 8 3
 0 3
 1 3
 2 2
57 10 3
 0 3
 1 0
 2 1
58 1 3
 0 0
 1 0
 2 3
59 11 3
 0 2
 1 0
 2 3
60 13 3
 0 0
 1 2
 2 3
61 6 3
 0 1
 1 3
 2 0
62 19 3
 0 0
 1 1
 2 3
63 19 3
 0 0
 1 1
 2 1
64 3 3
 0 2
 1 2
 2 3
65 14 3
 0 0
 1 3
 2 3
66 7 3
 0 3
 1 0
 2 2
67 13 3
 0 0
 1 3
 2 0
68 12 3
 0 0
 1 0
 2 1
69 10 3
 0 0
 1 2
 2 0
70 15 3
 0 0
 1 1
 2 0
71 7 3
 0 0
 1 0
 2 1
72 12 3
 0 0
 1 0
 2 1
73 13 3
 0 2
 1 0
 2 3
74 13 3
 0 0
 1 0
 2 1
75 13 3
 0 2
 1 3
 2 2
76 4 3
 0 2
 1 2
 2 2
77 20 3
 0 1
 1 3
 2 0
78 5 3
 0 2
 1 3
 2 0
79 17 3
 0 0
 1 2
 2 3
80 7 3
 0 0
 1 2
 2 3
81 10 3
 0 3
 1 3
 2 3
82 2 3
 0 2
 1 0
 2 0
83 16 3
 0 3
 1 1
 2 2
84 2 3
 0 3
 1 0
 2 0
85 4 3
 0 3
 1 0
 2 0
86 10 3
 0 0
 1 0
 2 1
87 2 3
 0 0
 1 3
 2 0
88 13 3
 0 2
 1 3
 2 0
89 12 3
 0 0
 1 0
 2 1
90 7 3
 0 0
 1 0
 2 1
91 10 3
 0 2
 1 1
 2 3
92 5 3
 0 1
 1 3
 2 0
93 14 3
 0 1
 1 0
 2 3
94 2 3
 0 0
 1 0
 2 2
95 6 3
 0 0
 1 0
 2 3
96 15 3
 0 2
 1 2
 2 3
97 16 3
 0 0
 1 1
 2 0
98 6 3
 0 3
 1 0
 2 0
99 7 3
 0 3
 1 0
 2 0
100 11 3
 0 0
 1 3
 2 1
101 15 3
 0 3
 1 0
 2 1
102 10 3
 0 0
 1 0
 2 3
103 11 3
 0 0
 1 1
 2 0
104 8 3
 0 3
 1 0
 2 1
105 8 3
 0 0
 1 0
 2 2
106 16 3
 0 1
 1 0
 2 0
107 2 3
 0 2
 1 3
 2 3
108 13 3
 0 3
 1 1
 2 3
109 18 3
 0 0
 1 3
 2 1
110 2 3
 0 0
 1 3
 2 0
111 19 3
 0 2
 1 1
 2 3
112 1 3
 0 0
 1 2
 2 0
113 4 3
 0 0
 1 2
 2 0
114 4 3
 0 1
 1 2
 2 2
115 7 3
 0 2
 1 1
 2 3
116 1 3
 0 1
 1 3
 2 2
117 19 3
 0 3
 1 3
 2 0
118 9 3
 0 0
 1 0
 2 3
119 8 3
 0 1
 1 0
 2 3
120 5 3
 0 3
 1 3
 2 2
121 9 3
 0 3
 1 0
 2 0
122 20 3
 0 3
 1 1
 2 0
123 4 3
 0 3
 1 2
 2 2
124 12 3
 0 0
 1 3
 2 2
125 12 3
 0 0
 1 1
 2 1
126 12 3
 0 3
 1 0
 2 2
127 20 3
 0 1
 1 0
 2 0
128 8 3
 0 1
 1 0
 2 2
129 13 3
 0 1
 1 3
 2 1
130 2 3
 0 0
 1 1
 2 0
131 8 3
 0 1
 1 0
 2 3
132 6 3
 0 2
 1 1
 2 0
133 9 3
 0 0
 1 2
 2 1
134 1 3
 0 0
 1 2
 2 0
135 3 3
 0 3
 1 2
 2 3
136 20 3
 0 1
 1 0
 2 0
137 15 3
 0 2
 1 2
 2 0
138 11 3
 0 0
 1 1
 2 0
139 2 3
 0 3
 1 1
 2 1
140 19 3
 0 3
 1 2
 2 1
141 11 3
 0 0
 1 1
 2 3
142 16 3
 0 0
 1 3
 2 2
143 14 3
 0 2
 1 3
 2 0
144 1 3
 0 0
 1 0
 2 1
145 6 3
 0 1
 1 1
 2 0
146 16 3
 0 3
 1 1
 2 0
147 2 3
 0 2
 1 1
 2 1
