# Tier 6 (Large) - Instance 22
# Generated with config: N=138, K=6, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
140 6 50

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 10 8 9 10 11 12 13 14 15 16 17
2 8 18 19 20 21 22 23 24 25
3 10 26 27 28 29 30 31 32 33 34 35
4 8 36 37 38 39 40 41 42 43
5 6 44 45 46 47 48 49

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 16 0 100 80 0 87 100 160 0 165 100 240 0 245 100 320 0 325 100 400 0 410 100 480 0 490 100 560 0 569 100 641 0
1 16 0 100 92 0 101 100 172 0 180 100 252 0 258 100 332 0 338 100 412 0 422 100 492 0 498 100 572 0 582 100 641 0
2 16 0 100 104 0 112 100 184 0 189 100 264 0 270 100 344 0 350 100 424 0 433 100 504 0 512 100 584 0 592 100 641 0
3 16 0 100 116 0 121 100 196 0 206 100 276 0 284 100 356 0 362 100 436 0 441 100 516 0 524 100 596 0 602 100 641 0
4 16 0 100 128 0 136 100 208 0 217 100 288 0 296 100 368 0 378 100 448 0 456 100 528 0 538 100 608 0 613 100 641 0
5 16 0 100 140 0 149 100 220 0 230 100 300 0 305 100 380 0 390 100 460 0 468 100 540 0 548 100 620 0 625 100 641 0
6 16 0 100 152 0 159 100 232 0 237 100 312 0 319 100 392 0 402 100 472 0 481 100 552 0 562 100 632 0 637 100 641 0
7 16 0 100 3 0 9 100 164 0 174 100 244 0 249 100 324 0 332 100 404 0 412 100 484 0 494 100 564 0 573 100 641 0
8 16 0 100 15 0 20 100 176 0 185 100 256 0 263 100 336 0 344 100 416 0 423 100 496 0 505 100 576 0 586 100 641 0
9 16 0 100 27 0 32 100 188 0 197 100 268 0 274 100 348 0 358 100 428 0 436 100 508 0 518 100 588 0 594 100 641 0
10 16 0 100 39 0 44 100 200 0 210 100 280 0 288 100 360 0 368 100 440 0 449 100 520 0 527 100 600 0 608 100 641 0
11 16 0 100 51 0 61 100 212 0 217 100 292 0 302 100 372 0 377 100 452 0 459 100 532 0 538 100 612 0 621 100 641 0
12 16 0 100 63 0 68 100 224 0 234 100 304 0 314 100 384 0 392 100 464 0 473 100 544 0 550 100 624 0 631 100 641 0
13 14 0 100 75 0 80 100 236 0 245 100 316 0 325 100 396 0 401 100 476 0 486 100 556 0 562 100 641 0
14 16 0 100 7 0 15 100 87 0 95 100 248 0 253 100 328 0 335 100 408 0 413 100 488 0 495 100 568 0 574 100 641 0
15 16 0 100 19 0 27 100 99 0 108 100 260 0 270 100 340 0 347 100 420 0 427 100 500 0 510 100 580 0 586 100 641 0
16 16 0 100 31 0 39 100 111 0 116 100 272 0 279 100 352 0 361 100 432 0 441 100 512 0 521 100 592 0 598 100 641 0
17 16 0 100 43 0 49 100 123 0 130 100 284 0 294 100 364 0 369 100 444 0 454 100 524 0 531 100 604 0 609 100 641 0
18 16 0 100 55 0 60 100 135 0 141 100 296 0 302 100 376 0 382 100 456 0 465 100 536 0 542 100 616 0 625 100 641 0
19 16 0 100 67 0 75 100 147 0 156 100 308 0 313 100 388 0 398 100 468 0 476 100 548 0 554 100 628 0 636 100 641 0
20 14 0 100 79 0 88 100 159 0 166 100 320 0 329 100 400 0 408 100 480 0 487 100 560 0 570 100 641 0
21 16 0 100 11 0 21 100 91 0 98 100 171 0 179 100 332 0 338 100 412 0 420 100 492 0 501 100 572 0 581 100 641 0
22 16 0 100 23 0 31 100 103 0 113 100 183 0 193 100 344 0 354 100 424 0 430 100 504 0 512 100 584 0 589 100 641 0
23 16 0 100 35 0 44 100 115 0 121 100 195 0 200 100 356 0 366 100 436 0 444 100 516 0 521 100 596 0 601 100 641 0
24 16 0 100 47 0 57 100 127 0 134 100 207 0 214 100 368 0 378 100 448 0 454 100 528 0 537 100 608 0 617 100 641 0
25 16 0 100 59 0 66 100 139 0 147 100 219 0 227 100 380 0 387 100 460 0 468 100 540 0 545 100 620 0 629 100 641 0
26 16 0 100 71 0 78 100 151 0 160 100 231 0 236 100 392 0 400 100 472 0 477 100 552 0 560 100 632 0 637 100 641 0
27 16 0 100 3 0 12 100 83 0 90 100 163 0 170 100 243 0 251 100 404 0 411 100 484 0 492 100 564 0 569 100 641 0
28 16 0 100 15 0 21 100 95 0 101 100 175 0 182 100 255 0 263 100 416 0 426 100 496 0 504 100 576 0 584 100 641 0
29 16 0 100 27 0 33 100 107 0 112 100 187 0 192 100 267 0 275 100 428 0 433 100 508 0 517 100 588 0 596 100 641 0
30 16 0 100 39 0 46 100 119 0 126 100 199 0 208 100 279 0 288 100 440 0 449 100 520 0 525 100 600 0 607 100 641 0
31 16 0 100 51 0 61 100 131 0 139 100 211 0 217 100 291 0 300 100 452 0 460 100 532 0 538 100 612 0 618 100 641 0
32 16 0 100 63 0 73 100 143 0 149 100 223 0 230 100 303 0 313 100 464 0 472 100 544 0 551 100 624 0 629 100 641 0
33 14 0 100 75 0 81 100 155 0 165 100 235 0 242 100 315 0 321 100 476 0 481 100 556 0 563 100 641 0
34 16 0 100 7 0 15 100 87 0 94 100 167 0 176 100 247 0 253 100 327 0 337 100 488 0 494 100 568 0 574 100 641 0
35 16 0 100 19 0 25 100 99 0 106 100 179 0 184 100 259 0 269 100 339 0 345 100 500 0 506 100 580 0 586 100 641 0
36 16 0 100 31 0 37 100 111 0 120 100 191 0 200 100 271 0 276 100 351 0 356 100 512 0 518 100 592 0 597 100 641 0
37 16 0 100 43 0 48 100 123 0 132 100 203 0 208 100 283 0 288 100 363 0 373 100 524 0 529 100 604 0 609 100 641 0
38 16 0 100 55 0 60 100 135 0 142 100 215 0 222 100 295 0 300 100 375 0 383 100 536 0 543 100 616 0 621 100 641 0
39 16 0 100 67 0 75 100 147 0 157 100 227 0 233 100 307 0 312 100 387 0 393 100 548 0 557 100 628 0 634 100 641 0
40 14 0 100 79 0 88 100 159 0 166 100 239 0 244 100 319 0 328 100 399 0 404 100 560 0 566 100 641 0
41 16 0 100 11 0 19 100 91 0 100 100 171 0 178 100 251 0 256 100 331 0 340 100 411 0 421 100 572 0 582 100 641 0
42 16 0 100 23 0 30 100 103 0 113 100 183 0 189 100 263 0 268 100 343 0 351 100 423 0 433 100 584 0 591 100 641 0
43 16 0 100 35 0 43 100 115 0 123 100 195 0 200 100 275 0 282 100 355 0 362 100 435 0 440 100 596 0 603 100 641 0
44 16 0 100 47 0 52 100 127 0 137 100 207 0 213 100 287 0 292 100 367 0 374 100 447 0 452 100 608 0 615 100 641 0
45 16 0 100 59 0 66 100 139 0 144 100 219 0 229 100 299 0 307 100 379 0 385 100 459 0 465 100 620 0 630 100 641 0
46 16 0 100 71 0 77 100 151 0 156 100 231 0 237 100 311 0 318 100 391 0 399 100 471 0 481 100 632 0 637 100 641 0
47 16 0 100 3 0 13 100 83 0 91 100 163 0 171 100 243 0 248 100 323 0 330 100 403 0 410 100 483 0 493 100 641 0
48 16 0 100 15 0 24 100 95 0 103 100 175 0 185 100 255 0 261 100 335 0 341 100 415 0 420 100 495 0 502 100 641 0
49 16 0 100 27 0 37 100 107 0 116 100 187 0 197 100 267 0 274 100 347 0 355 100 427 0 435 100 507 0 517 100 641 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 6
 0 0
 1 0
 2 0
 3 0
 4 0
 5 0
1 14 6
 0 0
 1 0
 2 0
 3 0
 4 3
 5 2
2 13 6
 0 0
 1 1
 2 3
 3 0
 4 3
 5 0
3 5 6
 0 2
 1 3
 2 0
 3 0
 4 2
 5 0
4 6 6
 0 3
 1 0
 2 0
 3 1
 4 1
 5 2
5 13 6
 0 0
 1 3
 2 3
 3 0
 4 3
 5 0
6 12 6
 0 0
 1 0
 2 2
 3 0
 4 1
 5 3
7 11 6
 0 2
 1 1
 2 1
 3 3
 4 3
 5 0
8 15 6
 0 1
 1 1
 2 2
 3 1
 4 3
 5 1
9 14 6
 0 2
 1 2
 2 0
 3 1
 4 2
 5 3
10 7 6
 0 2
 1 0
 2 3
 3 1
 4 2
 5 1
11 6 6
 0 0
 1 1
 2 2
 3 3
 4 2
 5 1
12 14 6
 0 3
 1 2
 2 0
 3 2
 4 0
 5 2
13 6 6
 0 1
 1 0
 2 0
 3 1
 4 3
 5 2
14 13 6
 0 0
 1 3
 2 1
 3 3
 4 1
 5 1
15 11 6
 0 1
 1 0
 2 3
 3 2
 4 0
 5 0
16 15 6
 0 0
 1 0
 2 1
 3 2
 4 3
 5 1
17 10 6
 0 3
 1 0
 2 2
 3 3
 4 0
 5 0
18 5 6
 0 1
 1 0
 2 0
 3 3
 4 1
 5 0
19 5 6
 0 0
 1 3
 2 1
 3 3
 4 1
 5 1
20 15 6
 0 1
 1 2
 2 3
 3 3
 4 0
 5 2
21 5 6
 0 0
 1 1
 2 3
 3 1
 4 0
 5 0
22 9 6
 0 1
 1 3
 2 3
 3 2
 4 1
 5 3
23 3 6
 0 2
 1 0
 2 2
 3 3
 4 0
 5 0
24 12 6
 0 3
 1 3
 2 0
 3 0
 4 1
 5 2
25 6 6
 0 1
 1 0
 2 3
 3 0
 4 1
 5 1
26 9 6
 0 0
 1 2
 2 0
 3 1
 4 3
 5 0
27 10 6
 0 1
 1 0
 2 1
 3 1
 4 2
 5 0
28 7 6
 0 1
 1 2
 2 1
 3 2
 4 2
 5 1
29 5 6
 0 2
 1 0
 2 0
 3 1
 4 1
 5 1
30 8 6
 0 1
 1 1
 2 2
 3 2
 4 2
 5 2
31 10 6
 0 0
 1 1
 2 2
 3 0
 4 0
 5 0
32 4 6
 0 1
 1 0
 2 2
 3 3
 4 1
 5 2
33 12 6
 0 0
 1 2
 2 1
 3 3
 4 3
 5 0
34 7 6
 0 1
 1 0
 2 1
 3 3
 4 3
 5 1
35 7 6
 0 3
 1 1
 2 3
 3 3
 4 1
 5 1
36 4 6
 0 2
 1 0
 2 0
 3 2
 4 1
 5 0
37 6 6
 0 1
 1 3
 2 1
 3 3
 4 0
 5 1
38 5 6
 0 1
 1 1
 2 0
 3 2
 4 1
 5 3
39 15 6
 0 3
 1 3
 2 1
 3 0
 4 1
 5 0
40 6 6
 0 3
 1 1
 2 2
 3 3
 4 0
 5 1
41 3 6
 0 1
 1 2
 2 2
 3 3
 4 0
 5 3
42 5 6
 0 1
 1 2
 2 2
 3 0
 4 3
 5 2
43 5 6
 0 3
 1 1
 2 2
 3 3
 4 2
 5 0
44 8 6
 0 2
 1 3
 2 0
 3 0
 4 0
 5 1
45 8 6
 0 1
 1 3
 2 3
 3 0
 4 2
 5 3
46 13 6
 0 1
 1 0
 2 3
 3 3
 4 0
 5 1
47 15 6
 0 3
 1 2
 2 0
 3 2
 4 3
 5 0
48 8 6
 0 0
 1 2
 2 1
 3 2
 4 1
 5 2
49 12 6
 0 3
 1 3
 2 0
 3 2
 4 2
 5 0
50 4 6
 0 1
 1 3
 2 2
 3 2
 4 2
 5 2
51 14 6
 0 0
 1 1
 2 2
 3 2
 4 1
 5 3
52 13 6
 0 2
 1 2
 2 1
 3 0
 4 1
 5 0
53 9 6
 0 3
 1 1
 2 1
 3 3
 4 1
 5 0
54 6 6
 0 0
 1 2
 2 0
 3 2
 4 1
 5 3
55 5 6
 0 0
 1 2
 2 1
 3 3
 4 0
 5 2
56 13 6
 0 1
 1 2
 2 3
 3 2
 4 0
 5 2
57 7 6
 0 0
 1 2
 2 1
 3 0
 4 0
 5 0
58 10 6
 0 3
 1 2
 2 3
 3 0
 4 2
 5 1
59 11 6
 0 2
 1 2
 2 0
 3 1
 4 1
 5 0
60 5 6
 0 1
 1 1
 2 3
 3 1
 4 2
 5 3
61 14 6
 0 0
 1 0
 2 1
 3 0
 4 3
 5 1
62 15 6
 0 0
 1 1
 2 1
 3 3
 4 0
 5 3
63 13 6
 0 1
 1 2
 2 3
 3 0
 4 1
 5 1
64 9 6
 0 0
 1 0
 2 3
 3 1
 4 3
 5 2
65 11 6
 0 3
 1 3
 2 0
 3 1
 4 2
 5 0
66 3 6
 0 0
 1 2
 2 0
 3 3
 4 3
 5 3
67 10 6
 0 2
 1 1
 2 3
 3 0
 4 0
 5 3
68 15 6
 0 2
 1 2
 2 1
 3 3
 4 3
 5 2
69 3 6
 0 2
 1 1
 2 0
 3 3
 4 3
 5 2
70 4 6
 0 2
 1 1
 2 2
 3 2
 4 0
 5 3
71 14 6
 0 3
 1 0
 2 0
 3 3
 4 2
 5 1
72 13 6
 0 1
 1 0
 2 3
 3 0
 4 0
 5 3
73 8 6
 0 3
 1 0
 2 1
 3 0
 4 0
 5 0
74 15 6
 0 1
 1 2
 2 0
 3 1
 4 2
 5 1
75 12 6
 0 0
 1 0
 2 2
 3 1
 4 3
 5 1
76 12 6
 0 0
 1 0
 2 0
 3 1
 4 2
 5 1
77 6 6
 0 3
 1 1
 2 0
 3 0
 4 2
 5 3
78 6 6
 0 1
 1 2
 2 0
 3 1
 4 0
 5 1
79 13 6
 0 3
 1 1
 2 3
 3 3
 4 1
 5 0
80 10 6
 0 3
 1 1
 2 2
 3 2
 4 2
 5 1
81 4 6
 0 2
 1 1
 2 1
 3 2
 4 2
 5 0
82 12 6
 0 0
 1 0
 2 2
 3 3
 4 0
 5 3
83 10 6
 0 3
 1 1
 2 3
 3 0
 4 1
 5 1
84 8 6
 0 3
 1 1
 2 0
 3 3
 4 1
 5 0
85 12 6
 0 0
 1 2
 2 3
 3 0
 4 2
 5 1
86 11 6
 0 0
 1 3
 2 2
 3 1
 4 3
 5 2
87 8 6
 0 2
 1 0
 2 0
 3 1
 4 3
 5 2
88 3 6
 0 2
 1 3
 2 0
 3 2
 4 0
 5 2
89 8 6
 0 1
 1 3
 2 0
 3 2
 4 1
 5 1
90 5 6
 0 2
 1 0
 2 2
 3 0
 4 3
 5 1
91 8 6
 0 0
 1 1
 2 1
 3 0
 4 1
 5 1
92 15 6
 0 1
 1 0
 2 1
 3 1
 4 3
 5 2
93 4 6
 0 3
 1 2
 2 1
 3 0
 4 2
 5 0
94 14 6
 0 0
 1 0
 2 2
 3 3
 4 0
 5 1
95 6 6
 0 0
 1 1
 2 1
 3 3
 4 1
 5 2
96 14 6
 0 0
 1 3
 2 1
 3 0
 4 0
 5 2
97 3 6
 0 0
 1 0
 2 1
 3 2
 4 2
 5 3
98 13 6
 0 2
 1 0
 2 1
 3 0
 4 0
 5 3
99 14 6
 0 1
 1 1
 2 0
 3 2
 4 1
 5 0
100 7 6
 0 0
 1 0
 2 1
 3 2
 4 3
 5 0
101 6 6
 0 3
 1 0
 2 2
 3 2
 4 0
 5 0
102 12 6
 0 0
 1 3
 2 1
 3 2
 4 1
 5 3
103 6 6
 0 0
 1 1
