# Tier 6 (Large) - Instance 27
# Generated with config: N=107, K=6, topology=random_dag, calendar=heavy_end

# HEADER: <num_tasks> <num_types> <num_units>
109 6 45

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 10 0 1 2 3 4 5 6 7 8 9
1 9 10 11 12 13 14 15 16 17 18
2 6 19 20 21 22 23 24
3 7 25 26 27 28 29 30 31
4 6 32 33 34 35 36 37
5 7 38 39 40 41 42 43 44

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 22 0 100 154 0 164 100 227 0 236 100 545 0 556 100 585 0 600 100 723 0 736 100 738 0 750 100 904 0 911 100 922 0 931 100 942 0 953 100 962 0 974 100 984 0
1 24 0 100 18 0 26 100 90 0 106 100 125 0 134 100 135 0 142 100 238 0 250 100 269 0 277 100 417 0 429 100 600 0 607 100 615 0 627 100 675 0 689 100 958 0 970 100 984 0
2 30 0 100 46 0 54 100 271 0 281 100 378 0 392 100 397 0 413 100 505 0 516 100 535 0 548 100 607 0 615 100 683 0 692 100 743 0 757 100 809 0 823 100 825 0 841 100 858 0 868 100 923 0 931 100 937 0 951 100 984 0
3 28 0 100 57 0 73 100 87 0 98 100 268 0 279 100 293 0 309 100 436 0 450 100 682 0 693 100 732 0 748 100 805 0 820 100 829 0 844 100 918 0 930 100 931 0 940 100 955 0 966 100 969 0 976 100 984 0
4 30 0 100 10 0 19 100 85 0 95 100 170 0 184 100 248 0 260 100 280 0 288 100 344 0 359 100 469 0 483 100 682 0 694 100 764 0 780 100 878 0 886 100 898 0 905 100 922 0 932 100 941 0 952 100 967 0 981 100 984 0
5 20 0 100 609 0 618 100 662 0 677 100 699 0 712 100 719 0 731 100 766 0 776 100 856 0 868 100 917 0 933 100 951 0 958 100 976 0 983 100 984 0
6 24 0 100 302 0 317 100 362 0 376 100 386 0 393 100 396 0 404 100 605 0 618 100 725 0 741 100 801 0 815 100 871 0 882 100 943 0 956 100 959 0 963 100 972 0 981 100 984 0
7 26 0 100 153 0 160 100 173 0 183 100 321 0 335 100 354 0 365 100 370 0 384 100 587 0 596 100 759 0 766 100 798 0 812 100 819 0 829 100 891 0 906 100 919 0 926 100 957 0 964 100 984 0
8 30 0 100 14 0 21 100 245 0 253 100 394 0 406 100 433 0 444 100 479 0 492 100 538 0 545 100 590 0 605 100 626 0 642 100 768 0 782 100 792 0 803 100 812 0 814 100 905 0 917 100 930 0 941 100 954 0 966 100 984 0
9 28 0 100 13 0 21 100 131 0 146 100 161 0 171 100 180 0 193 100 396 0 408 100 535 0 548 100 643 0 658 100 726 0 736 100 756 0 766 100 784 0 798 100 820 0 827 100 906 0 921 100 947 0 961 100 984 0
10 24 0 100 183 0 191 100 215 0 222 100 265 0 272 100 303 0 316 100 355 0 362 100 725 0 733 100 766 0 776 100 779 0 784 100 839 0 851 100 887 0 899 100 931 0 943 100 984 0
11 28 0 100 43 0 51 100 337 0 344 100 372 0 383 100 528 0 543 100 544 0 558 100 593 0 609 100 620 0 627 100 728 0 739 100 744 0 756 100 757 0 768 100 797 0 808 100 867 0 874 100 940 0 952 100 984 0
12 28 0 100 26 0 41 100 72 0 80 100 193 0 206 100 474 0 486 100 628 0 638 100 714 0 722 100 802 0 815 100 828 0 836 100 855 0 862 100 875 0 890 100 900 0 907 100 913 0 926 100 950 0 958 100 984 0
13 30 0 100 1 0 10 100 70 0 83 100 103 0 117 100 140 0 156 100 230 0 244 100 248 0 255 100 337 0 346 100 742 0 751 100 753 0 762 100 820 0 832 100 857 0 866 100 877 0 893 100 895 0 902 100 940 0 953 100 984 0
14 20 0 100 183 0 197 100 214 0 222 100 247 0 254 100 485 0 500 100 528 0 542 100 843 0 857 100 897 0 910 100 943 0 965 100 968 0 970 100 984 0
15 30 0 100 323 0 330 100 389 0 403 100 443 0 456 100 488 0 495 100 595 0 606 100 647 0 662 100 703 0 713 100 739 0 752 100 797 0 804 100 821 0 836 100 845 0 859 100 878 0 891 100 895 0 902 100 903 0 919 100 984 0
16 28 0 100 115 0 131 100 235 0 243 100 334 0 344 100 470 0 477 100 587 0 602 100 608 0 623 100 666 0 673 100 689 0 696 100 722 0 734 100 857 0 873 100 874 0 889 100 910 0 918 100 959 0 968 100 984 0
17 26 0 100 24 0 40 100 156 0 170 100 234 0 250 100 322 0 332 100 365 0 375 100 555 0 571 100 573 0 585 100 625 0 634 100 720 0 727 100 824 0 835 100 927 0 943 100 950 0 959 100 984 0
18 24 0 100 61 0 68 100 120 0 133 100 138 0 154 100 441 0 450 100 532 0 545 100 626 0 633 100 831 0 838 100 887 0 903 100 928 0 938 100 949 0 960 100 962 0 971 100 984 0
19 24 0 100 129 0 145 100 217 0 224 100 311 0 323 100 352 0 360 100 479 0 490 100 575 0 586 100 856 0 866 100 868 0 878 100 898 0 911 100 933 0 949 100 967 0 978 100 984 0
20 26 0 100 214 0 229 100 256 0 271 100 384 0 392 100 418 0 428 100 514 0 524 100 717 0 726 100 732 0 752 100 817 0 828 100 845 0 853 100 904 0 913 100 924 0 934 100 955 0 968 100 984 0
21 28 0 100 175 0 182 100 262 0 269 100 303 0 310 100 347 0 362 100 457 0 473 100 713 0 722 100 743 0 758 100 766 0 776 100 788 0 802 100 820 0 836 100 876 0 887 100 919 0 934 100 949 0 959 100 984 0
22 28 0 100 98 0 110 100 131 0 139 100 257 0 269 100 332 0 341 100 444 0 457 100 464 0 474 100 510 0 520 100 527 0 535 100 551 0 564 100 586 0 594 100 646 0 661 100 692 0 703 100 905 0 914 100 984 0
23 22 0 100 141 0 152 100 352 0 360 100 753 0 761 100 778 0 792 100 803 0 819 100 842 0 853 100 878 0 893 100 900 0 910 100 928 0 943 100 961 0 971 100 984 0
24 30 0 100 14 0 30 100 163 0 171 100 315 0 325 100 463 0 477 100 576 0 591 100 602 0 611 100 738 0 748 100 756 0 766 100 830 0 840 100 877 0 885 100 901 0 915 100 917 0 927 100 942 0 950 100 966 0 975 100 984 0
25 28 0 100 74 0 81 100 187 0 195 100 252 0 266 100 376 0 389 100 554 0 569 100 613 0 625 100 657 0 671 100 738 0 748 100 783 0 796 100 819 0 827 100 837 0 846 100 896 0 903 100 955 0 969 100 984 0
26 28 0 100 41 0 57 100 196 0 205 100 375 0 382 100 415 0 424 100 494 0 505 100 529 0 542 100 654 0 662 100 692 0 700 100 827 0 840 100 896 0 906 100 912 0 923 100 944 0 959 100 971 0 978 100 984 0
27 24 0 100 153 0 167 100 210 0 222 100 415 0 427 100 468 0 479 100 497 0 513 100 550 0 566 100 601 0 611 100 689 0 701 100 714 0 723 100 797 0 806 100 934 0 942 100 984 0
28 22 0 100 176 0 184 100 511 0 518 100 549 0 557 100 623 0 637 100 652 0 661 100 786 0 793 100 839 0 848 100 886 0 897 100 917 0 924 100 938 0 945 100 984 0
29 24 0 100 131 0 138 100 252 0 265 100 367 0 377 100 424 0 440 100 572 0 583 100 702 0 716 100 806 0 822 100 870 0 880 100 899 0 913 100 947 0 959 100 975 0 983 100 984 0
30 26 0 100 122 0 138 100 276 0 289 100 449 0 459 100 514 0 524 100 560 0 570 100 578 0 590 100 648 0 656 100 686 0 700 100 905 0 918 100 936 0 947 100 955 0 964 100 966 0 976 100 984 0
31 24 0 100 168 0 180 100 303 0 313 100 442 0 456 100 512 0 527 100 612 0 623 100 650 0 666 100 830 0 839 100 842 0 851 100 861 0 877 100 909 0 916 100 974 0 983 100 984 0
32 26 0 100 11 0 27 100 71 0 84 100 293 0 306 100 536 0 547 100 577 0 587 100 616 0 632 100 635 0 646 100 734 0 741 100 840 0 851 100 926 0 939 100 942 0 949 100 955 0 963 100 984 0
33 28 0 100 24 0 31 100 76 0 83 100 261 0 273 100 396 0 408 100 487 0 495 100 546 0 560 100 593 0 608 100 629 0 638 100 683 0 698 100 743 0 755 100 784 0 797 100 860 0 875 100 901 0 911 100 984 0
34 26 0 100 113 0 123 100 146 0 154 100 364 0 374 100 381 0 397 100 432 0 447 100 727 0 736 100 772 0 782 100 853 0 861 100 868 0 879 100 920 0 928 100 944 0 951 100 956 0 971 100 984 0
35 26 0 100 219 0 231 100 417 0 427 100 526 0 539 100 557 0 564 100 592 0 600 100 609 0 618 100 734 0 747 100 781 0 793 100 852 0 863 100 899 0 911 100 934 0 942 100 965 0 976 100 984 0
36 22 0 100 54 0 66 100 73 0 80 100 199 0 211 100 262 0 277 100 336 0 349 100 448 0 460 100 721 0 728 100 783 0 797 100 888 0 895 100 957 0 968 100 984 0
37 22 0 100 40 0 53 100 71 0 83 100 401 0 411 100 612 0 629 100 679 0 691 100 837 0 846 100 900 0 909 100 929 0 937 100 946 0 951 100 965 0 973 100 984 0
38 24 0 100 288 0 301 100 308 0 320 100 335 0 346 100 403 0 411 100 605 0 614 100 809 0 821 100 827 0 839 100 871 0 880 100 893 0 908 100 913 0 923 100 968 0 979 100 984 0
39 18 0 100 202 0 218 100 492 0 499 100 580 0 588 100 769 0 777 100 878 0 894 100 920 0 931 100 943 0 959 100 971 0 973 100 984 0
40 28 0 100 6 0 22 100 226 0 233 100 356 0 367 100 452 0 468 100 489 0 500 100 569 0 583 100 747 0 763 100 796 0 808 100 813 0 823 100 879 0 892 100 899 0 913 100 941 0 949 100 960 0 967 100 984 0
41 20 0 100 72 0 87 100 402 0 409 100 518 0 530 100 554 0 569 100 750 0 763 100 802 0 810 100 901 0 910 100 949 0 959 100 966 0 982 100 984 0
42 22 0 100 252 0 260 100 383 0 396 100 401 0 411 100 596 0 612 100 647 0 657 100 799 0 814 100 861 0 870 100 920 0 927 100 928 0 936 100 961 0 971 100 984 0
43 28 0 100 22 0 34 100 125 0 137 100 153 0 162 100 176 0 190 100 241 0 256 100 304 0 315 100 386 0 399 100 681 0 688 100 811 0 826 100 832 0 847 100 856 0 865 100 903 0 915 100 967 0 979 100 984 0
44 28 0 100 24 0 37 100 65 0 79 100 129 0 141 100 174 0 181 100 324 0 337 100 367 0 376 100 460 0 470 100 670 0 681 100 682 0 696 100 800 0 812 100 906 0 922 100 925 0 936 100 962 0 978 100 984 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 6
 0 0
 1 0
 2 0
 3 0
 4 0
 5 0
1 6 6
 0 3
 1 1
 2 1
 3 0
 4 3
 5 1
2 3 6
 0 3
 1 0
 2 0
 3 2
 4 3
 5 2
3 10 6
 0 3
 1 0
 2 2
 3 3
 4 1
 5 2
4 12 6
 0 3
 1 0
 2 0
 3 3
 4 2
 5 2
5 13 6
 0 2
 1 3
 2 1
 3 2
 4 3
 5 1
6 6 6
 0 0
 1 2
 2 2
 3 2
 4 0
 5 1
7 13 6
 0 2
 1 2
 2 0
 3 2
 4 3
 5 0
8 6 6
 0 1
 1 1
 2 2
 3 2
 4 1
 5 3
9 3 6
 0 0
 1 0
 2 0
 3 0
 4 3
 5 0
10 13 6
 0 2
 1 0
 2 1
 3 1
 4 0
 5 0
11 10 6
 0 1
 1 1
 2 0
 3 0
 4 1
 5 0
12 10 6
 0 2
 1 3
 2 1
 3 3
 4 0
 5 1
13 9 6
 0 1
 1 3
 2 0
 3 0
 4 1
 5 0
14 5 6
 0 1
 1 2
 2 2
 3 1
 4 2
 5 2
15 6 6
 0 3
 1 1
 2 0
 3 0
 4 0
 5 3
16 3 6
 0 1
 1 0
 2 1
 3 2
 4 1
 5 1
17 8 6
 0 0
 1 3
 2 2
 3 1
 4 3
 5 0
18 8 6
 0 0
 1 2
 2 0
 3 0
 4 0
 5 2
19 5 6
 0 0
 1 3
 2 3
 3 1
 4 2
 5 3
20 6 6
 0 2
 1 3
 2 0
 3 0
 4 2
 5 1
21 7 6
 0 2
 1 0
 2 3
 3 1
 4 0
 5 0
22 7 6
 0 3
 1 0
 2 3
 3 3
 4 0
 5 1
23 14 6
 0 2
 1 0
 2 3
 3 2
 4 1
 5 1
24 13 6
 0 0
 1 0
 2 1
 3 3
 4 0
 5 0
25 8 6
 0 0
 1 1
 2 0
 3 3
 4 0
 5 2
26 14 6
 0 3
 1 2
 2 2
 3 0
 4 2
 5 2
27 10 6
 0 1
 1 2
 2 2
 3 1
 4 0
 5 0
28 5 6
 0 3
 1 1
 2 1
 3 1
 4 0
 5 0
29 15 6
 0 1
 1 0
 2 3
 3 1
 4 0
 5 1
30 13 6
 0 2
 1 0
 2 2
 3 0
 4 2
 5 0
31 6 6
 0 0
 1 0
 2 2
 3 2
 4 2
 5 3
32 8 6
 0 0
 1 2
 2 3
 3 2
 4 1
 5 3
33 7 6
 0 3
 1 2
 2 2
 3 3
 4 0
 5 0
34 11 6
 0 2
 1 0
 2 2
 3 0
 4 0
 5 0
35 9 6
 0 0
 1 1
 2 0
 3 2
 4 2
 5 1
36 9 6
 0 2
 1 3
 2 2
 3 0
 4 0
 5 0
37 11 6
 0 1
 1 2
 2 0
 3 3
 4 0
 5 3
38 3 6
 0 3
 1 0
 2 3
 3 2
 4 1
 5 3
39 6 6
 0 0
 1 3
 2 3
 3 1
 4 1
 5 1
40 8 6
 0 1
 1 3
 2 3
 3 2
 4 3
 5 0
41 13 6
 0 3
 1 2
 2 2
 3 3
 4 2
 5 3
42 10 6
 0 3
 1 0
 2 1
 3 3
 4 3
 5 2
43 10 6
 0 2
 1 0
 2 2
 3 0
 4 3
 5 3
44 10 6
 0 3
 1 2
 2 1
 3 3
 4 3
 5 3
45 14 6
 0 1
 1 0
 2 1
 3 2
 4 0
 5 1
46 6 6
 0 2
 1 0
 2 3
 3 1
 4 3
 5 3
47 15 6
 0 0
 1 1
 2 0
 3 2
 4 2
 5 2
48 9 6
 0 0
 1 2
 2 3
 3 0
 4 0
 5 1
49 8 6
 0 0
 1 3
 2 2
 3 2
 4 0
 5 3
50 3 6
 0 3
 1 3
 2 3
 3 0
 4 2
 5 3
51 15 6
 0 0
 1 0
 2 0
 3 3
 4 0
 5 2
52 10 6
 0 2
 1 0
 2 3
 3 2
 4 0
 5 3
53 3 6
 0 0
 1 3
 2 1
 3 0
 4 0
 5 1
54 10 6
 0 2
 1 2
 2 1
 3 2
 4 2
 5 2
55 14 6
 0 3
 1 0
 2 2
 3 3
 4 2
 5 0
56 8 6
 0 3
 1 3
 2 3
 3 0
 4 1
 5 2
57 6 6
 0 1
 1 3
 2 0
 3 1
 4 2
 5 0
58 11 6
 0 2
 1 1
 2 0
 3 1
 4 2
 5 2
59 12 6
 0 2
 1 2
 2 0
 3 0
 4 2
 5 3
60 6 6
 0 3
 1 0
 2 1
 3 0
 4 0
 5 1
61 11 6
 0 1
 1 1
 2 1
 3 0
 4 2
 5 2
62 5 6
 0 2
 1 1
 2 2
 3 0
 4 1
 5 1
63 12 6
 0 0
 1 2
 2 2
 3 1
 4 3
 5 0
64 3 6
 0 3
 1 0
 2 2
 3 1
 4 1
 5 3
65 13 6
 0 1
 1 3
 2 3
 3 0
 4 1
 5 0
66 8 6
 0 1
 1 1
 2 0
 3 1
 4 3
 5 3
67 7 6
 0 0
 1 3
 2 3
 3 0
 4 2
 5 1
68 4 6
 0 1
 1 2
 2 0
 3 2
 4 1
 5 0
69 9 6
 0 2
 1 3
 2 3
 3 2
 4 3
 5 1
70 6 6
 0 3
 1 0
 2 0
 3 1
 4 0
 5 3
71 6 6
 0 0
 1 1
 2 3
 3 3
 4 1
 5 1
72 7 6
 0 0
 1 0
 2 1
 3 2
 4 2
 5 2
73 14 6
 0 3
 1 0
 2 3
 3 0
 4 2
 5 2
74 11 6
 0 3
 1 1
 2 1
 3 0
 4 3
 5 1
75 13 6
 0 3
 1 3
 2 3
 3 0
 4 1
 5 3
76 13 6
 0 1
 1 1
 2 0
 3 0
 4 1
 5 2
77 3 6
 0 1
 1 2
 2 0
 3 0
 4 0
 5 0
78 10 6
 0 0
 1 3
 2 1
 3 0
 4 0
 5 1
79 8 6
 0 3
 1 2
 2 3
 3 3
 4 2
 5 3
80 11 6
 0 1
 1 0
 2 0
 3 2
 4 0
 5 1
81 11 6
 0 2
 1 0
 2 3
 3 2
 4 0
 5 0
82 6 6
 0 0
 1 0
 2 2
 3 0
 4 2
 5 0
83 7 6
 0 2
 1 1
 2 1
 3 3
 4 1
 5 2
84 5 6
 0 3
 1 0
 2 3
 3 2
 4 1
 5 0
85 5 6
 0 3
 1 0
 2 2
 3 3
 4 3
 5 0
86 7 6
 0 0
 1 3
 2 1
 3 2
 4 1
 5 1
87 13 6
 0 3
 1 3
 2 2
 3 0
 4 3
 5 0
88 15 6
 0 1
 1 3
 2 0
 3 1
 4 0
 5 3
89 14 6
 0 3
 1 1
 2 0
 3 3
 4 3
 5 0
90 14 6
 0 0
 1 3
 2 0
 3 2
 4 1
 5 2
91 3 6
 0 2
 1 0
 2 0
 3 1
 4 1
 5 0
92 10 6
 0 1
 1 2
 2 2
 3 3
 4 0
 5 3
93 6 6
 0 2
 1 0
 2 1
 3 3
 4 3
 5 1
94 3 6
 0 1
 1 3
 2 0
 3 1
 4 1
 5 0
95 13 6
 0 1
 1 0
 2 1
 3 3
 4 3
 5 0
96 14 6
 0 3
 1 0
 2 2
 3 1
 4 1
 5 1
97 8 6
 0 3
 1 1
 2 3
 3 0
 4 2
 5 3
98 9 6
 0 0
 1 0
 2 0
 3 0
 4 2
 5 2
99 7 6
 0 3
 1 2
 2 3
 3 3
 4 1
 5 1
100 10 6
 0 0
 1 1
 2 2
 3 1
 4 0
 5 0
101 15 6
 0 0
 1 3
 2 1
 3 1
 4 2
 5 3
102 12 6
 0 1
 1 0
 2 1
 3 0
 4 3
 5 0
103 11 6
 0 0
 1 0
 2 3
 3 0
 4 3
 5 3
104 11 6
 0 2
 1 1
 2 2
 3 0
 4 3
 5 3
105 10 6
 0 2
 1 1
 2 1
 3 2
 4 3
 5 2
106 9 6
 0 3
 1 0
 2 1
 3 0
 4 3
 5 3
107 10 6
 0 3
 1 1
 2 1
 3 1
 4 1
 5 2
108 0 6
 0 0
 1 0
 2 0
 3 0
 4 0
 5 0

# PRECEDENCES
1134
13 97
28 58
24 106
70 73
18 44
9 63
36 80
59 82
0 5
29 41
17 85
0 14
28 85
9 81
48 63
77 99
0 23
80 95
77 108
9 90
48 72
6 66
100 101
9 99
6 75
42 96
21 73
41 51
81 87
81 96
3 6
11 108
20 86
14 15
31 95
39 108
23 91
51 73
74 75
14 33
106 107
12 100
13 65
36 48
96 108
107 108
1 99
35 101
76 102
55 79
17 62
1 108
28 62
36 75
0 9
5 87
6 52
28 89
9 85
77 103
80 90
50 95
58 108
69 108
80 108
50 104
61 104
19 98
2 27
0 94
33 42
30 107
20 72
25 38
0 103
31 72
39 85
62 96
51 59
31 90
14 19
54 92
23 86
35 60
20 108
31 108
51 86
1 67
4 100
16 65
24 78
43 91
24 87
36 52
16 83
47 61
59 63
88 99
5 55
28 57
88 108
99 108
38 89
46 93
46 102
76 106
28 75
29 40
15 105
6 47
29 49
80 85
50 81
58 94
69 94
61 90
6 65
19 84
42 86
50 99
62 64
42 95
50 108
61 108
0 89
39 71
20 67
25 33
0 98
39 80
73 82
54 78
83 105
0 107
39 89
51 54
54 87
84 88
39 98
51 63
3 23
84 97
87 93
20 103
31 103
66 70
95 106
35 64
32 77
23 108
36 38
56 105
24 82
35 82
65 83
47 65
49 84
65 101
6 33
42 63
50 76
50 85
0 75
39 57
30 88
31 53
0 84
11 84
30 97
2 26
102 104
0 93
11 93
19 106
30 106
54 73
0 102
11 102
73 77
20 80
32 45
43 45
23 76
24 41
35 41
51 58
84 92
1 48
72 99
72 108
43 72
87 106
45 100
35 77
47 51
17 47
57 83
76 96
46 92
57 101
61 62
18 91
26 104
21 35
79 107
7 100
19 65
50 80
39 43
61 80
19 74
27 87
0 70
39 52
27 96
0 79
10 25
12 44
2 21
54 59
0 88
91 108
102 108
2 30
11 88
0 97
31 66
60 102
75 100
83 104
0 106
52 107
13 36
24 36
43 49
16 32
4 76
16 41
72 94
25 108
35 54
4 85
84 96
1 61
13 63
9 11
24 63
57 60
53 108
64 108
65 73
16 68
5 31
22 102
76 82
49 65
42 44
6 32
38 101
18 95
15 108
26 108
0 56
11 56
18 104
71 107
0 65
20 43
0 74
12 39
91 94
60 88
0 83
12 48
30 96
39 65
91 103
0 92
13 22
83 108
94 108
20 70
72 80
1 47
64 85
34 81
5 8
1 56
53 94
16 54
5 17
45 90
38 51
22 97
49 51
56 99
86 100
34 108
45 108
