# Tier 6 (Large) - Instance 27
# Generated with config: N=256, K=4, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
258 4 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 3 4 5 6
2 4 7 8 9 10
3 4 11 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 1 0 27 100 185 0 213 100 373 0 400 100 564 0 589 100 753 0 780 100 942 0 969 100 1132 0 1161 100 1322 0 1349 100 1512 0 1541 100 1704 0 1730 100 1891 0 1917 100 2078 0 2104 100 2263 0 2291 100 2643 0
1 28 0 100 14 0 38 100 199 0 224 100 385 0 412 100 576 0 602 100 762 0 788 100 949 0 975 100 1140 0 1166 100 1329 0 1354 100 1518 0 1542 100 1706 0 1730 100 1893 0 1916 100 2077 0 2103 100 2264 0 2290 100 2643 0
2 28 0 100 25 0 42 100 216 0 231 100 404 0 420 100 592 0 607 100 780 0 796 100 969 0 984 100 1153 0 1170 100 1345 0 1362 100 1531 0 1545 100 1718 0 1733 100 1905 0 1923 100 2097 0 2113 100 2283 0 2299 100 2643 0
3 28 0 100 37 0 69 100 221 0 253 100 404 0 438 100 591 0 626 100 783 0 815 100 966 0 998 100 1153 0 1188 100 1340 0 1374 100 1526 0 1561 100 1717 0 1752 100 1904 0 1939 100 2090 0 2125 100 2280 0 2315 100 2643 0
4 28 0 100 48 0 79 100 235 0 267 100 421 0 452 100 611 0 644 100 803 0 836 100 990 0 1021 100 1175 0 1206 100 1363 0 1394 100 1553 0 1585 100 1739 0 1770 100 1927 0 1958 100 2113 0 2146 100 2300 0 2332 100 2643 0
5 28 0 100 63 0 91 100 253 0 279 100 437 0 463 100 624 0 651 100 811 0 839 100 1000 0 1025 100 1188 0 1217 100 1381 0 1407 100 1565 0 1592 100 1754 0 1781 100 1940 0 1968 100 2131 0 2156 100 2315 0 2341 100 2643 0
6 28 0 100 73 0 103 100 260 0 292 100 450 0 483 100 639 0 669 100 826 0 856 100 1011 0 1044 100 1203 0 1235 100 1394 0 1424 100 1581 0 1611 100 1766 0 1796 100 1950 0 1981 100 2136 0 2167 100 2326 0 2359 100 2643 0
7 28 0 100 87 0 119 100 278 0 310 100 467 0 497 100 651 0 681 100 839 0 869 100 1027 0 1058 100 1214 0 1245 100 1404 0 1436 100 1593 0 1623 100 1779 0 1812 100 1971 0 2001 100 2159 0 2190 100 2345 0 2377 100 2643 0
8 28 0 100 99 0 131 100 287 0 320 100 474 0 505 100 660 0 692 100 849 0 881 100 1037 0 1070 100 1227 0 1259 100 1416 0 1448 100 1602 0 1633 100 1788 0 1820 100 1978 0 2009 100 2164 0 2197 100 2353 0 2385 100 2643 0
9 28 0 100 111 0 142 100 302 0 332 100 492 0 523 100 683 0 712 100 870 0 900 100 1060 0 1090 100 1249 0 1278 100 1438 0 1468 100 1623 0 1653 100 1811 0 1841 100 1999 0 2029 100 2186 0 2218 100 2376 0 2406 100 2643 0
10 28 0 100 127 0 157 100 318 0 348 100 509 0 538 100 696 0 726 100 883 0 913 100 1072 0 1099 100 1258 0 1287 100 1444 0 1472 100 1634 0 1662 100 1821 0 1852 100 2012 0 2042 100 2199 0 2229 100 2389 0 2416 100 2643 0
11 28 0 100 137 0 168 100 323 0 355 100 512 0 546 100 699 0 730 100 887 0 921 100 1077 0 1108 100 1266 0 1298 100 1451 0 1483 100 1638 0 1671 100 1825 0 1856 100 2011 0 2043 100 2198 0 2229 100 2387 0 2420 100 2643 0
12 28 0 100 149 0 183 100 340 0 374 100 531 0 566 100 718 0 751 100 906 0 941 100 1095 0 1129 100 1286 0 1319 100 1474 0 1508 100 1665 0 1697 100 1854 0 1888 100 2045 0 2080 100 2232 0 2266 100 2419 0 2451 100 2643 0
13 28 0 100 163 0 180 100 351 0 368 100 538 0 557 100 725 0 743 100 910 0 929 100 1100 0 1118 100 1287 0 1305 100 1475 0 1493 100 1663 0 1682 100 1848 0 1869 100 2039 0 2057 100 2223 0 2242 100 2410 0 2429 100 2643 0
14 28 0 100 174 0 200 100 362 0 387 100 547 0 572 100 733 0 760 100 922 0 949 100 1113 0 1138 100 1301 0 1326 100 1487 0 1514 100 1677 0 1704 100 1865 0 1891 100 2052 0 2077 100 2238 0 2262 100 2422 0 2447 100 2643 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 4 4
 0 3
 1 0
 2 3
 3 0
2 16 4
 0 2
 1 0
 2 2
 3 0
3 13 4
 0 2
 1 2
 2 0
 3 2
4 16 4
 0 2
 1 3
 2 0
 3 0
5 18 4
 0 3
 1 3
 2 1
 3 0
6 16 4
 0 1
 1 3
 2 2
 3 0
7 16 4
 0 0
 1 2
 2 0
 3 3
8 2 4
 0 3
 1 1
 2 0
 3 1
9 20 4
 0 1
 1 1
 2 0
 3 0
10 8 4
 0 2
 1 0
 2 0
 3 0
11 8 4
 0 0
 1 1
 2 3
 3 1
12 13 4
 0 2
 1 0
 2 1
 3 0
13 6 4
 0 1
 1 0
 2 2
 3 1
14 9 4
 0 0
 1 0
 2 1
 3 0
15 5 4
 0 0
 1 0
 2 3
 3 2
16 5 4
 0 3
 1 3
 2 1
 3 0
17 17 4
 0 2
 1 3
 2 1
 3 0
18 17 4
 0 0
 1 1
 2 1
 3 1
19 15 4
 0 2
 1 0
 2 2
 3 3
20 17 4
 0 0
 1 0
 2 0
 3 3
21 15 4
 0 1
 1 0
 2 1
 3 1
22 3 4
 0 2
 1 3
 2 2
 3 2
23 6 4
 0 0
 1 0
 2 2
 3 2
24 6 4
 0 0
 1 0
 2 3
 3 1
25 11 4
 0 0
 1 0
 2 1
 3 3
26 9 4
 0 2
 1 0
 2 1
 3 1
27 12 4
 0 1
 1 0
 2 1
 3 1
28 10 4
 0 1
 1 1
 2 3
 3 2
29 12 4
 0 2
 1 1
 2 1
 3 2
30 3 4
 0 0
 1 2
 2 0
 3 0
31 4 4
 0 3
 1 1
 2 1
 3 0
32 20 4
 0 1
 1 0
 2 3
 3 0
33 18 4
 0 0
 1 0
 2 1
 3 2
34 20 4
 0 0
 1 0
 2 0
 3 2
35 11 4
 0 1
 1 1
 2 0
 3 0
36 15 4
 0 0
 1 2
 2 3
 3 1
37 6 4
 0 3
 1 3
 2 0
 3 1
38 15 4
 0 3
 1 3
 2 0
 3 1
39 4 4
 0 3
 1 3
 2 2
 3 1
40 11 4
 0 0
 1 0
 2 2
 3 2
41 13 4
 0 1
 1 0
 2 0
 3 3
42 18 4
 0 0
 1 0
 2 0
 3 2
43 6 4
 0 2
 1 2
 2 0
 3 0
44 14 4
 0 3
 1 1
 2 0
 3 1
45 12 4
 0 2
 1 1
 2 1
 3 2
46 17 4
 0 0
 1 1
 2 1
 3 2
47 9 4
 0 0
 1 0
 2 1
 3 1
48 10 4
 0 3
 1 3
 2 2
 3 1
49 8 4
 0 1
 1 0
 2 0
 3 0
50 4 4
 0 0
 1 3
 2 0
 3 3
51 8 4
 0 0
 1 2
 2 3
 3 0
52 15 4
 0 0
 1 0
 2 1
 3 0
53 14 4
 0 1
 1 0
 2 2
 3 2
54 8 4
 0 0
 1 1
 2 1
 3 0
55 15 4
 0 0
 1 3
 2 0
 3 0
56 11 4
 0 0
 1 0
 2 0
 3 2
57 14 4
 0 3
 1 1
 2 1
 3 0
58 4 4
 0 2
 1 2
 2 3
 3 0
59 7 4
 0 3
 1 0
 2 1
 3 1
60 5 4
 0 3
 1 0
 2 0
 3 0
61 12 4
 0 0
 1 0
 2 2
 3 0
62 14 4
 0 1
 1 0
 2 0
 3 1
63 6 4
 0 2
 1 0
 2 0
 3 0
64 1 4
 0 2
 1 1
 2 0
 3 3
65 10 4
 0 1
 1 2
 2 2
 3 1
66 6 4
 0 3
 1 0
 2 0
 3 1
67 16 4
 0 1
 1 1
 2 2
 3 3
68 1 4
 0 3
 1 0
 2 1
 3 0
69 16 4
 0 0
 1 0
 2 3
 3 0
70 11 4
 0 0
 1 2
 2 0
 3 1
71 16 4
 0 2
 1 3
 2 2
 3 0
72 19 4
 0 1
 1 0
 2 0
 3 3
73 15 4
 0 2
 1 2
 2 0
 3 0
74 13 4
 0 1
 1 3
 2 0
 3 0
75 9 4
 0 0
 1 0
 2 0
 3 2
76 13 4
 0 0
 1 0
 2 2
 3 3
77 1 4
 0 3
 1 3
 2 1
 3 0
78 19 4
 0 1
 1 1
 2 3
 3 0
79 16 4
 0 0
 1 0
 2 3
 3 3
80 10 4
 0 0
 1 2
 2 0
 3 2
81 8 4
 0 1
 1 2
 2 2
 3 3
82 15 4
 0 3
 1 3
 2 1
 3 3
83 11 4
 0 3
 1 0
 2 0
 3 2
84 13 4
 0 1
 1 2
 2 3
 3 1
85 10 4
 0 3
 1 3
 2 2
 3 3
86 1 4
 0 3
 1 2
 2 0
 3 0
