# Tier 6 (Large) - Instance 55
# Generated with config: N=205, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
207 5 25

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 4 3 4 5 6
2 7 7 8 9 10 11 12 13
3 5 14 15 16 17 18
4 6 19 20 21 22 23 24

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 29 0 0 8 100 50 0 61 100 185 0 187 100 210 0 215 100 285 0 291 100 370 0 372 100 406 0 414 100 456 0 466 100 584 0 594 100 706 0 714 100 843 0 846 100 975 0 986 100 1087 0 1091 100 1194 0 1201 100 2062 0
1 29 0 0 8 100 120 0 129 100 186 0 190 100 245 0 254 100 368 0 375 100 501 0 506 100 595 0 603 100 663 0 674 100 757 0 760 100 821 0 826 100 857 0 867 100 889 0 899 100 994 0 1005 100 1032 0 1037 100 2062 0
2 29 0 100 123 0 132 100 186 0 191 100 247 0 249 100 329 0 332 100 423 0 429 100 526 0 535 100 592 0 597 100 719 0 730 100 783 0 792 100 850 0 860 100 970 0 975 100 1081 0 1092 100 1143 0 1154 100 1227 0 2062 0
3 29 0 0 3 100 53 0 55 100 78 0 85 100 150 0 157 100 227 0 238 100 305 0 312 100 412 0 420 100 469 0 471 100 560 0 563 100 597 0 599 100 719 0 728 100 807 0 815 100 907 0 916 100 1042 0 1052 100 2062 0
4 29 0 0 5 100 136 0 138 100 223 0 231 100 256 0 266 100 292 0 302 100 404 0 412 100 436 0 442 100 488 0 497 100 622 0 630 100 706 0 714 100 796 0 804 100 918 0 921 100 993 0 999 100 1043 0 1046 100 2062 0
5 29 0 0 3 100 133 0 136 100 254 0 260 100 284 0 290 100 338 0 343 100 455 0 466 100 536 0 542 100 588 0 595 100 685 0 690 100 760 0 768 100 843 0 851 100 981 0 983 100 1062 0 1066 100 1131 0 1137 100 2062 0
6 29 0 0 2 100 37 0 41 100 94 0 100 100 224 0 228 100 347 0 353 100 437 0 448 100 547 0 550 100 679 0 688 100 715 0 720 100 781 0 789 100 891 0 898 100 969 0 973 100 1001 0 1010 100 1091 0 1099 100 2062 0
7 29 0 0 7 100 65 0 68 100 113 0 121 100 185 0 188 100 281 0 283 100 361 0 369 100 454 0 456 100 586 0 588 100 655 0 658 100 701 0 710 100 780 0 787 100 847 0 849 100 898 0 906 100 1025 0 1035 100 2062 0
8 29 0 0 10 100 85 0 94 100 194 0 199 100 330 0 337 100 468 0 478 100 581 0 586 100 698 0 708 100 780 0 791 100 921 0 931 100 1023 0 1025 100 1050 0 1060 100 1089 0 1091 100 1138 0 1146 100 1237 0 1240 100 2062 0
9 29 0 0 9 100 53 0 58 100 149 0 154 100 184 0 188 100 216 0 222 100 273 0 278 100 326 0 331 100 407 0 415 100 496 0 501 100 594 0 604 100 727 0 730 100 817 0 822 100 872 0 878 100 954 0 959 100 2062 0
10 29 0 100 68 0 77 100 134 0 140 100 235 0 246 100 368 0 378 100 470 0 481 100 592 0 600 100 634 0 643 100 760 0 764 100 880 0 885 100 1012 0 1019 100 1067 0 1075 100 1103 0 1105 100 1229 0 1237 100 1365 0 2062 0
11 29 0 0 7 100 51 0 53 100 156 0 166 100 248 0 253 100 312 0 318 100 363 0 368 100 403 0 407 100 472 0 474 100 496 0 505 100 579 0 587 100 707 0 715 100 779 0 787 100 917 0 926 100 1035 0 1042 100 2062 0
12 29 0 0 7 100 134 0 136 100 177 0 184 100 234 0 245 100 278 0 287 100 361 0 366 100 431 0 442 100 531 0 538 100 561 0 565 100 662 0 669 100 797 0 800 100 840 0 845 100 899 0 907 100 932 0 938 100 2062 0
13 29 0 100 66 0 72 100 190 0 192 100 266 0 270 100 363 0 372 100 424 0 433 100 542 0 548 100 586 0 592 100 669 0 675 100 751 0 759 100 839 0 846 100 917 0 928 100 988 0 991 100 1046 0 1050 100 1105 0 2062 0
14 29 0 0 3 100 112 0 122 100 166 0 169 100 277 0 286 100 389 0 392 100 482 0 487 100 566 0 572 100 631 0 637 100 679 0 684 100 786 0 789 100 881 0 891 100 1010 0 1016 100 1069 0 1078 100 1111 0 1117 100 2062 0
15 29 0 100 128 0 136 100 246 0 256 100 305 0 310 100 407 0 410 100 506 0 516 100 621 0 630 100 696 0 701 100 760 0 763 100 894 0 898 100 981 0 987 100 1106 0 1113 100 1186 0 1195 100 1258 0 1267 100 1369 0 2062 0
16 29 0 100 47 0 52 100 128 0 130 100 241 0 243 100 311 0 317 100 437 0 439 100 466 0 475 100 517 0 527 100 569 0 578 100 616 0 618 100 717 0 728 100 844 0 849 100 934 0 936 100 1026 0 1037 100 1080 0 2062 0
17 29 0 0 6 100 41 0 44 100 156 0 167 100 193 0 199 100 306 0 310 100 428 0 436 100 460 0 466 100 597 0 600 100 677 0 681 100 757 0 760 100 816 0 824 100 918 0 924 100 1008 0 1019 100 1068 0 1070 100 2062 0
18 29 0 0 5 100 59 0 65 100 108 0 112 100 188 0 191 100 228 0 230 100 354 0 357 100 396 0 406 100 504 0 507 100 621 0 631 100 760 0 762 100 866 0 876 100 938 0 949 100 1048 0 1050 100 1111 0 1118 100 2062 0
19 29 0 0 2 100 55 0 63 100 176 0 183 100 215 0 217 100 321 0 326 100 373 0 378 100 487 0 490 100 538 0 546 100 652 0 655 100 746 0 752 100 883 0 888 100 936 0 943 100 1029 0 1033 100 1155 0 1160 100 2062 0
20 29 0 0 3 100 86 0 92 100 218 0 227 100 307 0 313 100 409 0 416 100 444 0 452 100 567 0 577 100 626 0 637 100 671 0 679 100 716 0 723 100 797 0 806 100 930 0 935 100 1011 0 1015 100 1114 0 1124 100 2062 0
21 29 0 100 35 0 46 100 146 0 154 100 196 0 199 100 276 0 281 100 403 0 408 100 521 0 528 100 596 0 605 100 660 0 663 100 733 0 737 100 841 0 843 100 875 0 882 100 1003 0 1005 100 1132 0 1137 100 1224 0 2062 0
22 29 0 0 3 100 46 0 48 100 109 0 118 100 142 0 144 100 170 0 179 100 272 0 275 100 383 0 388 100 439 0 443 100 542 0 553 100 581 0 586 100 618 0 625 100 747 0 757 100 796 0 803 100 843 0 851 100 2062 0
23 29 0 0 5 100 64 0 68 100 175 0 180 100 237 0 244 100 309 0 318 100 385 0 392 100 510 0 519 100 565 0 576 100 699 0 703 100 823 0 827 100 940 0 948 100 1060 0 1069 100 1164 0 1171 100 1276 0 1285 100 2062 0
24 29 0 100 67 0 73 100 104 0 114 100 171 0 179 100 297 0 301 100 358 0 367 100 437 0 440 100 476 0 478 100 538 0 545 100 642 0 644 100 765 0 773 100 843 0 852 100 968 0 973 100 1022 0 1029 100 1086 0 2062 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 15 5
 0 1
 1 0
 2 1
 3 2
 4 3
2 6 5
 0 0
 1 0
 2 3
 3 0
 4 3
3 20 5
 0 0
 1 3
 2 1
 3 0
 4 3
4 10 5
 0 0
 1 0
 2 1
 3 1
 4 1
5 13 5
 0 1
 1 0
 2 1
 3 0
 4 0
6 19 5
 0 0
 1 0
 2 1
 3 0
 4 2
7 15 5
 0 0
 1 0
 2 2
 3 3
 4 3
8 20 5
 0 0
 1 0
 2 2
 3 0
 4 0
9 19 5
 0 0
 1 3
 2 0
 3 1
 4 0
10 13 5
 0 0
 1 2
 2 0
 3 2
 4 1
11 1 5
 0 3
 1 3
 2 2
 3 0
 4 2
12 6 5
 0 1
 1 0
 2 2
 3 0
 4 3
13 11 5
 0 2
 1 1
 2 0
 3 0
 4 2
14 7 5
 0 0
 1 1
 2 3
 3 1
 4 3
15 15 5
 0 2
 1 1
 2 0
 3 2
 4 0
16 8 5
 0 0
 1 1
 2 3
 3 2
 4 3
17 11 5
 0 2
 1 0
 2 2
 3 2
 4 3
18 20 5
 0 0
 1 1
 2 3
 3 0
 4 1
19 5 5
 0 2
 1 1
 2 2
 3 0
 4 1
20 5 5
 0 1
 1 0
 2 0
 3 2
 4 2
21 10 5
 0 0
 1 0
 2 2
 3 2
 4 2
22 16 5
 0 0
 1 0
 2 0
 3 1
 4 0
23 3 5
 0 1
 1 0
 2 1
 3 0
 4 0
24 8 5
 0 1
 1 3
 2 0
 3 1
 4 0
25 12 5
 0 0
 1 2
 2 1
 3 1
 4 0
26 17 5
 0 3
 1 2
 2 0
 3 3
 4 0
27 9 5
 0 1
 1 0
 2 2
 3 1
 4 0
28 8 5
 0 0
 1 0
 2 0
 3 3
 4 1
29 1 5
 0 0
 1 1
 2 0
 3 0
 4 1
30 4 5
 0 3
 1 1
 2 0
 3 0
 4 3
31 11 5
 0 3
 1 0
 2 1
 3 0
 4 0
32 9 5
 0 3
 1 3
 2 0
 3 0
 4 0
33 7 5
 0 2
 1 0
 2 1
 3 0
 4 0
34 6 5
 0 0
 1 0
 2 2
 3 1
 4 0
35 19 5
 0 0
 1 3
 2 3
 3 0
 4 2
36 12 5
 0 0
 1 3
 2 2
 3 3
 4 3
37 18 5
 0 2
 1 2
 2 0
 3 0
 4 2
38 1 5
 0 0
 1 2
 2 3
 3 1
 4 1
39 4 5
 0 2
 1 3
 2 0
 3 2
 4 0
40 14 5
 0 1
 1 1
 2 1
 3 0
 4 2
41 10 5
 0 1
 1 3
 2 3
 3 2
 4 0
42 8 5
 0 0
 1 1
 2 2
 3 0
 4 2
43 9 5
 0 2
 1 3
 2 2
 3 0
 4 0
44 7 5
 0 2
 1 1
 2 3
 3 1
 4 2
45 10 5
 0 1
 1 1
 2 0
 3 0
 4 2
46 5 5
 0 3
 1 1
 2 2
 3 1
 4 0
47 3 5
 0 1
 1 1
 2 1
 3 0
 4 0
48 12 5
 0 3
 1 0
 2 0
 3 0
 4 2
49 7 5
 0 1
 1 0
 2 2
 3 3
 4 1
50 11 5
 0 0
 1 1
 2 0
 3 0
 4 0
51 1 5
 0 0
 1 1
 2 2
 3 0
 4 2
52 8 5
 0 0
 1 0
 2 0
 3 3
 4 0
53 19 5
 0 0
 1 2
 2 0
 3 0
 4 3
54 6 5
 0 0
 1 0
 2 1
 3 1
 4 1
55 2 5
 0 0
 1 3
 2 0
 3 0
 4 2
56 5 5
 0 2
 1 2
 2 0
 3 3
 4 0
57 2 5
 0 2
 1 2
 2 2
 3 1
 4 0
58 19 5
 0 0
 1 1
 2 0
 3 2
 4 0
59 6 5
 0 3
 1 0
 2 0
 3 0
 4 0
60 6 5
 0 3
 1 2
 2 3
 3 1
 4 3
61 15 5
 0 3
 1 3
 2 3
 3 1
 4 0
62 20 5
 0 1
 1 1
 2 0
 3 2
 4 0
63 17 5
 0 1
 1 0
 2 0
 3 0
 4 3
64 15 5
 0 3
 1 0
 2 1
 3 0
 4 0
65 9 5
 0 2
 1 1
 2 3
 3 1
 4 2
66 3 5
 0 2
 1 3
 2 3
 3 3
 4 0
67 18 5
 0 0
 1 3
 2 0
 3 3
 4 1
68 12 5
 0 0
 1 0
 2 0
 3 0
 4 3
69 11 5
 0 2
 1 0
 2 0
 3 0
 4 0
70 3 5
 0 0
 1 0
 2 0
 3 0
 4 3
71 1 5
 0 0
 1 0
 2 3
 3 2
 4 2
72 10 5
 0 0
 1 3
 2 0
 3 3
 4 3
73 11 5
 0 0
 1 0
 2 1
 3 0
 4 0
74 18 5
 0 0
 1 2
 2 0
 3 3
 4 2
75 6 5
 0 1
 1 0
 2 0
 3 1
 4 2
76 14 5
 0 3
 1 3
 2 0
 3 1
 4 3
77 15 5
 0 2
 1 2
 2 3
 3 0
 4 3
78 2 5
 0 1
 1 0
 2 2
 3 1
 4 3
79 19 5
 0 0
 1 0
 2 0
 3 2
 4 0
80 2 5
 0 0
 1 1
 2 1
 3 3
 4 2
81 6 5
 0 2
 1 3
 2 3
 3 0
 4 0
82 3 5
 0 2
 1 1
 2 2
 3 0
 4 1
83 3 5
 0 0
 1 0
 2 3
 3 2
 4 0
84 1 5
 0 0
 1 0
 2 3
 3 1
 4 3
85 16 5
 0 3
 1 1
 2 2
 3 1
 4 0
86 5 5
 0 0
 1 3
 2 0
 3 0
 4 2
87 2 5
 0 2
 1 2
 2 0
 3 0
 4 3
88 19 5
 0 3
 1 2
 2 0
 3 1
 4 1
89 12 5
 0 1
 1 3
 2 0
 3 2
 4 0
90 10 5
 0 2
 1 2
 2 0
 3 0
 4 3
91 17 5
 0 2
 1 0
 2 0
 3 0
 4 1
92 17 5
 0 0
 1 0
 2 0
 3 1
 4 2
93 7 5
 0 1
 1 3
 2 3
 3 1
 4 0
94 7 5
 0 0
 1 0
 2 0
 3 1
 4 0
95 14 5
 0 3
 1 3
 2 3
 3 2
 4 0
96 17 5
 0 3
 1 3
 2 0
 3 3
 4 3
97 19 5
 0 1
 1 0
 2 1
 3 2
 4 0
98 8 5
 0 0
 1 1
 2 0
 3 3
 4 1
99 10 5
 0 0
 1 3
 2 3
 3 2
 4 0
100 15 5
 0 1
 1 0
 2 0
 3 0
 4 2
101 18 5
 0 2
 1 0
 2 2
 3 1
 4 2
102 6 5
 0 1
 1 2
 2 1
 3 3
 4 2
103 7 5
 0 0
 1 1
 2 0
 3 1
 4 0
104 18 5
 0 3
 1 1
 2 0
 3 2
 4 0
105 17 5
 0 2
 1 0
 2 2
 3 2
 4 0
106 20 5
 0 0
 1 2
 2 0
 3 1
 4 3
107 15 5
 0 1
 1 1
 2 2
 3 1
 4 1
108 18 5
 0 1
 1 0
 2 0
 3 0
 4 0
109 16 5
 0 0
 1 0
 2 2
 3 1
 4 1
110 2 5
