# Tier 6 (Large) - Instance 82
# Generated with config: N=244, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
246 3 22

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 6 8 9 10 11 12 13
2 8 14 15 16 17 18 19 20 21

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 0 14 100 187 0 194 100 315 0 319 100 382 0 387 100 449 0 464 100 534 0 547 100 677 0 692 100 743 0 750 100 911 0 926 100 1074 0 1078 100 1192 0 1205 100 2235 0
1 23 0 100 139 0 150 100 244 0 252 100 292 0 294 100 330 0 338 100 371 0 379 100 428 0 441 100 499 0 512 100 603 0 612 100 663 0 674 100 827 0 834 100 1001 0 2235 0
2 23 0 100 180 0 193 100 236 0 239 100 326 0 338 100 404 0 411 100 538 0 550 100 692 0 706 100 758 0 762 100 926 0 938 100 1008 0 1016 100 1078 0 1088 100 1195 0 2235 0
3 23 0 100 109 0 121 100 291 0 295 100 335 0 350 100 519 0 528 100 561 0 563 100 707 0 719 100 826 0 836 100 901 0 906 100 1068 0 1079 100 1165 0 1180 100 1297 0 2235 0
4 23 0 100 158 0 161 100 333 0 340 100 478 0 482 100 601 0 607 100 732 0 737 100 888 0 895 100 925 0 934 100 1073 0 1080 100 1138 0 1151 100 1226 0 1238 100 1276 0 2235 0
5 23 0 100 170 0 183 100 220 0 232 100 368 0 378 100 412 0 424 100 467 0 479 100 575 0 583 100 672 0 684 100 866 0 870 100 956 0 962 100 1003 0 1008 100 1073 0 2235 0
6 23 0 100 92 0 99 100 262 0 265 100 346 0 357 100 473 0 477 100 525 0 534 100 714 0 718 100 763 0 765 100 801 0 816 100 959 0 966 100 1011 0 1022 100 1117 0 2235 0
7 23 0 100 134 0 147 100 316 0 328 100 388 0 398 100 431 0 442 100 577 0 584 100 713 0 724 100 797 0 803 100 940 0 943 100 1016 0 1023 100 1053 0 1067 100 1099 0 2235 0
8 23 0 100 121 0 132 100 219 0 233 100 309 0 318 100 391 0 393 100 459 0 468 100 504 0 515 100 593 0 608 100 780 0 783 100 838 0 843 100 1006 0 1019 100 1109 0 2235 0
9 23 0 100 137 0 152 100 187 0 190 100 356 0 359 100 510 0 521 100 642 0 650 100 759 0 767 100 919 0 929 100 1037 0 1042 100 1131 0 1138 100 1317 0 1322 100 1386 0 2235 0
10 23 0 100 121 0 134 100 261 0 274 100 408 0 422 100 523 0 533 100 657 0 668 100 797 0 806 100 885 0 898 100 1059 0 1070 100 1171 0 1184 100 1235 0 1246 100 1399 0 2235 0
11 23 0 100 167 0 173 100 277 0 281 100 453 0 459 100 557 0 568 100 689 0 696 100 764 0 776 100 904 0 914 100 974 0 977 100 1023 0 1026 100 1198 0 1200 100 1292 0 2235 0
12 23 0 100 137 0 152 100 327 0 335 100 463 0 470 100 541 0 545 100 647 0 662 100 731 0 734 100 766 0 770 100 935 0 941 100 1052 0 1061 100 1139 0 1146 100 1310 0 2235 0
13 23 0 100 117 0 123 100 245 0 253 100 418 0 432 100 511 0 524 100 560 0 573 100 671 0 679 100 857 0 864 100 1008 0 1018 100 1158 0 1169 100 1213 0 1223 100 1321 0 2235 0
14 23 0 100 65 0 76 100 119 0 124 100 275 0 285 100 443 0 452 100 543 0 555 100 658 0 665 100 757 0 761 100 889 0 902 100 1045 0 1047 100 1128 0 1137 100 1236 0 2235 0
15 23 0 0 5 100 50 0 55 100 173 0 185 100 321 0 328 100 462 0 473 100 643 0 645 100 757 0 771 100 835 0 841 100 1011 0 1025 100 1112 0 1127 100 1296 0 1305 100 2235 0
16 23 0 0 6 100 59 0 74 100 123 0 130 100 240 0 248 100 358 0 363 100 468 0 482 100 586 0 596 100 694 0 706 100 873 0 887 100 986 0 996 100 1054 0 1063 100 2235 0
17 23 0 100 118 0 126 100 259 0 266 100 304 0 317 100 486 0 495 100 555 0 562 100 655 0 659 100 780 0 783 100 960 0 963 100 1128 0 1136 100 1233 0 1237 100 1298 0 2235 0
18 23 0 0 12 100 155 0 166 100 319 0 327 100 424 0 429 100 490 0 503 100 681 0 685 100 782 0 792 100 937 0 950 100 1053 0 1061 100 1101 0 1110 100 1172 0 1174 100 2235 0
19 23 0 0 6 100 126 0 139 100 318 0 331 100 425 0 427 100 503 0 508 100 571 0 585 100 630 0 636 100 769 0 778 100 825 0 831 100 901 0 903 100 984 0 994 100 2235 0
20 23 0 0 6 100 137 0 145 100 305 0 318 100 432 0 442 100 477 0 489 100 592 0 600 100 708 0 712 100 801 0 805 100 892 0 907 100 973 0 981 100 1063 0 1066 100 2235 0
21 23 0 100 72 0 74 100 206 0 216 100 364 0 378 100 546 0 551 100 661 0 667 100 731 0 744 100 854 0 858 100 1038 0 1045 100 1221 0 1236 100 1325 0 1336 100 1448 0 2235 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 10 3
 0 1
 1 3
 2 1
2 12 3
 0 3
 1 2
 2 0
3 18 3
 0 0
 1 0
 2 3
4 2 3
 0 3
 1 3
 2 2
5 9 3
 0 0
 1 0
 2 1
6 9 3
 0 2
 1 2
 2 1
7 5 3
 0 1
 1 0
 2 0
8 10 3
 0 1
 1 2
 2 2
9 1 3
 0 3
 1 0
 2 2
10 13 3
 0 3
 1 0
 2 0
11 9 3
 0 1
 1 3
 2 1
12 11 3
 0 3
 1 2
 2 2
13 11 3
 0 2
 1 2
 2 3
14 14 3
 0 2
 1 0
 2 0
15 4 3
 0 0
 1 1
 2 2
16 14 3
 0 1
 1 0
 2 2
17 8 3
 0 1
 1 2
 2 0
18 15 3
 0 2
 1 1
 2 0
19 18 3
 0 0
 1 1
 2 3
20 12 3
 0 0
 1 3
 2 0
21 9 3
 0 0
 1 1
 2 2
22 18 3
 0 2
 1 3
 2 0
23 10 3
 0 1
 1 0
 2 0
24 10 3
 0 0
 1 3
 2 2
25 3 3
 0 1
 1 2
 2 3
26 3 3
 0 3
 1 0
 2 1
27 1 3
 0 2
 1 0
 2 0
28 4 3
 0 0
 1 2
 2 2
29 17 3
 0 3
 1 2
 2 2
30 18 3
 0 2
 1 0
 2 1
31 2 3
 0 0
 1 3
 2 1
32 2 3
 0 0
 1 1
 2 0
33 16 3
 0 0
 1 0
 2 1
34 17 3
 0 0
 1 2
 2 2
35 19 3
 0 3
 1 2
 2 0
36 10 3
 0 2
 1 1
 2 0
37 12 3
 0 0
 1 1
 2 1
38 8 3
 0 0
 1 3
 2 1
39 10 3
 0 0
 1 0
 2 1
40 5 3
 0 0
 1 2
 2 1
41 18 3
 0 0
 1 3
 2 0
42 8 3
 0 0
 1 3
 2 2
43 10 3
 0 3
 1 3
 2 2
44 5 3
 0 0
 1 2
 2 0
45 8 3
 0 0
 1 1
 2 0
46 4 3
 0 2
 1 0
 2 2
47 5 3
 0 1
 1 2
 2 1
48 16 3
 0 0
 1 2
 2 1
49 6 3
 0 2
 1 0
 2 3
50 6 3
 0 2
 1 2
 2 3
51 3 3
 0 3
 1 1
 2 0
52 18 3
 0 0
 1 1
 2 3
53 12 3
 0 0
 1 3
 2 0
54 14 3
 0 0
 1 1
 2 3
55 2 3
 0 0
 1 0
 2 3
56 20 3
 0 0
 1 1
 2 2
57 20 3
 0 2
 1 2
 2 0
58 19 3
 0 0
 1 0
 2 1
59 14 3
 0 3
 1 1
 2 0
60 16 3
 0 2
 1 3
 2 0
61 16 3
 0 1
 1 0
 2 0
62 13 3
 0 2
 1 1
 2 2
63 12 3
 0 3
 1 0
 2 0
64 7 3
 0 3
 1 1
 2 0
65 1 3
 0 2
 1 0
 2 0
66 19 3
 0 2
 1 0
 2 0
67 5 3
 0 0
 1 3
 2 3
68 15 3
 0 1
 1 1
 2 2
69 19 3
 0 0
 1 3
 2 0
70 15 3
 0 2
 1 0
 2 0
71 18 3
 0 2
 1 0
 2 0
72 8 3
 0 3
 1 0
 2 2
73 13 3
 0 2
 1 0
 2 2
74 6 3
 0 2
 1 3
 2 0
75 5 3
 0 2
 1 0
 2 0
76 13 3
 0 0
 1 0
 2 1
77 17 3
 0 2
 1 0
 2 1
78 3 3
 0 2
 1 1
 2 1
79 14 3
 0 0
 1 1
 2 2
80 14 3
 0 2
 1 1
 2 3
81 19 3
 0 0
 1 1
 2 3
82 17 3
 0 0
 1 2
 2 0
83 7 3
 0 2
 1 3
 2 1
84 17 3
 0 0
 1 0
 2 3
85 7 3
 0 1
 1 1
 2 3
86 11 3
 0 1
 1 0
 2 0
87 7 3
 0 2
 1 0
 2 1
88 18 3
 0 2
 1 0
 2 2
89 6 3
 0 0
 1 0
 2 1
90 20 3
 0 2
 1 1
 2 0
91 10 3
 0 3
 1 0
 2 1
92 5 3
 0 3
 1 2
 2 0
93 8 3
 0 0
 1 3
 2 3
94 8 3
 0 0
 1 1
 2 0
95 19 3
 0 0
 1 1
 2 0
96 20 3
 0 0
 1 2
 2 2
97 3 3
 0 1
 1 0
 2 0
98 14 3
 0 2
 1 3
 2 2
99 13 3
 0 1
 1 0
 2 0
100 9 3
 0 0
 1 1
 2 3
101 4 3
 0 0
 1 0
 2 2
102 17 3
 0 0
 1 0
 2 3
103 16 3
 0 0
 1 0
 2 2
104 5 3
 0 3
 1 0
 2 0
105 13 3
 0 0
 1 0
 2 1
106 13 3
 0 0
 1 3
 2 0
107 14 3
 0 1
 1 2
 2 2
108 8 3
 0 1
 1 0
 2 0
109 8 3
 0 0
 1 1
 2 0
110 13 3
 0 0
 1 1
 2 3
111 11 3
 0 0
 1 1
 2 1
112 7 3
 0 2
 1 1
 2 0
113 12 3
 0 2
 1 0
 2 0
114 4 3
 0 3
 1 0
 2 1
115 20 3
 0 3
 1 0
 2 1
116 16 3
 0 3
 1 0
 2 1
117 2 3
 0 2
 1 0
 2 3
118 16 3
 0 1
 1 0
 2 0
119 17 3
 0 1
 1 1
 2 1
