# Tier 6 (Large) - Instance 94
# Generated with config: N=222, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
224 5 25

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 8 4 5 6 7 8 9 10 11
2 4 12 13 14 15
3 4 16 17 18 19
4 5 20 21 22 23 24

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 22 0 0 11 100 115 0 120 100 231 0 235 100 309 0 323 100 382 0 391 100 501 0 511 100 545 0 554 100 637 0 646 100 711 0 722 100 792 0 798 100 991 0 2299 0
1 22 0 100 124 0 138 100 327 0 329 100 425 0 438 100 627 0 641 100 707 0 720 100 850 0 858 100 1031 0 1046 100 1214 0 1225 100 1325 0 1337 100 1447 0 1452 100 2299 0
2 22 0 100 57 0 61 100 117 0 122 100 187 0 202 100 323 0 325 100 433 0 445 100 568 0 577 100 700 0 704 100 754 0 769 100 842 0 849 100 1014 0 1016 100 2299 0
3 22 0 100 50 0 56 100 111 0 113 100 176 0 188 100 355 0 359 100 505 0 514 100 672 0 683 100 780 0 790 100 976 0 985 100 1051 0 1055 100 1221 0 1230 100 2299 0
4 22 0 100 196 0 210 100 362 0 377 100 549 0 562 100 636 0 647 100 791 0 793 100 966 0 970 100 1166 0 1179 100 1244 0 1258 100 1353 0 1357 100 1532 0 1537 100 2299 0
5 22 0 100 104 0 118 100 245 0 258 100 300 0 303 100 470 0 477 100 658 0 671 100 722 0 730 100 825 0 831 100 1011 0 1025 100 1216 0 1220 100 1301 0 1304 100 2299 0
6 22 0 0 11 100 125 0 141 100 200 0 209 100 396 0 410 100 573 0 579 100 640 0 648 100 765 0 774 100 946 0 957 100 1030 0 1036 100 1189 0 1191 100 1236 0 2299 0
7 22 0 0 10 100 51 0 64 100 147 0 152 100 287 0 302 100 384 0 386 100 532 0 542 100 597 0 604 100 723 0 734 100 915 0 920 100 970 0 975 100 1022 0 2299 0
8 22 0 0 12 100 72 0 76 100 144 0 154 100 241 0 243 100 395 0 411 100 558 0 562 100 664 0 680 100 750 0 761 100 943 0 954 100 1120 0 1130 100 1213 0 2299 0
9 22 0 0 2 100 55 0 67 100 234 0 237 100 366 0 377 100 480 0 490 100 548 0 558 100 751 0 756 100 894 0 902 100 990 0 1002 100 1157 0 1160 100 1344 0 2299 0
10 22 0 100 56 0 67 100 154 0 163 100 286 0 302 100 491 0 502 100 672 0 682 100 876 0 887 100 1019 0 1026 100 1089 0 1103 100 1162 0 1168 100 1215 0 1224 100 2299 0
11 22 0 100 143 0 151 100 237 0 239 100 427 0 429 100 483 0 486 100 528 0 534 100 724 0 731 100 851 0 860 100 1046 0 1049 100 1188 0 1192 100 1287 0 1297 100 2299 0
12 22 0 0 2 100 44 0 48 100 107 0 122 100 186 0 193 100 256 0 270 100 356 0 365 100 460 0 463 100 544 0 549 100 674 0 683 100 799 0 809 100 901 0 2299 0
13 22 0 0 9 100 178 0 191 100 226 0 234 100 383 0 392 100 562 0 578 100 647 0 663 100 767 0 773 100 808 0 816 100 934 0 937 100 1052 0 1066 100 1135 0 2299 0
14 22 0 0 12 100 151 0 156 100 213 0 226 100 387 0 401 100 575 0 579 100 705 0 720 100 902 0 906 100 964 0 974 100 1152 0 1162 100 1254 0 1260 100 1413 0 2299 0
15 22 0 0 6 100 50 0 60 100 180 0 183 100 339 0 342 100 471 0 473 100 510 0 516 100 701 0 710 100 872 0 880 100 960 0 964 100 1151 0 1161 100 1236 0 2299 0
16 22 0 0 7 100 194 0 199 100 394 0 401 100 549 0 551 100 602 0 609 100 688 0 696 100 835 0 842 100 1024 0 1034 100 1073 0 1079 100 1217 0 1224 100 1363 0 2299 0
17 22 0 0 7 100 114 0 118 100 200 0 209 100 343 0 351 100 498 0 514 100 647 0 655 100 794 0 804 100 982 0 991 100 1108 0 1110 100 1253 0 1263 100 1443 0 2299 0
18 22 0 100 85 0 99 100 234 0 249 100 307 0 320 100 483 0 493 100 584 0 596 100 647 0 651 100 801 0 805 100 858 0 863 100 911 0 915 100 994 0 1005 100 2299 0
19 22 0 0 14 100 137 0 142 100 223 0 230 100 326 0 337 100 415 0 423 100 491 0 495 100 672 0 685 100 725 0 730 100 786 0 794 100 964 0 973 100 1122 0 2299 0
20 22 0 100 163 0 169 100 339 0 346 100 518 0 531 100 651 0 657 100 760 0 768 100 800 0 807 100 904 0 918 100 1015 0 1025 100 1199 0 1213 100 1367 0 1372 100 2299 0
21 22 0 100 191 0 198 100 313 0 324 100 390 0 396 100 585 0 592 100 639 0 643 100 745 0 747 100 847 0 861 100 940 0 943 100 1036 0 1041 100 1236 0 1250 100 2299 0
22 22 0 0 13 100 76 0 80 100 146 0 152 100 312 0 321 100 390 0 400 100 495 0 511 100 646 0 657 100 853 0 862 100 919 0 922 100 981 0 988 100 1104 0 2299 0
23 22 0 0 11 100 125 0 128 100 192 0 200 100 384 0 397 100 473 0 483 100 649 0 660 100 714 0 718 100 909 0 915 100 1022 0 1037 100 1173 0 1184 100 1322 0 2299 0
24 22 0 100 140 0 151 100 190 0 195 100 286 0 289 100 410 0 413 100 489 0 497 100 541 0 551 100 743 0 750 100 789 0 805 100 843 0 857 100 904 0 906 100 2299 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 10 5
 0 0
 1 3
 2 2
 3 3
 4 2
2 7 5
 0 3
 1 0
 2 3
 3 1
 4 2
3 17 5
 0 0
 1 0
 2 1
 3 0
 4 0
4 17 5
 0 0
 1 2
 2 0
 3 0
 4 2
5 6 5
 0 1
 1 0
 2 0
 3 0
 4 1
6 9 5
 0 2
 1 0
 2 0
 3 0
 4 1
7 19 5
 0 2
 1 2
 2 0
 3 3
 4 0
8 3 5
 0 3
 1 0
 2 2
 3 0
 4 0
9 13 5
 0 3
 1 2
 2 0
 3 1
 4 3
10 9 5
 0 2
 1 3
 2 1
 3 0
 4 3
11 4 5
 0 3
 1 1
 2 0
 3 0
 4 1
12 11 5
 0 0
 1 2
 2 3
 3 0
 4 0
13 19 5
 0 1
 1 0
 2 2
 3 3
 4 1
14 8 5
 0 1
 1 3
 2 0
 3 3
 4 1
15 18 5
 0 0
 1 3
 2 0
 3 2
 4 2
16 1 5
 0 1
 1 1
 2 0
 3 3
 4 0
17 8 5
 0 1
 1 3
 2 2
 3 2
 4 1
18 11 5
 0 3
 1 0
 2 1
 3 3
 4 3
19 15 5
 0 2
 1 3
 2 2
 3 3
 4 0
20 16 5
 0 0
 1 0
 2 0
 3 0
 4 3
21 7 5
 0 0
 1 2
 2 0
 3 3
 4 3
22 1 5
 0 2
 1 1
 2 3
 3 3
 4 3
23 13 5
 0 2
 1 2
 2 1
 3 1
 4 0
24 2 5
 0 0
 1 2
 2 2
 3 2
 4 1
25 10 5
 0 3
 1 0
 2 2
 3 1
 4 1
26 4 5
 0 0
 1 3
 2 3
 3 0
 4 0
27 16 5
 0 0
 1 2
 2 0
 3 0
 4 3
28 7 5
 0 2
 1 0
 2 0
 3 0
 4 0
29 5 5
 0 3
 1 0
 2 0
 3 1
 4 0
30 8 5
 0 0
 1 0
 2 0
 3 3
 4 0
31 14 5
 0 0
 1 0
 2 0
 3 2
 4 3
32 10 5
 0 3
 1 3
 2 1
 3 1
 4 3
33 4 5
 0 0
 1 0
 2 0
 3 3
 4 0
34 9 5
 0 3
 1 0
 2 2
 3 0
 4 0
35 15 5
 0 0
 1 0
 2 3
 3 1
 4 1
36 12 5
 0 0
 1 3
 2 3
 3 1
 4 3
37 10 5
 0 1
 1 1
 2 2
 3 3
 4 1
38 5 5
 0 0
 1 1
 2 2
 3 0
 4 3
39 8 5
 0 2
 1 0
 2 2
 3 2
 4 0
40 12 5
 0 2
 1 0
 2 0
 3 1
 4 0
41 13 5
 0 0
 1 0
 2 3
 3 0
 4 0
42 20 5
 0 3
 1 1
 2 3
 3 1
 4 0
43 1 5
 0 2
 1 3
 2 0
 3 0
 4 1
44 9 5
 0 0
 1 2
 2 0
 3 0
 4 2
45 5 5
 0 0
 1 2
 2 2
 3 2
 4 0
46 8 5
 0 2
 1 2
 2 0
 3 2
 4 1
47 4 5
 0 2
 1 1
 2 0
 3 0
 4 0
48 8 5
 0 0
 1 2
 2 1
 3 0
 4 0
49 16 5
 0 1
 1 1
 2 1
 3 1
 4 1
50 18 5
 0 3
 1 1
 2 0
 3 0
 4 0
51 18 5
 0 0
 1 0
 2 0
 3 0
 4 2
52 19 5
 0 0
 1 0
 2 1
 3 1
 4 2
53 12 5
 0 2
 1 0
 2 1
 3 0
 4 2
54 4 5
 0 2
 1 0
 2 0
 3 1
 4 2
55 12 5
 0 2
 1 3
 2 0
 3 2
 4 3
56 13 5
 0 1
 1 1
 2 0
 3 0
 4 1
57 8 5
 0 0
 1 1
 2 1
 3 3
 4 2
58 4 5
 0 2
 1 1
 2 0
 3 0
 4 2
59 6 5
 0 0
 1 3
 2 0
 3 3
 4 3
60 6 5
 0 3
 1 0
 2 1
 3 0
 4 1
61 20 5
 0 3
 1 0
 2 0
 3 3
 4 0
62 13 5
 0 0
 1 0
 2 3
 3 0
 4 3
63 13 5
 0 2
 1 2
 2 3
 3 0
 4 0
64 1 5
 0 3
 1 3
 2 2
 3 2
 4 1
65 10 5
 0 0
 1 2
 2 2
 3 2
 4 2
66 5 5
 0 3
 1 0
 2 3
 3 0
 4 2
67 4 5
 0 2
 1 1
 2 0
 3 3
 4 1
68 15 5
 0 3
 1 1
 2 1
 3 2
 4 2
69 8 5
 0 0
 1 3
 2 2
 3 1
 4 0
70 2 5
 0 0
 1 2
 2 0
 3 0
 4 1
71 18 5
 0 1
 1 1
 2 0
 3 2
 4 3
72 1 5
 0 1
 1 2
 2 1
 3 0
 4 2
73 4 5
 0 0
 1 0
 2 3
 3 1
 4 0
74 20 5
 0 0
 1 2
 2 2
 3 1
 4 1
75 8 5
 0 3
 1 0
 2 1
 3 0
 4 1
76 9 5
 0 0
 1 0
 2 3
 3 1
 4 3
77 19 5
 0 0
 1 0
 2 2
 3 1
 4 0
78 8 5
 0 2
 1 1
 2 0
 3 2
 4 2
79 20 5
 0 1
 1 0
 2 2
 3 3
 4 1
80 8 5
 0 0
 1 3
 2 0
 3 0
 4 3
81 18 5
 0 3
 1 0
 2 3
 3 2
 4 1
82 14 5
 0 2
 1 0
 2 1
 3 0
 4 3
83 8 5
 0 0
 1 0
 2 0
 3 0
 4 3
84 19 5
 0 0
 1 0
 2 0
 3 2
 4 2
85 18 5
 0 3
 1 2
 2 2
 3 0
 4 1
86 5 5
 0 3
 1 2
 2 0
 3 2
 4 0
87 6 5
 0 0
 1 1
 2 0
