# Tier 6 (Large) - Instance 88
# Generated with config: N=283, K=4, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
285 4 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 5 5 6 7 8 9
2 7 10 11 12 13 14 15 16
3 4 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 1 0 23 100 238 0 260 100 475 0 497 100 713 0 734 100 949 0 968 100 1183 0 1206 100 1421 0 1442 100 1658 0 1679 100 1896 0 1915 100 2134 0 2155 100 2370 0 2391 100 2856 0
1 24 0 100 9 0 30 100 245 0 269 100 481 0 504 100 721 0 742 100 959 0 980 100 1197 0 1221 100 1433 0 1456 100 1673 0 1697 100 1911 0 1933 100 2149 0 2172 100 2387 0 2408 100 2856 0
2 24 0 100 20 0 47 100 258 0 282 100 495 0 522 100 733 0 757 100 971 0 995 100 1205 0 1229 100 1443 0 1468 100 1679 0 1705 100 1914 0 1941 100 2152 0 2179 100 2391 0 2417 100 2856 0
3 24 0 100 33 0 61 100 269 0 299 100 510 0 540 100 747 0 777 100 985 0 1014 100 1224 0 1254 100 1462 0 1490 100 1697 0 1726 100 1933 0 1963 100 2174 0 2204 100 2411 0 2438 100 2856 0
4 24 0 100 47 0 81 100 285 0 322 100 521 0 556 100 755 0 789 100 993 0 1029 100 1228 0 1262 100 1463 0 1497 100 1698 0 1735 100 1936 0 1970 100 2169 0 2205 100 2407 0 2444 100 2856 0
5 24 0 100 58 0 95 100 294 0 331 100 533 0 572 100 773 0 809 100 1011 0 1050 100 1252 0 1291 100 1491 0 1530 100 1732 0 1771 100 1973 0 2010 100 2209 0 2246 100 2443 0 2479 100 2856 0
6 24 0 100 68 0 111 100 304 0 346 100 542 0 583 100 779 0 819 100 1015 0 1056 100 1254 0 1296 100 1491 0 1534 100 1727 0 1768 100 1966 0 2006 100 2203 0 2246 100 2439 0 2481 100 2856 0
7 24 0 100 78 0 113 100 317 0 352 100 557 0 591 100 791 0 825 100 1028 0 1065 100 1267 0 1301 100 1502 0 1537 100 1738 0 1775 100 1975 0 2010 100 2213 0 2248 100 2453 0 2487 100 2856 0
8 24 0 100 90 0 111 100 325 0 348 100 563 0 587 100 801 0 824 100 1039 0 1062 100 1277 0 1301 100 1513 0 1536 100 1750 0 1775 100 1991 0 2013 100 2230 0 2255 100 2466 0 2490 100 2856 0
9 24 0 100 100 0 120 100 338 0 357 100 576 0 596 100 812 0 833 100 1048 0 1067 100 1281 0 1301 100 1516 0 1537 100 1754 0 1774 100 1990 0 2010 100 2226 0 2246 100 2460 0 2483 100 2856 0
10 24 0 100 113 0 144 100 346 0 380 100 582 0 613 100 816 0 850 100 1053 0 1085 100 1292 0 1324 100 1530 0 1563 100 1765 0 1797 100 1999 0 2030 100 2235 0 2267 100 2473 0 2507 100 2856 0
11 24 0 100 123 0 150 100 363 0 391 100 598 0 624 100 833 0 861 100 1074 0 1101 100 1312 0 1338 100 1547 0 1575 100 1788 0 1816 100 2024 0 2051 100 2261 0 2287 100 2500 0 2525 100 2856 0
12 24 0 100 137 0 177 100 374 0 414 100 612 0 652 100 851 0 891 100 1090 0 1131 100 1329 0 1368 100 1567 0 1606 100 1802 0 1841 100 2037 0 2077 100 2274 0 2315 100 2514 0 2552 100 2856 0
13 24 0 100 147 0 184 100 389 0 424 100 628 0 663 100 866 0 902 100 1103 0 1137 100 1340 0 1376 100 1578 0 1611 100 1812 0 1847 100 2049 0 2085 100 2284 0 2318 100 2519 0 2553 100 2856 0
14 24 0 100 158 0 200 100 393 0 436 100 629 0 669 100 863 0 903 100 1099 0 1142 100 1337 0 1381 100 1576 0 1616 100 1810 0 1850 100 2047 0 2089 100 2283 0 2325 100 2518 0 2559 100 2856 0
15 24 0 100 171 0 209 100 411 0 446 100 645 0 683 100 883 0 919 100 1122 0 1159 100 1361 0 1398 100 1601 0 1638 100 1840 0 1878 100 2078 0 2113 100 2312 0 2347 100 2549 0 2584 100 2856 0
16 24 0 100 181 0 200 100 420 0 439 100 659 0 677 100 892 0 912 100 1128 0 1147 100 1364 0 1383 100 1604 0 1623 100 1838 0 1857 100 2073 0 2092 100 2312 0 2331 100 2549 0 2569 100 2856 0
17 24 0 100 194 0 218 100 429 0 456 100 671 0 695 100 907 0 932 100 1142 0 1169 100 1384 0 1410 100 1623 0 1646 100 1857 0 1880 100 2092 0 2116 100 2330 0 2355 100 2568 0 2592 100 2856 0
18 24 0 100 203 0 221 100 441 0 460 100 678 0 696 100 916 0 937 100 1154 0 1175 100 1391 0 1410 100 1629 0 1649 100 1869 0 1886 100 2102 0 2121 100 2340 0 2358 100 2574 0 2594 100 2856 0
19 24 0 100 215 0 239 100 452 0 479 100 689 0 715 100 928 0 953 100 1166 0 1192 100 1404 0 1431 100 1644 0 1669 100 1879 0 1903 100 2116 0 2142 100 2353 0 2380 100 2590 0 2615 100 2856 0
20 24 0 100 227 0 260 100 466 0 499 100 703 0 736 100 937 0 972 100 1174 0 1210 100 1413 0 1449 100 1652 0 1685 100 1887 0 1923 100 2124 0 2156 100 2357 0 2392 100 2592 0 2628 100 2856 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 17 4
 0 0
 1 0
 2 1
 3 0
2 19 4
 0 2
 1 2
 2 2
 3 2
3 20 4
 0 3
 1 1
 2 3
 3 1
4 4 4
 0 2
 1 0
 2 3
 3 1
5 7 4
 0 1
 1 0
 2 2
 3 0
6 5 4
 0 2
 1 2
 2 0
 3 0
7 5 4
 0 1
 1 1
 2 0
 3 0
8 16 4
 0 1
 1 0
 2 2
 3 0
9 8 4
 0 0
 1 2
 2 2
 3 2
10 6 4
 0 0
 1 0
 2 2
 3 0
11 7 4
 0 2
 1 3
 2 1
 3 1
12 18 4
 0 0
 1 0
 2 0
 3 1
13 5 4
 0 0
 1 1
 2 3
 3 0
14 3 4
 0 2
 1 2
 2 0
 3 3
15 8 4
 0 2
 1 2
 2 2
 3 3
16 6 4
 0 2
 1 1
 2 1
 3 0
17 14 4
 0 1
 1 1
 2 0
 3 3
18 10 4
 0 0
 1 2
 2 0
 3 1
19 11 4
 0 2
 1 0
 2 1
 3 3
20 19 4
 0 1
 1 1
 2 1
 3 1
21 14 4
 0 0
 1 1
 2 0
 3 1
22 7 4
 0 3
 1 0
 2 0
 3 3
23 2 4
 0 1
 1 3
 2 0
 3 0
24 3 4
 0 0
 1 0
 2 0
 3 3
25 2 4
 0 0
 1 1
 2 2
 3 1
26 2 4
 0 1
 1 2
 2 0
 3 0
27 1 4
 0 1
 1 1
 2 1
 3 0
28 9 4
 0 3
 1 2
 2 0
 3 0
29 13 4
 0 1
 1 1
 2 2
 3 0
30 10 4
 0 2
 1 1
 2 1
 3 3
31 3 4
 0 2
 1 1
 2 2
 3 0
32 12 4
 0 2
 1 0
 2 1
 3 0
33 6 4
 0 3
 1 3
 2 0
 3 3
34 11 4
 0 3
 1 1
 2 1
 3 0
35 17 4
 0 0
 1 1
 2 2
 3 2
36 9 4
 0 2
 1 3
 2 2
 3 0
37 12 4
 0 1
 1 0
 2 0
 3 2
38 15 4
 0 0
 1 0
 2 1
 3 1
39 17 4
 0 0
 1 1
 2 0
 3 2
40 15 4
 0 2
 1 1
 2 0
 3 0
41 15 4
 0 0
 1 0
 2 0
 3 1
42 17 4
 0 2
 1 1
 2 0
 3 0
43 12 4
 0 0
 1 2
 2 2
 3 2
44 18 4
 0 0
 1 2
 2 0
 3 3
45 14 4
 0 3
 1 0
 2 0
 3 2
46 7 4
 0 3
 1 1
 2 3
 3 3
47 11 4
 0 1
 1 2
 2 0
 3 2
48 7 4
 0 2
 1 1
 2 1
 3 1
49 13 4
 0 3
 1 3
 2 1
 3 0
50 11 4
 0 0
 1 0
 2 0
 3 2
51 17 4
 0 0
 1 3
 2 0
 3 0
52 9 4
 0 3
 1 0
 2 2
 3 0
53 11 4
 0 0
 1 1
 2 1
 3 2
54 3 4
 0 1
 1 0
 2 2
 3 2
55 2 4
 0 0
 1 2
 2 3
 3 1
56 6 4
 0 2
 1 3
 2 2
 3 0
57 4 4
 0 0
 1 0
 2 2
 3 1
58 8 4
 0 3
 1 3
 2 0
 3 0
59 4 4
 0 2
 1 0
 2 0
 3 3
60 9 4
 0 3
 1 0
 2 2
 3 0
61 18 4
 0 0
 1 1
 2 0
 3 0
62 20 4
 0 1
 1 0
 2 0
 3 1
63 6 4
 0 0
 1 1
 2 0
 3 0
64 11 4
 0 3
 1 3
 2 0
 3 2
65 7 4
 0 1
 1 0
 2 0
 3 0
66 8 4
 0 0
 1 2
 2 1
 3 1
67 8 4
 0 3
 1 3
 2 0
 3 2
68 14 4
 0 3
 1 0
 2 0
 3 2
69 12 4
 0 0
 1 1
 2 2
 3 3
70 13 4
 0 0
 1 2
 2 3
 3 3
71 3 4
 0 0
 1 3
 2 0
 3 1
72 3 4
 0 1
 1 1
 2 0
 3 0
73 8 4
 0 0
 1 0
 2 2
 3 2
74 1 4
 0 2
 1 2
 2 0
 3 3
75 5 4
 0 2
 1 0
 2 3
 3 2
76 20 4
 0 3
 1 0
 2 3
 3 2
77 9 4
 0 0
 1 0
 2 1
 3 0
78 10 4
 0 0
 1 2
 2 2
 3 0
79 10 4
 0 0
 1 1
 2 0
 3 0
80 7 4
 0 3
 1 0
 2 0
 3 0
81 9 4
 0 3
 1 1
 2 1
 3 0
82 19 4
 0 3
 1 3
 2 2
 3 2
83 1 4
 0 3
 1 0
 2 2
 3 0
84 13 4
 0 2
 1 2
 2 1
 3 2
85 1 4
 0 1
 1 0
 2 3
 3 3
86 10 4
 0 2
 1 0
 2 2
 3 0
87 2 4
 0 2
 1 2
 2 2
 3 3
88 1 4
 0 1
 1 3
 2 0
 3 1
89 20 4
 0 0
 1 0
 2 3
 3 0
90 15 4
 0 0
 1 3
 2 0
 3 2
91 8 4
 0 0
 1 1
 2 3
 3 1
92 16 4
 0 1
 1 0
 2 0
 3 0
93 18 4
 0 3
 1 0
 2 1
 3 1
94 9 4
 0 0
 1 1
 2 3
 3 3
95 9 4
 0 0
 1 3
 2 0
 3 2
96 17 4
 0 2
 1 1
 2 2
 3 1
97 7 4
 0 3
 1 1
 2 0
 3 2
98 18 4
 0 0
 1 0
 2 3
 3 3
99 10 4
 0 3
 1 1
 2 0
 3 3
100 6 4
 0 0
 1 1
 2 2
 3 0
101 14 4
 0 2
 1 3
 2 0
 3 0
102 13 4
 0 0
 1 1
 2 0
 3 3
103 13 4
 0 0
 1 1
