# Tier 6 (Large) - Instance 2
# Generated with config: N=278, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
280 3 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 6 6 7 8 9 10 11
2 3 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 117 0 127 100 267 0 275 100 443 0 446 100 555 0 569 100 697 0 700 100 875 0 884 100 969 0 978 100 1134 0 1136 100 1186 0 1194 100 1233 0 1243 100 1276 0 1279 100 2546 0
1 24 0 0 16 100 133 0 138 100 279 0 288 100 479 0 486 100 656 0 671 100 741 0 750 100 838 0 852 100 988 0 997 100 1149 0 1156 100 1308 0 1311 100 1360 0 1372 100 1442 0 2546 0
2 24 0 0 7 100 178 0 192 100 273 0 283 100 378 0 381 100 421 0 425 100 539 0 554 100 706 0 719 100 820 0 826 100 960 0 965 100 1018 0 1033 100 1131 0 1140 100 1310 0 2546 0
3 24 0 100 152 0 155 100 313 0 315 100 502 0 517 100 661 0 664 100 825 0 834 100 943 0 954 100 1145 0 1149 100 1342 0 1344 100 1465 0 1467 100 1592 0 1600 100 1772 0 1781 100 2546 0
4 24 0 100 148 0 152 100 306 0 310 100 360 0 372 100 504 0 520 100 606 0 622 100 719 0 730 100 915 0 929 100 1003 0 1011 100 1204 0 1210 100 1318 0 1322 100 1378 0 1389 100 2546 0
5 24 0 0 15 100 164 0 179 100 264 0 277 100 465 0 477 100 546 0 551 100 687 0 693 100 840 0 856 100 1000 0 1013 100 1154 0 1158 100 1274 0 1287 100 1425 0 1438 100 1490 0 2546 0
6 24 0 0 10 100 122 0 133 100 322 0 335 100 437 0 450 100 631 0 641 100 721 0 736 100 839 0 841 100 961 0 963 100 1059 0 1061 100 1205 0 1210 100 1287 0 1301 100 1360 0 2546 0
7 24 0 0 12 100 86 0 101 100 144 0 158 100 240 0 254 100 377 0 384 100 552 0 555 100 690 0 702 100 857 0 872 100 942 0 954 100 1080 0 1085 100 1203 0 1217 100 1382 0 2546 0
8 24 0 0 13 100 156 0 172 100 268 0 276 100 468 0 480 100 565 0 575 100 617 0 630 100 704 0 715 100 892 0 907 100 1084 0 1099 100 1169 0 1181 100 1331 0 1343 100 1437 0 2546 0
9 24 0 100 162 0 167 100 249 0 253 100 449 0 452 100 516 0 520 100 675 0 678 100 773 0 781 100 860 0 866 100 920 0 931 100 1104 0 1106 100 1194 0 1207 100 1395 0 1397 100 2546 0
10 24 0 100 187 0 198 100 239 0 255 100 392 0 407 100 550 0 559 100 723 0 733 100 825 0 839 100 989 0 999 100 1068 0 1072 100 1191 0 1205 100 1322 0 1330 100 1453 0 1461 100 2546 0
11 24 0 100 91 0 107 100 175 0 182 100 270 0 276 100 345 0 359 100 494 0 503 100 701 0 716 100 874 0 886 100 920 0 932 100 1022 0 1027 100 1210 0 1221 100 1406 0 1411 100 2546 0
12 24 0 100 146 0 153 100 249 0 263 100 453 0 461 100 536 0 549 100 629 0 645 100 764 0 778 100 873 0 887 100 1004 0 1013 100 1053 0 1069 100 1210 0 1217 100 1335 0 1338 100 2546 0
13 24 0 100 194 0 208 100 330 0 332 100 469 0 474 100 618 0 632 100 700 0 712 100 815 0 818 100 885 0 900 100 1049 0 1062 100 1223 0 1235 100 1403 0 1406 100 1563 0 1567 100 2546 0
14 24 0 100 109 0 116 100 155 0 158 100 200 0 214 100 289 0 292 100 420 0 425 100 609 0 617 100 714 0 726 100 826 0 833 100 869 0 881 100 933 0 935 100 1074 0 1085 100 2546 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 16 3
 0 0
 1 2
 2 1
2 6 3
 0 1
 1 1
 2 0
3 14 3
 0 3
 1 0
 2 0
4 3 3
 0 2
 1 0
 2 2
5 15 3
 0 0
 1 1
 2 0
6 13 3
 0 0
 1 3
 2 3
7 17 3
 0 0
 1 0
 2 1
8 15 3
 0 1
 1 0
 2 3
9 13 3
 0 0
 1 2
 2 3
10 2 3
 0 2
 1 2
 2 0
11 10 3
 0 2
 1 1
 2 0
12 5 3
 0 3
 1 3
 2 1
13 19 3
 0 0
 1 0
 2 2
14 11 3
 0 1
 1 3
 2 0
15 15 3
 0 2
 1 0
 2 0
16 6 3
 0 0
 1 1
 2 0
17 12 3
 0 3
 1 3
 2 0
18 6 3
 0 2
 1 1
 2 0
19 19 3
 0 0
 1 0
 2 1
20 6 3
 0 0
 1 2
 2 2
21 10 3
 0 0
 1 1
 2 0
22 1 3
 0 0
 1 2
 2 2
23 18 3
 0 0
 1 0
 2 1
24 19 3
 0 0
 1 2
 2 3
25 1 3
 0 3
 1 3
 2 1
26 2 3
 0 1
 1 0
 2 1
27 19 3
 0 0
 1 1
 2 2
28 6 3
 0 2
 1 0
 2 0
29 20 3
 0 3
 1 2
 2 0
30 12 3
 0 0
 1 2
 2 2
31 3 3
 0 0
 1 0
 2 2
32 5 3
 0 2
 1 2
 2 3
33 7 3
 0 0
 1 3
 2 0
34 17 3
 0 0
 1 3
 2 0
35 10 3
 0 2
 1 3
 2 0
36 12 3
 0 0
 1 0
 2 3
37 16 3
 0 1
 1 0
 2 2
38 7 3
 0 1
 1 1
 2 0
39 7 3
 0 0
 1 0
 2 2
40 12 3
 0 3
 1 3
 2 2
41 9 3
 0 0
 1 3
 2 1
42 4 3
 0 0
 1 3
 2 1
43 6 3
 0 2
 1 0
 2 2
44 2 3
 0 0
 1 3
 2 3
45 11 3
 0 2
 1 0
 2 3
46 10 3
 0 3
 1 3
 2 3
47 11 3
 0 0
 1 0
 2 1
48 9 3
 0 0
 1 2
 2 0
49 6 3
 0 2
 1 1
 2 0
50 10 3
 0 0
 1 1
 2 1
51 16 3
 0 0
 1 2
 2 2
52 6 3
 0 1
 1 0
 2 0
53 15 3
 0 2
 1 0
 2 2
54 16 3
 0 0
 1 2
 2 1
55 17 3
 0 0
 1 3
 2 2
56 17 3
 0 2
 1 0
 2 0
57 20 3
 0 0
 1 1
 2 3
58 10 3
 0 2
 1 0
 2 1
59 7 3
 0 3
 1 2
 2 0
60 9 3
 0 2
 1 3
 2 1
61 7 3
 0 3
 1 1
 2 0
62 10 3
 0 1
 1 3
 2 0
63 18 3
 0 1
 1 3
 2 2
64 2 3
 0 2
 1 3
 2 0
65 15 3
 0 0
 1 1
 2 0
66 18 3
 0 2
 1 1
 2 0
67 15 3
 0 2
 1 0
 2 0
68 15 3
 0 1
 1 3
 2 2
69 13 3
 0 3
 1 2
 2 1
70 3 3
 0 2
 1 1
 2 2
71 20 3
 0 3
 1 3
 2 0
72 11 3
 0 1
 1 0
 2 2
73 19 3
 0 3
 1 1
 2 0
74 13 3
 0 1
 1 0
 2 2
75 19 3
 0 0
 1 1
 2 3
76 3 3
 0 1
 1 0
 2 0
77 19 3
 0 2
 1 2
 2 2
78 3 3
 0 3
 1 0
 2 0
79 13 3
 0 3
 1 0
 2 1
80 19 3
 0 0
 1 0
 2 1
81 5 3
 0 2
 1 3
 2 1
82 11 3
 0 3
 1 2
 2 0
83 12 3
 0 0
 1 3
 2 0
84 13 3
 0 0
 1 0
 2 3
85 2 3
 0 3
 1 0
 2 2
86 1 3
 0 3
 1 3
 2 2
87 13 3
 0 3
 1 1
 2 1
88 18 3
 0 2
 1 0
 2 3
89 5 3
 0 1
 1 0
 2 2
