# Tier 6 (Large) - Instance 92
# Generated with config: N=289, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
291 5 17

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 3 4 5 6
2 3 7 8 9
3 4 10 11 12 13
4 3 14 15 16

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 100 143 0 149 100 297 0 317 100 473 0 486 100 533 0 550 100 600 0 615 100 672 0 690 100 742 0 760 100 847 0 865 100 995 0 1005 100 1231 0 2820 0
1 21 0 0 11 100 245 0 261 100 399 0 406 100 585 0 601 100 814 0 826 100 945 0 953 100 1117 0 1133 100 1250 0 1265 100 1494 0 1503 100 1627 0 1638 100 2820 0
2 21 0 100 147 0 162 100 346 0 366 100 475 0 483 100 529 0 543 100 672 0 685 100 834 0 853 100 1047 0 1051 100 1234 0 1243 100 1325 0 1345 100 1413 0 2820 0
3 21 0 100 125 0 131 100 336 0 345 100 468 0 483 100 666 0 686 100 872 0 886 100 1099 0 1109 100 1283 0 1286 100 1406 0 1409 100 1527 0 1535 100 1780 0 2820 0
4 21 0 0 21 100 169 0 180 100 325 0 331 100 374 0 376 100 449 0 461 100 518 0 522 100 590 0 610 100 667 0 688 100 926 0 945 100 1087 0 1101 100 2820 0
5 21 0 100 111 0 121 100 246 0 263 100 305 0 309 100 418 0 437 100 675 0 693 100 859 0 870 100 951 0 968 100 1137 0 1156 100 1298 0 1300 100 1448 0 2820 0
6 21 0 100 221 0 223 100 400 0 418 100 554 0 562 100 743 0 764 100 979 0 985 100 1057 0 1059 100 1143 0 1146 100 1216 0 1220 100 1356 0 1370 100 1555 0 2820 0
7 21 0 0 17 100 64 0 72 100 245 0 252 100 464 0 472 100 663 0 675 100 901 0 908 100 1155 0 1175 100 1339 0 1351 100 1418 0 1424 100 1505 0 1511 100 2820 0
8 21 0 0 11 100 82 0 93 100 284 0 289 100 491 0 509 100 568 0 574 100 777 0 793 100 903 0 924 100 1104 0 1113 100 1330 0 1350 100 1451 0 1453 100 2820 0
9 21 0 100 236 0 244 100 418 0 427 100 623 0 631 100 725 0 731 100 824 0 841 100 953 0 968 100 1030 0 1033 100 1199 0 1213 100 1365 0 1383 100 1597 0 2820 0
10 21 0 0 18 100 113 0 131 100 299 0 301 100 514 0 519 100 659 0 669 100 850 0 868 100 1012 0 1017 100 1185 0 1192 100 1268 0 1288 100 1440 0 1459 100 2820 0
11 21 0 0 3 100 50 0 56 100 139 0 148 100 342 0 360 100 505 0 523 100 769 0 786 100 955 0 970 100 1133 0 1152 100 1306 0 1326 100 1485 0 1493 100 2820 0
12 21 0 0 18 100 164 0 171 100 264 0 280 100 381 0 393 100 449 0 468 100 712 0 732 100 808 0 815 100 940 0 961 100 1085 0 1094 100 1343 0 1349 100 2820 0
13 21 0 100 92 0 113 100 327 0 344 100 394 0 407 100 506 0 518 100 581 0 591 100 705 0 713 100 930 0 937 100 1083 0 1088 100 1147 0 1157 100 1281 0 2820 0
14 21 0 100 209 0 212 100 285 0 294 100 445 0 458 100 546 0 552 100 778 0 796 100 1029 0 1033 100 1282 0 1297 100 1385 0 1388 100 1548 0 1553 100 1634 0 2820 0
15 21 0 100 134 0 154 100 352 0 355 100 598 0 608 100 762 0 772 100 979 0 995 100 1184 0 1204 100 1426 0 1433 100 1637 0 1641 100 1721 0 1735 100 1980 0 2820 0
16 21 0 100 228 0 239 100 329 0 349 100 449 0 464 100 523 0 531 100 641 0 651 100 711 0 729 100 818 0 828 100 950 0 963 100 1119 0 1133 100 1257 0 2820 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 1 5
 0 3
 1 0
 2 1
 3 1
 4 2
2 7 5
 0 3
 1 0
 2 0
 3 3
 4 1
3 17 5
 0 3
 1 2
 2 1
 3 0
 4 0
4 15 5
 0 0
 1 0
 2 0
 3 0
 4 2
5 8 5
 0 2
 1 2
 2 1
 3 0
 4 2
6 3 5
 0 3
 1 2
 2 0
 3 1
 4 0
7 17 5
 0 2
 1 1
 2 1
 3 0
 4 2
8 6 5
 0 0
 1 0
 2 2
 3 1
 4 1
9 7 5
 0 0
 1 3
 2 2
 3 2
 4 0
10 15 5
 0 3
 1 0
 2 1
 3 2
 4 1
11 16 5
 0 0
 1 1
 2 2
 3 3
 4 0
12 1 5
 0 0
 1 2
 2 0
 3 1
 4 3
13 14 5
 0 3
 1 3
 2 2
 3 1
 4 1
14 6 5
 0 2
 1 3
 2 3
 3 0
 4 0
15 16 5
 0 2
 1 3
 2 3
 3 2
 4 0
16 11 5
 0 0
 1 1
 2 3
 3 0
 4 0
17 18 5
 0 1
 1 0
 2 0
 3 0
 4 1
18 12 5
 0 0
 1 2
 2 1
 3 0
 4 0
19 15 5
 0 2
 1 1
 2 0
 3 3
 4 0
20 16 5
 0 0
 1 3
 2 0
 3 0
 4 0
21 12 5
 0 1
 1 1
 2 2
 3 2
 4 0
22 6 5
 0 0
 1 0
 2 1
 3 0
 4 2
23 4 5
 0 2
 1 0
 2 1
 3 0
 4 0
24 20 5
 0 2
 1 0
 2 0
 3 0
 4 3
25 15 5
 0 0
 1 3
 2 2
 3 0
 4 1
26 14 5
 0 2
 1 1
 2 1
 3 0
 4 0
27 16 5
 0 2
 1 3
 2 2
 3 0
 4 3
28 7 5
 0 2
 1 0
 2 0
 3 0
 4 0
29 19 5
 0 2
 1 0
 2 0
 3 1
 4 1
30 9 5
 0 0
 1 0
 2 0
 3 2
 4 2
31 17 5
 0 0
 1 1
 2 3
 3 1
 4 2
32 7 5
 0 3
 1 0
 2 1
 3 2
 4 2
33 19 5
 0 0
 1 2
 2 2
 3 2
 4 0
34 13 5
 0 2
 1 0
 2 0
 3 1
 4 3
35 17 5
 0 1
 1 0
 2 3
 3 0
 4 1
36 20 5
 0 2
 1 3
 2 0
 3 1
 4 2
37 11 5
 0 0
 1 2
 2 0
 3 3
 4 3
38 3 5
 0 2
 1 0
 2 0
 3 0
 4 3
39 7 5
 0 3
 1 0
 2 0
 3 3
 4 2
40 5 5
 0 0
 1 3
 2 0
 3 0
 4 2
41 14 5
 0 3
 1 0
 2 3
 3 3
 4 0
42 19 5
 0 2
 1 3
 2 0
 3 1
 4 3
43 4 5
 0 2
 1 2
 2 2
 3 1
 4 3
44 2 5
 0 3
 1 0
 2 1
 3 3
 4 2
45 13 5
 0 3
 1 0
 2 3
 3 2
 4 0
46 12 5
 0 0
 1 2
 2 1
 3 0
 4 2
47 19 5
 0 3
 1 3
 2 2
 3 3
 4 0
48 14 5
 0 0
 1 0
 2 0
 3 1
 4 0
49 20 5
 0 2
 1 3
 2 3
 3 0
 4 0
50 10 5
 0 3
 1 1
 2 3
 3 1
 4 1
51 18 5
 0 2
 1 3
 2 2
 3 0
 4 3
52 2 5
 0 2
 1 3
 2 0
 3 0
 4 1
53 14 5
 0 2
 1 0
 2 3
 3 2
 4 0
54 6 5
 0 2
 1 0
 2 2
 3 1
 4 2
55 6 5
 0 2
 1 0
 2 1
 3 2
 4 0
56 19 5
 0 0
 1 0
 2 2
 3 0
 4 3
57 20 5
 0 0
 1 0
 2 2
 3 1
 4 0
58 10 5
 0 1
 1 1
 2 0
 3 1
 4 0
59 15 5
 0 1
 1 0
 2 1
 3 0
 4 0
60 8 5
 0 1
 1 0
 2 0
 3 1
 4 2
61 4 5
 0 3
