# Tier 6 (Large) - Instance 18
# Generated with config: N=241, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
243 5 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 3 3 4 5
2 3 6 7 8
3 3 9 10 11
4 3 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 30 0 100 1 0 17 100 145 0 162 100 295 0 310 100 443 0 460 100 588 0 603 100 736 0 751 100 883 0 899 100 1027 0 1043 100 1172 0 1186 100 1316 0 1333 100 1462 0 1478 100 1606 0 1621 100 1752 0 1770 100 1902 0 1918 100 2216 0
1 30 0 100 9 0 22 100 159 0 171 100 306 0 318 100 450 0 462 100 593 0 605 100 738 0 752 100 886 0 898 100 1029 0 1040 100 1175 0 1186 100 1321 0 1334 100 1469 0 1482 100 1615 0 1627 100 1763 0 1774 100 1911 0 1923 100 2216 0
2 30 0 100 19 0 34 100 167 0 182 100 315 0 329 100 461 0 474 100 610 0 621 100 757 0 769 100 902 0 915 100 1046 0 1059 100 1190 0 1201 100 1336 0 1350 100 1486 0 1499 100 1630 0 1644 100 1776 0 1790 100 1926 0 1939 100 2216 0
3 30 0 100 31 0 56 100 180 0 203 100 325 0 349 100 472 0 497 100 619 0 641 100 767 0 790 100 916 0 941 100 1066 0 1091 100 1215 0 1240 100 1362 0 1386 100 1511 0 1534 100 1659 0 1683 100 1808 0 1832 100 1957 0 1980 100 2216 0
4 30 0 100 40 0 61 100 186 0 204 100 334 0 352 100 481 0 501 100 630 0 651 100 780 0 797 100 922 0 940 100 1067 0 1087 100 1214 0 1235 100 1364 0 1383 100 1509 0 1529 100 1654 0 1672 100 1801 0 1821 100 1946 0 1966 100 2216 0
5 30 0 100 49 0 72 100 195 0 219 100 343 0 369 100 493 0 515 100 640 0 664 100 784 0 807 100 932 0 955 100 1078 0 1103 100 1223 0 1246 100 1367 0 1390 100 1515 0 1539 100 1660 0 1683 100 1805 0 1828 100 1953 0 1979 100 2216 0
6 30 0 100 57 0 72 100 203 0 218 100 347 0 363 100 497 0 512 100 643 0 659 100 792 0 807 100 938 0 954 100 1088 0 1101 100 1230 0 1244 100 1374 0 1389 100 1522 0 1538 100 1669 0 1684 100 1816 0 1829 100 1961 0 1976 100 2216 0
7 30 0 100 69 0 84 100 214 0 227 100 360 0 374 100 508 0 522 100 656 0 671 100 805 0 818 100 949 0 963 100 1093 0 1108 100 1241 0 1254 100 1386 0 1398 100 1533 0 1547 100 1679 0 1695 100 1830 0 1844 100 1977 0 1991 100 2216 0
8 30 0 100 78 0 101 100 227 0 248 100 373 0 396 100 521 0 542 100 668 0 689 100 815 0 835 100 959 0 980 100 1107 0 1127 100 1255 0 1277 100 1404 0 1424 100 1549 0 1572 100 1697 0 1718 100 1844 0 1866 100 1991 0 2012 100 2216 0
9 30 0 100 87 0 104 100 232 0 252 100 382 0 401 100 528 0 547 100 673 0 690 100 820 0 837 100 965 0 984 100 1115 0 1135 100 1262 0 1280 100 1409 0 1426 100 1554 0 1573 100 1703 0 1721 100 1851 0 1868 100 1997 0 2016 100 2216 0
10 30 0 100 96 0 112 100 246 0 261 100 395 0 409 100 541 0 556 100 688 0 705 100 839 0 854 100 984 0 999 100 1132 0 1148 100 1281 0 1295 100 1427 0 1441 100 1572 0 1588 100 1718 0 1733 100 1865 0 1879 100 2012 0 2026 100 2216 0
11 30 0 100 108 0 128 100 255 0 274 100 400 0 418 100 544 0 561 100 689 0 708 100 834 0 852 100 980 0 1001 100 1127 0 1144 100 1274 0 1293 100 1420 0 1438 100 1564 0 1581 100 1708 0 1728 100 1857 0 1874 100 2004 0 2024 100 2216 0
12 30 0 100 117 0 129 100 266 0 279 100 416 0 430 100 561 0 575 100 708 0 719 100 853 0 866 100 999 0 1013 100 1150 0 1162 100 1296 0 1307 100 1441 0 1456 100 1589 0 1603 100 1735 0 1747 100 1882 0 1895 100 2026 0 2037 100 2216 0
13 30 0 100 128 0 149 100 274 0 294 100 419 0 439 100 564 0 586 100 713 0 733 100 861 0 882 100 1010 0 1030 100 1153 0 1175 100 1299 0 1319 100 1447 0 1469 100 1595 0 1616 100 1741 0 1762 100 1890 0 1910 100 2036 0 2057 100 2216 0
14 30 0 100 139 0 155 100 283 0 299 100 427 0 444 100 577 0 593 100 723 0 738 100 866 0 880 100 1008 0 1024 100 1154 0 1170 100 1299 0 1315 100 1443 0 1457 100 1588 0 1602 100 1730 0 1744 100 1876 0 1891 100 2023 0 2037 100 2216 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 4 5
 0 2
 1 1
 2 1
 3 0
 4 2
2 12 5
 0 0
 1 3
 2 1
 3 0
 4 0
3 19 5
 0 0
 1 2
 2 3
 3 1
 4 3
4 4 5
 0 2
 1 2
 2 0
 3 0
 4 0
5 14 5
 0 0
 1 2
 2 1
 3 0
 4 2
6 1 5
 0 0
 1 1
 2 0
 3 0
 4 3
7 20 5
 0 0
 1 2
 2 3
 3 2
 4 0
8 13 5
 0 3
 1 3
 2 1
 3 0
 4 0
9 4 5
 0 0
 1 0
 2 3
 3 2
 4 1
10 3 5
 0 3
 1 1
 2 2
 3 2
 4 0
11 11 5
 0 2
 1 0
 2 0
 3 0
 4 1
12 7 5
 0 2
 1 3
 2 0
 3 2
 4 2
13 17 5
 0 3
 1 3
 2 0
 3 1
 4 1
14 3 5
 0 3
 1 0
 2 1
 3 3
 4 2
15 7 5
 0 0
 1 0
 2 0
 3 0
 4 1
16 3 5
 0 2
 1 1
 2 0
 3 0
 4 0
17 5 5
 0 3
 1 3
 2 0
 3 3
 4 0
18 18 5
 0 2
 1 0
 2 0
 3 0
 4 2
19 6 5
 0 2
 1 2
 2 1
 3 3
 4 0
20 18 5
 0 2
 1 1
 2 0
 3 0
 4 1
21 9 5
 0 3
 1 0
 2 0
 3 0
 4 0
22 4 5
 0 2
 1 0
 2 2
 3 0
 4 1
23 3 5
 0 0
 1 0
 2 2
 3 0
 4 0
24 13 5
 0 0
 1 0
 2 1
 3 2
 4 1
25 11 5
 0 0
 1 0
 2 0
 3 0
 4 2
26 7 5
 0 3
 1 2
 2 1
 3 1
 4 3
27 9 5
 0 3
 1 3
 2 0
 3 0
 4 0
28 13 5
 0 2
 1 0
 2 2
 3 1
 4 1
29 18 5
 0 0
 1 1
 2 2
 3 2
 4 0
30 18 5
 0 2
 1 1
 2 0
 3 0
 4 1
31 20 5
 0 1
 1 1
 2 0
 3 0
 4 0
32 3 5
 0 3
 1 1
 2 1
 3 0
 4 1
33 8 5
 0 2
 1 2
 2 3
 3 2
 4 0
34 18 5
 0 2
 1 1
 2 1
 3 0
 4 1
35 8 5
 0 1
 1 0
 2 2
 3 2
 4 2
36 3 5
 0 1
 1 1
 2 3
 3 1
 4 0
37 18 5
 0 0
 1 0
 2 2
 3 0
 4 2
38 10 5
 0 0
 1 3
 2 1
 3 0
 4 0
39 10 5
 0 0
 1 1
 2 2
 3 0
 4 3
40 13 5
 0 1
 1 2
 2 3
 3 1
 4 0
41 10 5
 0 1
 1 3
 2 1
 3 0
 4 0
42 10 5
 0 2
 1 0
 2 0
 3 3
 4 3
43 9 5
 0 2
 1 2
 2 3
 3 3
 4 1
44 4 5
 0 0
 1 3
 2 1
 3 0
 4 1
45 7 5
 0 0
 1 0
 2 0
 3 2
 4 2
46 9 5
 0 0
 1 1
 2 0
 3 2
 4 2
47 7 5
 0 3
 1 1
 2 0
 3 2
 4 1
48 12 5
 0 3
 1 0
 2 2
 3 0
 4 1
49 3 5
 0 2
 1 0
 2 2
 3 0
 4 2
50 14 5
 0 2
 1 0
 2 3
 3 2
 4 0
51 6 5
 0 3
 1 1
 2 1
 3 0
 4 1
52 16 5
 0 0
 1 3
 2 1
 3 0
 4 0
53 1 5
 0 2
 1 0
 2 3
 3 1
 4 3
54 10 5
 0 0
 1 0
 2 2
 3 0
 4 1
55 14 5
 0 0
 1 0
 2 3
 3 0
 4 0
56 5 5
 0 2
 1 1
 2 0
 3 0
 4 2
57 13 5
 0 1
 1 0
 2 2
 3 3
 4 0
58 20 5
 0 1
 1 2
 2 0
 3 3
 4 3
59 17 5
 0 1
 1 1
 2 3
 3 0
 4 3
60 16 5
 0 0
 1 0
 2 0
 3 0
 4 1
61 5 5
 0 1
 1 0
 2 0
 3 0
 4 0
62 12 5
 0 0
 1 1
 2 0
 3 0
 4 0
63 19 5
 0 0
 1 0
 2 1
 3 1
 4 0
64 8 5
 0 3
 1 1
 2 3
 3 0
 4 3
65 4 5
 0 0
 1 0
 2 0
 3 3
 4 1
66 18 5
 0 0
 1 1
 2 2
 3 2
 4 0
67 6 5
 0 1
 1 0
 2 0
 3 3
 4 0
68 14 5
 0 2
 1 2
 2 0
 3 2
 4 1
69 13 5
 0 1
 1 1
 2 3
 3 0
 4 2
70 19 5
 0 0
 1 3
 2 0
 3 1
 4 0
71 17 5
 0 1
 1 1
 2 1
 3 0
 4 1
72 10 5
 0 0
 1 3
 2 1
 3 0
 4 0
73 19 5
 0 1
 1 2
 2 0
 3 0
 4 0
74 9 5
 0 2
 1 2
 2 1
 3 3
 4 3
75 1 5
 0 3
 1 3
 2 1
 3 0
 4 3
76 13 5
 0 3
