# Tier 6 (Large) - Instance 18
# Generated with config: N=147, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
149 4 32

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 8 7 8 9 10 11 12 13 14
2 10 15 16 17 18 19 20 21 22 23 24
3 7 25 26 27 28 29 30 31

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 23 0 31 100 42 0 49 100 179 0 190 100 291 0 301 100 503 0 509 100 524 0 533 100 551 0 561 100 562 0 567 100 579 0 587 100 695 0 703 100 717 0 725 100 841 0
1 28 0 100 5 0 12 100 107 0 113 100 124 0 135 100 146 0 155 100 433 0 444 100 493 0 501 100 507 0 515 100 587 0 595 100 642 0 651 100 674 0 684 100 685 0 691 100 714 0 725 100 740 0 750 100 841 0
2 22 0 100 33 0 43 100 91 0 97 100 188 0 195 100 322 0 330 100 422 0 429 100 441 0 450 100 466 0 476 100 714 0 724 100 808 0 816 100 820 0 826 100 841 0
3 28 0 100 8 0 17 100 181 0 189 100 212 0 218 100 274 0 285 100 289 0 299 100 318 0 329 100 356 0 367 100 450 0 457 100 467 0 474 100 699 0 707 100 746 0 752 100 790 0 798 100 820 0 831 100 841 0
4 26 0 100 16 0 23 100 34 0 47 100 128 0 134 100 142 0 148 100 290 0 296 100 402 0 409 100 452 0 463 100 541 0 548 100 596 0 605 100 672 0 683 100 741 0 752 100 756 0 761 100 841 0
5 28 0 100 16 0 26 100 47 0 56 100 124 0 131 100 137 0 147 100 237 0 246 100 299 0 307 100 426 0 437 100 439 0 447 100 468 0 478 100 482 0 490 100 499 0 508 100 554 0 560 100 608 0 617 100 841 0
6 28 0 100 16 0 27 100 74 0 83 100 152 0 162 100 163 0 172 100 205 0 212 100 286 0 293 100 305 0 312 100 320 0 328 100 357 0 363 100 491 0 500 100 501 0 509 100 573 0 581 100 600 0 610 100 841 0
7 26 0 100 32 0 40 100 113 0 122 100 125 0 131 100 229 0 238 100 253 0 261 100 296 0 307 100 347 0 353 100 517 0 525 100 556 0 564 100 595 0 606 100 618 0 629 100 643 0 652 100 841 0
8 22 0 100 15 0 23 100 201 0 218 100 238 0 244 100 260 0 269 100 332 0 343 100 352 0 362 100 445 0 453 100 470 0 478 100 581 0 592 100 772 0 778 100 841 0
9 30 0 100 24 0 30 100 92 0 103 100 211 0 222 100 231 0 239 100 331 0 338 100 345 0 354 100 382 0 392 100 411 0 421 100 492 0 502 100 510 0 519 100 569 0 580 100 635 0 644 100 675 0 686 100 820 0 828 100 841 0
10 26 0 100 9 0 20 100 23 0 30 100 91 0 99 100 145 0 153 100 282 0 292 100 362 0 369 100 378 0 389 100 447 0 456 100 514 0 520 100 548 0 554 100 714 0 720 100 723 0 733 100 841 0
11 28 0 100 10 0 19 100 57 0 66 100 177 0 183 100 284 0 295 100 317 0 326 100 338 0 347 100 383 0 393 100 400 0 411 100 531 0 540 100 644 0 655 100 719 0 729 100 757 0 767 100 794 0 800 100 841 0
12 28 0 100 40 0 49 100 58 0 67 100 106 0 115 100 156 0 167 100 257 0 264 100 278 0 284 100 298 0 307 100 392 0 400 100 528 0 538 100 605 0 612 100 663 0 671 100 780 0 788 100 830 0 839 100 841 0
13 30 0 100 110 0 121 100 143 0 153 100 221 0 230 100 258 0 264 100 324 0 334 100 366 0 374 100 443 0 452 100 542 0 550 100 560 0 571 100 587 0 597 100 683 0 693 100 712 0 722 100 737 0 746 100 817 0 827 100 841 0
14 26 0 100 44 0 53 100 170 0 176 100 220 0 228 100 321 0 332 100 383 0 393 100 395 0 401 100 415 0 421 100 439 0 449 100 517 0 523 100 566 0 573 100 657 0 668 100 733 0 742 100 841 0
15 22 0 100 102 0 113 100 200 0 208 100 282 0 289 100 335 0 341 100 375 0 382 100 388 0 397 100 461 0 467 100 479 0 486 100 553 0 563 100 611 0 620 100 841 0
16 26 0 100 114 0 125 100 153 0 162 100 277 0 285 100 308 0 319 100 380 0 387 100 468 0 474 100 493 0 499 100 548 0 555 100 584 0 594 100 708 0 717 100 731 0 740 100 831 0 838 100 841 0
17 28 0 100 36 0 42 100 186 0 193 100 228 0 238 100 360 0 371 100 397 0 403 100 421 0 439 100 514 0 520 100 559 0 567 100 606 0 613 100 622 0 633 100 696 0 703 100 732 0 742 100 822 0 833 100 841 0
18 28 0 100 67 0 78 100 120 0 130 100 135 0 144 100 320 0 331 100 414 0 424 100 464 0 475 100 526 0 536 100 537 0 547 100 659 0 669 100 679 0 685 100 723 0 734 100 771 0 780 100 815 0 823 100 841 0
19 26 0 100 93 0 100 100 190 0 196 100 213 0 219 100 299 0 310 100 592 0 602 100 635 0 645 100 650 0 657 100 658 0 662 100 672 0 679 100 765 0 771 100 786 0 796 100 808 0 824 100 841 0
20 26 0 100 33 0 39 100 47 0 56 100 108 0 116 100 145 0 152 100 217 0 224 100 270 0 280 100 407 0 418 100 570 0 581 100 624 0 634 100 696 0 707 100 717 0 724 100 727 0 737 100 841 0
21 26 0 100 57 0 68 100 111 0 122 100 156 0 167 100 212 0 220 100 230 0 240 100 289 0 300 100 337 0 347 100 350 0 359 100 398 0 417 100 479 0 489 100 530 0 539 100 796 0 806 100 841 0
22 26 0 100 18 0 28 100 55 0 64 100 71 0 79 100 240 0 248 100 272 0 283 100 355 0 361 100 525 0 534 100 562 0 568 100 654 0 665 100 688 0 698 100 701 0 709 100 774 0 783 100 841 0
23 28 0 100 36 0 43 100 99 0 110 100 206 0 212 100 250 0 261 100 353 0 362 100 407 0 416 100 429 0 440 100 484 0 495 100 539 0 550 100 576 0 583 100 614 0 620 100 713 0 719 100 801 0 807 100 841 0
24 26 0 100 33 0 41 100 94 0 104 100 157 0 164 100 190 0 197 100 336 0 344 100 453 0 460 100 490 0 496 100 553 0 564 100 661 0 667 100 668 0 675 100 744 0 751 100 752 0 762 100 841 0
25 30 0 100 26 0 36 100 71 0 77 100 125 0 136 100 256 0 267 100 319 0 328 100 342 0 348 100 371 0 382 100 383 0 391 100 443 0 449 100 486 0 494 100 580 0 589 100 592 0 598 100 599 0 609 100 665 0 673 100 841 0
26 28 0 100 38 0 47 100 72 0 78 100 182 0 191 100 357 0 363 100 450 0 456 100 466 0 476 100 528 0 538 100 592 0 600 100 657 0 666 100 706 0 712 100 765 0 772 100 795 0 804 100 823 0 831 100 841 0
27 28 0 100 54 0 64 100 180 0 187 100 231 0 239 100 272 0 281 100 327 0 336 100 434 0 444 100 537 0 548 100 619 0 625 100 692 0 701 100 703 0 709 100 726 0 732 100 768 0 774 100 830 0 839 100 841 0
28 24 0 100 12 0 22 100 240 0 249 100 427 0 434 100 529 0 535 100 550 0 556 100 562 0 569 100 629 0 638 100 640 0 651 100 696 0 707 100 716 0 724 100 778 0 784 100 841 0
29 30 0 100 21 0 29 100 304 0 314 100 338 0 346 100 397 0 403 100 405 0 415 100 436 0 445 100 447 0 455 100 533 0 540 100 598 0 604 100 610 0 617 100 627 0 633 100 702 0 710 100 783 0 793 100 823 0 832 100 841 0
30 30 0 100 31 0 41 100 57 0 64 100 84 0 91 100 155 0 162 100 166 0 173 100 236 0 247 100 272 0 282 100 292 0 303 100 356 0 362 100 496 0 503 100 649 0 657 100 794 0 805 100 808 0 816 100 823 0 831 100 841 0
31 30 0 100 62 0 69 100 101 0 110 100 126 0 136 100 214 0 224 100 226 0 233 100 256 0 264 100 272 0 281 100 292 0 299 100 404 0 411 100 507 0 515 100 586 0 597 100 683 0 689 100 770 0 776 100 808 0 819 100 841 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 11 4
 0 0
 1 3
 2 1
 3 1
2 8 4
 0 2
 1 1
 2 0
 3 1
3 6 4
 0 2
 1 2
 2 0
 3 0
4 6 4
 0 0
 1 0
 2 1
 3 0
5 5 4
 0 1
 1 2
 2 1
 3 0
6 15 4
 0 0
 1 1
 2 0
 3 0
7 9 4
 0 0
 1 3
 2 1
 3 0
8 14 4
 0 1
 1 0
 2 0
 3 2
9 9 4
 0 2
 1 3
 2 2
 3 1
10 13 4
 0 0
 1 2
 2 1
 3 3
11 10 4
 0 2
 1 1
 2 1
 3 0
12 15 4
 0 2
 1 3
 2 3
 3 0
13 4 4
 0 2
 1 2
 2 2
 3 1
14 11 4
 0 0
 1 2
 2 1
 3 3
15 10 4
 0 1
 1 0
 2 1
 3 2
16 3 4
 0 2
 1 0
 2 2
 3 2
17 7 4
 0 2
 1 1
 2 1
 3 2
18 9 4
 0 2
 1 0
 2 1
 3 2
19 8 4
 0 0
 1 0
 2 0
 3 3
20 12 4
 0 0
 1 0
 2 0
 3 3
21 10 4
 0 0
 1 1
 2 0
 3 2
22 8 4
 0 0
 1 3
 2 0
 3 3
23 4 4
 0 2
 1 0
 2 3
 3 2
24 8 4
 0 2
 1 0
 2 3
 3 1
25 14 4
 0 0
 1 2
 2 3
 3 1
26 13 4
 0 0
 1 2
 2 0
 3 2
27 12 4
 0 2
 1 2
 2 3
 3 3
28 5 4
 0 2
 1 1
 2 3
 3 1
29 10 4
 0 2
 1 2
 2 0
 3 1
30 6 4
 0 2
 1 0
 2 3
 3 2
31 15 4
 0 1
 1 0
 2 0
 3 1
32 7 4
 0 2
 1 1
 2 0
 3 3
33 15 4
 0 3
 1 1
 2 0
 3 2
34 6 4
 0 3
 1 2
 2 0
 3 3
35 10 4
 0 0
 1 3
 2 2
 3 0
36 12 4
 0 2
 1 0
 2 3
 3 0
37 13 4
 0 3
 1 3
 2 2
 3 1
38 15 4
 0 2
 1 1
 2 1
 3 3
39 5 4
 0 3
 1 0
 2 1
 3 0
40 4 4
 0 3
 1 2
 2 2
 3 1
41 15 4
 0 2
 1 1
 2 2
 3 3
42 12 4
 0 2
 1 0
 2 2
 3 0
43 11 4
 0 1
 1 3
 2 0
 3 2
44 12 4
 0 0
 1 2
 2 0
 3 1
45 7 4
 0 2
 1 2
 2 2
 3 1
46 7 4
 0 3
 1 2
 2 2
 3 3
47 12 4
 0 3
 1 0
 2 0
 3 2
48 6 4
 0 1
 1 3
 2 0
 3 2
49 3 4
 0 2
 1 1
 2 2
 3 0
50 6 4
 0 0
 1 0
 2 0
 3 1
51 12 4
 0 1
 1 0
 2 1
 3 1
52 13 4
 0 1
 1 1
 2 1
 3 0
53 5 4
 0 3
 1 0
 2 0
 3 0
54 3 4
 0 1
 1 1
 2 1
 3 0
55 9 4
 0 3
 1 0
 2 2
 3 0
56 14 4
 0 2
 1 3
 2 3
 3 0
57 14 4
 0 0
 1 2
 2 3
 3 0
58 5 4
 0 1
 1 1
 2 2
 3 0
59 5 4
 0 3
 1 3
 2 2
 3 0
60 15 4
 0 1
 1 2
 2 1
 3 2
61 10 4
 0 3
 1 3
 2 3
 3 0
62 8 4
 0 3
 1 1
 2 2
 3 3
63 3 4
 0 2
 1 2
 2 2
 3 3
64 10 4
 0 2
 1 3
 2 1
 3 2
65 14 4
 0 0
 1 0
 2 3
 3 1
66 14 4
 0 0
 1 0
 2 0
 3 3
67 15 4
 0 1
 1 1
 2 1
 3 1
68 9 4
 0 1
 1 2
 2 2
 3 0
69 4 4
 0 0
 1 0
 2 0
 3 2
70 15 4
 0 1
 1 0
 2 1
 3 3
71 15 4
 0 3
 1 3
 2 3
 3 1
72 11 4
 0 2
 1 3
 2 0
 3 0
73 13 4
 0 1
 1 1
 2 1
 3 1
74 14 4
 0 2
 1 2
 2 0
 3 0
75 3 4
 0 2
 1 2
 2 0
 3 0
76 12 4
 0 0
 1 3
 2 1
 3 2
77 5 4
 0 0
 1 0
 2 2
 3 3
78 14 4
 0 3
 1 3
 2 0
 3 2
79 7 4
 0 0
 1 0
 2 3
 3 1
80 15 4
 0 3
 1 3
 2 2
 3 1
81 5 4
 0 2
 1 0
 2 1
 3 0
82 7 4
 0 2
 1 2
 2 3
 3 2
83 8 4
 0 0
 1 1
 2 0
 3 1
84 15 4
 0 1
 1 1
 2 0
 3 2
85 13 4
 0 2
 1 2
 2 1
 3 3
86 10 4
 0 1
 1 1
 2 2
 3 0
87 12 4
 0 3
 1 2
 2 1
 3 1
88 6 4
 0 1
 1 3
 2 0
 3 3
89 12 4
 0 1
 1 0
 2 0
 3 0
90 7 4
 0 1
 1 0
 2 0
 3 2
91 11 4
 0 3
 1 3
 2 2
 3 0
92 3 4
 0 2
 1 1
 2 2
 3 0
93 6 4
 0 1
 1 0
 2 3
 3 0
94 6 4
 0 2
 1 3
 2 1
 3 1
95 5 4
 0 1
 1 3
 2 2
 3 2
96 14 4
 0 1
 1 0
 2 0
 3 0
97 11 4
 0 0
 1 0
 2 3
 3 0
98 9 4
 0 1
 1 2
 2 3
 3 2
99 8 4
 0 0
 1 0
 2 1
 3 3
100 8 4
 0 0
 1 0
 2 1
 3 3
101 3 4
 0 2
 1 0
 2 0
 3 0
102 13 4
 0 3
 1 0
 2 0
 3 2
103 9 4
 0 1
 1 0
 2 1
 3 0
104 10 4
 0 0
 1 1
 2 3
 3 3
105 8 4
 0 0
 1 3
 2 3
 3 2
106 6 4
 0 1
 1 3
 2 3
 3 3
107 10 4
 0 2
 1 2
 2 0
 3 0
108 11 4
 0 0
 1 3
 2 1
 3 1
109 4 4
 0 2
 1 1
 2 3
 3 1
110 10 4
 0 0
 1 3
 2 1
 3 0
111 15 4
 0 2
 1 1
 2 0
 3 0
112 8 4
 0 1
 1 2
 2 3
 3 3
113 9 4
 0 2
 1 2
 2 0
 3 0
114 8 4
 0 2
 1 3
 2 2
 3 2
115 10 4
 0 1
 1 3
 2 1
 3 2
116 8 4
 0 2
 1 0
 2 3
 3 0
117 9 4
 0 3
 1 2
 2 0
 3 1
118 13 4
 0 3
 1 2
 2 2
 3 1
119 13 4
 0 3
 1 0
 2 2
 3 1
120 3 4
 0 2
 1 0
 2 3
 3 3
121 8 4
 0 0
 1 0
 2 2
 3 0
122 12 4
 0 2
 1 1
 2 0
 3 0
123 12 4
 0 0
 1 2
 2 3
 3 0
124 7 4
 0 2
 1 3
 2 0
 3 0
125 10 4
 0 0
 1 0
 2 3
 3 1
126 9 4
 0 1
 1 0
 2 1
 3 2
127 8 4
 0 0
 1 0
 2 1
 3 1
128 10 4
 0 0
 1 1
 2 1
 3 2
129 10 4
 0 0
 1 3
 2 0
 3 1
130 10 4
 0 1
 1 2
 2 2
 3 1
131 9 4
 0 2
 1 0
 2 3
 3 3
132 14 4
 0 1
 1 3
 2 2
 3 0
133 6 4
 0 3
 1 2
 2 1
 3 3
134 10 4
 0 1
 1 0
 2 1
 3 0
135 3 4
 0 2
 1 1
 2 0
 3 1
136 5 4
 0 0
 1 2
 2 1
 3 2
137 5 4
 0 1
 1 2
 2 2
 3 1
138 12 4
 0 3
 1 3
 2 2
 3 2
139 6 4
 0 0
 1 3
 2 2
 3 1
140 6 4
 0 2
 1 0
 2 2
 3 0
141 12 4
 0 2
 1 3
 2 1
 3 1
142 6 4
 0 0
 1 0
 2 1
 3 1
143 15 4
 0 0
 1 2
 2 2
 3 1
144 10 4
 0 3
 1 1
 2 2
 3 1
145 10 4
 0 0
 1 1
 2 3
 3 0
146 15 4
 0 1
 1 0
 2 2
 3 0
147 13 4
 0 1
 1 2
 2 0
 3 3
148 0 4
 0 0
 1 0
 2 0
 3 0

# PRECEDENCES
