# Tier 6 (Large) - Instance 28
# Generated with config: N=121, K=4, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
123 4 32

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 8 7 8 9 10 11 12 13 14
2 7 15 16 17 18 19 20 21
3 10 22 23 24 25 26 27 28 29 30 31

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 18 0 100 63 0 72 100 126 0 136 100 189 0 198 100 252 0 260 100 315 0 323 100 378 0 391 100 441 0 453 100 504 0 512 100 572 0
1 18 0 100 80 0 91 100 143 0 155 100 206 0 219 100 269 0 278 100 332 0 345 100 395 0 406 100 458 0 471 100 521 0 530 100 572 0
2 18 0 100 97 0 109 100 160 0 168 100 223 0 231 100 286 0 299 100 349 0 359 100 412 0 425 100 475 0 483 100 538 0 547 100 572 0
3 18 0 100 114 0 123 100 177 0 185 100 240 0 252 100 303 0 315 100 366 0 376 100 429 0 439 100 492 0 500 100 555 0 566 100 572 0
4 17 0 0 13 100 131 0 142 100 194 0 202 100 257 0 270 100 320 0 332 100 383 0 392 100 446 0 455 100 509 0 517 100 572 0
5 18 0 100 17 0 25 100 148 0 159 100 211 0 220 100 274 0 282 100 337 0 345 100 400 0 410 100 463 0 475 100 526 0 536 100 572 0
6 18 0 100 34 0 47 100 165 0 178 100 228 0 237 100 291 0 301 100 354 0 363 100 417 0 426 100 480 0 491 100 543 0 554 100 572 0
7 16 0 100 51 0 63 100 182 0 193 100 245 0 258 100 308 0 317 100 371 0 380 100 434 0 444 100 497 0 505 100 572 0
8 18 0 100 5 0 13 100 68 0 76 100 199 0 209 100 262 0 275 100 325 0 333 100 388 0 397 100 451 0 460 100 514 0 523 100 572 0
9 18 0 100 22 0 30 100 85 0 93 100 216 0 228 100 279 0 288 100 342 0 355 100 405 0 418 100 468 0 476 100 531 0 540 100 572 0
10 18 0 100 39 0 52 100 102 0 110 100 233 0 244 100 296 0 304 100 359 0 367 100 422 0 434 100 485 0 498 100 548 0 557 100 572 0
11 16 0 100 56 0 68 100 119 0 127 100 250 0 258 100 313 0 324 100 376 0 389 100 439 0 448 100 502 0 514 100 572 0
12 18 0 100 10 0 18 100 73 0 82 100 136 0 145 100 267 0 276 100 330 0 342 100 393 0 404 100 456 0 464 100 519 0 531 100 572 0
13 18 0 100 27 0 37 100 90 0 101 100 153 0 162 100 284 0 294 100 347 0 356 100 410 0 421 100 473 0 482 100 536 0 549 100 572 0
14 18 0 100 44 0 57 100 107 0 116 100 170 0 178 100 301 0 312 100 364 0 373 100 427 0 438 100 490 0 502 100 553 0 564 100 572 0
15 16 0 100 61 0 73 100 124 0 135 100 187 0 195 100 318 0 327 100 381 0 390 100 444 0 457 100 507 0 515 100 572 0
16 18 0 100 15 0 27 100 78 0 87 100 141 0 154 100 204 0 216 100 335 0 344 100 398 0 406 100 461 0 469 100 524 0 533 100 572 0
17 18 0 100 32 0 41 100 95 0 104 100 158 0 166 100 221 0 233 100 352 0 362 100 415 0 425 100 478 0 486 100 541 0 552 100 572 0
18 18 0 100 49 0 62 100 112 0 123 100 175 0 184 100 238 0 251 100 369 0 381 100 432 0 443 100 495 0 507 100 558 0 570 100 572 0
19 18 0 100 3 0 16 100 66 0 79 100 129 0 141 100 192 0 203 100 255 0 264 100 386 0 396 100 449 0 461 100 512 0 522 100 572 0
20 18 0 100 20 0 28 100 83 0 91 100 146 0 155 100 209 0 221 100 272 0 280 100 403 0 415 100 466 0 478 100 529 0 538 100 572 0
21 18 0 100 37 0 50 100 100 0 109 100 163 0 175 100 226 0 237 100 289 0 301 100 420 0 428 100 483 0 494 100 546 0 555 100 572 0
22 16 0 100 54 0 63 100 117 0 127 100 180 0 192 100 243 0 256 100 306 0 319 100 437 0 448 100 500 0 512 100 572 0
23 18 0 100 8 0 19 100 71 0 82 100 134 0 142 100 197 0 208 100 260 0 269 100 323 0 333 100 454 0 466 100 517 0 530 100 572 0
24 18 0 100 25 0 33 100 88 0 98 100 151 0 160 100 214 0 225 100 277 0 285 100 340 0 351 100 471 0 484 100 534 0 543 100 572 0
25 18 0 100 42 0 54 100 105 0 117 100 168 0 181 100 231 0 240 100 294 0 303 100 357 0 366 100 488 0 501 100 551 0 563 100 572 0
26 16 0 100 59 0 70 100 122 0 134 100 185 0 198 100 248 0 261 100 311 0 319 100 374 0 386 100 505 0 518 100 572 0
27 18 0 100 13 0 23 100 76 0 87 100 139 0 150 100 202 0 211 100 265 0 275 100 328 0 336 100 391 0 404 100 522 0 532 100 572 0
28 18 0 100 30 0 40 100 93 0 103 100 156 0 165 100 219 0 232 100 282 0 290 100 345 0 354 100 408 0 416 100 539 0 551 100 572 0
29 18 0 100 47 0 58 100 110 0 118 100 173 0 185 100 236 0 245 100 299 0 308 100 362 0 371 100 425 0 434 100 556 0 568 100 572 0
30 18 0 100 1 0 11 100 64 0 74 100 127 0 136 100 190 0 200 100 253 0 262 100 316 0 325 100 379 0 387 100 442 0 453 100 572 0
31 18 0 100 18 0 27 100 81 0 91 100 144 0 155 100 207 0 219 100 270 0 283 100 333 0 344 100 396 0 405 100 459 0 468 100 572 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 8 4
 0 2
 1 1
 2 0
 3 0
2 5 4
 0 2
 1 2
 2 0
 3 2
3 12 4
 0 3
 1 1
 2 3
 3 1
4 3 4
 0 1
 1 2
 2 0
 3 1
5 6 4
 0 0
 1 0
 2 2
 3 0
6 14 4
 0 1
 1 1
 2 0
 3 3
7 5 4
 0 3
 1 3
 2 1
 3 1
8 9 4
 0 1
 1 1
 2 3
 3 3
9 8 4
 0 2
 1 1
 2 1
 3 1
10 5 4
 0 3
 1 0
 2 1
 3 1
11 12 4
 0 3
 1 2
 2 1
 3 1
12 7 4
 0 3
 1 2
 2 2
 3 3
13 11 4
 0 1
 1 2
 2 0
 3 2
14 9 4
 0 0
 1 3
 2 1
 3 3
15 15 4
 0 3
 1 3
 2 2
 3 0
16 8 4
 0 1
 1 1
 2 3
 3 1
17 6 4
 0 2
 1 1
 2 0
 3 3
18 14 4
 0 0
 1 2
 2 2
 3 2
19 3 4
 0 1
 1 1
 2 3
 3 3
20 10 4
 0 3
 1 0
 2 3
 3 0
21 6 4
 0 2
 1 0
 2 2
 3 0
22 13 4
 0 0
 1 1
 2 1
 3 0
23 7 4
 0 3
 1 2
 2 1
 3 3
24 9 4
 0 0
 1 2
 2 1
 3 2
25 12 4
 0 0
 1 3
 2 0
 3 0
26 3 4
 0 2
 1 2
 2 2
 3 3
27 3 4
 0 2
 1 2
 2 0
 3 2
28 8 4
 0 3
 1 2
 2 3
 3 1
29 10 4
 0 0
 1 1
 2 3
 3 3
30 4 4
 0 1
 1 3
 2 0
 3 0
31 3 4
 0 0
 1 2
 2 0
 3 0
32 13 4
 0 2
 1 3
 2 3
 3 0
33 6 4
 0 2
 1 2
 2 1
 3 1
34 10 4
 0 1
 1 3
 2 0
 3 2
35 5 4
 0 2
 1 3
 2 0
 3 0
36 8 4
 0 2
 1 3
 2 0
 3 1
37 7 4
 0 3
 1 3
 2 1
 3 1
38 12 4
 0 1
 1 1
 2 1
 3 0
39 12 4
 0 2
 1 2
 2 3
 3 0
40 11 4
 0 3
 1 0
 2 2
 3 3
41 7 4
 0 0
 1 0
 2 0
 3 3
42 3 4
 0 1
 1 3
 2 2
 3 2
43 14 4
 0 3
 1 3
 2 3
 3 2
44 6 4
 0 1
 1 3
 2 2
 3 0
45 14 4
 0 3
 1 3
 2 1
 3 3
46 4 4
 0 1
 1 1
 2 1
 3 2
47 14 4
 0 1
 1 1
 2 1
 3 1
48 7 4
 0 3
 1 1
 2 1
 3 1
49 10 4
 0 0
 1 0
 2 1
 3 1
50 3 4
 0 0
 1 0
 2 0
 3 2
51 6 4
 0 2
 1 3
 2 3
 3 1
52 12 4
 0 3
 1 2
 2 3
 3 3
53 3 4
 0 1
 1 1
 2 3
 3 3
54 4 4
 0 3
 1 3
 2 2
 3 1
55 6 4
 0 1
 1 0
 2 3
 3 3
56 4 4
 0 2
 1 3
 2 0
 3 0
57 14 4
 0 1
 1 3
 2 3
 3 0
58 10 4
 0 2
 1 3
 2 3
 3 3
59 13 4
 0 0
 1 0
 2 0
 3 2
60 15 4
 0 0
 1 0
 2 2
 3 1
61 9 4
 0 1
 1 0
 2 3
 3 1
62 10 4
 0 3
 1 3
 2 0
 3 1
63 4 4
 0 3
 1 2
 2 0
 3 2
64 5 4
 0 2
 1 0
 2 0
 3 2
65 3 4
 0 0
 1 3
 2 1
 3 3
66 5 4
 0 1
 1 3
 2 3
 3 1
67 10 4
 0 2
 1 0
 2 2
 3 3
68 7 4
 0 1
 1 2
 2 3
 3 0
69 14 4
 0 3
 1 0
 2 0
 3 1
70 9 4
 0 1
 1 0
 2 3
 3 0
71 12 4
 0 2
 1 3
 2 2
 3 0
72 15 4
 0 0
 1 0
 2 2
 3 0
73 6 4
 0 1
 1 0
 2 2
 3 3
74 5 4
 0 0
 1 2
 2 0
 3 1
75 3 4
 0 0
 1 2
 2 1
 3 0
76 8 4
 0 2
 1 0
 2 0
 3 1
77 3 4
 0 0
 1 0
 2 2
 3 1
78 12 4
 0 1
 1 0
 2 1
 3 1
79 7 4
 0 0
 1 3
 2 3
 3 3
80 5 4
 0 3
 1 0
 2 2
 3 3
81 15 4
 0 0
 1 0
 2 0
 3 1
82 5 4
 0 1
 1 2
 2 1
 3 0
83 5 4
 0 2
 1 2
 2 2
 3 3
84 6 4
 0 3
 1 0
 2 0
 3 3
85 10 4
 0 1
 1 1
 2 2
 3 0
86 8 4
 0 1
 1 3
 2 1
 3 0
87 10 4
 0 0
 1 1
 2 0
 3 2
88 14 4
 0 2
 1 3
 2 3
 3 2
89 8 4
 0 3
 1 2
 2 3
 3 3
90 3 4
 0 3
 1 1
 2 2
 3 2
91 5 4
 0 1
 1 3
 2 2
 3 3
92 6 4
 0 0
 1 0
 2 0
 3 1
93 14 4
 0 2
 1 1
 2 3
 3 2
94 3 4
 0 3
 1 1
 2 2
 3 3
95 10 4
 0 3
 1 1
 2 1
 3 3
96 8 4
 0 3
 1 0
 2 1
 3 3
97 15 4
 0 3
 1 2
 2 0
 3 3
98 7 4
 0 3
 1 2
 2 3
 3 0
99 3 4
 0 1
 1 0
 2 3
 3 3
100 14 4
 0 2
 1 1
 2 3
 3 2
101 8 4
 0 0
 1 3
 2 2
 3 3
102 4 4
 0 2
 1 1
 2 3
 3 2
103 12 4
 0 0
 1 0
