# Tier 6 (Large) - Instance 93
# Generated with config: N=233, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
235 5 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 3 4 5 6
2 4 7 8 9 10
3 6 11 12 13 14 15 16
4 3 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 158 0 167 100 259 0 270 100 369 0 374 100 492 0 501 100 548 0 554 100 617 0 626 100 700 0 715 100 859 0 872 100 1030 0 1035 100 1121 0 1124 100 1210 0 2271 0
1 23 0 0 11 100 194 0 209 100 280 0 291 100 344 0 353 100 460 0 470 100 564 0 577 100 693 0 697 100 856 0 871 100 908 0 913 100 950 0 953 100 1126 0 1141 100 2271 0
2 23 0 0 4 100 82 0 97 100 129 0 141 100 245 0 256 100 389 0 395 100 502 0 513 100 596 0 604 100 669 0 673 100 724 0 729 100 905 0 920 100 1003 0 1008 100 2271 0
3 23 0 0 6 100 37 0 43 100 215 0 220 100 320 0 333 100 389 0 393 100 544 0 547 100 600 0 615 100 765 0 773 100 898 0 910 100 1055 0 1068 100 1128 0 1141 100 2271 0
4 23 0 0 12 100 52 0 62 100 219 0 232 100 346 0 361 100 499 0 514 100 645 0 649 100 744 0 749 100 910 0 912 100 1044 0 1059 100 1104 0 1114 100 1267 0 1277 100 2271 0
5 23 0 0 6 100 171 0 183 100 219 0 228 100 316 0 328 100 475 0 487 100 544 0 548 100 650 0 664 100 796 0 805 100 923 0 927 100 1010 0 1017 100 1196 0 1203 100 2271 0
6 23 0 0 6 100 106 0 111 100 270 0 277 100 444 0 451 100 509 0 522 100 605 0 618 100 697 0 707 100 879 0 889 100 965 0 976 100 1023 0 1037 100 1215 0 1219 100 2271 0
7 23 0 100 122 0 135 100 206 0 221 100 385 0 393 100 438 0 446 100 578 0 592 100 640 0 648 100 763 0 778 100 865 0 869 100 923 0 935 100 1070 0 1083 100 1117 0 2271 0
8 23 0 100 140 0 152 100 332 0 340 100 425 0 434 100 478 0 487 100 645 0 652 100 720 0 735 100 807 0 817 100 996 0 1011 100 1064 0 1072 100 1167 0 1180 100 1269 0 2271 0
9 23 0 100 125 0 130 100 229 0 232 100 409 0 412 100 477 0 487 100 586 0 601 100 688 0 700 100 767 0 778 100 891 0 899 100 1071 0 1083 100 1136 0 1146 100 1225 0 2271 0
10 23 0 0 11 100 184 0 193 100 275 0 284 100 456 0 465 100 630 0 635 100 801 0 809 100 963 0 965 100 1085 0 1098 100 1211 0 1219 100 1342 0 1350 100 1446 0 1450 100 2271 0
11 23 0 0 3 100 162 0 170 100 281 0 294 100 443 0 451 100 487 0 494 100 531 0 544 100 659 0 674 100 792 0 798 100 847 0 862 100 900 0 906 100 971 0 978 100 2271 0
12 23 0 100 170 0 184 100 338 0 349 100 523 0 527 100 591 0 600 100 687 0 694 100 866 0 872 100 1024 0 1035 100 1135 0 1149 100 1302 0 1314 100 1433 0 1439 100 1557 0 2271 0
13 23 0 100 101 0 115 100 193 0 200 100 317 0 319 100 467 0 474 100 612 0 619 100 725 0 727 100 817 0 821 100 912 0 922 100 1004 0 1015 100 1127 0 1140 100 1206 0 2271 0
14 23 0 0 9 100 117 0 129 100 233 0 242 100 409 0 418 100 457 0 464 100 504 0 509 100 671 0 679 100 749 0 764 100 933 0 936 100 994 0 1001 100 1163 0 1174 100 2271 0
15 23 0 100 159 0 168 100 320 0 323 100 498 0 507 100 546 0 559 100 740 0 747 100 900 0 905 100 1023 0 1027 100 1185 0 1188 100 1344 0 1350 100 1445 0 1455 100 1559 0 2271 0
16 23 0 100 166 0 177 100 351 0 364 100 537 0 543 100 633 0 644 100 721 0 728 100 874 0 879 100 1000 0 1012 100 1113 0 1124 100 1188 0 1201 100 1348 0 1359 100 1496 0 2271 0
17 23 0 100 150 0 161 100 243 0 258 100 338 0 351 100 426 0 440 100 521 0 524 100 560 0 567 100 638 0 647 100 744 0 749 100 801 0 811 100 901 0 907 100 993 0 2271 0
18 23 0 0 11 100 185 0 197 100 268 0 283 100 462 0 476 100 567 0 574 100 745 0 750 100 886 0 901 100 955 0 967 100 1101 0 1116 100 1278 0 1292 100 1405 0 1418 100 2271 0
19 23 0 100 61 0 70 100 218 0 233 100 338 0 343 100 482 0 487 100 575 0 579 100 707 0 716 100 868 0 872 100 1015 0 1018 100 1140 0 1154 100 1233 0 1247 100 1299 0 2271 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 6 5
 0 2
 1 0
 2 0
 3 0
 4 2
2 3 5
 0 3
 1 0
 2 1
 3 2
 4 0
3 20 5
 0 2
 1 0
 2 3
 3 0
 4 0
4 5 5
 0 2
 1 2
 2 1
 3 2
 4 3
5 6 5
 0 1
 1 3
 2 1
 3 1
 4 3
6 20 5
 0 0
 1 3
 2 2
 3 0
 4 3
7 3 5
 0 2
 1 1
 2 0
 3 2
 4 0
8 20 5
 0 3
 1 3
 2 0
 3 0
 4 2
9 10 5
 0 0
 1 3
 2 3
 3 3
 4 1
10 6 5
 0 0
 1 0
 2 1
 3 1
 4 0
11 11 5
 0 1
 1 3
 2 1
 3 1
 4 1
12 7 5
 0 1
 1 0
 2 3
 3 1
 4 1
13 2 5
 0 1
 1 0
 2 3
 3 0
 4 0
14 15 5
 0 2
 1 2
 2 2
 3 0
 4 2
15 16 5
 0 0
 1 1
 2 0
 3 0
 4 0
16 15 5
 0 0
 1 0
 2 2
 3 0
 4 0
17 6 5
 0 1
 1 0
 2 0
 3 1
 4 0
18 18 5
 0 1
 1 1
 2 3
 3 3
 4 0
19 18 5
 0 2
 1 2
 2 0
 3 0
 4 0
20 2 5
 0 0
 1 1
 2 0
 3 0
 4 2
21 20 5
 0 0
 1 0
 2 0
 3 2
 4 3
22 16 5
 0 2
 1 3
 2 0
 3 1
 4 0
23 20 5
 0 3
 1 1
 2 2
 3 0
 4 0
24 4 5
 0 0
 1 2
 2 2
 3 0
 4 3
25 3 5
 0 0
 1 0
 2 1
 3 3
 4 3
26 9 5
 0 1
 1 3
 2 0
 3 2
 4 0
27 18 5
 0 0
 1 0
 2 3
 3 2
 4 3
28 12 5
 0 3
 1 0
 2 3
 3 0
 4 0
29 4 5
 0 0
 1 1
 2 2
 3 1
 4 2
30 16 5
 0 3
 1 3
 2 0
 3 0
 4 0
31 14 5
 0 0
 1 0
 2 1
 3 1
 4 1
32 10 5
 0 0
 1 3
 2 3
 3 2
 4 0
33 18 5
 0 2
 1 0
 2 0
 3 1
 4 0
34 12 5
 0 2
 1 1
 2 0
 3 1
 4 0
35 13 5
 0 2
 1 3
 2 0
 3 3
 4 1
36 13 5
 0 2
 1 0
 2 0
 3 0
 4 1
37 8 5
 0 0
 1 0
 2 2
 3 0
 4 1
38 20 5
 0 0
 1 1
 2 0
 3 0
 4 0
39 4 5
 0 0
 1 0
 2 0
 3 2
 4 3
40 4 5
 0 0
 1 0
 2 2
 3 0
 4 1
41 12 5
 0 0
 1 2
 2 0
 3 2
 4 2
42 9 5
 0 1
 1 0
 2 3
 3 2
 4 2
43 1 5
 0 0
 1 3
 2 1
 3 0
 4 3
44 17 5
 0 1
 1 3
 2 1
 3 3
 4 0
45 16 5
 0 0
 1 0
 2 2
 3 0
 4 3
46 14 5
 0 0
 1 1
 2 2
 3 2
 4 0
47 7 5
 0 2
 1 0
 2 0
 3 2
 4 2
48 15 5
 0 1
 1 0
 2 2
 3 0
 4 3
49 13 5
 0 2
 1 1
 2 1
 3 0
 4 2
50 12 5
 0 0
 1 0
 2 3
 3 1
 4 2
51 9 5
 0 0
 1 2
 2 3
 3 1
 4 3
52 14 5
 0 3
 1 0
 2 2
 3 0
 4 0
53 20 5
 0 0
 1 1
 2 3
 3 1
 4 0
54 20 5
 0 0
 1 3
 2 3
 3 1
 4 2
55 8 5
 0 0
 1 0
 2 3
 3 1
 4 3
56 14 5
 0 0
 1 1
 2 1
 3 1
 4 3
57 7 5
 0 0
 1 0
 2 0
 3 2
 4 1
58 15 5
 0 2
 1 2
 2 0
 3 1
 4 0
59 14 5
 0 2
 1 3
 2 3
 3 0
 4 3
60 15 5
 0 1
 1 1
 2 0
 3 0
 4 3
61 20 5
 0 0
 1 2
 2 0
 3 1
 4 0
62 19 5
 0 3
 1 3
 2 3
 3 0
 4 3
63 3 5
 0 2
 1 0
 2 3
 3 0
 4 0
64 3 5
 0 2
 1 0
 2 3
 3 2
 4 3
65 20 5
 0 1
 1 1
 2 3
 3 3
 4 0
66 7 5
 0 0
 1 1
 2 0
 3 0
 4 0
67 12 5
 0 1
 1 0
 2 0
 3 2
 4 0
68 2 5
 0 0
 1 1
 2 0
 3 2
 4 3
69 18 5
 0 1
 1 3
 2 3
 3 1
 4 3
70 3 5
 0 0
 1 3
 2 3
 3 2
 4 0
71 1 5
 0 2
 1 3
 2 3
 3 0
 4 3
72 3 5
 0 0
 1 0
 2 3
 3 3
 4 3
73 1 5
 0 0
 1 3
 2 2
 3 0
 4 1
74 15 5
 0 0
 1 0
 2 2
 3 1
 4 0
