# Tier 6 (Large) - Instance 81
# Generated with config: N=224, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
226 5 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 3 4 5 6
2 4 7 8 9 10
3 6 11 12 13 14 15 16
4 3 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 29 0 100 66 0 77 100 101 0 107 100 187 0 194 100 218 0 220 100 299 0 301 100 397 0 408 100 522 0 528 100 656 0 659 100 741 0 751 100 862 0 871 100 906 0 914 100 1023 0 1032 100 1136 0 1146 100 1186 0 2124 0
1 29 0 0 10 100 125 0 134 100 170 0 177 100 299 0 307 100 385 0 391 100 504 0 506 100 529 0 533 100 631 0 642 100 698 0 700 100 815 0 826 100 878 0 883 100 934 0 937 100 1036 0 1044 100 1117 0 1121 100 2124 0
2 29 0 100 134 0 141 100 267 0 277 100 336 0 347 100 388 0 392 100 421 0 424 100 493 0 498 100 550 0 559 100 583 0 589 100 652 0 661 100 701 0 704 100 787 0 793 100 875 0 884 100 969 0 973 100 1005 0 2124 0
3 29 0 100 38 0 43 100 70 0 72 100 121 0 131 100 213 0 224 100 322 0 325 100 387 0 389 100 427 0 430 100 512 0 520 100 619 0 623 100 757 0 766 100 881 0 891 100 990 0 995 100 1018 0 1024 100 1131 0 2124 0
4 29 0 100 29 0 32 100 133 0 144 100 230 0 239 100 275 0 284 100 398 0 406 100 487 0 496 100 616 0 620 100 716 0 727 100 822 0 831 100 953 0 957 100 1018 0 1026 100 1082 0 1086 100 1171 0 1176 100 1232 0 2124 0
5 29 0 100 53 0 55 100 130 0 139 100 238 0 249 100 286 0 296 100 371 0 379 100 494 0 499 100 522 0 530 100 605 0 610 100 722 0 729 100 855 0 860 100 962 0 971 100 1065 0 1072 100 1110 0 1117 100 1155 0 2124 0
6 29 0 0 7 100 74 0 81 100 110 0 112 100 247 0 249 100 342 0 353 100 415 0 426 100 546 0 550 100 623 0 631 100 667 0 676 100 726 0 728 100 787 0 791 100 861 0 864 100 968 0 978 100 1056 0 1065 100 2124 0
7 29 0 0 11 100 146 0 148 100 279 0 286 100 410 0 418 100 450 0 459 100 543 0 548 100 647 0 657 100 738 0 749 100 851 0 860 100 905 0 911 100 964 0 971 100 1099 0 1104 100 1203 0 1214 100 1284 0 1290 100 2124 0
8 29 0 100 90 0 101 100 232 0 235 100 295 0 297 100 343 0 353 100 426 0 436 100 472 0 478 100 571 0 574 100 603 0 609 100 665 0 676 100 728 0 737 100 864 0 867 100 898 0 904 100 999 0 1009 100 1137 0 2124 0
9 29 0 100 67 0 77 100 119 0 124 100 174 0 177 100 263 0 268 100 401 0 410 100 443 0 445 100 514 0 521 100 564 0 575 100 669 0 671 100 750 0 760 100 825 0 835 100 899 0 906 100 937 0 943 100 1066 0 2124 0
10 29 0 100 52 0 60 100 87 0 94 100 175 0 178 100 217 0 224 100 352 0 362 100 428 0 430 100 486 0 488 100 571 0 582 100 714 0 719 100 821 0 828 100 925 0 931 100 1015 0 1017 100 1074 0 1078 100 1136 0 2124 0
11 29 0 100 71 0 74 100 107 0 117 100 224 0 230 100 273 0 278 100 303 0 309 100 390 0 396 100 456 0 459 100 502 0 511 100 603 0 611 100 664 0 670 100 737 0 747 100 854 0 860 100 986 0 996 100 1115 0 2124 0
12 29 0 100 92 0 102 100 199 0 203 100 239 0 250 100 353 0 361 100 458 0 464 100 540 0 545 100 623 0 634 100 682 0 692 100 725 0 731 100 810 0 817 100 950 0 960 100 999 0 1010 100 1090 0 1094 100 1229 0 2124 0
13 29 0 100 131 0 134 100 217 0 221 100 314 0 325 100 396 0 405 100 443 0 451 100 558 0 561 100 690 0 696 100 767 0 774 100 879 0 890 100 935 0 938 100 986 0 989 100 1026 0 1036 100 1086 0 1096 100 1150 0 2124 0
14 29 0 0 6 100 72 0 74 100 123 0 132 100 198 0 201 100 312 0 319 100 394 0 404 100 455 0 466 100 496 0 507 100 627 0 637 100 692 0 703 100 747 0 750 100 852 0 862 100 915 0 918 100 948 0 951 100 2124 0
15 29 0 100 56 0 63 100 93 0 102 100 198 0 204 100 262 0 266 100 370 0 373 100 423 0 433 100 569 0 579 100 636 0 643 100 755 0 764 100 854 0 863 100 894 0 898 100 931 0 940 100 1006 0 1016 100 1062 0 2124 0
16 29 0 100 26 0 31 100 79 0 83 100 214 0 220 100 309 0 312 100 394 0 398 100 499 0 505 100 528 0 534 100 598 0 602 100 724 0 733 100 774 0 784 100 879 0 890 100 925 0 932 100 1052 0 1060 100 1158 0 2124 0
17 29 0 0 3 100 94 0 105 100 211 0 219 100 282 0 284 100 398 0 404 100 460 0 465 100 570 0 573 100 625 0 635 100 719 0 726 100 780 0 785 100 879 0 881 100 934 0 942 100 983 0 994 100 1033 0 1037 100 2124 0
18 29 0 0 4 100 42 0 49 100 166 0 171 100 201 0 204 100 316 0 318 100 412 0 420 100 476 0 479 100 555 0 564 100 595 0 597 100 722 0 731 100 801 0 805 100 862 0 865 100 888 0 898 100 991 0 993 100 2124 0
19 29 0 0 11 100 78 0 88 100 191 0 200 100 310 0 315 100 448 0 451 100 564 0 573 100 623 0 630 100 654 0 664 100 798 0 806 100 942 0 945 100 1077 0 1082 100 1201 0 1203 100 1328 0 1338 100 1381 0 1390 100 2124 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 18 5
 0 3
 1 3
 2 0
 3 0
 4 3
2 5 5
 0 1
 1 0
 2 3
 3 2
 4 2
3 13 5
 0 2
 1 3
 2 2
 3 1
 4 3
4 8 5
 0 3
 1 0
 2 0
 3 1
 4 3
5 6 5
 0 2
 1 0
 2 3
 3 2
 4 0
6 20 5
 0 1
 1 0
 2 1
 3 3
 4 3
7 17 5
 0 2
 1 3
 2 0
 3 3
 4 0
8 5 5
 0 2
 1 0
 2 1
 3 1
 4 1
9 7 5
 0 2
 1 0
 2 0
 3 1
 4 1
10 13 5
 0 0
 1 0
 2 0
 3 3
 4 0
11 11 5
 0 2
 1 3
 2 0
 3 1
 4 3
12 19 5
 0 1
 1 3
 2 1
 3 0
 4 2
13 5 5
 0 2
 1 3
 2 0
 3 0
 4 2
14 2 5
 0 0
 1 0
 2 3
 3 2
 4 2
15 11 5
 0 3
 1 1
 2 1
 3 0
 4 2
16 7 5
 0 0
 1 1
 2 2
 3 0
 4 3
17 13 5
 0 2
 1 0
 2 2
 3 3
 4 1
18 15 5
 0 3
 1 0
 2 1
 3 0
 4 3
19 15 5
 0 2
 1 3
 2 1
 3 0
 4 1
20 4 5
 0 0
 1 1
 2 1
 3 3
 4 1
21 7 5
 0 0
 1 1
 2 2
 3 3
 4 0
22 13 5
 0 1
 1 3
 2 2
 3 0
 4 3
23 16 5
 0 1
 1 0
 2 0
 3 0
 4 0
24 6 5
 0 3
 1 0
 2 2
 3 1
 4 3
25 13 5
 0 2
 1 0
 2 0
 3 0
 4 3
26 12 5
 0 0
 1 0
 2 2
 3 0
 4 0
27 16 5
 0 3
 1 0
 2 1
 3 2
 4 1
28 18 5
 0 2
 1 3
 2 0
 3 0
 4 2
29 2 5
 0 0
 1 2
 2 2
 3 2
 4 0
30 2 5
 0 1
 1 2
 2 0
 3 0
 4 1
31 20 5
 0 0
 1 1
 2 0
 3 2
 4 1
32 2 5
 0 2
 1 0
 2 0
 3 0
 4 1
33 17 5
 0 3
 1 2
 2 0
 3 3
 4 0
34 1 5
 0 3
 1 3
 2 0
 3 0
 4 1
35 1 5
 0 0
 1 0
 2 3
 3 1
 4 3
36 3 5
 0 3
 1 1
 2 0
 3 2
 4 2
37 9 5
 0 3
 1 3
 2 0
 3 0
 4 0
38 16 5
 0 0
 1 0
 2 2
 3 0
 4 0
39 5 5
 0 0
 1 0
 2 2
 3 3
 4 3
40 4 5
 0 1
 1 0
 2 0
 3 0
 4 0
41 17 5
 0 1
 1 0
 2 0
 3 0
 4 0
42 8 5
 0 0
 1 2
 2 0
 3 2
 4 0
43 20 5
 0 3
 1 0
 2 0
 3 3
 4 0
44 11 5
 0 0
 1 1
 2 2
 3 2
 4 1
45 18 5
 0 0
 1 2
 2 0
 3 1
 4 3
46 17 5
 0 3
 1 0
 2 0
 3 2
 4 1
47 19 5
 0 2
 1 0
 2 1
 3 1
 4 3
48 15 5
 0 2
 1 1
 2 1
 3 0
 4 3
49 14 5
 0 0
 1 0
 2 0
 3 0
 4 3
50 11 5
 0 3
 1 3
 2 0
 3 0
 4 0
51 12 5
 0 1
 1 1
 2 0
 3 1
 4 0
52 5 5
 0 0
 1 2
 2 0
 3 2
 4 0
53 4 5
 0 1
 1 0
 2 2
 3 0
 4 0
54 10 5
 0 0
 1 3
 2 3
 3 1
 4 3
55 4 5
 0 2
 1 0
 2 0
 3 0
 4 1
56 17 5
 0 3
 1 0
 2 3
 3 0
 4 0
57 10 5
 0 1
 1 0
 2 2
 3 0
 4 3
58 11 5
 0 2
 1 1
 2 0
 3 0
 4 2
59 11 5
 0 0
 1 0
 2 2
 3 0
 4 1
60 15 5
 0 0
 1 0
 2 1
 3 3
 4 3
61 19 5
 0 3
 1 2
 2 3
 3 2
 4 3
62 5 5
 0 3
 1 0
 2 0
 3 0
 4 2
63 14 5
 0 0
 1 3
 2 1
 3 1
 4 3
64 7 5
 0 0
 1 3
 2 2
 3 0
 4 1
65 3 5
 0 0
 1 1
 2 1
 3 0
 4 2
66 19 5
 0 0
 1 1
 2 2
 3 1
 4 0
67 14 5
 0 0
 1 0
 2 2
 3 3
 4 3
68 1 5
 0 0
 1 1
 2 2
 3 0
 4 0
69 16 5
 0 0
 1 2
 2 0
 3 2
 4 0
70 17 5
 0 0
 1 2
 2 3
 3 1
 4 3
71 19 5
 0 1
 1 0
 2 0
 3 3
 4 1
72 14 5
 0 0
 1 0
 2 0
 3 0
 4 1
73 16 5
 0 1
 1 2
 2 1
 3 1
 4 0
74 19 5
 0 0
 1 0
 2 0
 3 3
 4 3
75 14 5
 0 3
 1 2
 2 0
 3 1
 4 1
76 17 5
 0 0
 1 0
 2 0
 3 1
 4 1
77 1 5
 0 0
 1 0
 2 3
 3 0
 4 1
78 2 5
 0 0
 1 1
 2 0
 3 3
 4 0
79 2 5
 0 2
 1 1
 2 2
 3 3
 4 1
80 11 5
 0 0
 1 0
 2 2
 3 1
 4 0
81 16 5
 0 3
 1 2
 2 1
 3 2
 4 2
82 20 5
 0 1
 1 1
 2 0
 3 0
 4 1
83 16 5
 0 0
 1 0
 2 1
 3 0
 4 0
84 20 5
 0 1
 1 3
 2 0
 3 0
 4 0
85 16 5
 0 1
 1 0
 2 2
 3 0
 4 0
86 4 5
 0 2
 1 1
 2 3
 3 0
 4 2
87 14 5
 0 2
 1 3
 2 2
 3 1
 4 1
88 20 5
 0 1
 1 3
 2 1
 3 1
 4 3
89 10 5
 0 0
 1 2
