# Tier 6 (Large) - Instance 19
# Generated with config: N=203, K=3, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
205 3 16

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 4 6 7 8 9
2 6 10 11 12 13 14 15

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 29 0 100 1 0 25 100 147 0 174 100 296 0 323 100 444 0 468 100 589 0 615 100 737 0 761 100 879 0 906 100 1029 0 1054 100 1173 0 1199 100 1319 0 1344 100 1464 0 1490 100 1613 0 1640 100 1759 0 1785 100 1908 0 2060 0
1 29 0 100 9 0 26 100 155 0 170 100 299 0 316 100 445 0 462 100 595 0 611 100 742 0 757 100 887 0 905 100 1033 0 1048 100 1179 0 1196 100 1328 0 1345 100 1474 0 1490 100 1618 0 1635 100 1764 0 1778 100 1908 0 2060 0
2 29 0 100 17 0 33 100 162 0 176 100 309 0 324 100 455 0 471 100 605 0 621 100 754 0 770 100 904 0 919 100 1052 0 1067 100 1199 0 1214 100 1345 0 1359 100 1493 0 1507 100 1639 0 1653 100 1787 0 1801 100 1934 0 2060 0
3 29 0 100 27 0 39 100 171 0 184 100 319 0 332 100 463 0 475 100 606 0 620 100 754 0 765 100 900 0 914 100 1046 0 1060 100 1194 0 1206 100 1341 0 1354 100 1490 0 1503 100 1636 0 1649 100 1782 0 1794 100 1925 0 2060 0
4 29 0 100 38 0 51 100 185 0 197 100 331 0 344 100 474 0 488 100 622 0 635 100 765 0 778 100 911 0 925 100 1057 0 1071 100 1201 0 1215 100 1347 0 1359 100 1489 0 1504 100 1637 0 1650 100 1783 0 1796 100 1930 0 2060 0
5 29 0 100 46 0 64 100 192 0 211 100 339 0 358 100 485 0 505 100 634 0 654 100 783 0 803 100 928 0 945 100 1074 0 1093 100 1220 0 1238 100 1367 0 1385 100 1510 0 1530 100 1656 0 1676 100 1801 0 1820 100 1950 0 2060 0
6 29 0 100 53 0 74 100 202 0 221 100 348 0 369 100 497 0 517 100 642 0 662 100 790 0 812 100 940 0 962 100 1087 0 1107 100 1231 0 1252 100 1379 0 1399 100 1525 0 1544 100 1670 0 1690 100 1816 0 1836 100 1959 0 2060 0
7 29 0 100 62 0 87 100 209 0 233 100 353 0 378 100 498 0 522 100 644 0 666 100 790 0 815 100 938 0 962 100 1086 0 1108 100 1232 0 1258 100 1382 0 1406 100 1529 0 1551 100 1671 0 1694 100 1819 0 1843 100 1965 0 2060 0
8 29 0 100 72 0 94 100 220 0 242 100 363 0 385 100 511 0 536 100 658 0 680 100 802 0 827 100 949 0 971 100 1096 0 1118 100 1239 0 1261 100 1387 0 1410 100 1530 0 1554 100 1678 0 1702 100 1822 0 1846 100 1968 0 2060 0
9 29 0 100 81 0 104 100 228 0 251 100 373 0 394 100 520 0 542 100 664 0 689 100 811 0 835 100 955 0 978 100 1101 0 1123 100 1245 0 1266 100 1388 0 1411 100 1534 0 1558 100 1683 0 1706 100 1829 0 1850 100 1975 0 2060 0
10 29 0 100 91 0 112 100 239 0 261 100 385 0 408 100 530 0 553 100 676 0 699 100 824 0 846 100 969 0 990 100 1116 0 1139 100 1262 0 1285 100 1409 0 1429 100 1552 0 1574 100 1700 0 1721 100 1843 0 1866 100 1989 0 2060 0
11 29 0 100 100 0 126 100 245 0 269 100 391 0 418 100 541 0 568 100 687 0 712 100 834 0 860 100 982 0 1008 100 1129 0 1153 100 1271 0 1294 100 1416 0 1443 100 1566 0 1590 100 1712 0 1739 100 1861 0 1888 100 2011 0 2060 0
12 29 0 100 109 0 128 100 256 0 273 100 403 0 419 100 549 0 568 100 695 0 712 100 841 0 857 100 986 0 1004 100 1134 0 1149 100 1275 0 1291 100 1418 0 1436 100 1565 0 1584 100 1716 0 1734 100 1861 0 1877 100 2006 0 2060 0
13 29 0 100 118 0 138 100 264 0 283 100 412 0 430 100 555 0 576 100 705 0 723 100 852 0 872 100 999 0 1017 100 1142 0 1160 100 1289 0 1307 100 1433 0 1453 100 1580 0 1599 100 1724 0 1743 100 1869 0 1890 100 2014 0 2060 0
14 29 0 100 130 0 140 100 272 0 283 100 417 0 429 100 564 0 576 100 708 0 721 100 855 0 866 100 1001 0 1012 100 1145 0 1156 100 1292 0 1304 100 1437 0 1450 100 1581 0 1593 100 1729 0 1740 100 1876 0 1890 100 2026 0 2060 0
15 29 0 100 136 0 157 100 282 0 303 100 432 0 451 100 580 0 598 100 728 0 748 100 873 0 893 100 1017 0 1036 100 1160 0 1179 100 1303 0 1323 100 1450 0 1471 100 1596 0 1615 100 1739 0 1758 100 1883 0 1901 100 2027 0 2060 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 13 3
 0 0
 1 0
 2 1
2 11 3
 0 0
 1 1
 2 3
3 10 3
 0 0
 1 3
 2 0
4 13 3
 0 1
 1 3
 2 3
5 19 3
 0 3
 1 3
 2 0
6 18 3
 0 0
 1 0
 2 1
7 19 3
 0 1
 1 3
 2 0
8 6 3
 0 2
 1 0
 2 0
9 2 3
 0 3
 1 2
 2 2
10 4 3
 0 1
 1 0
 2 3
11 6 3
 0 2
 1 0
 2 0
12 2 3
 0 0
 1 1
 2 0
13 2 3
 0 3
 1 1
 2 0
14 15 3
 0 1
 1 0
 2 3
15 18 3
 0 1
 1 2
 2 3
16 4 3
 0 0
 1 0
 2 2
17 9 3
 0 2
 1 2
 2 3
18 2 3
 0 2
 1 1
 2 3
19 17 3
 0 0
 1 0
 2 2
20 19 3
 0 0
 1 0
 2 3
21 13 3
 0 0
 1 0
 2 1
22 7 3
 0 3
 1 1
 2 3
23 10 3
 0 0
 1 2
 2 0
24 8 3
 0 3
 1 0
 2 0
25 10 3
 0 3
 1 2
 2 2
26 19 3
 0 3
 1 2
 2 0
27 13 3
 0 2
 1 2
 2 2
28 9 3
 0 0
 1 1
 2 0
29 18 3
 0 2
 1 2
 2 2
30 8 3
 0 3
 1 0
 2 2
31 17 3
 0 2
 1 0
 2 1
32 16 3
 0 3
 1 2
 2 2
33 14 3
 0 0
 1 3
 2 2
34 3 3
 0 1
 1 3
 2 0
35 18 3
 0 3
 1 2
 2 1
36 9 3
 0 1
 1 1
 2 1
37 15 3
 0 0
 1 3
 2 2
38 16 3
 0 1
 1 0
 2 0
39 9 3
 0 0
 1 3
 2 3
40 3 3
 0 2
 1 0
 2 2
41 16 3
 0 0
 1 1
 2 0
42 2 3
 0 2
 1 2
 2 3
43 7 3
 0 2
 1 2
 2 2
44 15 3
 0 1
 1 1
 2 0
45 10 3
 0 2
 1 0
 2 1
46 16 3
 0 0
 1 2
 2 1
47 4 3
 0 0
 1 2
 2 0
48 17 3
 0 0
 1 0
 2 2
49 9 3
 0 3
 1 2
 2 0
50 2 3
 0 3
 1 0
 2 1
51 17 3
 0 0
 1 3
 2 0
52 17 3
 0 1
 1 2
 2 1
53 15 3
 0 2
 1 0
 2 0
54 18 3
 0 0
 1 0
 2 2
55 4 3
 0 0
 1 0
 2 2
56 20 3
 0 2
 1 1
 2 2
57 20 3
 0 3
 1 2
 2 3
58 5 3
 0 3
 1 3
 2 3
59 6 3
 0 3
 1 3
 2 3
60 5 3
 0 0
 1 3
 2 1
61 20 3
 0 1
 1 0
 2 3
62 18 3
 0 3
 1 2
 2 0
63 7 3
 0 1
 1 0
 2 0
64 8 3
 0 1
 1 2
 2 1
65 13 3
 0 0
 1 3
 2 3
66 3 3
 0 3
 1 3
 2 3
67 6 3
 0 0
 1 3
 2 0
68 5 3
 0 3
 1 2
 2 3
69 19 3
 0 1
 1 1
 2 0
70 13 3
 0 1
 1 1
 2 3
71 11 3
 0 0
 1 0
 2 2
72 12 3
 0 0
 1 0
 2 1
73 5 3
 0 3
 1 2
 2 0
74 20 3
 0 0
 1 1
 2 0
75 9 3
 0 1
 1 0
 2 0
76 15 3
 0 1
 1 3
 2 0
77 12 3
 0 0
 1 2
 2 0
78 8 3
 0 1
 1 0
 2 0
79 2 3
 0 1
 1 0
 2 0
80 8 3
 0 2
 1 2
 2 0
81 13 3
 0 2
 1 0
 2 3
82 15 3
 0 0
 1 0
 2 1
83 11 3
 0 1
 1 2
 2 0
84 17 3
 0 3
 1 0
 2 3
85 19 3
 0 0
 1 3
 2 2
86 20 3
 0 0
 1 0
 2 1
87 20 3
 0 3
 1 0
 2 3
88 2 3
 0 3
 1 2
 2 3
89 20 3
 0 1
 1 1
 2 0
90 11 3
 0 2
 1 0
 2 0
91 15 3
 0 1
 1 3
 2 0
92 1 3
 0 2
 1 2
 2 2
93 15 3
 0 2
 1 2
 2 2
94 15 3
 0 0
 1 0
 2 3
95 20 3
 0 0
 1 1
 2 0
96 16 3
 0 0
 1 0
 2 2
97 17 3
 0 0
 1 0
 2 1
98 1 3
 0 0
 1 0
 2 1
99 5 3
 0 3
 1 0
 2 0
100 1 3
 0 1
 1 3
 2 1
101 11 3
 0 0
 1 0
 2 1
102 20 3
 0 0
 1 1
 2 1
103 7 3
 0 0
 1 1
 2 0
104 8 3
 0 1
 1 3
 2 3
105 1 3
 0 0
 1 3
 2 0
106 18 3
 0 3
 1 3
 2 3
107 15 3
 0 3
 1 3
 2 2
108 17 3
 0 3
 1 3
 2 3
109 19 3
 0 0
 1 3
 2 1
110 14 3
 0 2
 1 0
 2 0
111 18 3
 0 1
 1 0
 2 0
112 18 3
 0 2
 1 3
 2 0
113 18 3
 0 1
 1 2
 2 0
114 18 3
 0 0
 1 1
 2 0
115 9 3
 0 1
