# Tier 6 (Large) - Instance 33
# Generated with config: N=243, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
245 4 19

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 5 5 6 7 8 9
2 6 10 11 12 13 14 15
3 3 16 17 18

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 0 3 100 100 0 108 100 150 0 161 100 257 0 259 100 409 0 416 100 462 0 470 100 574 0 584 100 710 0 716 100 817 0 826 100 863 0 865 100 1021 0 1032 100 1105 0 1113 100 1165 0 1168 100 2352 0
1 27 0 0 8 100 82 0 92 100 198 0 202 100 321 0 332 100 466 0 471 100 508 0 517 100 607 0 610 100 707 0 712 100 742 0 750 100 793 0 796 100 847 0 857 100 916 0 922 100 970 0 983 100 2352 0
2 27 0 100 147 0 155 100 239 0 251 100 283 0 290 100 441 0 451 100 544 0 556 100 623 0 636 100 742 0 753 100 867 0 874 100 1024 0 1027 100 1068 0 1072 100 1228 0 1239 100 1266 0 1274 100 1354 0 2352 0
3 27 0 0 2 100 138 0 147 100 216 0 227 100 380 0 392 100 519 0 524 100 620 0 629 100 774 0 779 100 822 0 832 100 924 0 934 100 1020 0 1023 100 1060 0 1065 100 1117 0 1126 100 1266 0 1278 100 2352 0
4 27 0 0 12 100 113 0 117 100 154 0 162 100 210 0 213 100 349 0 353 100 432 0 438 100 467 0 479 100 590 0 594 100 713 0 715 100 762 0 774 100 855 0 868 100 917 0 928 100 1071 0 1083 100 2352 0
5 27 0 0 4 100 72 0 79 100 217 0 219 100 304 0 311 100 367 0 371 100 404 0 409 100 464 0 476 100 549 0 552 100 610 0 615 100 711 0 713 100 857 0 866 100 970 0 972 100 1025 0 1031 100 2352 0
6 27 0 100 130 0 143 100 237 0 240 100 402 0 415 100 571 0 577 100 638 0 645 100 758 0 767 100 847 0 859 100 1015 0 1017 100 1165 0 1174 100 1263 0 1268 100 1324 0 1332 100 1413 0 1420 100 1504 0 2352 0
7 27 0 100 39 0 47 100 87 0 96 100 134 0 140 100 169 0 173 100 320 0 326 100 429 0 441 100 568 0 573 100 647 0 649 100 681 0 683 100 816 0 819 100 858 0 866 100 993 0 996 100 1084 0 2352 0
8 27 0 0 3 100 106 0 116 100 200 0 203 100 359 0 372 100 505 0 515 100 601 0 606 100 645 0 657 100 795 0 803 100 940 0 943 100 976 0 985 100 1061 0 1068 100 1121 0 1127 100 1241 0 1243 100 2352 0
9 27 0 100 144 0 153 100 283 0 286 100 318 0 325 100 420 0 430 100 504 0 508 100 596 0 605 100 722 0 732 100 784 0 794 100 898 0 905 100 1000 0 1007 100 1143 0 1146 100 1271 0 1284 100 1410 0 2352 0
10 27 0 0 6 100 115 0 125 100 245 0 254 100 289 0 302 100 409 0 415 100 496 0 505 100 572 0 585 100 648 0 658 100 723 0 736 100 822 0 824 100 931 0 943 100 1076 0 1088 100 1148 0 1156 100 2352 0
11 27 0 100 35 0 44 100 170 0 172 100 309 0 313 100 401 0 410 100 558 0 561 100 686 0 690 100 839 0 849 100 885 0 888 100 942 0 945 100 1024 0 1034 100 1148 0 1151 100 1289 0 1294 100 1401 0 2352 0
12 27 0 100 135 0 147 100 234 0 241 100 312 0 320 100 392 0 396 100 428 0 437 100 559 0 571 100 710 0 714 100 843 0 853 100 1007 0 1012 100 1072 0 1076 100 1141 0 1145 100 1215 0 1226 100 1310 0 2352 0
13 27 0 100 125 0 130 100 288 0 298 100 427 0 439 100 491 0 501 100 541 0 543 100 649 0 658 100 795 0 803 100 894 0 905 100 988 0 991 100 1135 0 1148 100 1270 0 1279 100 1419 0 1423 100 1499 0 2352 0
14 27 0 100 121 0 126 100 277 0 279 100 414 0 425 100 466 0 469 100 551 0 558 100 611 0 620 100 712 0 719 100 784 0 788 100 890 0 892 100 972 0 980 100 1096 0 1109 100 1161 0 1174 100 1269 0 2352 0
15 27 0 100 105 0 113 100 206 0 213 100 333 0 342 100 394 0 405 100 505 0 512 100 659 0 661 100 751 0 754 100 821 0 834 100 940 0 943 100 1045 0 1057 100 1097 0 1101 100 1140 0 1144 100 1296 0 2352 0
16 27 0 100 98 0 102 100 159 0 171 100 313 0 316 100 385 0 388 100 514 0 516 100 582 0 590 100 690 0 693 100 841 0 849 100 888 0 892 100 919 0 927 100 1012 0 1021 100 1058 0 1065 100 1141 0 2352 0
17 27 0 0 8 100 81 0 87 100 248 0 256 100 343 0 350 100 488 0 490 100 563 0 571 100 605 0 618 100 707 0 712 100 790 0 796 100 952 0 958 100 1060 0 1062 100 1172 0 1183 100 1211 0 1219 100 2352 0
18 27 0 0 3 100 125 0 138 100 286 0 294 100 342 0 349 100 390 0 402 100 552 0 565 100 695 0 699 100 815 0 819 100 869 0 879 100 980 0 987 100 1086 0 1097 100 1228 0 1235 100 1353 0 1357 100 2352 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 14 4
 0 0
 1 0
 2 1
 3 0
2 1 4
 0 0
 1 0
 2 2
 3 1
3 18 4
 0 0
 1 2
 2 2
 3 2
4 12 4
 0 2
 1 2
 2 0
 3 3
5 2 4
 0 1
 1 0
 2 0
 3 0
6 10 4
 0 2
 1 0
 2 3
 3 2
7 14 4
 0 0
 1 1
 2 1
 3 0
8 2 4
 0 2
 1 2
 2 0
 3 0
9 19 4
 0 3
 1 0
 2 0
 3 2
10 20 4
 0 2
 1 1
 2 2
 3 3
11 16 4
 0 1
 1 0
 2 1
 3 0
12 18 4
 0 0
 1 0
 2 3
 3 3
13 14 4
 0 1
 1 3
 2 0
 3 0
14 18 4
 0 0
 1 0
 2 3
 3 2
15 5 4
 0 3
 1 3
 2 2
 3 3
16 13 4
 0 3
 1 1
 2 2
 3 2
17 11 4
 0 3
 1 3
 2 0
 3 2
18 8 4
 0 3
 1 2
 2 3
 3 0
19 12 4
 0 2
 1 1
 2 2
 3 2
20 18 4
 0 1
 1 1
 2 2
 3 0
21 7 4
 0 3
 1 3
 2 2
 3 1
22 15 4
 0 0
 1 2
 2 2
 3 2
23 5 4
 0 2
 1 3
 2 3
 3 3
24 9 4
 0 3
 1 0
 2 0
 3 2
25 15 4
 0 3
 1 3
 2 0
 3 0
26 7 4
 0 0
 1 2
 2 3
 3 0
27 8 4
 0 1
 1 2
 2 3
 3 0
28 7 4
 0 0
 1 0
 2 0
 3 2
29 4 4
 0 1
 1 0
 2 0
 3 3
30 7 4
 0 3
 1 0
 2 3
 3 2
31 18 4
 0 0
 1 1
 2 0
 3 0
32 8 4
 0 0
 1 1
 2 0
 3 0
33 20 4
 0 3
 1 1
 2 2
 3 1
34 3 4
 0 2
 1 2
 2 2
 3 0
35 8 4
 0 0
 1 0
 2 1
 3 0
36 17 4
 0 1
 1 1
 2 1
 3 0
37 7 4
 0 1
 1 0
 2 0
 3 3
38 20 4
 0 1
 1 0
 2 0
 3 0
39 10 4
 0 3
 1 2
 2 3
 3 2
40 4 4
 0 0
 1 2
 2 0
 3 0
41 11 4
 0 1
 1 1
 2 2
 3 0
42 1 4
 0 0
 1 3
 2 0
 3 2
43 3 4
 0 3
 1 2
 2 3
 3 1
44 12 4
 0 0
 1 0
 2 1
 3 1
45 18 4
 0 0
 1 2
 2 3
 3 3
46 8 4
 0 0
 1 1
 2 0
 3 3
47 9 4
 0 3
 1 0
 2 1
 3 2
48 20 4
 0 1
 1 0
 2 3
 3 2
49 3 4
 0 0
 1 2
 2 0
 3 3
50 12 4
 0 0
 1 0
 2 2
 3 3
51 8 4
 0 3
 1 1
 2 1
 3 3
52 17 4
 0 0
 1 3
 2 3
 3 3
53 7 4
 0 0
 1 3
 2 2
 3 2
54 10 4
 0 2
 1 0
 2 2
 3 2
55 9 4
 0 3
 1 3
 2 3
 3 2
56 20 4
 0 3
 1 1
 2 1
 3 0
57 10 4
 0 1
 1 0
 2 3
 3 0
58 14 4
 0 1
 1 2
 2 0
 3 3
59 9 4
 0 3
 1 0
 2 2
 3 1
60 15 4
 0 0
 1 1
 2 3
 3 0
61 4 4
 0 3
 1 0
 2 3
 3 0
62 10 4
 0 1
 1 0
 2 0
 3 2
63 18 4
 0 2
 1 3
 2 0
 3 2
64 17 4
 0 1
 1 0
 2 2
 3 3
65 1 4
 0 0
 1 0
 2 3
 3 1
66 10 4
 0 2
 1 2
 2 0
 3 0
67 1 4
 0 0
 1 0
 2 0
 3 3
68 2 4
 0 3
 1 1
 2 1
 3 3
69 3 4
 0 3
 1 0
 2 3
 3 3
70 9 4
 0 0
 1 0
 2 0
 3 2
71 16 4
 0 1
 1 0
 2 0
 3 0
72 2 4
 0 1
 1 2
 2 0
 3 3
73 16 4
 0 0
 1 1
 2 0
 3 0
74 18 4
 0 3
 1 2
 2 0
 3 2
75 2 4
 0 0
 1 0
 2 3
 3 0
76 17 4
 0 0
 1 1
 2 0
 3 2
77 13 4
 0 1
 1 3
 2 1
 3 3
78 20 4
 0 3
 1 1
 2 1
 3 1
79 9 4
 0 0
 1 3
 2 0
 3 0
80 1 4
 0 0
 1 0
 2 1
 3 3
81 14 4
 0 0
 1 0
 2 0
 3 1
82 7 4
 0 0
 1 3
 2 3
 3 3
83 7 4
 0 0
 1 0
 2 1
 3 0
84 4 4
 0 3
 1 0
 2 0
 3 2
85 12 4
 0 2
 1 0
 2 3
 3 0
86 7 4
 0 0
 1 1
 2 3
 3 3
87 15 4
 0 2
 1 0
 2 0
 3 2
88 2 4
 0 0
 1 0
 2 0
 3 1
89 6 4
 0 1
 1 0
 2 3
 3 0
90 19 4
 0 3
 1 3
 2 3
 3 3
91 19 4
 0 3
 1 1
 2 1
 3 1
92 6 4
 0 0
 1 1
 2 1
 3 2
93 5 4
 0 1
 1 3
 2 0
 3 0
94 18 4
 0 3
 1 2
 2 2
 3 2
95 4 4
 0 0
 1 1
 2 3
 3 0
96 12 4
 0 1
 1 2
 2 3
 3 1
97 19 4
 0 0
 1 0
