# Tier 6 (Large) - Instance 62
# Generated with config: N=299, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
301 5 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 6 4 5 6 7 8 9
2 4 10 11 12 13
3 3 14 15 16
4 3 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 0 6 100 185 0 196 100 300 0 306 100 454 0 461 100 526 0 533 100 607 0 619 100 704 0 711 100 751 0 759 100 856 0 860 100 949 0 957 100 1028 0 1037 100 1129 0 1131 100 1186 0 1189 100 1359 0 2692 0
1 28 0 100 86 0 95 100 265 0 278 100 395 0 397 100 447 0 455 100 526 0 529 100 559 0 567 100 691 0 697 100 752 0 764 100 838 0 845 100 932 0 935 100 1019 0 1031 100 1071 0 1084 100 1220 0 1228 100 2692 0
2 28 0 100 140 0 146 100 303 0 309 100 409 0 417 100 491 0 501 100 543 0 552 100 589 0 595 100 666 0 672 100 761 0 769 100 939 0 946 100 1025 0 1036 100 1200 0 1211 100 1383 0 1387 100 1562 0 1566 100 2692 0
3 28 0 0 2 100 34 0 39 100 209 0 221 100 330 0 337 100 504 0 510 100 676 0 682 100 728 0 735 100 804 0 816 100 911 0 920 100 986 0 997 100 1131 0 1135 100 1184 0 1190 100 1308 0 1312 100 1435 0 2692 0
4 28 0 0 5 100 109 0 111 100 266 0 279 100 451 0 456 100 564 0 574 100 712 0 721 100 835 0 837 100 1006 0 1011 100 1163 0 1169 100 1244 0 1250 100 1363 0 1365 100 1416 0 1427 100 1475 0 1484 100 1655 0 2692 0
5 28 0 100 72 0 74 100 228 0 239 100 287 0 297 100 388 0 401 100 470 0 472 100 646 0 650 100 748 0 754 100 845 0 855 100 1026 0 1033 100 1140 0 1150 100 1262 0 1271 100 1384 0 1390 100 1507 0 1511 100 2692 0
6 28 0 100 72 0 86 100 232 0 245 100 383 0 387 100 489 0 497 100 658 0 666 100 841 0 845 100 887 0 896 100 1016 0 1018 100 1134 0 1139 100 1171 0 1184 100 1226 0 1240 100 1288 0 1297 100 1408 0 1415 100 2692 0
7 28 0 100 127 0 140 100 304 0 318 100 422 0 433 100 497 0 499 100 601 0 610 100 778 0 791 100 914 0 918 100 964 0 973 100 1022 0 1028 100 1105 0 1109 100 1243 0 1254 100 1369 0 1383 100 1502 0 1514 100 2692 0
8 28 0 100 40 0 48 100 112 0 124 100 168 0 179 100 242 0 247 100 423 0 437 100 576 0 590 100 630 0 637 100 693 0 704 100 806 0 817 100 957 0 969 100 1046 0 1051 100 1192 0 1202 100 1372 0 1385 100 2692 0
9 28 0 100 159 0 169 100 210 0 218 100 287 0 296 100 449 0 462 100 529 0 536 100 590 0 593 100 697 0 706 100 870 0 875 100 958 0 963 100 1030 0 1036 100 1133 0 1141 100 1294 0 1296 100 1363 0 1365 100 2692 0
10 28 0 100 88 0 94 100 270 0 281 100 410 0 414 100 593 0 598 100 678 0 689 100 836 0 849 100 1014 0 1023 100 1072 0 1086 100 1219 0 1228 100 1402 0 1410 100 1485 0 1493 100 1653 0 1660 100 1806 0 1817 100 2692 0
11 28 0 0 5 100 98 0 109 100 267 0 271 100 312 0 324 100 443 0 457 100 592 0 594 100 756 0 763 100 908 0 911 100 942 0 949 100 1035 0 1037 100 1125 0 1132 100 1234 0 1243 100 1275 0 1286 100 1435 0 2692 0
12 28 0 100 33 0 37 100 87 0 92 100 148 0 153 100 300 0 314 100 471 0 482 100 518 0 520 100 625 0 636 100 777 0 779 100 918 0 924 100 960 0 974 100 1032 0 1043 100 1191 0 1204 100 1246 0 1250 100 2692 0
13 28 0 0 3 100 81 0 83 100 159 0 168 100 264 0 270 100 359 0 367 100 422 0 434 100 566 0 568 100 719 0 722 100 758 0 761 100 909 0 919 100 952 0 962 100 1030 0 1042 100 1112 0 1121 100 1272 0 2692 0
14 28 0 100 93 0 104 100 145 0 152 100 221 0 231 100 369 0 377 100 552 0 558 100 723 0 734 100 835 0 841 100 996 0 1005 100 1036 0 1043 100 1108 0 1113 100 1169 0 1172 100 1348 0 1352 100 1392 0 1396 100 2692 0
15 28 0 100 113 0 115 100 168 0 174 100 257 0 260 100 425 0 435 100 477 0 481 100 591 0 600 100 686 0 694 100 827 0 840 100 920 0 932 100 989 0 991 100 1100 0 1109 100 1172 0 1177 100 1306 0 1319 100 2692 0
16 28 0 100 44 0 53 100 164 0 178 100 286 0 291 100 327 0 329 100 479 0 491 100 643 0 646 100 822 0 830 100 904 0 915 100 995 0 1004 100 1039 0 1042 100 1215 0 1222 100 1257 0 1261 100 1411 0 1413 100 2692 0
17 28 0 100 122 0 125 100 294 0 301 100 404 0 406 100 500 0 507 100 595 0 603 100 636 0 649 100 812 0 820 100 942 0 950 100 1094 0 1098 100 1197 0 1205 100 1372 0 1386 100 1547 0 1552 100 1726 0 1729 100 2692 0
18 28 0 100 141 0 146 100 315 0 325 100 415 0 420 100 563 0 577 100 609 0 623 100 780 0 786 100 957 0 960 100 997 0 1009 100 1118 0 1130 100 1307 0 1317 100 1468 0 1474 100 1505 0 1516 100 1556 0 1561 100 2692 0
19 28 0 0 14 100 175 0 187 100 217 0 219 100 267 0 281 100 372 0 380 100 418 0 430 100 556 0 570 100 665 0 667 100 737 0 746 100 789 0 802 100 903 0 909 100 968 0 972 100 1015 0 1029 100 1189 0 2692 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 3 5
 0 0
 1 1
 2 0
 3 3
 4 1
2 19 5
 0 0
 1 0
 2 0
 3 1
 4 3
3 20 5
 0 2
 1 1
 2 0
 3 2
 4 2
4 12 5
 0 3
 1 3
 2 1
 3 3
 4 2
5 11 5
 0 2
 1 1
 2 0
 3 2
 4 3
6 4 5
 0 1
 1 3
 2 1
 3 1
 4 0
7 10 5
 0 0
 1 1
 2 0
 3 0
 4 1
8 19 5
 0 0
 1 0
 2 0
 3 2
 4 2
9 16 5
 0 2
 1 0
 2 0
 3 1
 4 0
10 8 5
 0 3
 1 0
 2 3
 3 0
 4 0
11 11 5
 0 1
 1 2
 2 1
 3 1
 4 1
12 5 5
 0 3
 1 0
 2 0
 3 3
 4 3
13 4 5
 0 1
 1 0
 2 0
 3 0
 4 1
14 13 5
 0 2
 1 3
 2 2
 3 3
 4 0
15 2 5
 0 0
 1 2
 2 1
 3 2
 4 0
16 1 5
 0 0
 1 0
 2 0
 3 1
 4 1
17 19 5
 0 3
 1 0
 2 0
 3 2
 4 0
18 12 5
 0 1
 1 2
 2 2
 3 0
 4 0
19 2 5
 0 3
 1 0
 2 1
 3 0
 4 2
20 20 5
 0 2
 1 0
 2 3
 3 0
 4 0
21 19 5
 0 3
 1 2
 2 1
 3 0
 4 2
22 16 5
 0 3
 1 1
 2 1
 3 3
 4 3
23 12 5
 0 2
 1 0
 2 2
 3 3
 4 0
24 7 5
 0 1
 1 2
 2 3
 3 3
 4 2
25 11 5
 0 3
 1 0
 2 3
 3 1
 4 3
26 17 5
 0 1
 1 3
 2 0
 3 0
 4 0
27 7 5
 0 2
 1 0
 2 1
 3 0
 4 2
28 18 5
 0 3
 1 0
 2 3
 3 2
 4 0
29 20 5
 0 1
 1 3
 2 3
 3 0
 4 0
30 9 5
 0 2
 1 0
 2 2
 3 3
 4 0
31 19 5
 0 2
 1 2
 2 3
 3 0
 4 0
32 9 5
 0 1
 1 2
 2 0
 3 1
 4 2
33 15 5
 0 1
 1 0
 2 3
 3 0
 4 3
34 14 5
 0 1
 1 2
 2 2
 3 1
 4 0
35 9 5
 0 1
 1 3
 2 3
 3 2
 4 0
36 20 5
 0 0
 1 0
 2 3
 3 0
 4 0
37 10 5
 0 3
 1 0
 2 1
 3 2
 4 1
38 13 5
 0 2
 1 0
 2 2
 3 3
 4 2
39 2 5
 0 3
 1 3
 2 0
 3 0
 4 3
40 9 5
 0 0
 1 0
 2 0
 3 1
 4 3
41 17 5
 0 3
 1 2
 2 1
 3 0
 4 0
42 16 5
 0 3
 1 0
 2 1
 3 3
 4 3
43 12 5
 0 2
 1 3
 2 0
 3 0
 4 3
44 3 5
 0 0
 1 2
 2 2
 3 0
 4 2
45 19 5
 0 1
 1 0
 2 2
 3 2
 4 3
46 4 5
 0 2
 1 2
 2 0
 3 0
 4 3
47 20 5
 0 0
 1 0
 2 1
 3 0
 4 3
48 13 5
 0 1
 1 1
 2 3
 3 3
 4 0
49 17 5
 0 0
 1 0
 2 2
 3 3
 4 2
50 9 5
 0 3
 1 1
 2 1
 3 0
 4 3
51 13 5
 0 0
 1 1
 2 1
 3 3
 4 0
52 19 5
 0 3
 1 0
 2 3
 3 2
 4 1
53 3 5
 0 3
 1 2
 2 2
 3 3
 4 0
54 4 5
 0 1
 1 2
 2 0
 3 1
 4 1
55 2 5
 0 3
 1 0
 2 2
 3 2
 4 0
56 16 5
 0 1
 1 0
 2 3
 3 2
 4 0
57 3 5
 0 0
 1 0
 2 3
 3 2
 4 3
58 2 5
 0 1
 1 0
 2 0
 3 0
 4 1
59 6 5
 0 2
 1 0
 2 1
 3 0
 4 0
60 16 5
 0 1
 1 0
 2 3
 3 0
 4 1
61 10 5
 0 2
 1 2
 2 0
 3 3
 4 0
62 3 5
 0 3
 1 3
 2 2
 3 3
 4 3
63 9 5
 0 3
 1 3
 2 2
 3 0
 4 2
64 19 5
 0 0
 1 0
 2 1
 3 0
 4 0
65 5 5
 0 2
 1 0
 2 1
 3 0
 4 0
66 6 5
 0 1
 1 2
 2 0
 3 1
 4 1
67 16 5
 0 2
 1 3
 2 2
 3 0
 4 3
68 10 5
 0 0
 1 3
 2 0
 3 1
 4 2
69 20 5
 0 3
 1 1
 2 1
 3 1
 4 0
70 17 5
 0 3
 1 3
 2 2
 3 3
 4 2
71 13 5
 0 3
 1 1
 2 0
 3 0
 4 0
72 18 5
 0 1
 1 1
 2 0
 3 2
 4 0
73 16 5
 0 2
 1 2
 2 0
 3 2
 4 0
74 19 5
 0 2
 1 0
 2 0
 3 2
 4 0
75 1 5
 0 1
 1 0
 2 0
 3 0
 4 2
76 11 5
 0 0
 1 2
 2 0
 3 3
 4 1
77 20 5
 0 2
 1 3
 2 1
 3 3
 4 0
78 15 5
 0 0
 1 3
 2 0
 3 0
 4 1
79 11 5
 0 2
 1 0
 2 3
 3 3
 4 0
80 10 5
 0 1
 1 0
 2 2
 3 0
 4 3
81 20 5
 0 0
 1 3
 2 3
 3 0
 4 2
82 10 5
 0 2
 1 3
 2 0
 3 2
 4 0
83 18 5
 0 0
 1 2
 2 0
 3 0
 4 0
84 17 5
 0 3
 1 0
 2 3
 3 2
 4 0
85 9 5
 0 0
 1 0
 2 0
 3 0
 4 3
86 18 5
 0 1
 1 2
 2 0
 3 0
 4 1
87 7 5
 0 0
 1 3
 2 0
 3 3
 4 0
88 10 5
 0 1
 1 0
 2 0
 3 2
 4 2
89 9 5
 0 0
 1 1
 2 0
 3 1
 4 0
90 14 5
 0 0
