# Tier 6 (Large) - Instance 41
# Generated with config: N=208, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
210 3 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 6 5 6 7 8 9 10
2 4 11 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 100 53 0 64 100 165 0 175 100 292 0 304 100 390 0 394 100 516 0 526 100 684 0 695 100 812 0 821 100 877 0 885 100 946 0 949 100 1854 0
1 20 0 100 117 0 122 100 183 0 191 100 249 0 262 100 411 0 416 100 459 0 473 100 544 0 547 100 610 0 618 100 736 0 744 100 828 0 835 100 1854 0
2 20 0 100 69 0 76 100 119 0 121 100 244 0 255 100 374 0 378 100 521 0 523 100 670 0 684 100 733 0 745 100 900 0 912 100 1078 0 1092 100 1854 0
3 20 0 0 10 100 108 0 116 100 247 0 249 100 311 0 324 100 378 0 384 100 456 0 467 100 590 0 599 100 651 0 661 100 758 0 762 100 798 0 1854 0
4 20 0 0 8 100 59 0 66 100 146 0 153 100 261 0 272 100 444 0 450 100 549 0 557 100 661 0 665 100 773 0 783 100 815 0 827 100 997 0 1854 0
5 20 0 0 9 100 61 0 64 100 127 0 131 100 291 0 302 100 371 0 378 100 495 0 501 100 539 0 544 100 633 0 647 100 709 0 723 100 823 0 1854 0
6 20 0 0 5 100 160 0 165 100 315 0 321 100 377 0 379 100 553 0 555 100 615 0 625 100 659 0 661 100 729 0 742 100 802 0 813 100 895 0 1854 0
7 20 0 100 47 0 57 100 191 0 202 100 301 0 303 100 412 0 424 100 456 0 464 100 559 0 571 100 670 0 675 100 835 0 843 100 900 0 914 100 1854 0
8 20 0 0 12 100 148 0 155 100 284 0 287 100 418 0 430 100 516 0 518 100 648 0 650 100 742 0 746 100 874 0 878 100 973 0 977 100 1025 0 1854 0
9 20 0 0 4 100 131 0 141 100 303 0 309 100 364 0 376 100 469 0 480 100 561 0 565 100 733 0 735 100 766 0 768 100 933 0 944 100 1009 0 1854 0
10 20 0 100 164 0 178 100 244 0 253 100 338 0 346 100 447 0 459 100 606 0 615 100 673 0 684 100 751 0 757 100 911 0 913 100 1064 0 1070 100 1854 0
11 20 0 0 10 100 70 0 72 100 223 0 232 100 297 0 301 100 446 0 456 100 568 0 571 100 641 0 647 100 746 0 759 100 818 0 829 100 936 0 1854 0
12 20 0 0 4 100 163 0 167 100 288 0 298 100 434 0 436 100 497 0 506 100 538 0 540 100 690 0 702 100 777 0 790 100 926 0 932 100 989 0 1854 0
13 20 0 100 50 0 56 100 221 0 225 100 378 0 390 100 442 0 450 100 602 0 615 100 668 0 671 100 829 0 831 100 905 0 907 100 1060 0 1065 100 1854 0
14 20 0 100 61 0 68 100 158 0 168 100 301 0 311 100 460 0 473 100 641 0 653 100 791 0 803 100 957 0 970 100 1004 0 1009 100 1118 0 1131 100 1854 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 18 3
 0 3
 1 3
 2 0
2 13 3
 0 0
 1 3
 2 1
3 19 3
 0 3
 1 0
 2 0
4 14 3
 0 3
 1 0
 2 0
5 7 3
 0 3
 1 3
 2 0
6 7 3
 0 0
 1 2
 2 3
7 12 3
 0 2
 1 0
 2 2
8 12 3
 0 0
 1 3
 2 0
9 15 3
 0 0
 1 3
 2 3
10 13 3
 0 0
 1 3
 2 0
11 14 3
 0 0
 1 2
 2 1
12 11 3
 0 3
 1 2
 2 0
13 15 3
 0 2
 1 3
 2 2
14 9 3
 0 0
 1 1
 2 0
15 10 3
 0 2
 1 2
 2 0
16 8 3
 0 0
 1 3
 2 3
17 1 3
 0 3
 1 0
 2 0
18 16 3
 0 2
 1 1
 2 0
19 18 3
 0 0
 1 2
 2 1
20 1 3
 0 0
 1 2
 2 2
21 9 3
 0 0
 1 1
 2 3
22 14 3
 0 0
 1 3
 2 3
23 4 3
 0 0
 1 3
 2 2
24 15 3
 0 1
 1 0
 2 1
25 15 3
 0 1
 1 3
 2 1
26 7 3
 0 0
 1 2
 2 2
27 17 3
 0 2
 1 2
 2 1
28 2 3
 0 0
 1 0
 2 1
29 5 3
 0 0
 1 1
 2 0
30 6 3
 0 0
 1 2
 2 3
31 10 3
 0 0
 1 2
 2 0
32 15 3
 0 0
 1 0
 2 3
33 4 3
 0 3
 1 3
 2 2
34 11 3
 0 2
 1 2
 2 1
35 7 3
 0 0
 1 0
 2 1
36 4 3
 0 1
 1 1
 2 2
37 8 3
 0 0
 1 0
 2 3
38 11 3
 0 0
 1 0
 2 1
39 16 3
 0 0
 1 0
 2 3
40 19 3
 0 1
 1 2
 2 2
41 12 3
 0 0
 1 1
 2 0
42 8 3
 0 0
 1 1
 2 0
43 18 3
 0 2
 1 1
 2 1
44 11 3
 0 0
 1 0
 2 1
45 17 3
 0 0
 1 0
 2 3
46 8 3
 0 0
 1 1
 2 1
47 19 3
 0 3
 1 1
 2 0
48 13 3
 0 0
 1 2
 2 1
49 12 3
 0 0
 1 2
 2 0
50 20 3
 0 2
 1 2
 2 0
51 2 3
 0 0
 1 0
 2 1
52 20 3
 0 0
 1 3
 2 2
53 7 3
 0 0
 1 0
 2 1
54 1 3
 0 0
 1 2
 2 0
55 12 3
 0 3
 1 1
 2 0
56 10 3
 0 0
 1 1
 2 0
57 9 3
 0 3
 1 0
 2 0
58 10 3
 0 2
 1 0
 2 1
59 12 3
 0 3
 1 3
 2 0
60 3 3
 0 2
 1 0
 2 1
61 2 3
 0 3
 1 0
 2 0
62 4 3
 0 3
 1 3
 2 1
63 13 3
 0 2
 1 0
 2 0
64 19 3
 0 3
 1 2
 2 0
65 1 3
 0 3
 1 2
 2 3
66 17 3
 0 1
 1 0
 2 0
67 12 3
 0 0
 1 0
 2 2
68 7 3
 0 3
 1 1
 2 0
69 12 3
 0 1
 1 1
 2 3
70 5 3
 0 1
 1 3
 2 2
71 3 3
 0 2
 1 1
 2 0
72 12 3
 0 2
 1 3
 2 0
73 16 3
 0 0
 1 1
 2 2
