# Tier 6 (Large) - Instance 43
# Generated with config: N=254, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
256 5 18

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 3 4 5 6
2 4 7 8 9 10
3 3 11 12 13
4 4 14 15 16 17

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 100 1 0 34 100 247 0 280 100 490 0 525 100 737 0 770 100 981 0 1016 100 1227 0 1259 100 1471 0 1505 100 1713 0 1745 100 1956 0 1990 100 2199 0 2444 0
1 21 0 100 12 0 49 100 256 0 293 100 501 0 537 100 742 0 778 100 987 0 1023 100 1228 0 1267 100 1473 0 1511 100 1717 0 1752 100 1959 0 1996 100 2202 0 2444 0
2 21 0 100 27 0 57 100 270 0 303 100 518 0 549 100 761 0 791 100 1003 0 1035 100 1248 0 1279 100 1489 0 1519 100 1729 0 1760 100 1970 0 2000 100 2213 0 2444 0
3 21 0 100 40 0 80 100 280 0 321 100 521 0 562 100 761 0 804 100 1004 0 1046 100 1248 0 1290 100 1491 0 1532 100 1732 0 1775 100 1975 0 2016 100 2218 0 2444 0
4 21 0 100 54 0 78 100 294 0 320 100 539 0 562 100 779 0 802 100 1018 0 1043 100 1262 0 1285 100 1503 0 1529 100 1746 0 1771 100 1992 0 2017 100 2233 0 2444 0
5 21 0 100 67 0 90 100 312 0 333 100 556 0 579 100 802 0 824 100 1048 0 1069 100 1292 0 1311 100 1534 0 1554 100 1776 0 1798 100 2017 0 2038 100 2257 0 2444 0
6 21 0 100 81 0 111 100 326 0 358 100 568 0 601 100 814 0 844 100 1055 0 1086 100 1295 0 1326 100 1540 0 1570 100 1781 0 1813 100 2027 0 2057 100 2269 0 2444 0
7 21 0 100 93 0 117 100 334 0 360 100 575 0 603 100 821 0 846 100 1064 0 1090 100 1309 0 1335 100 1555 0 1580 100 1796 0 1821 100 2039 0 2065 100 2281 0 2444 0
8 21 0 100 107 0 135 100 346 0 377 100 593 0 621 100 833 0 864 100 1078 0 1109 100 1321 0 1352 100 1565 0 1595 100 1810 0 1838 100 2053 0 2084 100 2298 0 2444 0
9 21 0 100 120 0 155 100 358 0 397 100 604 0 640 100 845 0 882 100 1090 0 1125 100 1330 0 1367 100 1576 0 1612 100 1816 0 1852 100 2057 0 2095 100 2302 0 2444 0
10 21 0 100 137 0 169 100 379 0 411 100 622 0 653 100 863 0 893 100 1107 0 1139 100 1350 0 1383 100 1594 0 1628 100 1837 0 1868 100 2081 0 2112 100 2321 0 2444 0
11 21 0 100 150 0 185 100 393 0 431 100 638 0 674 100 879 0 917 100 1124 0 1160 100 1366 0 1403 100 1609 0 1644 100 1851 0 1887 100 2097 0 2134 100 2342 0 2444 0
12 21 0 100 162 0 203 100 405 0 445 100 645 0 686 100 887 0 929 100 1133 0 1173 100 1374 0 1418 100 1621 0 1664 100 1867 0 1909 100 2113 0 2157 100 2356 0 2444 0
13 21 0 100 177 0 220 100 421 0 462 100 661 0 705 100 905 0 946 100 1144 0 1185 100 1387 0 1430 100 1628 0 1670 100 1869 0 1911 100 2110 0 2153 100 2356 0 2444 0
14 21 0 100 188 0 230 100 430 0 469 100 674 0 714 100 918 0 957 100 1158 0 1199 100 1400 0 1442 100 1645 0 1687 100 1890 0 1931 100 2134 0 2174 100 2376 0 2444 0
15 21 0 100 202 0 235 100 443 0 478 100 688 0 720 100 932 0 967 100 1180 0 1212 100 1420 0 1455 100 1664 0 1697 100 1910 0 1941 100 2150 0 2182 100 2393 0 2444 0
16 21 0 100 217 0 245 100 460 0 490 100 706 0 734 100 947 0 976 100 1193 0 1221 100 1438 0 1467 100 1684 0 1713 100 1930 0 1958 100 2170 0 2200 100 2416 0 2444 0
17 21 0 100 229 0 260 100 474 0 504 100 715 0 745 100 959 0 990 100 1205 0 1236 100 1452 0 1481 100 1694 0 1725 100 1936 0 1967 100 2182 0 2211 100 2426 0 2444 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 1 5
 0 3
 1 3
 2 1
 3 0
 4 0
2 13 5
 0 1
 1 2
 2 1
 3 0
 4 3
3 3 5
 0 2
 1 0
 2 0
 3 3
 4 1
4 15 5
 0 1
 1 0
 2 2
 3 0
 4 2
5 7 5
 0 2
 1 0
 2 0
 3 0
 4 3
6 4 5
 0 3
 1 3
 2 3
 3 2
 4 0
7 16 5
 0 2
 1 0
 2 1
 3 0
 4 0
8 13 5
 0 3
 1 0
 2 2
 3 0
 4 0
9 15 5
 0 0
 1 0
 2 0
 3 2
 4 1
10 11 5
 0 1
 1 0
 2 3
 3 1
 4 2
11 1 5
 0 0
 1 2
 2 3
 3 0
 4 0
12 17 5
 0 0
 1 3
 2 1
 3 2
 4 0
13 15 5
 0 1
 1 0
 2 1
 3 1
 4 3
14 8 5
 0 3
 1 3
 2 2
 3 2
 4 3
15 3 5
 0 1
 1 3
 2 3
 3 2
 4 3
16 20 5
 0 0
 1 0
 2 2
 3 0
 4 2
17 18 5
 0 3
 1 2
 2 0
 3 1
 4 1
18 9 5
 0 1
 1 1
 2 0
 3 3
 4 2
19 8 5
 0 2
 1 3
 2 2
 3 1
 4 2
20 3 5
 0 1
 1 0
 2 0
 3 0
 4 2
21 14 5
 0 0
 1 0
 2 1
 3 1
 4 2
22 10 5
 0 3
 1 1
 2 0
 3 1
 4 0
23 10 5
 0 1
 1 1
 2 2
 3 3
 4 2
24 2 5
 0 2
 1 0
 2 0
 3 2
 4 0
25 18 5
 0 0
 1 1
 2 0
 3 1
 4 1
26 10 5
 0 2
 1 0
 2 1
 3 2
 4 1
27 3 5
 0 1
 1 0
 2 3
 3 2
 4 3
28 17 5
 0 1
 1 3
 2 2
 3 2
 4 1
29 8 5
 0 0
 1 2
 2 3
 3 3
 4 1
30 19 5
 0 3
 1 2
 2 2
 3 2
 4 3
31 13 5
 0 3
 1 0
 2 0
 3 2
 4 3
32 1 5
 0 0
 1 0
 2 3
 3 2
 4 2
33 2 5
 0 2
 1 2
 2 1
 3 2
 4 2
34 8 5
 0 0
 1 2
 2 3
 3 0
 4 1
35 14 5
 0 2
 1 1
 2 3
 3 3
 4 3
36 8 5
 0 1
 1 0
 2 2
 3 1
 4 3
37 2 5
 0 2
 1 1
 2 1
 3 1
 4 0
38 20 5
 0 3
 1 0
 2 1
 3 0
 4 3
39 7 5
 0 1
 1 3
 2 2
 3 1
 4 1
40 9 5
 0 3
 1 1
 2 0
 3 3
 4 2
41 3 5
 0 2
 1 3
 2 1
 3 3
 4 3
42 18 5
 0 0
 1 1
 2 2
 3 2
 4 0
43 18 5
 0 2
 1 0
 2 0
 3 0
 4 3
44 1 5
 0 3
 1 0
 2 3
 3 1
 4 1
45 2 5
 0 0
 1 0
 2 1
 3 1
 4 3
46 3 5
 0 2
 1 3
 2 0
 3 3
 4 2
47 6 5
 0 1
 1 1
 2 3
 3 2
 4 0
48 6 5
 0 0
 1 2
 2 3
 3 0
 4 3
49 6 5
 0 1
 1 1
 2 0
 3 3
 4 3
50 6 5
 0 3
 1 2
 2 3
 3 2
 4 0
51 9 5
 0 2
 1 2
 2 1
 3 3
 4 0
52 11 5
 0 2
 1 0
 2 3
 3 3
 4 0
53 16 5
 0 3
 1 0
 2 0
 3 2
 4 0
54 7 5
 0 0
 1 0
 2 0
 3 0
 4 1
55 11 5
 0 2
 1 0
 2 0
 3 3
 4 3
56 3 5
 0 2
 1 0
 2 1
 3 0
 4 2
57 19 5
 0 2
 1 2
 2 3
 3 1
 4 0
58 12 5
 0 0
 1 3
 2 2
 3 1
 4 2
59 8 5
 0 1
 1 1
 2 2
 3 3
 4 0
60 7 5
 0 3
 1 3
 2 0
 3 3
 4 1
61 14 5
 0 3
 1 0
 2 1
 3 3
 4 2
62 7 5
 0 1
 1 3
 2 0
 3 2
 4 2
63 17 5
 0 2
 1 3
 2 3
 3 0
 4 2
64 10 5
 0 1
 1 0
 2 0
 3 0
 4 0
65 2 5
 0 1
 1 3
 2 0
 3 2
 4 0
66 18 5
 0 0
 1 0
 2 3
 3 0
 4 0
67 13 5
