# Tier 6 (Large) - Instance 7
# Generated with config: N=112, K=5, topology=grid, calendar=heavy_end

# HEADER: <num_tasks> <num_types> <num_units>
114 5 41

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 10 7 8 9 10 11 12 13 14 15 16
2 7 17 18 19 20 21 22 23
3 8 24 25 26 27 28 29 30 31
4 9 32 33 34 35 36 37 38 39 40

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 26 0 100 38 0 49 100 229 0 240 100 430 0 441 100 483 0 495 100 496 0 505 100 542 0 551 100 663 0 675 100 805 0 819 100 831 0 840 100 895 0 904 100 907 0 916 100 936 0 945 100 952 0
1 28 0 100 280 0 292 100 295 0 307 100 336 0 348 100 627 0 639 100 663 0 674 100 727 0 738 100 785 0 794 100 818 0 832 100 865 0 875 100 884 0 895 100 901 0 914 100 921 0 932 100 933 0 935 100 952 0
2 24 0 100 23 0 34 100 240 0 253 100 259 0 268 100 457 0 471 100 493 0 507 100 610 0 623 100 658 0 670 100 690 0 704 100 865 0 879 100 897 0 908 100 941 0 950 100 952 0
3 26 0 100 242 0 254 100 336 0 347 100 646 0 655 100 690 0 703 100 722 0 731 100 765 0 774 100 808 0 817 100 824 0 833 100 842 0 852 100 857 0 866 100 888 0 911 100 924 0 938 100 952 0
4 28 0 100 88 0 101 100 125 0 136 100 340 0 350 100 411 0 420 100 443 0 453 100 646 0 658 100 693 0 704 100 705 0 716 100 757 0 771 100 779 0 790 100 836 0 848 100 872 0 884 100 913 0 922 100 952 0
5 20 0 100 94 0 107 100 358 0 380 100 385 0 396 100 695 0 709 100 759 0 773 100 827 0 836 100 867 0 879 100 907 0 919 100 942 0 951 100 952 0
6 30 0 100 93 0 103 100 330 0 339 100 384 0 394 100 407 0 421 100 483 0 492 100 625 0 637 100 691 0 705 100 729 0 740 100 811 0 822 100 847 0 859 100 862 0 875 100 912 0 923 100 924 0 929 100 938 0 949 100 952 0
7 22 0 100 45 0 58 100 334 0 343 100 347 0 361 100 406 0 419 100 510 0 522 100 614 0 623 100 662 0 671 100 771 0 781 100 898 0 908 100 919 0 932 100 952 0
8 28 0 100 131 0 140 100 184 0 195 100 383 0 393 100 526 0 539 100 562 0 575 100 649 0 663 100 677 0 691 100 717 0 726 100 845 0 857 100 878 0 889 100 911 0 924 100 929 0 939 100 942 0 951 100 952 0
9 30 0 100 252 0 266 100 308 0 319 100 383 0 393 100 531 0 542 100 577 0 591 100 602 0 611 100 657 0 671 100 688 0 702 100 711 0 720 100 760 0 769 100 792 0 804 100 813 0 823 100 843 0 855 100 936 0 949 100 952 0
10 22 0 100 30 0 43 100 73 0 85 100 109 0 118 100 492 0 503 100 550 0 561 100 627 0 640 100 676 0 689 100 730 0 739 100 751 0 762 100 776 0 801 100 952 0
11 22 0 100 22 0 34 100 238 0 247 100 450 0 461 100 474 0 486 100 501 0 515 100 755 0 766 100 850 0 859 100 878 0 891 100 904 0 918 100 932 0 944 100 952 0
12 26 0 100 47 0 59 100 89 0 101 100 185 0 199 100 276 0 287 100 308 0 319 100 477 0 491 100 659 0 672 100 763 0 772 100 838 0 848 100 893 0 904 100 910 0 923 100 924 0 933 100 952 0
13 28 0 100 103 0 113 100 474 0 487 100 489 0 502 100 551 0 564 100 620 0 634 100 739 0 748 100 784 0 798 100 801 0 812 100 849 0 859 100 860 0 869 100 891 0 902 100 922 0 932 100 934 0 947 100 952 0
14 30 0 100 45 0 56 100 65 0 77 100 161 0 173 100 260 0 270 100 289 0 299 100 402 0 415 100 594 0 603 100 654 0 665 100 668 0 677 100 762 0 773 100 853 0 865 100 880 0 890 100 906 0 916 100 935 0 946 100 952 0
15 24 0 100 82 0 92 100 103 0 113 100 519 0 528 100 645 0 656 100 657 0 671 100 689 0 698 100 751 0 762 100 794 0 804 100 832 0 846 100 857 0 859 100 912 0 925 100 952 0
16 24 0 100 303 0 312 100 470 0 483 100 525 0 535 100 632 0 643 100 678 0 690 100 729 0 739 100 768 0 780 100 822 0 835 100 863 0 876 100 898 0 909 100 932 0 942 100 952 0
17 22 0 100 102 0 116 100 178 0 190 100 199 0 209 100 345 0 358 100 547 0 558 100 603 0 616 100 634 0 645 100 713 0 726 100 752 0 761 100 908 0 930 100 952 0
18 24 0 100 33 0 45 100 86 0 98 100 150 0 160 100 228 0 237 100 396 0 406 100 552 0 563 100 680 0 694 100 709 0 722 100 882 0 891 100 911 0 925 100 936 0 949 100 952 0
19 24 0 100 77 0 87 100 113 0 124 100 171 0 182 100 198 0 208 100 416 0 426 100 460 0 469 100 477 0 489 100 578 0 588 100 785 0 794 100 880 0 890 100 902 0 911 100 952 0
20 24 0 100 142 0 155 100 177 0 191 100 218 0 231 100 294 0 304 100 516 0 529 100 571 0 581 100 627 0 637 100 684 0 693 100 862 0 873 100 880 0 898 100 925 0 945 100 952 0
21 26 0 100 226 0 240 100 250 0 264 100 426 0 438 100 464 0 488 100 490 0 501 100 542 0 555 100 607 0 621 100 777 0 790 100 812 0 826 100 834 0 843 100 873 0 882 100 885 0 894 100 952 0
22 26 0 100 42 0 53 100 152 0 163 100 177 0 186 100 206 0 218 100 289 0 298 100 388 0 401 100 501 0 511 100 523 0 534 100 651 0 663 100 717 0 730 100 739 0 751 100 900 0 911 100 952 0
23 24 0 100 101 0 115 100 152 0 164 100 273 0 284 100 336 0 348 100 435 0 448 100 466 0 476 100 478 0 487 100 532 0 541 100 824 0 835 100 844 0 857 100 937 0 951 100 952 0
24 26 0 100 238 0 250 100 293 0 302 100 366 0 375 100 377 0 387 100 509 0 519 100 623 0 634 100 696 0 706 100 733 0 746 100 805 0 814 100 828 0 841 100 868 0 877 100 907 0 917 100 952 0
25 24 0 100 194 0 206 100 222 0 242 100 465 0 479 100 585 0 597 100 653 0 667 100 671 0 681 100 690 0 702 100 769 0 793 100 803 0 812 100 881 0 893 100 927 0 936 100 952 0
26 28 0 100 66 0 76 100 132 0 142 100 171 0 181 100 186 0 198 100 291 0 300 100 305 0 319 100 556 0 569 100 572 0 584 100 594 0 604 100 776 0 790 100 847 0 860 100 876 0 888 100 936 0 949 100 952 0
27 24 0 100 209 0 222 100 335 0 347 100 404 0 418 100 477 0 487 100 548 0 558 100 582 0 591 100 713 0 727 100 735 0 749 100 827 0 837 100 920 0 933 100 938 0 951 100 952 0
28 24 0 100 56 0 66 100 122 0 134 100 152 0 166 100 168 0 169 100 181 0 194 100 201 0 215 100 559 0 570 100 572 0 586 100 647 0 660 100 713 0 725 100 909 0 920 100 952 0
29 30 0 100 355 0 366 100 374 0 388 100 418 0 430 100 485 0 496 100 547 0 559 100 569 0 582 100 593 0 604 100 676 0 687 100 703 0 715 100 730 0 741 100 830 0 842 100 887 0 897 100 914 0 924 100 933 0 944 100 952 0
30 24 0 100 95 0 105 100 201 0 213 100 265 0 275 100 282 0 294 100 536 0 550 100 599 0 618 100 763 0 775 100 781 0 788 100 824 0 833 100 851 0 860 100 900 0 913 100 952 0
31 24 0 100 136 0 150 100 302 0 313 100 419 0 429 100 523 0 537 100 591 0 605 100 663 0 676 100 681 0 691 100 694 0 703 100 806 0 815 100 904 0 914 100 916 0 929 100 952 0
32 26 0 100 209 0 218 100 314 0 324 100 391 0 402 100 418 0 427 100 657 0 669 100 682 0 695 100 714 0 724 100 784 0 797 100 805 0 817 100 838 0 851 100 893 0 907 100 925 0 937 100 952 0
33 22 0 100 183 0 194 100 266 0 277 100 404 0 418 100 431 0 442 100 471 0 484 100 513 0 527 100 578 0 590 100 666 0 675 100 738 0 751 100 883 0 894 100 952 0
34 24 0 100 202 0 216 100 320 0 329 100 491 0 502 100 658 0 671 100 693 0 703 100 800 0 809 100 822 0 833 100 846 0 857 100 889 0 902 100 904 0 916 100 929 0 939 100 952 0
35 22 0 100 494 0 506 100 531 0 542 100 556 0 569 100 573 0 576 100 750 0 764 100 791 0 804 100 835 0 844 100 867 0 876 100 883 0 892 100 939 0 951 100 952 0
36 24 0 100 65 0 75 100 107 0 120 100 215 0 228 100 273 0 283 100 342 0 355 100 415 0 428 100 708 0 717 100 770 0 781 100 801 0 812 100 823 0 836 100 932 0 943 100 952 0
37 26 0 100 192 0 201 100 203 0 216 100 263 0 273 100 338 0 351 100 441 0 452 100 623 0 636 100 669 0 679 100 731 0 742 100 818 0 831 100 853 0 866 100 886 0 897 100 934 0 947 100 952 0
38 24 0 100 336 0 348 100 375 0 388 100 458 0 471 100 546 0 559 100 584 0 596 100 654 0 665 100 724 0 733 100 794 0 805 100 854 0 863 100 910 0 923 100 937 0 951 100 952 0
39 24 0 100 17 0 29 100 64 0 75 100 442 0 456 100 477 0 486 100 624 0 634 100 659 0 671 100 702 0 715 100 804 0 818 100 828 0 837 100 899 0 912 100 918 0 941 100 952 0
40 26 0 100 229 0 238 100 261 0 271 100 313 0 324 100 366 0 378 100 435 0 449 100 453 0 467 100 487 0 498 100 710 0 721 100 789 0 798 100 817 0 828 100 879 0 890 100 913 0 927 100 952 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 7 5
 0 0
 1 1
 2 2
 3 1
 4 0
2 6 5
 0 1
 1 3
 2 1
 3 2
 4 3
3 7 5
 0 3
 1 0
 2 3
 3 2
 4 3
4 6 5
 0 2
 1 3
 2 0
 3 1
 4 0
5 3 5
 0 2
 1 3
 2 1
 3 0
 4 2
6 9 5
 0 0
 1 2
 2 0
 3 3
 4 2
7 12 5
 0 2
 1 2
 2 0
 3 1
 4 0
8 3 5
 0 1
 1 1
 2 0
 3 3
 4 0
9 12 5
 0 1
 1 0
 2 3
 3 2
 4 3
10 3 5
 0 0
 1 3
 2 0
 3 2
 4 3
11 6 5
 0 3
 1 2
 2 1
 3 3
 4 1
12 9 5
 0 0
 1 3
 2 0
 3 3
 4 2
13 5 5
 0 3
 1 1
 2 1
 3 0
 4 0
14 5 5
 0 2
 1 1
 2 3
 3 0
 4 2
15 5 5
 0 1
 1 1
 2 2
 3 0
 4 2
16 3 5
 0 2
 1 3
 2 3
 3 0
 4 2
17 11 5
 0 1
 1 1
 2 1
 3 0
 4 1
18 14 5
 0 1
 1 1
 2 2
 3 3
 4 2
19 14 5
 0 0
 1 0
 2 3
 3 0
 4 0
20 9 5
 0 0
 1 3
 2 0
 3 1
 4 2
21 5 5
 0 2
 1 0
 2 1
 3 0
 4 0
22 4 5
 0 0
 1 3
 2 1
 3 2
 4 2
23 11 5
 0 0
 1 3
 2 3
 3 3
 4 3
24 8 5
 0 0
 1 0
 2 0
 3 1
 4 3
25 5 5
 0 2
 1 3
 2 2
 3 1
 4 1
26 15 5
 0 0
 1 2
 2 2
 3 3
 4 2
27 13 5
 0 2
 1 1
 2 0
 3 1
 4 2
28 13 5
 0 1
 1 1
 2 3
 3 3
 4 0
29 8 5
 0 3
 1 0
 2 1
 3 3
 4 0
30 6 5
 0 2
 1 0
 2 0
 3 1
 4 1
31 12 5
 0 0
 1 1
 2 1
 3 3
 4 3
32 9 5
 0 3
 1 2
 2 2
 3 1
 4 3
33 9 5
 0 3
 1 3
 2 3
 3 0
 4 0
34 12 5
 0 3
 1 0
 2 0
 3 1
 4 1
35 9 5
 0 3
 1 3
 2 1
 3 2
 4 3
36 10 5
 0 2
 1 1
 2 1
 3 0
 4 1
37 14 5
 0 1
 1 3
 2 3
 3 1
 4 3
38 8 5
 0 1
 1 1
 2 0
 3 3
 4 3
39 10 5
 0 3
 1 1
 2 2
 3 2
 4 2
40 9 5
 0 2
 1 0
 2 1
 3 3
 4 3
41 8 5
 0 3
 1 2
 2 1
 3 2
 4 1
42 12 5
 0 1
 1 2
 2 1
 3 3
 4 2
43 14 5
 0 2
 1 0
 2 0
 3 0
 4 1
44 5 5
 0 1
 1 1
 2 0
 3 3
 4 2
45 15 5
 0 3
 1 0
 2 3
 3 3
 4 1
46 12 5
 0 1
 1 3
 2 3
 3 0
 4 0
47 10 5
 0 1
 1 3
 2 2
 3 2
 4 0
48 13 5
 0 1
 1 1
 2 2
 3 1
 4 2
49 11 5
 0 0
 1 1
 2 3
 3 0
 4 3
50 10 5
 0 1
 1 3
 2 0
 3 0
 4 1
51 8 5
 0 0
 1 0
 2 2
 3 0
 4 2
52 13 5
 0 0
 1 1
 2 2
 3 0
 4 3
53 15 5
 0 1
 1 3
 2 1
 3 2
 4 1
54 10 5
 0 2
 1 1
 2 2
 3 0
 4 3
55 14 5
 0 1
 1 2
 2 2
 3 3
 4 0
56 13 5
 0 2
 1 2
 2 0
 3 2
 4 0
57 15 5
 0 1
 1 1
 2 0
 3 1
 4 2
58 6 5
 0 3
 1 0
 2 0
 3 1
 4 0
59 15 5
 0 1
 1 3
 2 2
 3 2
 4 2
60 7 5
 0 1
 1 0
 2 3
 3 0
 4 2
61 12 5
 0 0
 1 3
 2 0
 3 3
 4 3
62 8 5
 0 2
 1 2
 2 1
 3 3
 4 1
63 4 5
 0 2
 1 1
 2 3
 3 2
 4 3
64 5 5
 0 3
 1 0
 2 3
 3 0
 4 1
65 9 5
 0 1
 1 2
 2 0
 3 3
 4 0
66 7 5
 0 1
 1 0
 2 0
 3 0
 4 1
67 3 5
 0 0
 1 3
 2 3
 3 1
 4 0
68 5 5
 0 0
 1 2
 2 2
 3 1
 4 1
69 15 5
 0 3
 1 0
 2 1
 3 3
 4 3
70 6 5
 0 2
 1 0
 2 3
 3 3
 4 2
71 3 5
 0 0
 1 0
 2 0
 3 2
 4 0
72 6 5
 0 0
 1 1
 2 2
 3 2
 4 3
73 5 5
 0 2
 1 3
 2 1
 3 3
 4 0
74 15 5
 0 1
 1 0
 2 1
 3 3
 4 0
75 8 5
 0 1
 1 3
 2 0
 3 0
 4 3
76 7 5
 0 2
 1 0
 2 3
 3 0
 4 1
77 14 5
 0 2
 1 0
 2 3
 3 1
 4 3
78 8 5
 0 0
 1 0
 2 1
 3 2
 4 1
79 10 5
 0 1
 1 3
 2 2
 3 3
 4 0
80 14 5
 0 3
 1 2
 2 0
 3 1
 4 0
81 10 5
 0 3
 1 2
 2 0
 3 0
 4 0
82 15 5
 0 0
 1 1
 2 2
 3 3
 4 0
83 3 5
 0 3
 1 3
 2 3
 3 0
 4 2
84 11 5
 0 2
 1 0
 2 3
 3 1
 4 3
85 5 5
 0 0
 1 1
 2 3
 3 1
 4 3
86 5 5
 0 2
 1 3
 2 2
 3 1
 4 3
87 10 5
 0 1
 1 3
 2 3
 3 3
 4 3
88 12 5
 0 3
 1 2
 2 2
 3 0
 4 1
89 6 5
 0 2
 1 2
 2 1
 3 3
 4 3
90 6 5
 0 1
 1 0
 2 0
 3 3
 4 3
91 13 5
 0 0
 1 2
 2 2
 3 0
 4 0
92 4 5
 0 2
 1 3
 2 2
 3 1
 4 3
93 14 5
 0 2
 1 2
 2 0
 3 0
 4 3
94 9 5
 0 2
 1 3
 2 3
 3 3
 4 0
95 15 5
 0 2
 1 0
 2 1
 3 1
 4 1
96 9 5
 0 3
 1 0
 2 1
 3 0
 4 2
97 3 5
 0 2
 1 3
 2 2
 3 2
 4 0
98 12 5
 0 0
 1 3
 2 1
 3 0
 4 3
99 3 5
 0 0
 1 0
 2 0
 3 3
 4 1
100 4 5
 0 0
 1 0
 2 1
 3 0
 4 0
101 7 5
 0 3
 1 3
 2 1
 3 3
 4 1
102 12 5
 0 0
 1 1
 2 1
 3 0
 4 0
103 7 5
 0 0
 1 2
 2 0
 3 0
 4 2
104 9 5
 0 2
 1 0
 2 0
 3 1
 4 1
105 14 5
 0 3
 1 2
 2 3
 3 1
 4 0
106 6 5
 0 0
 1 0
 2 2
 3 1
 4 0
107 6 5
 0 2
 1 1
 2 3
 3 3
 4 2
108 3 5
 0 0
 1 2
 2 2
 3 1
 4 0
109 11 5
 0 3
 1 3
 2 3
 3 2
 4 0
110 8 5
 0 3
 1 2
 2 0
 3 2
 4 0
111 11 5
 0 1
 1 3
 2 3
 3 0
 4 2
112 8 5
 0 2
 1 0
 2 3
 3 2
 4 2
113 0 5
 0 0
 1 0
 2 0
 3 0
 4 0

# PRECEDENCES
215
72 73
55 66
67 68
50 61
82 93
8 9
51 62
0 5
40 41
46 57
23 34
100 101
83 94
41 42
96 97
18 19
24 35
73 74
79 90
56 67
14 15
20 31
9 10
0 7
74 75
106 107
57 68
89 100
111 112
15 16
94 105
47 48
53 64
30 41
42 43
107 108
25 36
90 101
38 39
48 49
21 32
103 104
0 9
31 42
80 81
86 97
75 76
85 86
68 79
27 38
16 17
71 72
81 82
54 65
64 75
108 109
59 70
12 13
101 112
0 2
5 16
60 71
49 50
104 105
87 98
97 108
109 110
1 12
13 14
92 103
45 46
28 39
50 51
93 104
105 106
82 83
33 44
88 99
51 52
46 47
23 24
29 40
78 79
84 95
61 72
83 84
66 77
19 20
2 13
24 25
79 80
56 57
62 73
20 21
99 110
52 53
3 14
58 69
35 46
57 58
112 113
89 90
40 51
95 106
53 54
30 31
36 47
91 102
25 26
90 91
63 74
73 84
26 27
32 43
21 22
31 32
4 15
86 87
14 25
69 80
17 18
27 28
0 11
10 21
65 76
54 55
64 65
37 48
47 58
6 17
5 6
60 61
43 54
98 109
87 88
38 49
97 98
70 81
1 2
0 4
80 91
39 50
28 29
34 45
93 94
11 22
76 87
71 82
7 18
29 30
72 83
84 85
61 62
12 23
67 78
44 55
0 6
2 3
8 19
62 63
94 95
45 56
100 111
3 4
58 59
35 36
41 52
96 107
18 29
95 96
78 89
0 8
36 37
9 20
91 92
68 69
19 30
74 85
63 64
111 113
32 33
15 26
4 5
59 60
69 70
42 53
101 102
52 63
0 1
10 11
65 66
0 10
48 59
37 38
92 93
102 103
75 86
6 7
85 96
43 44
16 27
98 99
26 37
81 92
70 71
39 40
0 3
22 33
34 35
77 88
17 28
76 77
49 60
7 8
13 24
