# Tier 6 (Large) - Instance 14
# Generated with config: N=133, K=4, topology=random_dag, calendar=heavy_end

# HEADER: <num_tasks> <num_types> <num_units>
135 4 34

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 10 0 1 2 3 4 5 6 7 8 9
1 8 10 11 12 13 14 15 16 17
2 7 18 19 20 21 22 23 24
3 9 25 26 27 28 29 30 31 32 33

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 16 0 100 264 0 269 100 418 0 422 100 587 0 591 100 594 0 600 100 751 0 757 100 764 0 769 100 778 0 782 100 785 0
1 18 0 100 440 0 444 100 595 0 599 100 601 0 607 100 614 0 617 100 723 0 726 100 733 0 737 100 743 0 749 100 780 0 784 100 785 0
2 14 0 100 68 0 73 100 201 0 206 100 481 0 486 100 555 0 561 100 640 0 646 100 766 0 770 100 785 0
3 16 0 100 55 0 61 100 474 0 479 100 524 0 528 100 582 0 585 100 615 0 619 100 687 0 693 100 772 0 777 100 785 0
4 16 0 100 64 0 70 100 203 0 209 100 355 0 359 100 425 0 431 100 466 0 470 100 601 0 607 100 747 0 753 100 785 0
5 16 0 100 7 0 11 100 389 0 394 100 501 0 505 100 544 0 549 100 571 0 576 100 635 0 640 100 778 0 781 100 785 0
6 18 0 100 5 0 11 100 21 0 27 100 159 0 164 100 504 0 507 100 532 0 536 100 651 0 654 100 765 0 769 100 780 0 784 100 785 0
7 14 0 100 170 0 175 100 190 0 195 100 281 0 285 100 586 0 589 100 767 0 771 100 780 0 783 100 785 0
8 16 0 100 106 0 111 100 325 0 331 100 591 0 597 100 611 0 614 100 740 0 746 100 759 0 764 100 780 0 783 100 785 0
9 14 0 100 241 0 244 100 512 0 518 100 582 0 587 100 697 0 703 100 728 0 733 100 772 0 775 100 785 0
10 18 0 100 181 0 184 100 462 0 466 100 474 0 479 100 549 0 552 100 627 0 631 100 700 0 704 100 718 0 721 100 747 0 750 100 785 0
11 18 0 100 37 0 41 100 183 0 188 100 563 0 569 100 585 0 591 100 615 0 621 100 643 0 646 100 686 0 692 100 772 0 775 100 785 0
12 16 0 100 152 0 155 100 541 0 544 100 553 0 557 100 570 0 576 100 715 0 720 100 765 0 769 100 778 0 784 100 785 0
13 18 0 100 262 0 265 100 269 0 274 100 561 0 565 100 605 0 611 100 659 0 663 100 697 0 703 100 720 0 726 100 759 0 765 100 785 0
14 14 0 100 236 0 241 100 504 0 508 100 535 0 540 100 551 0 555 100 741 0 744 100 768 0 772 100 785 0
15 18 0 100 2 0 6 100 112 0 116 100 303 0 307 100 667 0 672 100 720 0 726 100 739 0 744 100 747 0 753 100 758 0 761 100 785 0
16 18 0 100 196 0 202 100 315 0 319 100 347 0 353 100 368 0 373 100 559 0 564 100 632 0 635 100 641 0 644 100 715 0 718 100 785 0
17 18 0 100 48 0 52 100 393 0 399 100 439 0 445 100 494 0 500 100 510 0 513 100 677 0 681 100 738 0 744 100 769 0 773 100 785 0
18 18 0 100 38 0 44 100 139 0 143 100 225 0 231 100 388 0 394 100 498 0 504 100 596 0 600 100 737 0 741 100 774 0 777 100 785 0
19 16 0 100 1 0 7 100 162 0 168 100 263 0 267 100 317 0 321 100 429 0 433 100 472 0 475 100 778 0 783 100 785 0
20 16 0 100 53 0 57 100 98 0 104 100 345 0 350 100 412 0 415 100 451 0 455 100 766 0 771 100 780 0 783 100 785 0
21 14 0 100 159 0 165 100 191 0 196 100 276 0 281 100 592 0 596 100 653 0 656 100 702 0 707 100 785 0
22 16 0 100 160 0 165 100 434 0 437 100 550 0 553 100 680 0 684 100 696 0 700 100 709 0 712 100 735 0 740 100 785 0
23 18 0 100 212 0 217 100 257 0 260 100 314 0 317 100 413 0 416 100 617 0 621 100 643 0 646 100 766 0 771 100 778 0 784 100 785 0
24 16 0 100 61 0 64 100 590 0 594 100 605 0 609 100 743 0 746 100 747 0 753 100 760 0 765 100 768 0 773 100 785 0
25 18 0 100 72 0 75 100 139 0 145 100 390 0 394 100 675 0 679 100 693 0 699 100 736 0 742 100 750 0 754 100 776 0 782 100 785 0
26 16 0 100 385 0 388 100 401 0 405 100 532 0 538 100 668 0 671 100 693 0 699 100 770 0 776 100 780 0 784 100 785 0
27 16 0 100 149 0 152 100 277 0 282 100 306 0 312 100 463 0 467 100 701 0 711 100 721 0 726 100 777 0 780 100 785 0
28 14 0 100 131 0 136 100 488 0 499 100 587 0 592 100 711 0 714 100 749 0 755 100 756 0 761 100 785 0
29 16 0 100 298 0 303 100 439 0 443 100 593 0 597 100 617 0 621 100 622 0 626 100 728 0 732 100 773 0 780 100 785 0
30 14 0 100 123 0 129 100 263 0 268 100 466 0 469 100 514 0 517 100 547 0 552 100 727 0 730 100 785 0
31 18 0 100 18 0 22 100 147 0 150 100 225 0 230 100 421 0 425 100 494 0 497 100 643 0 649 100 707 0 710 100 760 0 764 100 785 0
32 14 0 100 70 0 73 100 341 0 347 100 587 0 591 100 607 0 613 100 699 0 703 100 776 0 782 100 785 0
33 16 0 100 253 0 258 100 439 0 444 100 587 0 593 100 625 0 630 100 692 0 698 100 720 0 726 100 762 0 767 100 785 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 9 4
 0 3
 1 0
 2 3
 3 0
2 9 4
 0 0
 1 1
 2 0
 3 0
3 8 4
 0 0
 1 3
 2 0
 3 2
4 7 4
 0 1
 1 2
 2 2
 3 3
5 12 4
 0 1
 1 0
 2 2
 3 2
6 6 4
 0 2
 1 0
 2 3
 3 3
7 7 4
 0 2
 1 3
 2 0
 3 2
8 7 4
 0 2
 1 2
 2 2
 3 1
9 4 4
 0 1
 1 0
 2 2
 3 3
10 7 4
 0 1
 1 2
 2 2
 3 3
11 10 4
 0 1
 1 2
 2 0
 3 1
12 5 4
 0 2
 1 0
 2 1
 3 0
13 11 4
 0 2
 1 0
 2 1
 3 0
14 14 4
 0 2
 1 3
 2 1
 3 0
15 7 4
 0 3
 1 2
 2 0
 3 3
16 6 4
 0 3
 1 3
 2 2
 3 3
17 14 4
 0 2
 1 2
 2 2
 3 3
18 9 4
 0 1
 1 2
 2 1
 3 1
19 11 4
 0 0
 1 3
 2 1
 3 0
20 9 4
 0 2
 1 0
 2 1
 3 1
21 12 4
 0 3
 1 3
 2 2
 3 0
22 11 4
 0 2
 1 3
 2 0
 3 3
23 8 4
 0 1
 1 0
 2 3
 3 3
24 9 4
 0 1
 1 0
 2 0
 3 3
25 10 4
 0 2
 1 2
 2 2
 3 1
26 6 4
 0 2
 1 2
 2 0
 3 2
27 9 4
 0 3
 1 2
 2 2
 3 1
28 15 4
 0 2
 1 2
 2 0
 3 2
29 12 4
 0 2
 1 2
 2 1
 3 2
30 11 4
 0 0
 1 2
 2 1
 3 1
31 14 4
 0 1
 1 1
 2 2
 3 2
32 9 4
 0 2
 1 2
 2 2
 3 3
33 13 4
 0 2
 1 1
 2 3
 3 3
34 9 4
 0 3
 1 3
 2 2
 3 2
35 5 4
 0 0
 1 2
 2 0
 3 0
36 11 4
 0 3
 1 0
 2 2
 3 0
37 8 4
 0 3
 1 3
 2 3
 3 2
38 3 4
 0 1
 1 2
 2 2
 3 0
39 5 4
 0 3
 1 3
 2 3
 3 3
40 6 4
 0 2
 1 3
 2 3
 3 0
41 11 4
 0 2
 1 2
 2 3
 3 0
42 3 4
 0 3
 1 3
 2 3
 3 1
43 5 4
 0 2
 1 3
 2 0
 3 3
44 9 4
 0 3
 1 2
 2 3
 3 2
45 6 4
 0 3
 1 2
 2 2
 3 1
46 4 4
 0 0
 1 0
 2 3
 3 3
47 5 4
 0 2
 1 1
 2 1
 3 0
48 15 4
 0 0
 1 3
 2 1
 3 0
49 6 4
 0 2
 1 1
 2 3
 3 0
50 13 4
 0 3
 1 0
 2 3
 3 0
51 9 4
 0 0
 1 3
 2 3
 3 0
52 9 4
 0 3
 1 1
 2 0
 3 2
53 9 4
 0 0
 1 0
 2 0
 3 3
54 15 4
 0 1
 1 1
 2 1
 3 1
55 13 4
 0 0
 1 0
 2 3
 3 1
56 15 4
 0 0
 1 2
 2 3
 3 3
57 14 4
 0 0
 1 2
 2 2
 3 3
58 12 4
 0 3
 1 1
 2 2
 3 2
59 8 4
 0 0
 1 2
 2 1
 3 0
60 11 4
 0 2
 1 2
 2 2
 3 1
61 15 4
 0 0
 1 2
 2 1
 3 0
62 12 4
 0 2
 1 2
 2 1
 3 1
63 14 4
 0 0
 1 0
 2 2
 3 3
64 6 4
 0 3
 1 2
 2 0
 3 1
65 12 4
 0 1
 1 2
 2 2
 3 2
66 15 4
 0 1
 1 2
 2 2
 3 1
67 14 4
 0 3
 1 3
 2 0
 3 1
68 11 4
 0 1
 1 2
 2 2
 3 3
69 3 4
 0 2
 1 0
 2 0
 3 0
70 11 4
 0 3
 1 3
 2 3
 3 3
71 12 4
 0 0
 1 3
 2 2
 3 0
72 7 4
 0 3
 1 2
 2 0
 3 2
73 13 4
 0 3
 1 1
 2 2
 3 1
74 7 4
 0 0
 1 0
 2 3
 3 0
75 11 4
 0 2
 1 0
 2 2
 3 1
76 4 4
 0 2
 1 1
 2 2
 3 3
77 7 4
 0 3
 1 2
 2 2
 3 2
78 3 4
 0 1
 1 2
 2 1
 3 0
79 12 4
 0 1
 1 2
 2 0
 3 3
80 15 4
 0 3
 1 3
 2 3
 3 3
81 7 4
 0 1
 1 2
 2 1
 3 2
82 7 4
 0 3
 1 2
 2 3
 3 1
83 8 4
 0 1
 1 0
 2 1
 3 0
84 5 4
 0 3
 1 3
 2 2
 3 0
85 14 4
 0 2
 1 0
 2 2
 3 1
86 9 4
 0 3
 1 3
 2 0
 3 3
87 13 4
 0 0
 1 2
 2 0
 3 0
88 5 4
 0 3
 1 1
 2 0
 3 2
89 14 4
 0 3
 1 0
 2 0
 3 3
90 11 4
 0 1
 1 1
 2 0
 3 0
91 14 4
 0 0
 1 0
 2 3
 3 0
92 14 4
 0 3
 1 2
 2 1
 3 1
93 4 4
 0 2
 1 0
 2 3
 3 1
94 15 4
 0 0
 1 1
 2 0
 3 1
95 3 4
 0 2
 1 3
 2 0
 3 0
96 10 4
 0 3
 1 0
 2 0
 3 0
97 14 4
 0 2
 1 3
 2 2
 3 1
98 12 4
 0 2
 1 0
 2 1
 3 2
99 7 4
 0 0
 1 3
 2 3
 3 0
100 15 4
 0 0
 1 2
 2 2
 3 3
101 11 4
 0 0
 1 3
 2 0
 3 2
102 13 4
