# Tier 6 (Large) - Instance 14
# Generated with config: N=253, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
255 5 25

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 3 8 9 10
3 7 11 12 13 14 15 16 17
4 7 18 19 20 21 22 23 24

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 100 201 0 213 100 367 0 378 100 562 0 574 100 796 0 802 100 972 0 976 100 1035 0 1047 100 1225 0 1232 100 1312 0 1324 100 1542 0 1545 100 1599 0 2513 0
1 21 0 0 16 100 93 0 110 100 255 0 261 100 374 0 382 100 514 0 528 100 732 0 745 100 837 0 854 100 1019 0 1023 100 1194 0 1200 100 1390 0 1396 100 2513 0
2 21 0 100 45 0 50 100 92 0 94 100 150 0 160 100 231 0 246 100 409 0 412 100 524 0 536 100 589 0 606 100 704 0 716 100 773 0 776 100 920 0 2513 0
3 21 0 0 16 100 72 0 74 100 236 0 238 100 275 0 285 100 441 0 454 100 588 0 605 100 812 0 822 100 889 0 896 100 1024 0 1035 100 1237 0 1251 100 2513 0
4 21 0 0 13 100 183 0 189 100 343 0 361 100 436 0 439 100 655 0 668 100 727 0 732 100 880 0 886 100 1063 0 1067 100 1138 0 1146 100 1346 0 1356 100 2513 0
5 21 0 100 180 0 189 100 288 0 303 100 428 0 444 100 609 0 626 100 747 0 757 100 964 0 970 100 1080 0 1092 100 1229 0 1246 100 1344 0 1352 100 1515 0 2513 0
6 21 0 100 94 0 110 100 260 0 270 100 307 0 324 100 375 0 382 100 583 0 585 100 802 0 817 100 870 0 873 100 1001 0 1011 100 1236 0 1250 100 1454 0 2513 0
7 21 0 0 17 100 211 0 221 100 348 0 352 100 476 0 483 100 575 0 584 100 691 0 706 100 838 0 847 100 1032 0 1035 100 1113 0 1126 100 1306 0 1320 100 2513 0
8 21 0 0 6 100 210 0 222 100 359 0 373 100 502 0 514 100 689 0 706 100 926 0 930 100 1108 0 1125 100 1195 0 1204 100 1364 0 1375 100 1565 0 1579 100 2513 0
9 21 0 0 15 100 193 0 197 100 269 0 283 100 337 0 345 100 506 0 515 100 572 0 586 100 656 0 672 100 772 0 783 100 868 0 871 100 1018 0 1022 100 2513 0
10 21 0 0 14 100 219 0 233 100 311 0 313 100 362 0 376 100 451 0 457 100 628 0 633 100 820 0 823 100 928 0 932 100 1042 0 1045 100 1166 0 1182 100 2513 0
11 21 0 100 201 0 219 100 277 0 285 100 462 0 475 100 656 0 664 100 866 0 883 100 1061 0 1070 100 1221 0 1234 100 1447 0 1464 100 1675 0 1682 100 1863 0 2513 0
12 21 0 0 14 100 134 0 151 100 320 0 332 100 437 0 455 100 604 0 607 100 734 0 741 100 909 0 923 100 1075 0 1080 100 1179 0 1186 100 1407 0 1424 100 2513 0
13 21 0 100 47 0 53 100 198 0 206 100 389 0 394 100 471 0 477 100 588 0 596 100 722 0 732 100 848 0 855 100 904 0 919 100 1099 0 1110 100 1161 0 2513 0
14 21 0 0 17 100 70 0 76 100 253 0 257 100 393 0 400 100 569 0 582 100 631 0 644 100 831 0 835 100 961 0 974 100 1075 0 1082 100 1148 0 1161 100 2513 0
15 21 0 0 6 100 173 0 185 100 327 0 329 100 530 0 545 100 619 0 625 100 807 0 814 100 966 0 975 100 1162 0 1175 100 1391 0 1407 100 1544 0 1561 100 2513 0
16 21 0 100 108 0 116 100 219 0 234 100 328 0 335 100 450 0 461 100 658 0 675 100 762 0 772 100 937 0 949 100 993 0 999 100 1205 0 1214 100 1271 0 2513 0
17 21 0 100 211 0 216 100 441 0 454 100 628 0 631 100 767 0 770 100 983 0 1000 100 1097 0 1108 100 1300 0 1313 100 1492 0 1504 100 1644 0 1646 100 1744 0 2513 0
18 21 0 100 58 0 73 100 202 0 219 100 408 0 418 100 503 0 518 100 570 0 578 100 699 0 714 100 822 0 836 100 1021 0 1032 100 1142 0 1154 100 1237 0 2513 0
19 21 0 100 81 0 97 100 218 0 233 100 454 0 462 100 679 0 685 100 752 0 767 100 978 0 985 100 1117 0 1121 100 1223 0 1230 100 1308 0 1319 100 1395 0 2513 0
20 21 0 0 9 100 101 0 113 100 160 0 167 100 226 0 237 100 276 0 278 100 363 0 369 100 548 0 550 100 705 0 720 100 788 0 792 100 880 0 897 100 2513 0
21 21 0 0 9 100 230 0 245 100 353 0 365 100 512 0 516 100 636 0 647 100 776 0 785 100 895 0 908 100 984 0 1000 100 1159 0 1177 100 1280 0 1296 100 2513 0
22 21 0 0 18 100 196 0 209 100 416 0 429 100 552 0 561 100 620 0 630 100 848 0 858 100 1076 0 1090 100 1139 0 1154 100 1237 0 1249 100 1320 0 1337 100 2513 0
23 21 0 0 17 100 144 0 154 100 236 0 243 100 295 0 304 100 437 0 455 100 578 0 591 100 700 0 704 100 889 0 893 100 1105 0 1123 100 1249 0 1262 100 2513 0
24 21 0 0 9 100 70 0 77 100 268 0 271 100 429 0 431 100 641 0 653 100 801 0 813 100 904 0 909 100 1029 0 1043 100 1141 0 1154 100 1245 0 1257 100 2513 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 10 5
 0 1
 1 1
 2 1
 3 3
 4 0
2 3 5
 0 2
 1 0
 2 0
 3 3
 4 3
3 9 5
 0 3
 1 1
 2 2
 3 2
 4 3
4 18 5
 0 1
 1 0
 2 3
 3 0
 4 3
5 13 5
 0 2
 1 0
 2 3
 3 3
 4 0
6 17 5
 0 0
 1 0
 2 3
 3 3
 4 2
7 16 5
 0 1
 1 2
 2 0
 3 0
 4 1
8 17 5
 0 0
 1 1
 2 0
 3 0
 4 0
9 6 5
 0 3
 1 0
 2 0
 3 0
 4 0
10 13 5
 0 0
 1 0
 2 1
 3 0
 4 1
11 19 5
 0 0
 1 0
 2 3
 3 0
 4 0
12 18 5
 0 0
 1 3
 2 3
 3 2
 4 1
13 19 5
 0 3
 1 3
 2 2
 3 2
 4 0
14 19 5
 0 1
 1 0
 2 0
 3 0
 4 0
15 4 5
 0 1
 1 3
 2 2
 3 0
 4 0
16 18 5
 0 1
 1 2
 2 2
 3 1
 4 1
17 4 5
 0 2
 1 1
 2 2
 3 2
 4 1
18 19 5
 0 2
 1 0
 2 0
 3 0
 4 2
19 2 5
 0 3
 1 3
 2 0
 3 2
 4 0
20 8 5
 0 2
 1 0
 2 2
 3 2
 4 1
21 9 5
 0 0
 1 0
 2 2
 3 2
 4 1
22 12 5
 0 2
 1 2
 2 0
 3 3
 4 2
23 20 5
 0 2
 1 3
 2 0
 3 1
 4 0
24 15 5
 0 2
 1 2
 2 0
 3 3
 4 3
25 7 5
 0 3
 1 2
 2 0
 3 1
 4 0
26 14 5
 0 2
 1 3
 2 2
 3 2
 4 1
27 14 5
 0 0
 1 1
 2 2
 3 2
 4 1
28 5 5
 0 0
 1 1
 2 0
 3 2
 4 0
29 12 5
 0 1
 1 2
 2 1
 3 0
 4 0
30 5 5
 0 0
 1 2
 2 3
 3 1
 4 2
31 17 5
 0 0
 1 0
 2 2
 3 2
 4 2
32 2 5
 0 0
 1 3
 2 3
 3 0
 4 0
33 8 5
 0 2
 1 1
 2 2
 3 2
 4 0
34 14 5
 0 2
 1 0
 2 3
 3 0
 4 0
35 19 5
 0 0
 1 2
 2 2
 3 0
 4 2
36 19 5
 0 0
 1 0
 2 3
 3 0
 4 0
37 7 5
 0 2
 1 0
 2 3
 3 0
 4 3
38 9 5
 0 0
 1 0
 2 0
 3 0
 4 2
39 14 5
 0 0
 1 0
 2 1
 3 1
 4 3
40 7 5
 0 0
 1 3
 2 1
 3 1
 4 3
41 8 5
 0 1
 1 0
 2 0
 3 0
 4 0
42 4 5
 0 1
 1 2
 2 1
 3 2
 4 1
43 4 5
 0 0
 1 3
 2 0
 3 0
 4 0
44 12 5
 0 0
 1 2
 2 3
 3 0
 4 3
45 4 5
 0 1
 1 1
 2 0
 3 1
 4 2
46 14 5
 0 2
 1 0
 2 2
 3 2
 4 1
47 14 5
 0 0
 1 0
 2 0
 3 2
 4 3
48 5 5
 0 2
 1 3
 2 0
 3 2
 4 0
49 4 5
 0 0
 1 0
 2 2
 3 1
 4 1
50 3 5
 0 2
 1 0
 2 0
 3 3
 4 1
51 20 5
 0 0
 1 3
 2 0
 3 2
 4 2
52 17 5
 0 2
 1 3
 2 3
 3 2
 4 3
53 6 5
 0 1
 1 1
 2 1
 3 3
 4 0
54 3 5
 0 0
 1 0
 2 1
 3 0
 4 0
55 5 5
 0 1
 1 3
 2 0
 3 1
 4 3
56 6 5
 0 0
 1 0
 2 3
 3 0
 4 0
57 15 5
 0 0
 1 0
 2 0
 3 0
 4 1
58 15 5
 0 1
 1 0
 2 0
 3 1
 4 3
59 15 5
 0 0
 1 2
 2 1
 3 3
 4 0
60 8 5
 0 2
 1 2
 2 3
 3 3
 4 2
61 12 5
 0 0
 1 1
 2 3
 3 0
 4 3
62 9 5
 0 0
 1 2
 2 0
 3 0
 4 2
63 12 5
 0 0
 1 0
 2 0
 3 2
 4 3
64 16 5
 0 1
 1 0
 2 2
 3 0
 4 0
65 2 5
 0 0
 1 1
 2 1
 3 0
 4 0
66 19 5
 0 0
 1 1
 2 1
 3 0
 4 2
67 19 5
 0 1
 1 1
 2 1
 3 3
 4 0
68 7 5
 0 1
 1 0
 2 1
 3 0
 4 3
69 19 5
 0 2
 1 0
 2 2
 3 1
 4 2
70 4 5
 0 3
 1 0
 2 1
 3 1
 4 0
71 4 5
 0 0
 1 2
 2 3
 3 2
 4 0
72 20 5
 0 0
 1 1
 2 3
 3 0
 4 2
73 14 5
 0 0
 1 0
 2 2
 3 2
 4 0
74 12 5
 0 1
 1 2
 2 1
 3 1
 4 0
75 1 5
 0 1
 1 0
 2 0
 3 0
 4 1
76 2 5
 0 2
 1 0
 2 2
 3 1
 4 2
77 15 5
 0 1
 1 0
 2 2
 3 2
 4 1
78 5 5
 0 0
 1 0
 2 1
 3 0
 4 0
79 6 5
 0 1
 1 2
 2 0
 3 3
 4 0
80 17 5
 0 3
 1 3
 2 1
 3 1
 4 1
81 3 5
 0 1
 1 0
 2 2
 3 0
 4 2
82 10 5
 0 0
 1 1
 2 0
 3 0
 4 3
83 16 5
 0 0
 1 0
 2 3
 3 0
 4 2
84 13 5
 0 2
 1 0
 2 1
 3 2
 4 0
85 1 5
 0 1
 1 0
 2 0
