# Tier 6 (Large) - Instance 15
# Generated with config: N=279, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
281 3 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 8 5 6 7 8 9 10 11 12
2 7 13 14 15 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 0 3 100 68 0 81 100 168 0 182 100 322 0 330 100 551 0 554 100 715 0 722 100 825 0 835 100 945 0 964 100 1198 0 1200 100 1315 0 1325 100 1367 0 1383 100 2886 0
1 23 0 0 8 100 209 0 228 100 365 0 370 100 570 0 589 100 808 0 819 100 1033 0 1036 100 1268 0 1270 100 1395 0 1407 100 1552 0 1570 100 1665 0 1674 100 1880 0 1889 100 2886 0
2 23 0 100 188 0 198 100 322 0 331 100 508 0 520 100 723 0 738 100 777 0 796 100 955 0 972 100 1186 0 1200 100 1293 0 1302 100 1433 0 1435 100 1530 0 1546 100 1759 0 2886 0
3 23 0 100 164 0 176 100 362 0 371 100 421 0 438 100 480 0 497 100 665 0 667 100 737 0 753 100 876 0 889 100 950 0 958 100 998 0 1001 100 1103 0 1106 100 1321 0 2886 0
4 23 0 100 215 0 234 100 455 0 467 100 686 0 698 100 796 0 804 100 1021 0 1039 100 1230 0 1249 100 1343 0 1360 100 1459 0 1473 100 1543 0 1550 100 1688 0 1690 100 1816 0 2886 0
5 23 0 0 12 100 95 0 97 100 209 0 215 100 443 0 456 100 509 0 522 100 738 0 743 100 819 0 826 100 915 0 919 100 976 0 992 100 1140 0 1157 100 1328 0 1341 100 2886 0
6 23 0 100 180 0 185 100 265 0 270 100 481 0 491 100 547 0 549 100 658 0 662 100 863 0 868 100 932 0 934 100 1070 0 1073 100 1304 0 1317 100 1369 0 1384 100 1537 0 2886 0
7 23 0 100 81 0 87 100 219 0 225 100 418 0 432 100 581 0 591 100 718 0 736 100 866 0 874 100 921 0 927 100 1099 0 1106 100 1312 0 1315 100 1428 0 1431 100 1542 0 2886 0
8 23 0 100 120 0 123 100 248 0 254 100 352 0 357 100 436 0 444 100 603 0 614 100 774 0 780 100 946 0 965 100 1198 0 1202 100 1353 0 1368 100 1483 0 1494 100 1704 0 2886 0
9 23 0 0 11 100 91 0 106 100 214 0 222 100 277 0 288 100 504 0 516 100 691 0 701 100 813 0 828 100 975 0 980 100 1091 0 1110 100 1264 0 1269 100 1488 0 1502 100 2886 0
10 23 0 100 194 0 199 100 343 0 362 100 515 0 530 100 723 0 732 100 963 0 966 100 1030 0 1032 100 1126 0 1134 100 1220 0 1229 100 1404 0 1422 100 1585 0 1594 100 1653 0 2886 0
11 23 0 0 2 100 192 0 204 100 248 0 254 100 390 0 400 100 440 0 451 100 538 0 557 100 776 0 790 100 913 0 924 100 1055 0 1072 100 1239 0 1253 100 1300 0 1307 100 2886 0
12 23 0 0 12 100 145 0 163 100 321 0 336 100 415 0 433 100 478 0 486 100 716 0 733 100 810 0 813 100 1018 0 1036 100 1267 0 1273 100 1351 0 1354 100 1504 0 1506 100 2886 0
13 23 0 100 159 0 178 100 250 0 266 100 403 0 419 100 529 0 547 100 722 0 736 100 802 0 804 100 954 0 969 100 1173 0 1187 100 1316 0 1323 100 1461 0 1465 100 1677 0 2886 0
14 23 0 0 2 100 44 0 58 100 265 0 283 100 456 0 474 100 525 0 532 100 667 0 670 100 770 0 777 100 889 0 908 100 1079 0 1093 100 1195 0 1197 100 1319 0 1323 100 2886 0
15 23 0 0 6 100 76 0 87 100 146 0 162 100 396 0 412 100 453 0 458 100 505 0 508 100 651 0 661 100 810 0 812 100 972 0 985 100 1198 0 1208 100 1298 0 1316 100 2886 0
16 23 0 0 19 100 171 0 181 100 396 0 415 100 502 0 512 100 633 0 645 100 790 0 806 100 1025 0 1031 100 1146 0 1153 100 1212 0 1216 100 1387 0 1405 100 1579 0 1594 100 2886 0
17 23 0 0 15 100 112 0 124 100 344 0 361 100 525 0 536 100 619 0 621 100 764 0 783 100 824 0 832 100 958 0 965 100 1185 0 1197 100 1375 0 1384 100 1509 0 1515 100 2886 0
18 23 0 0 18 100 161 0 163 100 258 0 262 100 367 0 379 100 514 0 519 100 604 0 620 100 698 0 702 100 797 0 804 100 1034 0 1039 100 1243 0 1255 100 1370 0 1376 100 2886 0
19 23 0 0 17 100 173 0 183 100 412 0 422 100 509 0 514 100 651 0 670 100 740 0 749 100 930 0 933 100 1041 0 1058 100 1177 0 1183 100 1228 0 1239 100 1440 0 1456 100 2886 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 12 3
 0 0
 1 3
 2 1
2 16 3
 0 0
 1 2
 2 0
3 19 3
 0 1
 1 0
 2 0
4 1 3
 0 0
 1 2
 2 1
5 19 3
 0 1
 1 0
 2 3
6 1 3
 0 2
 1 3
 2 3
7 18 3
 0 0
 1 2
 2 1
8 1 3
 0 1
 1 0
 2 1
9 16 3
 0 0
 1 0
 2 1
10 3 3
 0 3
 1 1
 2 0
11 12 3
 0 1
 1 1
 2 2
12 12 3
 0 2
 1 2
 2 1
13 5 3
 0 1
 1 0
 2 0
14 1 3
 0 0
 1 2
 2 0
15 16 3
 0 3
 1 0
 2 0
16 10 3
 0 3
 1 1
 2 0
17 13 3
 0 0
 1 3
 2 0
18 11 3
 0 1
 1 2
 2 3
19 6 3
 0 3
 1 3
 2 3
20 3 3
 0 2
 1 3
 2 0
21 13 3
 0 0
 1 0
 2 2
22 12 3
 0 1
 1 1
 2 1
23 14 3
 0 1
 1 3
 2 3
24 10 3
 0 0
 1 2
 2 2
25 2 3
 0 3
 1 0
 2 2
26 11 3
 0 1
 1 2
 2 0
27 7 3
 0 1
 1 0
 2 2
28 11 3
 0 3
 1 3
 2 0
29 15 3
 0 0
 1 0
 2 3
30 20 3
 0 1
 1 0
 2 0
31 10 3
 0 1
 1 0
 2 1
32 9 3
 0 0
 1 0
 2 2
33 20 3
 0 0
 1 1
 2 2
34 13 3
 0 3
 1 1
 2 3
35 7 3
 0 0
 1 3
 2 0
36 15 3
 0 0
 1 0
 2 1
37 10 3
 0 2
 1 2
 2 0
38 16 3
 0 0
 1 0
 2 1
39 7 3
 0 0
 1 0
 2 3
40 13 3
 0 2
 1 2
 2 2
41 15 3
 0 1
 1 0
 2 3
42 10 3
 0 3
 1 1
 2 3
43 9 3
 0 0
 1 3
 2 2
44 19 3
 0 3
 1 1
 2 2
45 13 3
 0 3
 1 3
 2 0
46 19 3
 0 1
 1 2
 2 1
47 19 3
 0 0
 1 0
 2 3
48 8 3
 0 1
 1 0
 2 0
49 10 3
 0 0
 1 1
 2 0
50 15 3
 0 2
 1 1
 2 2
51 11 3
 0 0
 1 2
 2 3
52 11 3
 0 3
 1 2
 2 1
53 15 3
 0 1
 1 0
 2 1
54 9 3
 0 1
 1 3
 2 3
55 1 3
 0 2
 1 3
 2 0
56 4 3
 0 0
 1 3
 2 0
57 18 3
 0 2
 1 3
 2 1
58 4 3
 0 3
 1 0
 2 3
59 6 3
 0 0
 1 2
 2 0
60 16 3
 0 0
 1 3
 2 0
61 8 3
 0 2
 1 0
 2 2
62 6 3
 0 3
 1 3
 2 2
63 8 3
 0 0
 1 0
 2 3
64 4 3
 0 1
 1 2
 2 3
65 20 3
 0 2
 1 2
 2 2
66 9 3
 0 2
 1 2
 2 2
67 9 3
 0 0
 1 0
 2 1
68 11 3
 0 1
 1 2
 2 1
69 18 3
 0 0
 1 0
 2 1
70 20 3
 0 2
 1 0
 2 1
71 1 3
 0 0
 1 1
 2 2
72 11 3
 0 3
 1 3
 2 2
73 20 3
 0 1
 1 0
 2 0
74 7 3
 0 2
 1 2
 2 2
75 4 3
 0 0
 1 0
 2 3
76 9 3
 0 0
 1 2
 2 1
77 6 3
 0 3
 1 0
 2 1
78 8 3
 0 2
 1 3
 2 1
79 1 3
 0 2
 1 2
 2 2
80 3 3
 0 3
 1 0
 2 3
81 12 3
 0 2
 1 1
 2 3
82 10 3
 0 3
 1 0
 2 0
83 8 3
 0 0
 1 0
 2 1
84 7 3
 0 2
 1 2
 2 3
85 3 3
 0 3
 1 0
 2 3
86 9 3
 0 0
 1 3
 2 2
87 10 3
 0 0
 1 3
 2 0
88 17 3
 0 0
 1 0
 2 3
89 4 3
 0 1
 1 0
 2 0
90 11 3
 0 0
 1 1
 2 0
91 14 3
 0 3
 1 0
 2 3
92 1 3
 0 3
 1 1
 2 0
93 17 3
 0 3
 1 2
 2 0
94 8 3
 0 0
 1 1
 2 2
95 20 3
 0 3
 1 2
 2 0
96 18 3
 0 0
 1 2
 2 2
97 11 3
 0 0
 1 2
 2 1
98 13 3
 0 1
 1 0
 2 0
99 4 3
 0 0
 1 0
 2 3
100 15 3
 0 2
 1 1
 2 0
101 8 3
 0 3
 1 2
 2 3
102 9 3
 0 1
 1 3
 2 3
103 1 3
 0 1
 1 0
 2 0
104 7 3
 0 2
 1 0
 2 2
105 18 3
 0 1
 1 0
 2 1
106 19 3
 0 1
 1 2
 2 0
107 7 3
 0 0
 1 0
 2 2
108 5 3
 0 2
 1 0
 2 0
109 12 3
 0 0
 1 1
 2 0
110 5 3
 0 0
 1 2
 2 2
111 15 3
 0 1
 1 0
 2 0
112 20 3
 0 3
 1 0
