# Tier 6 (Large) - Instance 3
# Generated with config: N=248, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
250 5 25

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 4 7 8 9 10
2 6 11 12 13 14 15 16
3 3 17 18 19
4 5 20 21 22 23 24

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 30 0 0 8 100 46 0 53 100 206 0 214 100 284 0 296 100 353 0 358 100 467 0 478 100 514 0 517 100 654 0 657 100 726 0 728 100 822 0 824 100 909 0 917 100 1015 0 1023 100 1083 0 1092 100 1193 0 1200 100 1274 0 2487 0
1 30 0 0 7 100 106 0 115 100 153 0 165 100 217 0 226 100 316 0 328 100 397 0 408 100 472 0 480 100 531 0 543 100 677 0 680 100 813 0 823 100 876 0 882 100 913 0 924 100 1001 0 1006 100 1112 0 1115 100 1233 0 2487 0
2 30 0 100 101 0 107 100 141 0 151 100 237 0 242 100 312 0 315 100 424 0 430 100 520 0 526 100 607 0 617 100 683 0 691 100 768 0 779 100 871 0 883 100 1006 0 1010 100 1149 0 1161 100 1277 0 1281 100 1380 0 1385 100 2487 0
3 30 0 0 6 100 152 0 162 100 291 0 299 100 444 0 456 100 489 0 494 100 566 0 570 100 626 0 638 100 762 0 770 100 848 0 851 100 958 0 966 100 1026 0 1032 100 1140 0 1146 100 1260 0 1265 100 1342 0 1345 100 1390 0 2487 0
4 30 0 100 57 0 63 100 148 0 158 100 311 0 319 100 427 0 429 100 480 0 486 100 529 0 535 100 662 0 668 100 778 0 782 100 890 0 892 100 1041 0 1050 100 1176 0 1178 100 1314 0 1317 100 1383 0 1389 100 1526 0 1534 100 2487 0
5 30 0 0 12 100 122 0 125 100 201 0 205 100 261 0 272 100 392 0 395 100 487 0 498 100 645 0 655 100 713 0 716 100 772 0 775 100 900 0 907 100 975 0 986 100 1106 0 1111 100 1257 0 1262 100 1306 0 1310 100 1363 0 2487 0
6 30 0 0 9 100 87 0 98 100 130 0 140 100 213 0 216 100 282 0 290 100 376 0 381 100 530 0 534 100 606 0 613 100 744 0 746 100 854 0 865 100 895 0 907 100 1035 0 1037 100 1151 0 1163 100 1219 0 1229 100 1304 0 2487 0
7 30 0 0 12 100 53 0 58 100 194 0 202 100 228 0 236 100 381 0 387 100 451 0 456 100 519 0 523 100 666 0 678 100 744 0 756 100 833 0 835 100 895 0 898 100 1029 0 1038 100 1124 0 1132 100 1276 0 1283 100 1401 0 2487 0
8 30 0 100 131 0 137 100 227 0 234 100 313 0 323 100 443 0 452 100 567 0 569 100 677 0 681 100 787 0 799 100 842 0 850 100 901 0 907 100 973 0 976 100 1015 0 1020 100 1112 0 1124 100 1247 0 1258 100 1371 0 1378 100 2487 0
9 30 0 0 9 100 147 0 151 100 210 0 222 100 324 0 331 100 459 0 464 100 500 0 507 100 556 0 564 100 711 0 722 100 776 0 778 100 922 0 934 100 1038 0 1043 100 1185 0 1194 100 1245 0 1249 100 1281 0 1292 100 1372 0 2487 0
10 30 0 0 4 100 41 0 48 100 95 0 106 100 146 0 156 100 237 0 246 100 378 0 387 100 427 0 432 100 482 0 488 100 550 0 559 100 633 0 641 100 776 0 787 100 840 0 846 100 965 0 970 100 1049 0 1057 100 1184 0 2487 0
11 30 0 100 63 0 69 100 125 0 134 100 276 0 283 100 383 0 395 100 479 0 481 100 567 0 574 100 725 0 733 100 847 0 855 100 971 0 982 100 1040 0 1043 100 1140 0 1142 100 1210 0 1215 100 1301 0 1308 100 1461 0 1473 100 2487 0
12 30 0 100 26 0 36 100 141 0 147 100 298 0 310 100 383 0 393 100 424 0 428 100 487 0 497 100 586 0 593 100 731 0 735 100 772 0 782 100 863 0 869 100 909 0 911 100 1062 0 1071 100 1208 0 1214 100 1335 0 1343 100 2487 0
13 30 0 0 6 100 110 0 116 100 208 0 216 100 356 0 363 100 483 0 492 100 615 0 619 100 716 0 728 100 835 0 844 100 876 0 880 100 912 0 916 100 946 0 952 100 998 0 1007 100 1088 0 1097 100 1127 0 1134 100 1286 0 2487 0
14 30 0 0 9 100 98 0 102 100 143 0 146 100 197 0 203 100 251 0 255 100 377 0 383 100 481 0 493 100 594 0 605 100 759 0 761 100 854 0 865 100 913 0 916 100 973 0 982 100 1094 0 1101 100 1130 0 1142 100 1293 0 2487 0
15 30 0 100 76 0 87 100 232 0 235 100 368 0 372 100 401 0 410 100 542 0 554 100 641 0 653 100 801 0 812 100 922 0 929 100 1079 0 1091 100 1196 0 1205 100 1272 0 1283 100 1325 0 1327 100 1455 0 1461 100 1528 0 1530 100 2487 0
16 30 0 100 96 0 107 100 181 0 189 100 247 0 252 100 401 0 409 100 446 0 451 100 497 0 505 100 567 0 579 100 624 0 630 100 718 0 726 100 846 0 852 100 993 0 1004 100 1046 0 1058 100 1096 0 1103 100 1194 0 1203 100 2487 0
17 30 0 0 8 100 95 0 106 100 208 0 211 100 334 0 341 100 445 0 453 100 559 0 562 100 592 0 599 100 749 0 761 100 815 0 827 100 944 0 953 100 1046 0 1058 100 1151 0 1157 100 1242 0 1245 100 1387 0 1396 100 1460 0 2487 0
18 30 0 100 113 0 119 100 252 0 262 100 342 0 353 100 384 0 387 100 530 0 540 100 579 0 587 100 665 0 674 100 784 0 795 100 925 0 932 100 990 0 993 100 1117 0 1119 100 1159 0 1171 100 1256 0 1260 100 1394 0 1396 100 2487 0
19 30 0 100 79 0 85 100 151 0 160 100 283 0 292 100 397 0 403 100 472 0 476 100 528 0 531 100 652 0 663 100 722 0 734 100 773 0 783 100 811 0 819 100 859 0 863 100 973 0 982 100 1096 0 1108 100 1257 0 1268 100 2487 0
20 30 0 0 6 100 111 0 122 100 194 0 206 100 355 0 367 100 443 0 449 100 486 0 490 100 517 0 520 100 650 0 655 100 791 0 796 100 883 0 887 100 996 0 1004 100 1138 0 1148 100 1198 0 1204 100 1328 0 1332 100 1418 0 2487 0
21 30 0 100 40 0 44 100 164 0 173 100 322 0 331 100 359 0 368 100 469 0 474 100 537 0 545 100 577 0 579 100 617 0 625 100 776 0 785 100 905 0 916 100 1035 0 1041 100 1071 0 1079 100 1167 0 1178 100 1296 0 1308 100 2487 0
22 30 0 0 5 100 122 0 132 100 160 0 171 100 237 0 240 100 300 0 312 100 391 0 400 100 440 0 451 100 597 0 604 100 687 0 695 100 723 0 729 100 848 0 857 100 926 0 931 100 1022 0 1033 100 1175 0 1182 100 1326 0 2487 0
23 30 0 0 4 100 143 0 151 100 300 0 312 100 421 0 428 100 556 0 560 100 665 0 671 100 785 0 788 100 899 0 903 100 951 0 955 100 1058 0 1061 100 1188 0 1197 100 1261 0 1266 100 1363 0 1365 100 1436 0 1442 100 1513 0 2487 0
24 30 0 100 48 0 58 100 87 0 90 100 159 0 162 100 267 0 270 100 368 0 377 100 435 0 442 100 568 0 570 100 694 0 704 100 764 0 768 100 903 0 913 100 1016 0 1019 100 1135 0 1144 100 1272 0 1275 100 1426 0 1437 100 2487 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 6 5
 0 0
 1 3
 2 3
 3 3
 4 3
2 18 5
 0 1
 1 0
 2 2
 3 1
 4 3
3 6 5
 0 0
 1 1
 2 3
 3 0
 4 1
4 18 5
 0 0
 1 1
 2 1
 3 1
 4 3
5 11 5
 0 1
 1 1
 2 2
 3 2
 4 0
6 5 5
 0 2
 1 0
 2 2
 3 3
 4 2
7 4 5
 0 2
 1 0
 2 1
 3 1
 4 0
8 19 5
 0 3
 1 0
 2 1
 3 2
 4 2
9 3 5
 0 2
 1 0
 2 0
 3 3
 4 0
10 4 5
 0 3
 1 0
 2 3
 3 1
 4 0
11 17 5
 0 1
 1 1
 2 0
 3 2
 4 0
12 18 5
 0 1
 1 0
 2 0
 3 0
 4 0
13 6 5
 0 2
 1 2
 2 0
 3 2
 4 0
14 7 5
 0 3
 1 1
 2 0
 3 2
 4 3
15 4 5
 0 0
 1 0
 2 0
 3 0
 4 3
16 11 5
 0 0
 1 0
 2 1
 3 0
 4 0
17 8 5
 0 0
 1 1
 2 3
 3 3
 4 1
18 20 5
 0 1
 1 0
 2 3
 3 0
 4 0
19 18 5
 0 3
 1 0
 2 3
 3 1
 4 2
20 20 5
 0 1
 1 0
 2 0
 3 0
 4 2
21 7 5
 0 1
 1 0
 2 0
 3 0
 4 0
22 7 5
 0 3
 1 0
 2 0
 3 2
 4 0
23 2 5
 0 3
 1 0
 2 1
 3 0
 4 0
24 4 5
 0 0
 1 2
 2 1
 3 0
 4 3
25 20 5
 0 1
 1 3
 2 2
 3 0
 4 0
26 17 5
 0 0
 1 3
 2 3
 3 0
 4 0
27 18 5
 0 0
 1 2
 2 0
 3 0
 4 2
28 14 5
 0 0
 1 1
 2 0
 3 2
 4 1
29 8 5
 0 2
 1 2
 2 1
 3 3
 4 0
30 8 5
 0 0
 1 1
 2 0
 3 2
 4 3
31 4 5
 0 2
 1 0
 2 3
 3 0
 4 0
32 8 5
 0 1
 1 0
 2 0
 3 0
 4 1
33 3 5
 0 0
 1 0
 2 0
 3 0
 4 1
34 2 5
 0 0
 1 3
 2 1
 3 2
 4 3
35 14 5
 0 3
 1 1
 2 2
 3 3
 4 0
36 8 5
 0 0
 1 0
 2 0
 3 2
 4 0
37 20 5
 0 0
 1 3
 2 0
 3 2
 4 1
38 4 5
 0 3
 1 1
 2 0
 3 3
 4 2
39 16 5
 0 0
 1 1
 2 1
 3 2
 4 3
40 12 5
 0 3
 1 0
 2 2
 3 0
 4 1
41 17 5
 0 3
 1 1
 2 3
 3 0
 4 1
42 7 5
 0 0
 1 1
 2 3
 3 3
 4 0
43 20 5
 0 0
 1 0
 2 2
 3 0
 4 1
44 4 5
 0 1
 1 1
 2 0
 3 0
 4 1
45 8 5
 0 2
 1 0
 2 2
 3 1
 4 1
46 12 5
 0 1
 1 2
 2 3
 3 0
 4 1
47 7 5
 0 1
 1 2
 2 0
 3 3
 4 1
48 1 5
 0 2
 1 0
 2 3
 3 3
 4 0
49 4 5
 0 1
 1 1
 2 2
 3 0
 4 0
50 20 5
 0 0
 1 0
 2 1
 3 0
 4 1
51 7 5
 0 3
 1 3
 2 3
 3 1
 4 0
52 19 5
 0 3
 1 1
 2 1
 3 0
 4 1
53 17 5
 0 0
 1 0
 2 1
 3 0
 4 0
54 20 5
 0 3
 1 3
 2 0
 3 3
 4 2
55 12 5
 0 2
 1 0
 2 2
 3 3
 4 0
56 19 5
 0 0
 1 1
 2 1
 3 2
 4 2
57 19 5
 0 2
 1 1
 2 1
 3 3
 4 3
58 2 5
 0 3
 1 2
 2 2
 3 2
 4 2
59 1 5
 0 1
 1 1
 2 1
 3 3
 4 3
60 3 5
 0 0
 1 0
 2 1
 3 3
 4 1
61 11 5
 0 3
 1 0
 2 0
 3 3
 4 0
62 5 5
 0 0
 1 0
 2 0
 3 0
 4 2
63 10 5
 0 0
 1 0
 2 2
 3 0
 4 0
64 1 5
 0 3
 1 0
 2 0
 3 0
 4 3
65 7 5
 0 3
 1 3
 2 0
 3 0
 4 1
66 11 5
 0 0
 1 3
 2 2
 3 3
 4 1
67 19 5
 0 0
 1 3
 2 3
 3 0
 4 2
68 14 5
 0 0
 1 3
 2 2
 3 3
 4 0
69 5 5
 0 2
 1 3
 2 0
 3 2
 4 0
70 7 5
 0 0
 1 2
 2 1
 3 2
 4 0
71 10 5
 0 1
 1 0
 2 3
 3 0
 4 1
72 3 5
 0 0
 1 1
 2 3
 3 2
 4 3
73 1 5
 0 2
 1 1
 2 2
 3 1
 4 1
74 5 5
 0 0
 1 3
 2 0
 3 3
 4 0
75 19 5
 0 3
 1 0
 2 1
 3 0
 4 2
76 20 5
 0 0
 1 3
 2 0
 3 3
 4 1
77 10 5
 0 0
 1 0
 2 3
 3 0
 4 1
78 14 5
 0 3
 1 0
 2 3
 3 3
 4 3
79 2 5
 0 1
 1 3
 2 3
 3 0
 4 0
80 7 5
 0 0
 1 3
 2 2
 3 1
 4 2
81 14 5
 0 2
 1 1
 2 1
 3 0
 4 0
82 15 5
 0 3
 1 1
 2 1
 3 3
 4 0
83 11 5
 0 0
 1 2
 2 3
 3 0
 4 0
84 15 5
 0 2
 1 0
 2 1
 3 0
 4 1
85 18 5
 0 0
 1 3
 2 0
 3 0
 4 2
86 6 5
 0 1
 1 0
 2 2
 3 0
 4 0
87 17 5
 0 0
 1 0
 2 0
 3 2
 4 3
88 1 5
 0 2
 1 0
 2 0
 3 1
 4 1
89 14 5
 0 1
 1 1
 2 0
 3 1
 4 0
90 6 5
 0 0
 1 3
 2 2
 3 3
 4 1
91 18 5
 0 2
 1 1
 2 2
 3 2
 4 0
92 1 5
 0 2
 1 3
 2 0
 3 0
 4 1
93 7 5
 0 3
 1 1
 2 0
 3 0
 4 0
94 19 5
 0 1
 1 3
 2 0
 3 0
 4 0
95 5 5
 0 3
 1 0
 2 0
 3 0
 4 0
96 3 5
 0 3
 1 0
 2 3
 3 0
 4 3
97 1 5
 0 3
 1 0
 2 1
 3 0
 4 0
98 20 5
 0 1
 1 2
 2 2
 3 1
 4 3
99 20 5
 0 0
 1 2
 2 2
 3 0
 4 0
100 17 5
 0 0
 1 2
 2 0
 3 3
 4 1
101 7 5
 0 3
 1 0
 2 0
 3 0
 4 2
102 17 5
 0 2
 1 0
 2 2
 3 1
 4 1
103 7 5
 0 1
 1 1
 2 1
 3 2
 4 3
104 7 5
 0 1
 1 0
 2 3
 3 3
 4 2
105 3 5
 0 0
 1 2
 2 2
 3 3
 4 0
106 5 5
 0 0
 1 0
 2 2
 3 1
 4 0
107 10 5
 0 1
 1 1
 2 2
 3 2
 4 3
108 16 5
 0 1
 1 0
 2 1
 3 3
 4 0
109 12 5
 0 2
 1 0
 2 0
 3 2
 4 3
110 3 5
 0 1
 1 0
 2 3
 3 2
 4 0
111 12 5
 0 2
 1 0
 2 1
 3 0
 4 0
112 8 5
 0 1
 1 0
 2 3
 3 0
 4 0
113 5 5
 0 2
 1 0
 2 1
 3 0
 4 0
114 6 5
 0 1
 1 0
 2 0
 3 3
 4 0
115 3 5
 0 1
 1 0
 2 2
 3 2
 4 3
116 13 5
 0 3
