# Tier 6 (Large) - Instance 25
# Generated with config: N=218, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
220 3 16

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 7 3 4 5 6 7 8 9
2 6 10 11 12 13 14 15

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 120 0 127 100 190 0 195 100 274 0 278 100 400 0 404 100 446 0 448 100 580 0 591 100 713 0 722 100 794 0 799 100 824 0 830 100 960 0 971 100 1079 0 1086 100 1208 0 1217 100 1330 0 1332 100 1990 0
1 28 0 100 45 0 55 100 86 0 88 100 189 0 195 100 313 0 318 100 382 0 387 100 424 0 426 100 457 0 464 100 576 0 584 100 613 0 616 100 666 0 677 100 792 0 795 100 898 0 902 100 983 0 991 100 1990 0
2 28 0 0 5 100 38 0 49 100 99 0 102 100 216 0 227 100 345 0 356 100 484 0 492 100 615 0 622 100 719 0 722 100 802 0 812 100 840 0 844 100 866 0 871 100 903 0 907 100 940 0 950 100 973 0 1990 0
3 28 0 0 3 100 42 0 53 100 92 0 95 100 177 0 183 100 287 0 294 100 397 0 408 100 482 0 487 100 510 0 521 100 600 0 608 100 665 0 669 100 744 0 749 100 828 0 831 100 899 0 906 100 989 0 1990 0
4 28 0 0 8 100 51 0 57 100 171 0 177 100 281 0 288 100 335 0 337 100 403 0 411 100 489 0 496 100 546 0 548 100 661 0 671 100 800 0 807 100 904 0 907 100 978 0 987 100 1029 0 1040 100 1110 0 1990 0
5 28 0 100 86 0 91 100 192 0 198 100 302 0 310 100 385 0 395 100 450 0 458 100 488 0 497 100 540 0 549 100 604 0 606 100 700 0 708 100 810 0 818 100 889 0 895 100 986 0 988 100 1021 0 1031 100 1990 0
6 28 0 0 9 100 119 0 127 100 249 0 260 100 348 0 355 100 398 0 409 100 472 0 481 100 609 0 613 100 665 0 667 100 749 0 755 100 851 0 859 100 920 0 924 100 1043 0 1050 100 1114 0 1118 100 1215 0 1990 0
7 28 0 0 3 100 83 0 88 100 217 0 227 100 307 0 310 100 421 0 427 100 518 0 523 100 595 0 597 100 718 0 725 100 818 0 822 100 886 0 897 100 963 0 965 100 1083 0 1085 100 1187 0 1194 100 1222 0 1990 0
8 28 0 0 7 100 115 0 119 100 158 0 161 100 233 0 235 100 302 0 311 100 382 0 388 100 504 0 507 100 585 0 590 100 613 0 616 100 682 0 690 100 767 0 773 100 808 0 816 100 935 0 940 100 1064 0 1990 0
9 28 0 0 3 100 85 0 96 100 128 0 133 100 190 0 201 100 321 0 329 100 391 0 395 100 468 0 478 100 554 0 564 100 598 0 608 100 717 0 723 100 819 0 825 100 941 0 949 100 991 0 996 100 1074 0 1990 0
10 28 0 100 65 0 74 100 102 0 113 100 167 0 170 100 253 0 262 100 359 0 362 100 481 0 489 100 608 0 614 100 644 0 647 100 698 0 706 100 733 0 744 100 830 0 834 100 920 0 925 100 994 0 999 100 1990 0
11 28 0 100 38 0 40 100 161 0 165 100 254 0 265 100 376 0 378 100 486 0 489 100 534 0 540 100 615 0 617 100 742 0 750 100 826 0 831 100 912 0 920 100 984 0 991 100 1020 0 1028 100 1091 0 1100 100 1990 0
12 28 0 0 9 100 140 0 145 100 263 0 267 100 342 0 353 100 480 0 483 100 537 0 547 100 595 0 604 100 700 0 702 100 762 0 767 100 790 0 795 100 840 0 848 100 954 0 956 100 1078 0 1084 100 1153 0 1990 0
13 28 0 0 3 100 63 0 66 100 193 0 203 100 299 0 309 100 392 0 396 100 515 0 517 100 565 0 569 100 623 0 633 100 722 0 727 100 790 0 796 100 916 0 925 100 976 0 983 100 1054 0 1062 100 1132 0 1990 0
14 28 0 100 85 0 91 100 115 0 118 100 203 0 207 100 284 0 294 100 403 0 409 100 509 0 513 100 589 0 596 100 683 0 692 100 780 0 784 100 857 0 859 100 890 0 901 100 939 0 947 100 1020 0 1031 100 1990 0
15 28 0 0 9 100 123 0 131 100 175 0 184 100 219 0 222 100 310 0 317 100 352 0 361 100 386 0 396 100 468 0 471 100 539 0 541 100 621 0 624 100 697 0 702 100 812 0 821 100 886 0 891 100 949 0 1990 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 9 3
 0 1
 1 1
 2 0
2 1 3
 0 2
 1 0
 2 3
3 12 3
 0 1
 1 0
 2 0
4 20 3
 0 0
 1 0
 2 3
5 13 3
 0 2
 1 1
 2 0
6 13 3
 0 2
 1 0
 2 1
7 9 3
 0 0
 1 1
 2 0
8 7 3
 0 0
 1 1
 2 0
9 14 3
 0 0
 1 1
 2 0
10 16 3
 0 2
 1 0
 2 0
11 17 3
 0 1
 1 2
 2 1
12 4 3
 0 3
 1 2
 2 0
13 15 3
 0 3
 1 0
 2 3
14 10 3
 0 2
 1 1
 2 3
15 4 3
 0 2
 1 3
 2 1
16 11 3
 0 0
 1 0
 2 1
17 11 3
 0 0
 1 1
 2 0
18 1 3
 0 1
 1 0
 2 1
19 12 3
 0 2
 1 0
 2 3
20 9 3
 0 0
 1 1
 2 3
21 15 3
 0 2
 1 0
 2 0
22 14 3
 0 1
 1 0
 2 0
23 16 3
 0 3
 1 3
 2 0
24 3 3
 0 3
 1 0
 2 0
25 3 3
 0 0
 1 2
 2 1
26 19 3
 0 0
 1 0
 2 1
27 1 3
 0 0
 1 1
 2 3
28 11 3
 0 0
 1 1
 2 3
29 17 3
 0 0
 1 1
 2 0
30 10 3
 0 3
 1 2
 2 2
31 2 3
 0 2
 1 0
 2 1
32 15 3
 0 1
 1 0
 2 0
33 20 3
 0 0
 1 3
 2 0
34 8 3
 0 1
 1 0
 2 0
35 16 3
 0 3
 1 0
 2 2
36 2 3
 0 0
 1 2
 2 0
37 5 3
 0 3
 1 0
 2 0
38 18 3
 0 1
 1 0
 2 2
39 19 3
 0 1
 1 1
 2 3
40 18 3
 0 1
 1 1
 2 0
41 9 3
 0 1
 1 2
 2 2
42 1 3
 0 1
 1 0
 2 0
43 20 3
 0 2
 1 2
 2 0
44 5 3
 0 1
 1 0
 2 0
45 19 3
 0 3
 1 0
 2 3
46 4 3
 0 0
 1 2
 2 2
47 18 3
 0 1
 1 3
 2 1
48 16 3
 0 0
 1 3
 2 0
49 2 3
 0 2
 1 3
 2 3
50 8 3
 0 0
 1 1
 2 0
51 18 3
 0 1
 1 1
 2 0
52 17 3
 0 1
 1 1
 2 2
53 17 3
 0 2
 1 0
 2 0
54 8 3
 0 2
 1 1
 2 1
55 4 3
 0 2
 1 2
 2 0
56 2 3
 0 0
 1 2
 2 1
57 19 3
 0 0
 1 2
 2 0
58 20 3
 0 3
 1 0
 2 3
59 16 3
 0 0
 1 1
 2 2
60 13 3
 0 2
 1 1
 2 2
61 5 3
 0 0
 1 3
 2 0
62 19 3
 0 0
 1 0
 2 3
63 10 3
 0 3
 1 0
 2 2
64 19 3
 0 2
 1 2
 2 1
65 20 3
 0 1
 1 0
 2 2
66 14 3
 0 3
 1 3
 2 0
67 15 3
 0 0
 1 0
 2 3
68 18 3
 0 0
 1 2
 2 1
69 5 3
 0 0
 1 0
 2 2
70 14 3
 0 0
 1 2
 2 2
71 7 3
 0 1
 1 0
 2 0
72 10 3
 0 0
 1 1
 2 2
73 10 3
 0 3
 1 2
 2 0
74 20 3
 0 3
 1 2
 2 0
75 4 3
 0 0
 1 3
 2 2
76 10 3
 0 1
 1 1
 2 0
77 16 3
 0 0
 1 0
 2 1
78 10 3
 0 1
 1 1
 2 0
79 4 3
 0 0
 1 1
 2 1
80 16 3
 0 3
 1 1
 2 1
81 1 3
 0 0
 1 3
 2 2
82 1 3
 0 0
 1 2
 2 2
83 20 3
 0 1
 1 1
 2 0
84 8 3
 0 2
 1 0
 2 0
85 12 3
 0 0
 1 1
 2 0
86 7 3
 0 2
 1 0
 2 0
87 14 3
 0 2
 1 0
 2 0
88 17 3
 0 0
 1 1
 2 1
89 4 3
 0 0
 1 0
 2 1
90 2 3
 0 0
 1 0
 2 3
91 9 3
 0 1
 1 0
 2 3
92 12 3
 0 2
 1 1
 2 3
93 13 3
 0 0
 1 1
 2 3
94 3 3
 0 0
 1 1
 2 3
95 1 3
 0 0
 1 3
 2 0
96 15 3
 0 1
 1 3
 2 2
97 15 3
 0 0
 1 0
 2 2
98 13 3
 0 2
 1 0
 2 2
99 14 3
 0 1
 1 0
 2 3
100 10 3
 0 0
 1 1
 2 2
101 12 3
 0 1
 1 0
 2 0
102 16 3
 0 0
 1 3
 2 2
103 18 3
 0 1
 1 0
