# Tier 6 (Large) - Instance 25
# Generated with config: N=139, K=4, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
141 4 34

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 10 7 8 9 10 11 12 13 14 15 16
2 9 17 18 19 20 21 22 23 24 25
3 8 26 27 28 29 30 31 32 33

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 67 0 71 100 134 0 138 100 201 0 205 100 268 0 271 100 335 0 338 100 402 0 405 100 469 0 472 100 536 0 540 100 603 0 606 100 670 0 674 100 737 0 741 100 804 0 808 100 871 0 875 100 951 0
1 28 0 100 94 0 97 100 161 0 164 100 228 0 231 100 295 0 299 100 362 0 366 100 429 0 432 100 496 0 499 100 563 0 567 100 630 0 634 100 697 0 701 100 764 0 768 100 831 0 834 100 898 0 901 100 951 0
2 28 0 100 121 0 125 100 188 0 191 100 255 0 259 100 322 0 326 100 389 0 393 100 456 0 460 100 523 0 526 100 590 0 594 100 657 0 660 100 724 0 728 100 791 0 794 100 858 0 862 100 925 0 928 100 951 0
3 28 0 100 1 0 5 100 148 0 152 100 215 0 219 100 282 0 285 100 349 0 352 100 416 0 419 100 483 0 487 100 550 0 554 100 617 0 620 100 684 0 687 100 751 0 755 100 818 0 822 100 885 0 888 100 951 0
4 28 0 100 28 0 31 100 175 0 178 100 242 0 246 100 309 0 313 100 376 0 380 100 443 0 447 100 510 0 514 100 577 0 580 100 644 0 648 100 711 0 714 100 778 0 782 100 845 0 849 100 912 0 915 100 951 0
5 28 0 100 55 0 58 100 202 0 206 100 269 0 272 100 336 0 339 100 403 0 406 100 470 0 474 100 537 0 540 100 604 0 608 100 671 0 674 100 738 0 742 100 805 0 809 100 872 0 875 100 939 0 942 100 951 0
6 28 0 100 15 0 18 100 82 0 86 100 229 0 232 100 296 0 300 100 363 0 367 100 430 0 433 100 497 0 500 100 564 0 568 100 631 0 635 100 698 0 701 100 765 0 769 100 832 0 835 100 899 0 903 100 951 0
7 28 0 100 42 0 46 100 109 0 112 100 256 0 260 100 323 0 326 100 390 0 393 100 457 0 461 100 524 0 528 100 591 0 594 100 658 0 661 100 725 0 728 100 792 0 795 100 859 0 863 100 926 0 929 100 951 0
8 28 0 100 2 0 5 100 69 0 72 100 136 0 140 100 283 0 286 100 350 0 354 100 417 0 421 100 484 0 488 100 551 0 554 100 618 0 622 100 685 0 688 100 752 0 755 100 819 0 822 100 886 0 889 100 951 0
9 28 0 100 29 0 33 100 96 0 99 100 163 0 167 100 310 0 314 100 377 0 381 100 444 0 447 100 511 0 514 100 578 0 581 100 645 0 649 100 712 0 715 100 779 0 783 100 846 0 850 100 913 0 916 100 951 0
10 28 0 100 56 0 60 100 123 0 126 100 190 0 193 100 337 0 340 100 404 0 408 100 471 0 474 100 538 0 541 100 605 0 609 100 672 0 676 100 739 0 743 100 806 0 810 100 873 0 877 100 940 0 943 100 951 0
11 28 0 100 16 0 19 100 83 0 86 100 150 0 154 100 217 0 220 100 364 0 367 100 431 0 434 100 498 0 501 100 565 0 569 100 632 0 636 100 699 0 703 100 766 0 770 100 833 0 836 100 900 0 904 100 951 0
12 28 0 100 43 0 47 100 110 0 113 100 177 0 181 100 244 0 247 100 391 0 394 100 458 0 461 100 525 0 528 100 592 0 596 100 659 0 662 100 726 0 730 100 793 0 797 100 860 0 864 100 927 0 931 100 951 0
13 28 0 100 3 0 6 100 70 0 73 100 137 0 140 100 204 0 207 100 271 0 275 100 418 0 422 100 485 0 488 100 552 0 556 100 619 0 623 100 686 0 689 100 753 0 756 100 820 0 823 100 887 0 890 100 951 0
14 28 0 100 30 0 33 100 97 0 100 100 164 0 167 100 231 0 235 100 298 0 302 100 445 0 448 100 512 0 516 100 579 0 582 100 646 0 649 100 713 0 717 100 780 0 784 100 847 0 850 100 914 0 917 100 951 0
15 28 0 100 57 0 60 100 124 0 128 100 191 0 195 100 258 0 261 100 325 0 328 100 472 0 475 100 539 0 542 100 606 0 610 100 673 0 676 100 740 0 744 100 807 0 811 100 874 0 878 100 941 0 945 100 951 0
16 28 0 100 17 0 21 100 84 0 87 100 151 0 154 100 218 0 222 100 285 0 288 100 352 0 355 100 499 0 503 100 566 0 569 100 633 0 637 100 700 0 703 100 767 0 771 100 834 0 837 100 901 0 905 100 951 0
17 28 0 100 44 0 48 100 111 0 115 100 178 0 181 100 245 0 249 100 312 0 316 100 379 0 382 100 526 0 529 100 593 0 596 100 660 0 664 100 727 0 730 100 794 0 797 100 861 0 864 100 928 0 932 100 951 0
18 28 0 100 4 0 8 100 71 0 74 100 138 0 142 100 205 0 209 100 272 0 275 100 339 0 343 100 406 0 410 100 553 0 556 100 620 0 624 100 687 0 691 100 754 0 758 100 821 0 824 100 888 0 892 100 951 0
19 28 0 100 31 0 34 100 98 0 102 100 165 0 169 100 232 0 236 100 299 0 303 100 366 0 370 100 433 0 436 100 580 0 583 100 647 0 650 100 714 0 718 100 781 0 784 100 848 0 852 100 915 0 918 100 951 0
20 28 0 100 58 0 62 100 125 0 129 100 192 0 195 100 259 0 263 100 326 0 329 100 393 0 396 100 460 0 464 100 607 0 610 100 674 0 677 100 741 0 745 100 808 0 811 100 875 0 878 100 942 0 946 100 951 0
21 28 0 100 18 0 21 100 85 0 88 100 152 0 155 100 219 0 223 100 286 0 290 100 353 0 356 100 420 0 423 100 487 0 491 100 634 0 638 100 701 0 705 100 768 0 771 100 835 0 838 100 902 0 906 100 951 0
22 28 0 100 45 0 48 100 112 0 115 100 179 0 183 100 246 0 250 100 313 0 317 100 380 0 383 100 447 0 450 100 514 0 518 100 661 0 664 100 728 0 731 100 795 0 798 100 862 0 866 100 929 0 932 100 951 0
23 28 0 100 5 0 8 100 72 0 75 100 139 0 142 100 206 0 210 100 273 0 276 100 340 0 343 100 407 0 411 100 474 0 477 100 541 0 544 100 688 0 692 100 755 0 758 100 822 0 825 100 889 0 893 100 951 0
24 28 0 100 32 0 35 100 99 0 103 100 166 0 170 100 233 0 236 100 300 0 303 100 367 0 371 100 434 0 438 100 501 0 504 100 568 0 572 100 715 0 719 100 782 0 786 100 849 0 852 100 916 0 920 100 951 0
25 28 0 100 59 0 63 100 126 0 130 100 193 0 196 100 260 0 263 100 327 0 331 100 394 0 398 100 461 0 465 100 528 0 532 100 595 0 599 100 742 0 746 100 809 0 813 100 876 0 880 100 943 0 946 100 951 0
26 28 0 100 19 0 22 100 86 0 89 100 153 0 156 100 220 0 224 100 287 0 290 100 354 0 357 100 421 0 425 100 488 0 491 100 555 0 558 100 622 0 626 100 769 0 772 100 836 0 839 100 903 0 907 100 951 0
27 28 0 100 46 0 50 100 113 0 116 100 180 0 183 100 247 0 250 100 314 0 317 100 381 0 384 100 448 0 452 100 515 0 518 100 582 0 586 100 649 0 652 100 796 0 800 100 863 0 867 100 930 0 933 100 951 0
28 28 0 100 6 0 10 100 73 0 76 100 140 0 143 100 207 0 210 100 274 0 278 100 341 0 344 100 408 0 412 100 475 0 478 100 542 0 545 100 609 0 612 100 676 0 680 100 823 0 827 100 890 0 894 100 951 0
29 28 0 100 33 0 37 100 100 0 104 100 167 0 170 100 234 0 238 100 301 0 304 100 368 0 372 100 435 0 439 100 502 0 505 100 569 0 573 100 636 0 640 100 703 0 707 100 850 0 853 100 917 0 920 100 951 0
30 28 0 100 60 0 63 100 127 0 131 100 194 0 197 100 261 0 265 100 328 0 332 100 395 0 398 100 462 0 466 100 529 0 533 100 596 0 599 100 663 0 667 100 730 0 734 100 877 0 880 100 944 0 948 100 951 0
31 28 0 100 20 0 23 100 87 0 90 100 154 0 157 100 221 0 225 100 288 0 291 100 355 0 358 100 422 0 425 100 489 0 493 100 556 0 559 100 623 0 626 100 690 0 694 100 757 0 760 100 904 0 907 100 951 0
32 28 0 100 47 0 51 100 114 0 117 100 181 0 185 100 248 0 251 100 315 0 318 100 382 0 386 100 449 0 453 100 516 0 519 100 583 0 586 100 650 0 654 100 717 0 721 100 784 0 788 100 931 0 934 100 951 0
33 28 0 100 7 0 11 100 74 0 78 100 141 0 145 100 208 0 212 100 275 0 278 100 342 0 346 100 409 0 412 100 476 0 479 100 543 0 547 100 610 0 613 100 677 0 681 100 744 0 748 100 811 0 815 100 951 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 10 4
 0 3
 1 0
 2 3
 3 1
2 13 4
 0 0
 1 2
 2 3
 3 0
3 8 4
 0 0
 1 3
 2 1
 3 2
4 4 4
 0 3
 1 0
 2 2
 3 2
5 7 4
 0 2
 1 2
 2 1
 3 3
6 6 4
 0 3
 1 1
 2 2
 3 2
7 10 4
 0 1
 1 1
 2 2
 3 0
8 6 4
 0 2
 1 1
 2 3
 3 1
9 5 4
 0 2
 1 0
 2 2
 3 0
10 4 4
 0 2
 1 1
 2 0
 3 0
11 14 4
 0 1
 1 2
 2 1
 3 0
12 15 4
 0 3
 1 3
 2 2
 3 1
13 7 4
 0 2
 1 0
 2 1
 3 2
14 13 4
 0 2
 1 2
 2 1
 3 0
15 8 4
 0 0
 1 3
 2 0
 3 3
16 13 4
 0 0
 1 2
 2 1
 3 0
17 10 4
 0 0
 1 2
 2 3
 3 3
18 15 4
 0 2
 1 2
 2 2
 3 0
19 3 4
 0 3
 1 0
 2 0
 3 1
20 3 4
 0 0
 1 0
 2 1
 3 2
21 12 4
 0 0
 1 1
 2 2
 3 2
22 15 4
 0 0
 1 2
 2 3
 3 1
23 15 4
 0 2
 1 0
 2 0
 3 3
24 6 4
 0 1
 1 3
 2 1
 3 2
25 6 4
 0 3
 1 3
 2 0
 3 1
26 4 4
 0 0
 1 0
 2 0
 3 1
27 12 4
 0 0
 1 2
 2 2
 3 3
28 7 4
 0 3
 1 2
 2 3
 3 2
29 9 4
 0 1
 1 3
 2 3
 3 1
30 12 4
 0 2
 1 3
 2 2
 3 0
31 14 4
 0 1
 1 2
 2 1
 3 1
32 13 4
 0 0
 1 1
 2 3
 3 2
33 14 4
 0 0
 1 1
 2 0
 3 0
34 5 4
 0 1
 1 2
 2 2
 3 2
35 12 4
 0 3
 1 1
 2 1
 3 2
36 7 4
 0 1
 1 1
 2 0
 3 2
37 7 4
 0 3
 1 3
 2 2
 3 3
38 7 4
 0 3
 1 1
 2 0
 3 2
39 9 4
 0 2
 1 0
 2 3
 3 1
40 12 4
 0 0
 1 3
 2 1
 3 0
41 14 4
 0 3
 1 2
 2 2
 3 3
42 13 4
 0 1
 1 3
 2 2
 3 3
43 7 4
 0 3
 1 3
 2 3
 3 2
44 5 4
 0 0
 1 1
 2 3
 3 2
45 8 4
 0 2
 1 0
 2 0
 3 0
46 12 4
 0 3
 1 1
 2 3
 3 3
47 13 4
 0 2
 1 2
 2 1
 3 3
48 8 4
 0 1
 1 0
 2 3
 3 2
49 12 4
 0 2
 1 0
 2 2
 3 1
50 4 4
 0 1
 1 0
 2 0
 3 2
51 11 4
 0 2
 1 0
 2 2
 3 3
52 11 4
 0 0
 1 3
 2 2
 3 2
53 6 4
 0 0
 1 0
 2 3
 3 2
54 12 4
 0 2
 1 2
 2 2
 3 2
55 4 4
 0 3
 1 2
 2 3
 3 1
56 5 4
 0 2
 1 2
 2 2
 3 1
57 10 4
 0 2
 1 0
 2 3
 3 0
58 4 4
 0 2
 1 0
 2 3
 3 3
59 3 4
 0 0
 1 2
 2 3
 3 1
60 11 4
 0 3
 1 0
 2 0
 3 0
61 6 4
 0 3
 1 3
 2 0
 3 0
62 7 4
 0 2
 1 2
 2 0
 3 0
63 11 4
 0 2
 1 0
 2 0
 3 2
64 7 4
 0 3
 1 0
 2 3
 3 3
65 5 4
 0 2
 1 0
 2 1
 3 3
66 4 4
 0 2
 1 1
 2 0
 3 1
67 10 4
 0 0
 1 1
 2 0
 3 3
68 10 4
 0 3
 1 2
 2 1
 3 3
69 6 4
 0 0
 1 2
 2 0
 3 2
70 7 4
 0 3
 1 2
 2 3
 3 0
71 6 4
 0 1
 1 2
 2 1
 3 3
72 5 4
 0 2
 1 1
 2 1
 3 0
73 10 4
 0 0
 1 3
 2 1
 3 3
74 15 4
 0 3
 1 1
 2 0
 3 1
75 4 4
 0 3
 1 1
 2 2
 3 3
76 8 4
 0 3
 1 1
 2 0
 3 3
77 4 4
 0 2
 1 1
 2 1
 3 0
78 7 4
 0 0
 1 2
 2 0
 3 0
79 9 4
 0 0
 1 1
 2 0
 3 2
80 6 4
 0 0
 1 0
 2 0
 3 2
81 14 4
 0 1
 1 0
 2 1
 3 2
82 9 4
 0 2
 1 1
 2 0
 3 1
83 15 4
 0 3
 1 0
 2 3
 3 1
84 9 4
 0 1
 1 0
 2 0
 3 0
85 11 4
 0 1
 1 1
 2 1
 3 0
86 7 4
 0 0
 1 0
 2 0
 3 2
87 7 4
 0 1
 1 2
 2 0
 3 0
88 6 4
 0 0
 1 3
 2 3
 3 3
89 6 4
 0 2
 1 3
 2 1
 3 0
90 9 4
 0 3
 1 3
 2 0
 3 3
91 15 4
 0 1
 1 1
 2 0
 3 3
92 8 4
 0 0
 1 2
 2 2
 3 1
93 15 4
 0 3
 1 0
 2 3
 3 1
94 5 4
 0 0
 1 2
 2 2
 3 3
95 4 4
 0 2
 1 2
 2 0
 3 1
96 7 4
 0 0
 1 1
 2 0
 3 1
97 5 4
 0 0
 1 2
 2 2
 3 2
98 13 4
 0 0
 1 1
 2 3
 3 1
99 11 4
 0 1
 1 0
 2 2
 3 2
100 14 4
 0 3
 1 0
 2 2
 3 0
101 11 4
 0 3
 1 1
 2 2
 3 1
102 15 4
 0 1
 1 3
 2 3
 3 3
103 6 4
 0 2
 1 0
 2 3
 3 2
104 10 4
 0 1
 1 2
 2 2
 3 2
105 3 4
 0 0
 1 3
 2 2
 3 0
106 15 4
 0 2
 1 0
 2 0
 3 3
107 11 4
 0 3
 1 3
 2 3
 3 1
108 13 4
 0 2
 1 0
 2 2
 3 0
109 3 4
 0 0
 1 0
 2 2
 3 1
110 3 4
 0 2
 1 2
 2 0
 3 0
111 15 4
 0 3
 1 0
 2 3
 3 2
112 14 4
 0 2
 1 3
 2 2
 3 3
113 12 4
 0 1
 1 3
 2 1
 3 3
114 4 4
 0 2
 1 1
 2 2
 3 2
115 5 4
 0 2
 1 2
 2 3
 3 3
116 10 4
 0 3
 1 1
 2 3
 3 0
117 4 4
 0 0
 1 1
 2 3
 3 1
118 9 4
 0 2
 1 2
 2 2
 3 2
119 14 4
 0 3
 1 0
 2 2
 3 1
120 5 4
 0 0
 1 0
 2 1
 3 1
121 7 4
 0 1
 1 0
 2 1
 3 1
122 7 4
 0 2
 1 2
 2 2
 3 2
123 3 4
 0 2
 1 1
 2 3
 3 1
124 9 4
 0 2
 1 3
 2 1
 3 0
125 7 4
 0 2
 1 2
 2 3
 3 2
126 6 4
 0 0
 1 3
 2 1
 3 2
127 13 4
 0 2
 1 2
 2 1
 3 2
128 13 4
 0 2
 1 3
 2 2
 3 1
129 5 4
 0 0
 1 2
 2 2
 3 1
130 12 4
 0 2
 1 3
 2 0
 3 0
131 3 4
 0 1
 1 0
 2 3
 3 0
132 9 4
 0 1
 1 0
 2 3
 3 0
133 8 4
 0 1
 1 2
 2 3
 3 0
134 9 4
 0 3
 1 1
 2 1
 3 0
135 6 4
 0 0
 1 3
 2 0
 3 3
136 15 4
 0 2
 1 0
 2 3
 3 2
137 13 4
 0 3
 1 0
 2 1
 3 0
138 12 4
 0 0
 1 0
 2 2
 3 3
139 6 4
 0 1
 1 1
 2 3
 3 1
140 0 4
 0 0
 1 0
 2 0
 3 0

# PRECEDENCES
273
6 18
67 68
33 45
44 45
88 100
98 110
99 100
134 140
70 82
8 9
125 137
0 5
29 41
40 41
39 51
138 140
100 101
11 23
66 78
121 133
137 138
41 42
7 19
18 19
62 74
72 84
73 74
133 134
44 56
99 111
135 140
3 15
14 15
9 10
0 7
74 75
129 130
40 52
95 107
106 107
100 112
111 112
15 16
36 48
47 48
42 43
96 108
107 108
18 30
73 85
134 135
38 39
103 104
0 9
14 26
69 81
80 81
9 21
75 76
85 86
106 118
10 22
16 17
71 72
81 82
136 137
47 59
102 114
42 54
107 119
118 119
22 23
77 78
0 2
43 55
38 50
49 50
104 105
103 115
114 115
80 92
109 110
75 87
13 14
34 46
45 46
55 56
110 111
76 88
50 51
105 106
16 28
71 83
82 83
81 93
51 52
108 120
46 47
23 24
12 24
67 79
77 89
78 79
83 84
138 139
49 61
104 116
115 116
114 126
8 20
19 20
79 80
45 57
56 57
55 67
110 122
137 140
105 117
116 117
82 94
20 21
41 53
52 53
51 63
46 58
57 58
112 113
23 35
78 90
89 90
115 127
53 54
19 31
30 31
74 86
25 26
79 91
90 91
56 68
111 123
15 27
26 27
21 22
20 32
