# Tier 6 (Large) - Instance 35
# Generated with config: N=220, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
222 5 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 6 8 9 10 11 12 13
3 3 14 15 16
4 4 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 100 1 0 24 100 151 0 174 100 301 0 325 100 453 0 475 100 599 0 622 100 750 0 772 100 901 0 925 100 1055 0 1078 100 1206 0 1227 100 1353 0 1376 100 1504 0 1527 100 1654 0 1678 100 1807 0 1956 0
1 27 0 100 5 0 27 100 154 0 177 100 304 0 325 100 452 0 473 100 603 0 623 100 752 0 773 100 898 0 919 100 1047 0 1068 100 1195 0 1217 100 1342 0 1363 100 1488 0 1511 100 1636 0 1658 100 1786 0 1956 0
2 27 0 100 13 0 38 100 165 0 188 100 316 0 339 100 462 0 486 100 612 0 634 100 759 0 781 100 906 0 931 100 1056 0 1080 100 1204 0 1227 100 1356 0 1379 100 1507 0 1530 100 1658 0 1682 100 1808 0 1956 0
3 27 0 100 21 0 33 100 167 0 179 100 318 0 332 100 466 0 478 100 613 0 626 100 764 0 777 100 916 0 929 100 1064 0 1076 100 1209 0 1221 100 1357 0 1370 100 1509 0 1524 100 1659 0 1673 100 1807 0 1956 0
4 27 0 100 27 0 49 100 177 0 200 100 325 0 348 100 476 0 500 100 623 0 647 100 774 0 797 100 922 0 944 100 1068 0 1093 100 1220 0 1244 100 1369 0 1394 100 1520 0 1545 100 1670 0 1695 100 1818 0 1956 0
5 27 0 100 37 0 57 100 184 0 207 100 334 0 354 100 480 0 502 100 632 0 654 100 783 0 804 100 935 0 955 100 1085 0 1106 100 1234 0 1256 100 1384 0 1405 100 1531 0 1551 100 1679 0 1699 100 1825 0 1956 0
6 27 0 100 43 0 62 100 194 0 212 100 342 0 363 100 491 0 509 100 640 0 660 100 788 0 808 100 936 0 956 100 1084 0 1104 100 1234 0 1252 100 1384 0 1402 100 1533 0 1553 100 1685 0 1705 100 1837 0 1956 0
7 27 0 100 50 0 75 100 201 0 226 100 349 0 376 100 502 0 528 100 655 0 680 100 806 0 832 100 954 0 980 100 1104 0 1131 100 1254 0 1278 100 1403 0 1427 100 1549 0 1573 100 1699 0 1722 100 1849 0 1956 0
8 27 0 100 57 0 71 100 207 0 220 100 355 0 369 100 507 0 519 100 657 0 670 100 810 0 820 100 955 0 967 100 1106 0 1117 100 1253 0 1266 100 1402 0 1416 100 1553 0 1563 100 1700 0 1713 100 1850 0 1956 0
9 27 0 100 64 0 81 100 217 0 234 100 366 0 384 100 519 0 534 100 665 0 681 100 812 0 827 100 963 0 979 100 1113 0 1127 100 1260 0 1275 100 1409 0 1427 100 1560 0 1578 100 1712 0 1728 100 1863 0 1956 0
10 27 0 100 69 0 84 100 217 0 230 100 365 0 380 100 514 0 531 100 662 0 677 100 810 0 826 100 961 0 978 100 1114 0 1130 100 1263 0 1278 100 1415 0 1429 100 1566 0 1581 100 1713 0 1727 100 1863 0 1956 0
11 27 0 100 77 0 92 100 226 0 237 100 372 0 387 100 521 0 534 100 669 0 684 100 818 0 831 100 966 0 981 100 1118 0 1130 100 1266 0 1278 100 1415 0 1429 100 1563 0 1576 100 1715 0 1728 100 1864 0 1956 0
12 27 0 100 87 0 99 100 234 0 247 100 382 0 394 100 532 0 542 100 677 0 688 100 826 0 836 100 973 0 984 100 1121 0 1134 100 1270 0 1280 100 1415 0 1428 100 1564 0 1577 100 1714 0 1727 100 1862 0 1956 0
13 27 0 100 95 0 121 100 245 0 271 100 395 0 421 100 548 0 574 100 699 0 725 100 850 0 877 100 1001 0 1028 100 1149 0 1176 100 1301 0 1327 100 1451 0 1477 100 1604 0 1629 100 1752 0 1776 100 1899 0 1956 0
14 27 0 100 101 0 121 100 251 0 269 100 398 0 415 100 545 0 565 100 694 0 712 100 841 0 859 100 989 0 1007 100 1139 0 1160 100 1290 0 1311 100 1444 0 1464 100 1597 0 1616 100 1745 0 1766 100 1896 0 1956 0
15 27 0 100 106 0 121 100 256 0 269 100 406 0 417 100 554 0 565 100 700 0 711 100 846 0 858 100 997 0 1009 100 1143 0 1155 100 1290 0 1304 100 1442 0 1454 100 1592 0 1607 100 1745 0 1760 100 1895 0 1956 0
16 27 0 100 114 0 133 100 260 0 278 100 411 0 429 100 562 0 582 100 710 0 730 100 863 0 882 100 1012 0 1033 100 1164 0 1183 100 1316 0 1334 100 1467 0 1486 100 1619 0 1638 100 1770 0 1788 100 1918 0 1956 0
17 27 0 100 121 0 145 100 269 0 290 100 417 0 441 100 570 0 592 100 716 0 740 100 867 0 891 100 1019 0 1040 100 1164 0 1186 100 1310 0 1335 100 1462 0 1487 100 1614 0 1637 100 1766 0 1791 100 1918 0 1956 0
18 27 0 100 129 0 145 100 275 0 290 100 425 0 441 100 571 0 587 100 720 0 735 100 866 0 882 100 1013 0 1028 100 1163 0 1179 100 1314 0 1331 100 1462 0 1480 100 1612 0 1630 100 1763 0 1780 100 1912 0 1956 0
19 27 0 100 135 0 154 100 284 0 306 100 434 0 457 100 585 0 608 100 735 0 754 100 884 0 907 100 1033 0 1055 100 1181 0 1204 100 1330 0 1350 100 1476 0 1497 100 1623 0 1643 100 1774 0 1796 100 1922 0 1956 0
20 27 0 100 142 0 168 100 291 0 317 100 438 0 464 100 588 0 612 100 738 0 766 100 891 0 915 100 1041 0 1067 100 1188 0 1216 100 1342 0 1369 100 1494 0 1521 100 1644 0 1671 100 1796 0 1822 100 1947 0 1956 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 12 5
 0 0
 1 1
 2 3
 3 0
 4 0
2 20 5
 0 1
 1 2
 2 2
 3 2
 4 2
3 11 5
 0 0
 1 0
 2 0
 3 1
 4 0
4 3 5
 0 2
 1 0
 2 0
 3 2
 4 3
5 3 5
 0 0
 1 0
 2 2
 3 1
 4 0
6 5 5
 0 3
 1 3
 2 0
 3 3
 4 3
7 12 5
 0 0
 1 0
 2 1
 3 1
 4 0
8 4 5
 0 3
 1 0
 2 1
 3 1
 4 3
9 13 5
 0 0
 1 2
 2 3
 3 0
 4 1
10 4 5
 0 0
 1 0
 2 1
 3 0
 4 0
11 5 5
 0 2
 1 2
 2 3
 3 2
 4 0
12 11 5
 0 0
 1 3
 2 0
 3 0
 4 0
13 13 5
 0 3
 1 1
 2 3
 3 1
 4 2
14 15 5
 0 3
 1 0
 2 3
 3 2
 4 0
15 11 5
 0 3
 1 2
 2 0
 3 3
 4 0
16 11 5
 0 3
 1 2
 2 3
 3 0
 4 1
17 10 5
 0 2
 1 0
 2 0
 3 2
 4 1
18 12 5
 0 0
 1 0
 2 0
 3 0
 4 1
19 15 5
 0 1
 1 2
 2 0
 3 0
 4 0
20 3 5
 0 2
 1 2
 2 2
 3 2
 4 1
21 4 5
 0 0
 1 1
 2 0
 3 1
 4 1
22 14 5
 0 1
 1 1
 2 2
 3 2
 4 3
23 8 5
 0 3
 1 1
 2 3
 3 1
 4 3
24 13 5
 0 0
 1 2
 2 1
 3 2
 4 1
25 19 5
 0 0
 1 1
 2 1
 3 0
 4 0
26 5 5
 0 2
 1 0
 2 3
 3 0
 4 2
27 14 5
 0 1
 1 3
 2 3
 3 0
 4 2
28 2 5
 0 3
 1 3
 2 0
 3 0
 4 2
29 2 5
 0 0
 1 2
 2 0
 3 0
 4 2
30 9 5
 0 2
 1 2
 2 1
 3 3
 4 0
31 5 5
 0 3
 1 0
 2 3
 3 2
 4 0
32 1 5
 0 1
 1 2
 2 1
 3 3
 4 3
33 3 5
 0 2
 1 2
 2 3
 3 1
 4 2
34 17 5
 0 3
 1 1
 2 3
 3 1
 4 0
35 15 5
 0 0
 1 0
 2 0
 3 3
 4 2
36 3 5
 0 3
 1 2
 2 0
 3 0
 4 0
37 9 5
 0 0
 1 3
 2 1
 3 0
 4 1
38 12 5
 0 0
 1 0
 2 2
 3 2
 4 3
39 15 5
 0 3
 1 0
 2 3
 3 1
 4 3
40 20 5
 0 3
 1 1
 2 2
 3 0
 4 0
41 15 5
 0 1
 1 1
 2 0
 3 2
 4 1
42 8 5
 0 2
 1 3
 2 3
 3 2
 4 0
43 15 5
 0 2
 1 0
 2 0
 3 0
 4 0
44 4 5
 0 0
 1 0
 2 3
 3 0
 4 2
45 18 5
 0 0
 1 1
 2 3
 3 2
 4 2
46 3 5
 0 0
 1 1
 2 3
 3 3
 4 2
47 17 5
 0 0
 1 3
 2 1
 3 2
 4 1
48 3 5
 0 3
 1 3
 2 1
 3 2
 4 0
49 11 5
 0 0
 1 2
 2 3
 3 2
 4 3
50 9 5
 0 3
 1 1
 2 2
 3 2
 4 1
51 16 5
 0 1
 1 0
 2 1
 3 0
 4 3
52 1 5
 0 1
 1 0
 2 1
 3 0
 4 3
53 8 5
 0 0
 1 0
 2 3
 3 2
 4 1
54 1 5
 0 1
 1 3
 2 1
 3 1
 4 0
55 18 5
 0 3
 1 3
 2 0
 3 0
 4 1
56 17 5
 0 0
 1 0
 2 0
 3 2
 4 0
57 19 5
 0 0
 1 2
 2 0
 3 3
 4 1
58 15 5
 0 0
 1 0
 2 2
 3 3
 4 0
59 8 5
 0 0
 1 0
 2 2
 3 3
 4 2
60 13 5
 0 1
 1 3
 2 0
 3 3
 4 1
61 12 5
 0 0
 1 2
 2 0
 3 2
 4 2
62 11 5
 0 0
 1 0
 2 0
 3 1
 4 3
63 7 5
 0 1
 1 0
 2 1
 3 3
 4 0
64 6 5
 0 2
 1 3
 2 3
 3 2
 4 1
65 8 5
 0 0
 1 1
 2 2
 3 2
 4 0
66 20 5
 0 2
 1 0
 2 1
 3 2
 4 0
67 4 5
 0 3
 1 1
 2 0
 3 2
 4 0
68 8 5
 0 0
 1 1
 2 0
 3 0
 4 0
69 3 5
 0 1
 1 3
 2 1
 3 3
 4 3
70 18 5
 0 0
 1 0
 2 1
 3 3
 4 3
71 4 5
 0 0
 1 0
 2 2
 3 0
 4 0
72 5 5
 0 0
 1 2
 2 1
 3 0
 4 3
73 4 5
 0 3
 1 2
 2 2
 3 1
 4 3
74 19 5
 0 1
 1 1
 2 0
 3 3
 4 0
75 1 5
 0 0
 1 0
 2 2
 3 2
 4 3
76 1 5
 0 0
 1 0
 2 0
 3 1
 4 0
77 6 5
 0 0
 1 2
 2 0
 3 3
 4 0
78 19 5
 0 0
 1 2
 2 1
 3 2
 4 0
79 3 5
 0 0
 1 3
 2 0
 3 3
 4 0
80 3 5
 0 0
 1 0
 2 0
 3 2
 4 3
81 12 5
 0 3
 1 0
 2 0
 3 0
 4 3
82 9 5
 0 0
 1 1
 2 0
 3 0
 4 0
83 14 5
 0 0
 1 3
 2 0
 3 0
 4 0
84 4 5
 0 2
 1 2
 2 3
 3 0
 4 1
85 18 5
 0 0
 1 2
 2 2
 3 2
 4 0
86 3 5
 0 1
 1 0
 2 0
 3 0
 4 0
87 15 5
 0 1
 1 3
 2 0
 3 0
 4 0
88 3 5
 0 3
 1 2
 2 1
 3 1
 4 0
89 12 5
 0 3
 1 1
 2 0
 3 2
 4 1
90 11 5
 0 0
 1 1
 2 2
 3 0
 4 2
91 15 5
 0 1
 1 0
 2 3
 3 2
 4 3
92 15 5
 0 3
 1 3
 2 1
 3 0
 4 0
93 13 5
 0 0
 1 1
 2 0
 3 1
