# Tier 6 (Large) - Instance 87
# Generated with config: N=271, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
273 5 23

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 5 5 6 7 8 9
2 6 10 11 12 13 14 15
3 4 16 17 18 19
4 3 20 21 22

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 30 0 100 1 0 19 100 159 0 177 100 312 0 329 100 467 0 485 100 622 0 642 100 778 0 795 100 931 0 948 100 1084 0 1102 100 1237 0 1257 100 1397 0 1414 100 1552 0 1571 100 1707 0 1727 100 1867 0 1887 100 2027 0 2047 100 2361 0
1 30 0 100 5 0 26 100 165 0 182 100 317 0 336 100 474 0 492 100 630 0 651 100 791 0 810 100 946 0 965 100 1101 0 1121 100 1255 0 1274 100 1410 0 1427 100 1566 0 1586 100 1723 0 1742 100 1881 0 1899 100 2038 0 2059 100 2361 0
2 30 0 100 12 0 34 100 169 0 190 100 327 0 348 100 482 0 503 100 638 0 659 100 793 0 814 100 946 0 968 100 1105 0 1126 100 1259 0 1280 100 1412 0 1435 100 1572 0 1593 100 1727 0 1748 100 1886 0 1907 100 2043 0 2064 100 2361 0
3 30 0 100 21 0 38 100 177 0 196 100 335 0 353 100 493 0 512 100 647 0 665 100 800 0 817 100 956 0 976 100 1116 0 1135 100 1275 0 1294 100 1429 0 1447 100 1584 0 1602 100 1739 0 1756 100 1897 0 1917 100 2056 0 2073 100 2361 0
4 30 0 100 27 0 47 100 184 0 206 100 340 0 359 100 495 0 516 100 650 0 671 100 807 0 828 100 965 0 986 100 1124 0 1143 100 1279 0 1301 100 1437 0 1456 100 1594 0 1613 100 1750 0 1769 100 1908 0 1929 100 2065 0 2085 100 2361 0
5 30 0 100 35 0 58 100 191 0 211 100 348 0 371 100 508 0 529 100 666 0 690 100 827 0 847 100 983 0 1005 100 1139 0 1163 100 1300 0 1320 100 1456 0 1476 100 1613 0 1633 100 1765 0 1785 100 1922 0 1944 100 2081 0 2102 100 2361 0
6 30 0 100 40 0 63 100 198 0 220 100 353 0 376 100 508 0 533 100 667 0 690 100 821 0 845 100 980 0 1003 100 1133 0 1158 100 1293 0 1316 100 1450 0 1472 100 1607 0 1631 100 1761 0 1784 100 1918 0 1942 100 2075 0 2098 100 2361 0
7 30 0 100 48 0 66 100 208 0 224 100 365 0 381 100 523 0 537 100 675 0 691 100 834 0 849 100 992 0 1010 100 1153 0 1170 100 1312 0 1327 100 1467 0 1484 100 1627 0 1644 100 1785 0 1802 100 1944 0 1958 100 2101 0 2117 100 2361 0
8 30 0 100 55 0 77 100 212 0 234 100 369 0 392 100 525 0 548 100 680 0 702 100 839 0 862 100 998 0 1020 100 1153 0 1173 100 1307 0 1328 100 1462 0 1483 100 1620 0 1643 100 1779 0 1802 100 1937 0 1960 100 2097 0 2120 100 2361 0
9 30 0 100 62 0 89 100 218 0 245 100 374 0 402 100 528 0 554 100 685 0 712 100 843 0 869 100 1000 0 1029 100 1161 0 1189 100 1315 0 1343 100 1474 0 1502 100 1628 0 1657 100 1785 0 1813 100 1942 0 1970 100 2097 0 2127 100 2361 0
10 30 0 100 67 0 79 100 220 0 232 100 372 0 387 100 528 0 539 100 683 0 698 100 844 0 858 100 999 0 1010 100 1153 0 1166 100 1309 0 1321 100 1464 0 1478 100 1622 0 1636 100 1779 0 1791 100 1937 0 1952 100 2098 0 2111 100 2361 0
11 30 0 100 76 0 93 100 232 0 251 100 392 0 410 100 548 0 565 100 703 0 721 100 861 0 879 100 1018 0 1035 100 1173 0 1191 100 1328 0 1347 100 1485 0 1501 100 1639 0 1655 100 1793 0 1810 100 1952 0 1969 100 2111 0 2126 100 2361 0
12 30 0 100 83 0 108 100 239 0 268 100 400 0 427 100 559 0 585 100 716 0 744 100 873 0 899 100 1030 0 1055 100 1183 0 1211 100 1341 0 1368 100 1500 0 1527 100 1656 0 1684 100 1811 0 1839 100 1967 0 1993 100 2125 0 2152 100 2361 0
13 30 0 100 87 0 103 100 242 0 259 100 397 0 416 100 553 0 569 100 707 0 724 100 866 0 882 100 1024 0 1041 100 1179 0 1194 100 1335 0 1350 100 1488 0 1504 100 1642 0 1658 100 1798 0 1815 100 1957 0 1973 100 2115 0 2130 100 2361 0
14 30 0 100 96 0 118 100 251 0 272 100 408 0 429 100 565 0 587 100 723 0 743 100 876 0 898 100 1032 0 1053 100 1188 0 1211 100 1346 0 1365 100 1500 0 1523 100 1660 0 1679 100 1812 0 1833 100 1971 0 1994 100 2127 0 2149 100 2361 0
15 30 0 100 103 0 117 100 257 0 271 100 412 0 427 100 567 0 581 100 724 0 737 100 881 0 897 100 1041 0 1058 100 1198 0 1212 100 1351 0 1366 100 1505 0 1521 100 1661 0 1676 100 1818 0 1834 100 1979 0 1992 100 2135 0 2149 100 2361 0
16 30 0 100 108 0 127 100 266 0 284 100 422 0 439 100 579 0 599 100 738 0 755 100 892 0 909 100 1049 0 1068 100 1205 0 1223 100 1359 0 1377 100 1515 0 1534 100 1671 0 1689 100 1828 0 1845 100 1982 0 2001 100 2141 0 2158 100 2361 0
17 30 0 100 116 0 136 100 270 0 291 100 425 0 445 100 577 0 598 100 735 0 756 100 890 0 914 100 1047 0 1070 100 1202 0 1224 100 1356 0 1377 100 1513 0 1536 100 1670 0 1692 100 1829 0 1849 100 1983 0 2006 100 2138 0 2159 100 2361 0
18 30 0 100 123 0 146 100 276 0 300 100 431 0 453 100 589 0 614 100 750 0 774 100 906 0 928 100 1060 0 1084 100 1220 0 1244 100 1376 0 1399 100 1530 0 1552 100 1682 0 1704 100 1835 0 1860 100 1991 0 2014 100 2148 0 2173 100 2361 0
19 30 0 100 128 0 154 100 284 0 309 100 441 0 465 100 596 0 620 100 749 0 774 100 907 0 930 100 1062 0 1087 100 1219 0 1242 100 1373 0 1398 100 1532 0 1556 100 1691 0 1717 100 1847 0 1870 100 2003 0 2029 100 2162 0 2185 100 2361 0
20 30 0 100 138 0 154 100 292 0 309 100 448 0 465 100 604 0 621 100 760 0 776 100 913 0 928 100 1071 0 1088 100 1231 0 1248 100 1385 0 1401 100 1540 0 1558 100 1699 0 1714 100 1851 0 1870 100 2007 0 2023 100 2163 0 2178 100 2361 0
21 30 0 100 144 0 171 100 304 0 329 100 463 0 486 100 616 0 641 100 772 0 797 100 926 0 952 100 1086 0 1109 100 1243 0 1268 100 1399 0 1425 100 1555 0 1581 100 1712 0 1738 100 1868 0 1894 100 2029 0 2054 100 2183 0 2207 100 2361 0
22 30 0 100 152 0 168 100 309 0 324 100 463 0 478 100 616 0 631 100 771 0 788 100 928 0 944 100 1084 0 1097 100 1239 0 1256 100 1399 0 1416 100 1559 0 1575 100 1714 0 1730 100 1869 0 1884 100 2024 0 2041 100 2185 0 2201 100 2361 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 16 5
 0 1
 1 0
 2 0
 3 2
 4 0
2 2 5
 0 0
 1 1
 2 3
 3 0
 4 1
3 16 5
 0 1
 1 3
 2 1
 3 0
 4 0
4 9 5
 0 2
 1 3
 2 0
 3 3
 4 1
5 12 5
 0 1
 1 3
 2 0
 3 0
 4 0
6 6 5
 0 2
 1 0
 2 1
 3 1
 4 0
7 10 5
 0 2
 1 2
 2 3
 3 0
 4 0
8 5 5
 0 0
 1 3
 2 3
 3 1
 4 3
9 15 5
 0 2
 1 0
 2 2
 3 0
 4 0
10 19 5
 0 0
 1 2
 2 0
 3 1
 4 0
11 13 5
 0 3
 1 1
 2 0
 3 0
 4 3
12 12 5
 0 1
 1 1
 2 3
 3 2
 4 3
13 17 5
 0 2
 1 1
 2 1
 3 3
 4 1
14 8 5
 0 0
 1 0
 2 2
 3 2
 4 2
15 19 5
 0 3
 1 0
 2 2
 3 0
 4 2
16 3 5
 0 1
 1 0
 2 2
 3 0
 4 0
17 20 5
 0 2
 1 1
 2 2
 3 1
 4 0
18 4 5
 0 1
 1 0
 2 2
 3 3
 4 3
19 1 5
 0 3
 1 0
 2 1
 3 0
 4 1
20 11 5
 0 0
 1 0
 2 0
 3 1
 4 1
21 18 5
 0 0
 1 0
 2 3
 3 2
 4 2
22 8 5
 0 2
 1 2
 2 0
 3 0
 4 0
23 19 5
 0 0
 1 0
 2 0
 3 0
 4 1
24 7 5
 0 2
 1 1
 2 0
 3 1
 4 2
25 15 5
 0 1
 1 0
 2 0
 3 1
 4 1
26 19 5
 0 2
 1 0
 2 0
 3 1
 4 3
27 8 5
 0 3
 1 0
 2 2
 3 2
 4 3
28 19 5
 0 1
 1 0
 2 2
 3 1
 4 0
29 13 5
 0 0
 1 0
 2 1
 3 3
 4 0
30 3 5
 0 2
 1 0
 2 1
 3 0
 4 1
31 10 5
 0 1
 1 3
 2 2
 3 0
 4 2
32 19 5
 0 0
 1 2
 2 0
 3 1
 4 3
33 19 5
 0 2
 1 0
 2 2
 3 0
 4 2
34 19 5
 0 0
 1 2
 2 2
 3 0
 4 0
35 10 5
 0 0
 1 1
 2 2
 3 1
 4 0
36 12 5
 0 1
 1 3
 2 0
 3 2
 4 2
37 16 5
 0 3
 1 3
 2 2
 3 1
 4 3
38 19 5
 0 0
 1 0
 2 0
 3 0
 4 3
39 11 5
 0 0
 1 0
 2 0
 3 1
 4 1
40 20 5
 0 0
 1 2
 2 1
 3 1
 4 0
41 19 5
 0 3
 1 2
 2 0
 3 3
 4 3
42 12 5
 0 1
 1 2
 2 1
 3 3
 4 0
43 5 5
 0 0
 1 0
 2 2
 3 0
 4 0
44 4 5
 0 0
 1 3
 2 0
 3 2
 4 1
45 17 5
 0 1
 1 3
 2 2
 3 3
 4 1
46 9 5
 0 1
 1 3
 2 1
 3 2
 4 0
47 8 5
 0 2
 1 1
 2 2
 3 3
 4 0
48 8 5
 0 2
 1 2
 2 0
 3 2
 4 2
49 17 5
 0 3
 1 0
 2 0
 3 2
 4 1
50 14 5
 0 1
 1 1
 2 0
 3 3
 4 0
51 4 5
 0 3
 1 0
 2 0
 3 1
 4 0
52 15 5
 0 3
 1 2
 2 3
 3 0
 4 2
53 7 5
 0 2
 1 0
 2 3
 3 1
 4 1
54 14 5
 0 3
 1 3
 2 1
 3 0
 4 1
55 5 5
 0 0
 1 0
 2 2
 3 0
 4 0
56 2 5
 0 0
 1 0
 2 1
 3 0
 4 2
57 18 5
 0 0
 1 0
 2 3
 3 0
 4 0
58 20 5
 0 3
 1 1
 2 2
 3 3
 4 0
59 5 5
 0 2
 1 2
 2 0
 3 0
 4 3
60 17 5
 0 0
 1 3
 2 3
 3 0
 4 0
61 5 5
 0 2
 1 1
 2 1
 3 2
 4 1
62 19 5
 0 3
 1 2
 2 0
 3 0
 4 0
63 20 5
 0 0
 1 0
 2 1
 3 0
 4 1
64 18 5
 0 3
 1 0
 2 0
 3 1
 4 1
65 12 5
 0 2
 1 0
 2 3
 3 3
 4 1
66 14 5
 0 0
 1 0
 2 1
 3 2
 4 1
67 11 5
 0 2
 1 0
 2 0
 3 0
 4 0
68 16 5
 0 0
 1 2
 2 3
 3 0
 4 3
69 19 5
 0 0
 1 3
 2 2
 3 1
 4 0
70 9 5
 0 0
 1 0
 2 0
 3 0
 4 2
71 8 5
 0 2
 1 2
 2 1
 3 2
 4 0
72 4 5
 0 0
 1 2
 2 3
 3 0
 4 2
73 7 5
 0 3
 1 2
 2 3
 3 3
 4 0
74 4 5
 0 3
 1 1
 2 1
 3 0
 4 3
75 20 5
 0 3
 1 1
 2 0
 3 0
 4 0
76 12 5
 0 1
 1 0
 2 3
 3 2
 4 3
77 17 5
 0 1
 1 3
 2 3
 3 2
 4 1
78 15 5
 0 0
 1 1
 2 0
 3 0
 4 2
79 15 5
 0 0
 1 1
 2 3
 3 3
 4 1
80 2 5
 0 1
 1 2
 2 1
 3 0
 4 0
81 11 5
 0 1
 1 0
 2 3
 3 2
 4 0
82 3 5
 0 0
 1 0
 2 0
 3 0
 4 1
83 4 5
 0 3
 1 0
 2 0
 3 3
 4 3
84 17 5
 0 3
 1 2
 2 3
 3 1
 4 0
85 18 5
 0 3
 1 3
 2 0
 3 3
 4 1
86 18 5
 0 1
 1 3
 2 2
 3 1
 4 2
87 2 5
 0 3
 1 1
 2 2
 3 3
 4 1
88 13 5
 0 2
 1 0
 2 1
 3 3
 4 0
89 10 5
 0 1
 1 3
 2 0
 3 2
 4 2
90 15 5
 0 3
 1 1
 2 0
 3 0
 4 1
91 7 5
 0 2
 1 1
 2 0
 3 0
 4 2
92 1 5
 0 3
 1 2
 2 0
 3 0
 4 3
93 11 5
 0 3
 1 0
 2 3
 3 1
 4 3
94 20 5
 0 3
 1 1
 2 2
 3 1
 4 0
95 17 5
 0 0
 1 2
 2 0
 3 0
 4 1
96 18 5
 0 3
 1 0
 2 0
 3 0
 4 3
97 1 5
 0 3
 1 2
 2 0
 3 1
 4 0
98 9 5
 0 0
 1 2
 2 3
 3 0
 4 3
99 2 5
 0 1
 1 3
 2 0
 3 0
 4 0
100 5 5
 0 3
 1 1
 2 1
 3 2
 4 1
101 8 5
 0 2
 1 0
 2 2
 3 1
 4 3
102 8 5
 0 0
 1 2
 2 0
 3 2
 4 1
103 2 5
 0 0
 1 3
 2 1
 3 2
 4 0
104 11 5
 0 0
 1 0
 2 3
 3 0
 4 3
105 17 5
 0 0
 1 1
 2 1
 3 0
 4 2
106 6 5
 0 0
 1 0
 2 2
 3 0
 4 0
107 8 5
 0 2
 1 0
 2 0
 3 0
 4 1
108 18 5
 0 3
 1 0
 2 0
 3 0
 4 1
109 7 5
 0 2
 1 0
 2 1
 3 0
 4 2
110 7 5
 0 2
 1 0
 2 2
 3 0
 4 1
111 16 5
 0 0
 1 1
 2 1
 3 0
 4 0
112 6 5
 0 0
 1 2
 2 1
 3 0
 4 1
113 19 5
 0 0
 1 3
 2 2
