# Tier 6 (Large) - Instance 73
# Generated with config: N=226, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
228 5 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 3 3 4 5
2 3 6 7 8
3 3 9 10 11
4 3 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 29 0 0 2 100 66 0 72 100 158 0 162 100 195 0 203 100 255 0 262 100 301 0 313 100 419 0 421 100 534 0 536 100 649 0 652 100 749 0 757 100 908 0 911 100 1025 0 1034 100 1072 0 1081 100 1127 0 1133 100 2372 0
1 29 0 0 6 100 138 0 142 100 288 0 290 100 323 0 329 100 474 0 481 100 633 0 645 100 726 0 734 100 773 0 777 100 852 0 857 100 898 0 903 100 1012 0 1016 100 1116 0 1123 100 1250 0 1256 100 1375 0 1381 100 2372 0
2 29 0 0 5 100 98 0 105 100 205 0 213 100 344 0 348 100 495 0 499 100 606 0 612 100 652 0 662 100 690 0 702 100 741 0 751 100 879 0 887 100 1002 0 1006 100 1096 0 1102 100 1146 0 1156 100 1229 0 1232 100 2372 0
3 29 0 100 83 0 93 100 191 0 194 100 316 0 321 100 454 0 457 100 485 0 489 100 558 0 566 100 668 0 677 100 793 0 798 100 840 0 850 100 896 0 908 100 953 0 961 100 1073 0 1075 100 1113 0 1123 100 1187 0 2372 0
4 29 0 0 10 100 76 0 79 100 192 0 194 100 334 0 338 100 393 0 399 100 544 0 547 100 631 0 640 100 696 0 707 100 759 0 770 100 835 0 841 100 984 0 995 100 1084 0 1088 100 1197 0 1203 100 1290 0 1302 100 2372 0
5 29 0 100 152 0 154 100 302 0 306 100 333 0 345 100 479 0 490 100 609 0 620 100 739 0 751 100 832 0 838 100 976 0 980 100 1073 0 1076 100 1132 0 1138 100 1207 0 1218 100 1323 0 1329 100 1364 0 1372 100 1405 0 2372 0
6 29 0 100 36 0 46 100 113 0 121 100 228 0 238 100 367 0 369 100 498 0 505 100 534 0 544 100 595 0 601 100 627 0 631 100 714 0 725 100 814 0 819 100 874 0 885 100 965 0 975 100 1090 0 1093 100 1191 0 2372 0
7 29 0 100 64 0 75 100 143 0 153 100 238 0 246 100 272 0 274 100 422 0 425 100 533 0 536 100 577 0 588 100 623 0 632 100 693 0 705 100 764 0 767 100 796 0 806 100 852 0 857 100 891 0 899 100 929 0 2372 0
8 29 0 100 74 0 84 100 145 0 156 100 197 0 209 100 289 0 297 100 333 0 341 100 447 0 457 100 608 0 619 100 732 0 735 100 863 0 868 100 903 0 914 100 1016 0 1028 100 1092 0 1095 100 1197 0 1199 100 1251 0 2372 0
9 29 0 0 5 100 63 0 66 100 115 0 126 100 204 0 208 100 302 0 308 100 450 0 462 100 574 0 577 100 658 0 661 100 720 0 732 100 805 0 811 100 854 0 861 100 952 0 960 100 1093 0 1102 100 1200 0 1203 100 2372 0
10 29 0 100 32 0 37 100 79 0 83 100 135 0 144 100 293 0 297 100 418 0 425 100 471 0 483 100 539 0 541 100 653 0 665 100 705 0 713 100 819 0 826 100 858 0 865 100 906 0 911 100 998 0 1002 100 1118 0 2372 0
11 29 0 100 128 0 131 100 253 0 256 100 285 0 292 100 395 0 402 100 449 0 457 100 533 0 535 100 583 0 588 100 654 0 662 100 711 0 720 100 801 0 803 100 916 0 919 100 987 0 993 100 1126 0 1133 100 1210 0 2372 0
12 29 0 100 96 0 99 100 134 0 138 100 254 0 266 100 351 0 359 100 401 0 404 100 465 0 474 100 583 0 590 100 706 0 718 100 830 0 840 100 875 0 879 100 973 0 977 100 1118 0 1129 100 1234 0 1241 100 1378 0 2372 0
13 29 0 0 3 100 31 0 37 100 62 0 73 100 221 0 230 100 297 0 305 100 379 0 386 100 470 0 481 100 532 0 534 100 585 0 587 100 629 0 635 100 758 0 766 100 869 0 877 100 965 0 976 100 1087 0 1089 100 2372 0
14 29 0 0 8 100 145 0 153 100 192 0 195 100 272 0 279 100 333 0 337 100 374 0 383 100 515 0 521 100 668 0 675 100 774 0 782 100 811 0 821 100 907 0 910 100 1029 0 1041 100 1164 0 1168 100 1216 0 1221 100 2372 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 17 5
 0 3
 1 1
 2 0
 3 0
 4 0
2 6 5
 0 2
 1 0
 2 0
 3 2
 4 0
3 1 5
 0 0
 1 2
 2 0
 3 3
 4 2
4 9 5
 0 0
 1 0
 2 1
 3 3
 4 2
5 9 5
 0 3
 1 2
 2 2
 3 0
 4 3
6 14 5
 0 0
 1 3
 2 3
 3 2
 4 3
7 7 5
 0 0
 1 0
 2 0
 3 0
 4 2
8 20 5
 0 1
 1 0
 2 0
 3 0
 4 0
9 10 5
 0 3
 1 0
 2 0
 3 2
 4 0
10 17 5
 0 1
 1 0
 2 0
 3 0
 4 0
11 2 5
 0 1
 1 3
 2 0
 3 1
 4 1
12 6 5
 0 2
 1 1
 2 0
 3 3
 4 2
13 14 5
 0 0
 1 1
 2 3
 3 2
 4 0
14 17 5
 0 0
 1 0
 2 0
 3 1
 4 2
15 19 5
 0 3
 1 1
 2 0
 3 0
 4 1
16 18 5
 0 3
 1 1
 2 3
 3 0
 4 3
17 17 5
 0 3
 1 1
 2 0
 3 0
 4 0
18 6 5
 0 3
 1 0
 2 0
 3 0
 4 1
19 6 5
 0 1
 1 1
 2 1
 3 0
 4 2
20 20 5
 0 0
 1 3
 2 0
 3 3
 4 0
21 2 5
 0 0
 1 2
 2 3
 3 2
 4 3
22 9 5
 0 0
 1 2
 2 0
 3 3
 4 2
23 5 5
 0 0
 1 1
 2 0
 3 2
 4 1
24 3 5
 0 1
 1 1
 2 0
 3 0
 4 1
25 3 5
 0 3
 1 2
 2 2
 3 2
 4 3
26 14 5
 0 0
 1 1
 2 0
 3 0
 4 1
27 2 5
 0 1
 1 0
 2 0
 3 1
 4 0
28 17 5
 0 0
 1 0
 2 0
 3 3
 4 2
29 16 5
 0 1
 1 2
 2 2
 3 2
 4 0
30 6 5
 0 0
 1 0
 2 1
 3 0
 4 0
31 12 5
 0 1
 1 3
 2 1
 3 3
 4 3
32 16 5
 0 0
 1 0
 2 0
 3 1
 4 0
33 18 5
 0 0
 1 1
 2 0
 3 0
 4 0
34 5 5
 0 0
 1 0
 2 3
 3 3
 4 1
35 20 5
 0 2
 1 1
 2 3
 3 0
 4 3
36 12 5
 0 3
 1 0
 2 1
 3 2
 4 0
37 16 5
 0 0
 1 3
 2 1
 3 2
 4 1
38 15 5
 0 0
 1 0
 2 2
 3 2
 4 3
39 16 5
 0 0
 1 3
 2 0
 3 0
 4 0
40 13 5
 0 0
 1 3
 2 0
 3 3
 4 0
41 9 5
 0 1
 1 2
 2 3
 3 1
 4 1
42 16 5
 0 0
 1 1
 2 0
 3 0
 4 2
43 14 5
 0 1
 1 2
 2 0
 3 0
 4 0
44 2 5
 0 2
 1 0
 2 0
 3 2
 4 1
45 17 5
 0 1
 1 2
 2 3
 3 3
 4 2
46 17 5
 0 3
 1 0
 2 2
 3 3
 4 3
47 18 5
 0 3
 1 3
 2 3
 3 0
 4 0
48 18 5
 0 1
 1 2
 2 2
 3 1
 4 0
49 14 5
 0 0
 1 0
 2 1
 3 3
 4 3
50 12 5
 0 1
 1 2
 2 1
 3 0
 4 3
51 5 5
 0 2
 1 0
 2 3
 3 0
 4 0
52 10 5
 0 3
 1 0
 2 0
 3 3
 4 1
53 14 5
 0 0
 1 0
 2 3
 3 3
 4 2
54 5 5
 0 1
 1 0
 2 0
 3 2
 4 3
55 2 5
 0 0
 1 3
 2 0
 3 0
 4 0
56 5 5
 0 0
 1 2
 2 3
 3 2
 4 2
57 7 5
 0 0
 1 0
 2 0
 3 3
 4 1
58 6 5
 0 3
 1 0
 2 3
 3 1
 4 2
59 4 5
 0 3
 1 3
 2 0
 3 1
 4 0
60 9 5
 0 0
 1 0
 2 1
 3 2
 4 0
61 15 5
 0 3
 1 0
 2 0
 3 0
 4 1
62 1 5
 0 1
 1 0
 2 0
 3 2
 4 0
63 1 5
 0 2
 1 3
 2 2
 3 0
 4 3
64 1 5
 0 3
 1 1
 2 0
 3 1
 4 0
65 6 5
 0 3
 1 0
 2 2
 3 3
 4 0
66 6 5
 0 3
 1 0
 2 2
 3 0
 4 2
67 10 5
 0 1
 1 0
 2 0
 3 0
 4 0
68 8 5
 0 2
 1 0
 2 0
 3 0
 4 0
69 8 5
 0 2
 1 0
 2 0
 3 2
