# Tier 6 (Large) - Instance 40
# Generated with config: N=91, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
93 5 45

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 9 0 1 2 3 4 5 6 7 8
1 8 9 10 11 12 13 14 15 16
2 10 17 18 19 20 21 22 23 24 25 26
3 9 27 28 29 30 31 32 33 34 35
4 9 36 37 38 39 40 41 42 43 44

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 16 0 100 114 0 125 100 262 0 276 100 294 0 309 100 380 0 393 100 659 0 672 100 686 0 697 100 715 0 728 100 732 0
1 18 0 100 268 0 279 100 286 0 297 100 419 0 432 100 433 0 446 100 477 0 491 100 494 0 504 100 505 0 515 100 526 0 539 100 732 0
2 18 0 100 18 0 29 100 37 0 51 100 251 0 263 100 289 0 301 100 415 0 430 100 536 0 550 100 562 0 577 100 667 0 679 100 732 0
3 18 0 100 8 0 22 100 57 0 69 100 87 0 101 100 177 0 189 100 295 0 307 100 309 0 319 100 515 0 527 100 530 0 541 100 732 0
4 16 0 100 62 0 75 100 208 0 223 100 278 0 290 100 343 0 354 100 364 0 377 100 379 0 394 100 479 0 494 100 732 0
5 14 0 100 124 0 134 100 138 0 149 100 164 0 178 100 230 0 241 100 350 0 360 100 595 0 609 100 732 0
6 16 0 100 48 0 62 100 85 0 99 100 109 0 120 100 173 0 188 100 321 0 333 100 572 0 583 100 662 0 672 100 732 0
7 16 0 100 185 0 199 100 230 0 241 100 271 0 284 100 299 0 313 100 487 0 497 100 573 0 584 100 711 0 721 100 732 0
8 18 0 100 17 0 30 100 72 0 84 100 121 0 133 100 298 0 311 100 349 0 359 100 395 0 406 100 501 0 515 100 599 0 612 100 732 0
9 16 0 100 192 0 204 100 309 0 324 100 336 0 348 100 357 0 371 100 519 0 529 100 594 0 609 100 700 0 712 100 732 0
10 16 0 100 219 0 230 100 249 0 262 100 364 0 374 100 387 0 400 100 413 0 426 100 505 0 518 100 594 0 607 100 732 0
11 18 0 100 94 0 105 100 256 0 266 100 336 0 351 100 387 0 397 100 459 0 472 100 588 0 601 100 631 0 643 100 713 0 727 100 732 0
12 16 0 100 26 0 48 100 151 0 161 100 329 0 341 100 466 0 476 100 510 0 521 100 618 0 630 100 684 0 697 100 732 0
13 16 0 100 76 0 87 100 172 0 186 100 187 0 202 100 215 0 230 100 330 0 344 100 429 0 441 100 677 0 689 100 732 0
14 18 0 100 115 0 128 100 234 0 248 100 310 0 323 100 382 0 393 100 443 0 458 100 467 0 482 100 535 0 545 100 698 0 711 100 732 0
15 16 0 100 247 0 262 100 426 0 440 100 458 0 469 100 472 0 485 100 541 0 556 100 577 0 587 100 652 0 665 100 732 0
16 16 0 100 13 0 27 100 153 0 168 100 217 0 227 100 254 0 268 100 350 0 365 100 481 0 494 100 699 0 710 100 732 0
17 16 0 100 22 0 34 100 224 0 236 100 285 0 305 100 533 0 544 100 608 0 618 100 680 0 692 100 700 0 715 100 732 0
18 16 0 100 80 0 91 100 174 0 184 100 194 0 205 100 367 0 378 100 398 0 409 100 444 0 457 100 687 0 697 100 732 0
19 16 0 100 115 0 126 100 127 0 137 100 205 0 216 100 227 0 237 100 259 0 271 100 460 0 474 100 602 0 617 100 732 0
20 16 0 100 130 0 141 100 170 0 184 100 506 0 519 100 629 0 644 100 657 0 667 100 674 0 685 100 699 0 714 100 732 0
21 18 0 100 14 0 27 100 115 0 128 100 221 0 231 100 246 0 256 100 271 0 284 100 301 0 314 100 635 0 649 100 693 0 704 100 732 0
22 18 0 100 88 0 101 100 184 0 199 100 384 0 394 100 397 0 411 100 436 0 446 100 493 0 505 100 521 0 536 100 590 0 605 100 732 0
23 16 0 100 35 0 48 100 285 0 297 100 376 0 391 100 459 0 471 100 502 0 514 100 625 0 640 100 675 0 686 100 732 0
24 18 0 100 8 0 20 100 87 0 97 100 196 0 209 100 268 0 282 100 310 0 324 100 457 0 468 100 478 0 489 100 716 0 726 100 732 0
25 18 0 100 92 0 107 100 225 0 239 100 292 0 306 100 340 0 351 100 441 0 451 100 588 0 598 100 617 0 631 100 651 0 666 100 732 0
26 18 0 100 15 0 29 100 69 0 79 100 222 0 234 100 339 0 352 100 430 0 444 100 454 0 467 100 606 0 621 100 709 0 723 100 732 0
27 16 0 100 70 0 83 100 158 0 168 100 250 0 265 100 299 0 311 100 452 0 463 100 503 0 518 100 627 0 640 100 732 0
28 14 0 100 91 0 105 100 124 0 138 100 153 0 163 100 340 0 351 100 377 0 387 100 668 0 678 100 732 0
29 12 0 100 9 0 20 100 50 0 63 100 236 0 249 100 352 0 366 100 400 0 411 100 732 0
30 18 0 100 89 0 101 100 102 0 115 100 127 0 137 100 232 0 245 100 348 0 359 100 595 0 605 100 630 0 643 100 698 0 709 100 732 0
31 16 0 100 133 0 147 100 219 0 231 100 233 0 246 100 270 0 281 100 337 0 352 100 435 0 446 100 503 0 514 100 732 0
32 18 0 100 12 0 26 100 40 0 53 100 67 0 79 100 80 0 92 100 95 0 108 100 331 0 344 100 353 0 368 100 618 0 631 100 732 0
33 14 0 100 45 0 59 100 94 0 106 100 142 0 154 100 206 0 221 100 293 0 304 100 560 0 575 100 732 0
34 12 0 100 9 0 23 100 65 0 76 100 411 0 422 100 482 0 494 100 659 0 687 100 732 0
35 16 0 100 78 0 92 100 175 0 189 100 199 0 213 100 236 0 247 100 328 0 342 100 363 0 377 100 390 0 401 100 732 0
36 18 0 100 50 0 65 100 288 0 298 100 407 0 417 100 493 0 506 100 581 0 596 100 604 0 614 100 653 0 666 100 695 0 709 100 732 0
37 16 0 100 30 0 41 100 53 0 68 100 167 0 181 100 275 0 288 100 594 0 606 100 619 0 634 100 677 0 691 100 732 0
38 18 0 100 58 0 70 100 196 0 210 100 393 0 404 100 502 0 516 100 520 0 532 100 649 0 664 100 665 0 680 100 712 0 723 100 732 0
39 18 0 100 20 0 35 100 65 0 79 100 181 0 194 100 224 0 237 100 450 0 460 100 477 0 490 100 564 0 577 100 587 0 602 100 732 0
40 14 0 100 75 0 87 100 92 0 102 100 132 0 147 100 187 0 199 100 360 0 375 100 520 0 531 100 732 0
41 18 0 100 46 0 56 100 169 0 183 100 210 0 220 100 229 0 242 100 378 0 389 100 398 0 412 100 459 0 469 100 499 0 513 100 732 0
42 18 0 100 46 0 58 100 104 0 117 100 128 0 139 100 153 0 166 100 267 0 279 100 347 0 361 100 592 0 604 100 697 0 708 100 732 0
43 16 0 100 60 0 71 100 102 0 116 100 272 0 286 100 289 0 302 100 320 0 330 100 366 0 381 100 666 0 680 100 732 0
44 16 0 100 10 0 23 100 139 0 151 100 159 0 170 100 215 0 225 100 313 0 338 100 345 0 359 100 682 0 695 100 732 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 14 5
 0 3
 1 3
 2 2
 3 2
 4 3
2 12 5
 0 1
 1 3
 2 0
 3 1
 4 3
3 5 5
 0 0
 1 2
 2 0
 3 0
 4 0
4 10 5
 0 1
 1 3
 2 3
 3 1
 4 2
5 12 5
 0 0
 1 2
 2 1
 3 1
 4 0
6 9 5
 0 1
 1 2
 2 1
 3 3
 4 2
7 10 5
 0 0
 1 1
 2 3
 3 2
 4 2
8 9 5
 0 3
 1 3
 2 1
 3 2
 4 3
9 6 5
 0 3
 1 3
 2 0
 3 3
 4 3
10 8 5
 0 0
 1 1
 2 2
 3 0
 4 1
11 4 5
 0 3
 1 0
 2 0
 3 0
 4 2
12 15 5
 0 0
 1 3
 2 0
 3 3
 4 3
13 7 5
 0 3
 1 0
 2 0
 3 2
 4 1
14 13 5
 0 0
 1 0
 2 1
 3 0
 4 0
15 7 5
 0 1
 1 1
 2 1
 3 3
 4 3
16 8 5
 0 2
 1 0
 2 3
 3 2
 4 1
17 11 5
 0 0
 1 0
 2 0
 3 0
 4 1
18 13 5
 0 2
 1 1
 2 3
 3 2
 4 1
19 5 5
 0 0
 1 2
 2 0
 3 0
 4 3
20 3 5
 0 1
 1 2
 2 1
 3 0
 4 3
21 9 5
 0 0
 1 3
 2 1
 3 2
 4 1
22 12 5
 0 1
 1 3
 2 3
 3 1
 4 3
23 10 5
 0 1
 1 0
 2 0
 3 0
 4 1
24 14 5
 0 0
 1 3
 2 1
 3 2
 4 2
25 10 5
 0 1
 1 0
 2 0
 3 0
 4 0
26 5 5
 0 1
 1 0
 2 3
 3 1
 4 1
27 6 5
 0 0
 1 3
 2 1
 3 1
 4 2
28 14 5
 0 3
 1 2
 2 1
 3 1
 4 0
29 3 5
 0 3
 1 0
 2 1
 3 3
 4 2
30 10 5
 0 0
 1 1
 2 1
 3 0
 4 0
31 4 5
 0 2
 1 0
 2 0
 3 0
 4 2
32 6 5
 0 3
 1 0
 2 2
 3 0
 4 1
33 4 5
 0 3
 1 0
 2 0
 3 1
 4 2
34 11 5
 0 0
 1 2
 2 1
 3 1
 4 3
35 4 5
 0 1
 1 0
 2 1
 3 2
 4 2
36 9 5
 0 1
 1 2
 2 0
 3 2
 4 0
37 8 5
 0 1
 1 2
 2 1
 3 0
 4 3
38 8 5
 0 1
 1 0
 2 3
 3 2
 4 0
39 5 5
 0 3
 1 3
 2 3
 3 0
 4 2
40 15 5
 0 1
 1 3
 2 1
 3 0
 4 3
41 3 5
 0 3
 1 2
 2 0
 3 1
 4 1
42 9 5
 0 2
 1 1
 2 2
 3 1
 4 0
43 15 5
 0 3
 1 1
 2 1
 3 0
 4 0
44 5 5
 0 3
 1 0
 2 0
 3 2
 4 3
45 6 5
 0 0
 1 2
 2 3
 3 1
 4 0
46 13 5
 0 0
 1 0
 2 3
 3 3
 4 2
47 8 5
 0 3
 1 1
 2 0
 3 1
 4 2
48 10 5
 0 2
 1 3
 2 0
 3 0
 4 0
49 7 5
 0 0
 1 1
 2 3
 3 3
 4 2
50 12 5
 0 1
 1 0
 2 1
 3 2
 4 2
51 7 5
 0 0
 1 0
 2 3
 3 3
 4 1
52 9 5
 0 0
 1 1
 2 0
 3 0
 4 2
53 12 5
 0 3
 1 3
 2 2
 3 1
 4 3
54 4 5
 0 3
 1 3
 2 0
 3 2
 4 2
55 9 5
 0 3
 1 2
 2 0
 3 1
 4 3
56 3 5
 0 0
 1 0
 2 3
 3 3
 4 3
57 5 5
 0 3
 1 2
 2 1
 3 2
 4 3
58 15 5
 0 2
 1 3
 2 3
 3 0
 4 3
59 5 5
 0 2
 1 0
 2 0
 3 3
 4 1
60 13 5
 0 3
 1 2
 2 3
 3 1
 4 2
61 8 5
 0 2
 1 2
 2 2
 3 2
 4 0
62 7 5
 0 3
 1 2
 2 2
 3 1
 4 2
63 12 5
 0 2
 1 2
 2 0
 3 0
 4 0
64 5 5
 0 3
 1 3
 2 0
 3 2
 4 0
65 3 5
 0 3
 1 3
 2 2
 3 2
 4 0
66 8 5
 0 3
 1 0
 2 3
 3 0
 4 2
67 13 5
 0 1
 1 3
 2 3
 3 0
 4 1
68 15 5
 0 0
 1 2
 2 3
 3 2
 4 3
69 11 5
 0 3
 1 0
 2 3
 3 0
 4 0
70 15 5
 0 0
 1 3
 2 2
 3 1
 4 1
71 15 5
 0 0
 1 1
 2 1
 3 1
 4 3
72 5 5
 0 0
 1 0
 2 1
 3 2
 4 2
73 6 5
 0 3
 1 1
 2 3
 3 1
 4 1
74 4 5
 0 2
 1 0
 2 0
 3 3
 4 0
75 11 5
 0 2
 1 2
 2 2
 3 3
 4 0
76 10 5
 0 0
 1 0
 2 3
 3 0
 4 1
77 7 5
 0 1
 1 3
 2 1
 3 2
 4 1
78 11 5
 0 2
 1 3
 2 3
 3 3
 4 0
79 8 5
 0 0
 1 2
 2 0
 3 1
 4 3
80 4 5
 0 0
 1 2
 2 1
 3 1
 4 1
81 15 5
 0 2
 1 3
 2 0
 3 0
 4 2
82 15 5
 0 1
 1 2
 2 0
 3 1
 4 3
83 11 5
 0 1
 1 1
 2 0
 3 0
 4 0
84 10 5
 0 0
 1 3
 2 2
 3 1
 4 0
85 13 5
 0 2
 1 0
 2 3
 3 1
 4 2
86 11 5
 0 2
 1 3
 2 0
 3 0
 4 0
87 10 5
 0 2
 1 2
 2 2
 3 0
 4 3
88 8 5
 0 2
 1 1
 2 2
 3 1
 4 0
89 14 5
 0 3
 1 0
 2 0
 3 3
 4 2
90 3 5
 0 3
 1 1
 2 2
 3 0
 4 3
91 9 5
 0 0
 1 1
 2 3
 3 0
 4 2
92 0 5
 0 0
 1 0
 2 0
 3 0
 4 0

# PRECEDENCES
173
72 73
7 17
62 72
67 68
72 82
44 45
67 77
44 54
3 13
8 9
0 5
8 18
40 50
36 46
41 42
18 19
73 74
41 51
18 28
73 83
14 15
9 10
0 7
14 24
74 75
9 19
74 84
10 20
15 16
47 48
15 25
42 43
47 57
42 52
38 39
48 49
38 48
0 9
48 58
75 76
80 90
85 86
75 85
16 17
71 72
81 82
16 26
71 81
81 91
12 13
22 23
77 78
12 22
0 2
22 32
77 87
49 50
49 59
13 14
45 46
13 23
55 56
45 55
55 65
82 83
51 52
46 47
51 61
23 24
78 79
46 56
23 33
78 88
83 84
19 20
19 29
24 25
79 80
56 57
79 89
56 66
52 53
20 30
52 62
57 58
89 90
53 54
53 63
25 26
30 40
25 35
26 27
21 22
26 36
31 32
86 87
21 31
17 18
27 28
17 27
27 37
54 55
64 65
54 64
5 6
50 60
60 70
87 88
1 2
0 4
1 11
28 29
28 38
88 89
24 34
29 30
84 85
61 62
61 71
0 6
2 3
2 12
57 67
62 63
3 4
58 59
35 36
58 68
35 45
0 8
31 41
36 37
91 92
68 69
63 64
68 78
63 73
32 33
32 42
4 5
59 60
64 74
69 70
4 14
59 69
