# Tier 6 (Large) - Instance 40
# Generated with config: N=291, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
293 5 19

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 3 4 5 6
2 5 7 8 9 10 11
3 4 12 13 14 15
4 3 16 17 18

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 1 0 23 100 227 0 252 100 457 0 483 100 685 0 709 100 911 0 934 100 1134 0 1157 100 1362 0 1386 100 1586 0 1611 100 1813 0 1839 100 2043 0 2068 100 2270 0 2502 0
1 23 0 100 11 0 29 100 240 0 257 100 466 0 482 100 692 0 711 100 922 0 939 100 1147 0 1165 100 1375 0 1394 100 1602 0 1622 100 1832 0 1851 100 2062 0 2080 100 2289 0 2502 0
2 23 0 100 22 0 53 100 249 0 279 100 474 0 506 100 701 0 732 100 927 0 958 100 1155 0 1186 100 1381 0 1413 100 1607 0 1637 100 1831 0 1861 100 2056 0 2089 100 2285 0 2502 0
3 23 0 100 36 0 76 100 265 0 303 100 491 0 531 100 716 0 755 100 941 0 978 100 1163 0 1203 100 1390 0 1430 100 1619 0 1658 100 1846 0 1883 100 2070 0 2109 100 2297 0 2502 0
4 23 0 100 47 0 69 100 273 0 293 100 497 0 517 100 722 0 745 100 952 0 974 100 1178 0 1201 100 1408 0 1429 100 1632 0 1655 100 1857 0 1880 100 2084 0 2104 100 2309 0 2502 0
5 23 0 100 58 0 75 100 285 0 302 100 511 0 529 100 738 0 756 100 962 0 978 100 1188 0 1204 100 1413 0 1430 100 1636 0 1653 100 1862 0 1879 100 2088 0 2108 100 2316 0 2502 0
6 23 0 100 71 0 106 100 295 0 330 100 522 0 557 100 747 0 781 100 974 0 1009 100 1197 0 1233 100 1422 0 1456 100 1648 0 1684 100 1873 0 1907 100 2097 0 2133 100 2325 0 2502 0
7 23 0 100 83 0 118 100 310 0 346 100 535 0 573 100 762 0 798 100 990 0 1026 100 1216 0 1254 100 1444 0 1481 100 1671 0 1709 100 1897 0 1934 100 2123 0 2160 100 2347 0 2502 0
8 23 0 100 94 0 117 100 323 0 344 100 551 0 572 100 775 0 798 100 1004 0 1026 100 1231 0 1255 100 1460 0 1482 100 1686 0 1708 100 1914 0 1938 100 2143 0 2167 100 2374 0 2502 0
9 23 0 100 106 0 139 100 332 0 364 100 555 0 588 100 784 0 818 100 1010 0 1043 100 1239 0 1274 100 1465 0 1497 100 1693 0 1727 100 1918 0 1952 100 2145 0 2178 100 2374 0 2502 0
10 23 0 100 118 0 148 100 346 0 374 100 570 0 600 100 799 0 827 100 1027 0 1054 100 1249 0 1278 100 1474 0 1501 100 1699 0 1727 100 1923 0 1953 100 2149 0 2177 100 2376 0 2502 0
11 23 0 100 133 0 152 100 360 0 382 100 589 0 610 100 816 0 836 100 1045 0 1066 100 1270 0 1290 100 1495 0 1513 100 1718 0 1740 100 1947 0 1968 100 2175 0 2194 100 2399 0 2502 0
12 23 0 100 143 0 175 100 370 0 401 100 597 0 628 100 821 0 853 100 1048 0 1078 100 1274 0 1305 100 1498 0 1531 100 1724 0 1755 100 1951 0 1983 100 2180 0 2213 100 2406 0 2502 0
13 23 0 100 156 0 187 100 385 0 414 100 612 0 639 100 833 0 861 100 1059 0 1089 100 1285 0 1314 100 1510 0 1540 100 1738 0 1768 100 1966 0 1996 100 2192 0 2221 100 2417 0 2502 0
14 23 0 100 169 0 200 100 396 0 426 100 620 0 649 100 844 0 874 100 1069 0 1097 100 1295 0 1326 100 1523 0 1552 100 1749 0 1778 100 1972 0 2001 100 2199 0 2230 100 2429 0 2502 0
15 23 0 100 179 0 215 100 404 0 442 100 631 0 666 100 858 0 894 100 1082 0 1117 100 1309 0 1345 100 1533 0 1567 100 1760 0 1795 100 1988 0 2026 100 2215 0 2252 100 2440 0 2502 0
16 23 0 100 192 0 215 100 419 0 444 100 648 0 671 100 873 0 899 100 1101 0 1127 100 1327 0 1351 100 1553 0 1575 100 1778 0 1803 100 2006 0 2030 100 2234 0 2258 100 2459 0 2502 0
17 23 0 100 205 0 238 100 433 0 467 100 662 0 695 100 888 0 920 100 1114 0 1147 100 1343 0 1374 100 1567 0 1601 100 1797 0 1829 100 2023 0 2057 100 2248 0 2280 100 2474 0 2502 0
18 23 0 100 215 0 243 100 441 0 469 100 665 0 692 100 890 0 918 100 1115 0 1143 100 1341 0 1370 100 1566 0 1596 100 1795 0 1825 100 2024 0 2055 100 2253 0 2280 100 2474 0 2502 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 10 5
 0 1
 1 2
 2 1
 3 2
 4 0
2 8 5
 0 1
 1 1
 2 2
 3 3
 4 2
3 1 5
 0 3
 1 0
 2 2
 3 0
 4 0
4 7 5
 0 0
 1 3
 2 1
 3 0
 4 0
5 20 5
 0 0
 1 3
 2 3
 3 1
 4 2
6 17 5
 0 3
 1 0
 2 1
 3 0
 4 2
7 3 5
 0 0
 1 2
 2 0
 3 0
 4 1
8 17 5
 0 2
 1 2
 2 3
 3 0
 4 0
9 13 5
 0 1
 1 0
 2 1
 3 1
 4 1
10 13 5
 0 2
 1 0
 2 2
 3 1
 4 0
11 3 5
 0 0
 1 3
 2 0
 3 0
 4 1
12 14 5
 0 0
 1 0
 2 1
 3 0
 4 3
13 20 5
 0 2
 1 0
 2 3
 3 3
 4 3
14 12 5
 0 0
 1 1
 2 0
 3 0
 4 3
15 6 5
 0 0
 1 1
 2 3
 3 1
 4 2
16 17 5
 0 0
 1 1
 2 3
 3 0
 4 1
17 12 5
 0 3
 1 0
 2 3
 3 2
 4 0
18 18 5
 0 0
 1 3
 2 0
 3 1
 4 2
19 19 5
 0 0
 1 3
 2 0
 3 0
 4 3
20 2 5
 0 1
 1 1
 2 1
 3 3
 4 3
21 4 5
 0 0
 1 2
 2 0
 3 0
 4 2
22 15 5
 0 0
 1 0
 2 0
 3 1
 4 2
23 17 5
 0 1
 1 1
 2 1
 3 0
 4 1
24 11 5
 0 3
 1 0
 2 2
 3 0
 4 2
25 4 5
 0 1
 1 1
 2 2
 3 3
 4 0
26 19 5
 0 1
 1 2
 2 0
 3 3
 4 3
27 6 5
 0 2
 1 0
 2 1
 3 1
 4 0
28 1 5
 0 0
 1 2
 2 0
 3 3
 4 2
29 5 5
 0 3
 1 1
 2 0
 3 2
 4 3
30 9 5
 0 0
 1 3
 2 0
 3 3
 4 3
31 17 5
 0 2
 1 0
 2 0
 3 0
 4 0
32 8 5
 0 3
 1 1
 2 1
 3 0
 4 1
33 3 5
 0 3
 1 2
 2 2
 3 1
 4 1
34 16 5
 0 0
 1 0
 2 1
 3 2
 4 1
35 9 5
 0 1
 1 0
 2 0
 3 1
 4 2
36 18 5
 0 0
 1 1
 2 3
 3 0
 4 0
37 17 5
 0 2
 1 1
 2 1
 3 1
 4 2
38 15 5
 0 1
 1 0
 2 2
 3 0
 4 2
39 19 5
 0 3
 1 0
 2 0
 3 2
 4 0
40 6 5
 0 1
 1 0
 2 2
 3 0
 4 0
41 8 5
 0 3
 1 1
 2 2
 3 0
 4 0
42 14 5
 0 0
 1 0
 2 1
 3 0
 4 0
43 19 5
 0 2
 1 2
 2 0
 3 0
 4 0
44 11 5
 0 0
 1 0
 2 3
 3 1
 4 0
45 1 5
 0 3
 1 0
 2 2
 3 0
 4 0
46 13 5
 0 0
 1 0
 2 2
 3 0
 4 2
47 5 5
 0 3
 1 0
 2 0
 3 1
 4 0
48 1 5
 0 3
 1 2
 2 3
 3 0
 4 1
49 5 5
 0 2
 1 0
 2 1
 3 2
 4 3
50 19 5
 0 0
 1 1
 2 2
 3 1
 4 0
51 16 5
 0 3
 1 0
 2 1
 3 2
 4 0
52 11 5
 0 0
 1 0
 2 0
 3 1
 4 0
53 6 5
 0 3
 1 0
 2 0
 3 0
 4 0
54 18 5
 0 0
 1 0
 2 1
 3 2
 4 1
55 14 5
 0 0
 1 3
 2 2
 3 1
 4 1
56 13 5
 0 0
 1 3
 2 2
 3 3
 4 0
57 1 5
 0 2
 1 0
 2 0
 3 1
 4 2
58 9 5
 0 3
 1 1
 2 3
 3 2
 4 3
59 8 5
 0 2
 1 1
 2 1
 3 3
 4 0
60 4 5
 0 1
 1 0
 2 3
 3 2
 4 2
61 7 5
 0 2
 1 2
 2 1
 3 3
 4 0
62 12 5
 0 3
 1 3
 2 0
 3 2
 4 0
63 6 5
 0 2
 1 0
 2 2
 3 0
 4 0
64 3 5
 0 2
 1 3
 2 0
 3 1
 4 0
65 12 5
 0 0
 1 3
 2 3
 3 2
 4 3
66 19 5
 0 1
 1 2
 2 0
 3 1
 4 0
67 15 5
 0 3
 1 3
 2 1
 3 0
 4 2
68 13 5
 0 0
 1 1
 2 0
 3 0
 4 0
69 16 5
 0 2
 1 2
 2 1
 3 1
 4 3
70 13 5
 0 3
 1 1
 2 0
 3 0
 4 2
71 6 5
 0 0
 1 2
 2 1
 3 0
 4 3
72 12 5
 0 0
 1 0
 2 3
 3 1
 4 0
73 16 5
 0 1
 1 1
 2 0
 3 0
 4 0
74 20 5
 0 2
 1 0
 2 0
 3 1
 4 0
75 9 5
 0 3
 1 0
 2 0
 3 0
 4 0
76 2 5
