# Tier 6 (Large) - Instance 90
# Generated with config: N=298, K=4, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
300 4 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 4 3 4 5 6
2 4 7 8 9 10
3 4 11 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 100 1 0 41 100 316 0 355 100 629 0 666 100 938 0 978 100 1251 0 1289 100 1561 0 1600 100 1872 0 1909 100 2179 0 2219 100 2490 0 2528 100 2803 0 3126 0
1 21 0 100 19 0 60 100 331 0 371 100 642 0 683 100 954 0 993 100 1265 0 1304 100 1574 0 1614 100 1887 0 1929 100 2199 0 2239 100 2511 0 2551 100 2823 0 3126 0
2 21 0 100 42 0 88 100 354 0 398 100 666 0 710 100 979 0 1023 100 1289 0 1336 100 1600 0 1644 100 1911 0 1958 100 2223 0 2269 100 2537 0 2581 100 2848 0 3126 0
3 21 0 100 64 0 94 100 377 0 410 100 688 0 720 100 1002 0 1035 100 1317 0 1348 100 1626 0 1659 100 1942 0 1972 100 2249 0 2281 100 2559 0 2590 100 2868 0 3126 0
4 21 0 100 84 0 119 100 395 0 430 100 705 0 738 100 1017 0 1052 100 1330 0 1363 100 1643 0 1677 100 1957 0 1990 100 2271 0 2306 100 2583 0 2616 100 2893 0 3126 0
5 21 0 100 104 0 147 100 416 0 462 100 730 0 775 100 1040 0 1084 100 1350 0 1393 100 1659 0 1703 100 1973 0 2016 100 2282 0 2327 100 2595 0 2640 100 2909 0 3126 0
6 21 0 100 126 0 170 100 437 0 481 100 750 0 797 100 1066 0 1110 100 1375 0 1420 100 1685 0 1730 100 1994 0 2039 100 2307 0 2352 100 2619 0 2666 100 2930 0 3126 0
7 21 0 100 147 0 177 100 454 0 485 100 763 0 795 100 1075 0 1108 100 1389 0 1423 100 1704 0 1738 100 2015 0 2049 100 2326 0 2357 100 2637 0 2669 100 2948 0 3126 0
8 21 0 100 165 0 202 100 477 0 513 100 791 0 828 100 1102 0 1137 100 1412 0 1450 100 1723 0 1759 100 2036 0 2072 100 2348 0 2386 100 2658 0 2695 100 2972 0 3126 0
9 21 0 100 187 0 220 100 498 0 531 100 807 0 841 100 1118 0 1153 100 1430 0 1462 100 1738 0 1772 100 2051 0 2085 100 2361 0 2393 100 2668 0 2702 100 2977 0 3126 0
10 21 0 100 207 0 231 100 521 0 545 100 833 0 857 100 1145 0 1168 100 1453 0 1476 100 1764 0 1790 100 2076 0 2102 100 2391 0 2417 100 2704 0 2729 100 3013 0 3126 0
11 21 0 100 230 0 279 100 542 0 591 100 854 0 903 100 1165 0 1212 100 1472 0 1521 100 1781 0 1829 100 2092 0 2141 100 2403 0 2451 100 2716 0 2767 100 3031 0 3126 0
12 21 0 100 249 0 296 100 560 0 608 100 874 0 924 100 1189 0 1237 100 1499 0 1547 100 1810 0 1860 100 2126 0 2173 100 2436 0 2483 100 2744 0 2792 100 3057 0 3126 0
13 21 0 100 271 0 312 100 582 0 621 100 892 0 933 100 1205 0 1246 100 1516 0 1557 100 1828 0 1867 100 2138 0 2178 100 2451 0 2490 100 2763 0 2803 100 3078 0 3126 0
14 21 0 100 290 0 319 100 597 0 626 100 905 0 936 100 1218 0 1250 100 1529 0 1560 100 1840 0 1872 100 2150 0 2181 100 2459 0 2489 100 2770 0 2801 100 3082 0 3126 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 20 4
 0 0
 1 3
 2 1
 3 3
2 13 4
 0 2
 1 0
 2 3
 3 1
3 2 4
 0 2
 1 0
 2 3
 3 0
4 2 4
 0 1
 1 0
 2 3
 3 0
5 3 4
 0 1
 1 0
 2 0
 3 2
6 3 4
 0 1
 1 0
 2 0
 3 0
7 16 4
 0 0
 1 0
 2 0
 3 3
8 18 4
 0 1
 1 3
 2 0
 3 0
9 18 4
 0 2
 1 1
 2 0
 3 2
10 12 4
 0 0
 1 0
 2 0
 3 1
11 18 4
 0 3
 1 2
 2 3
 3 3
12 12 4
 0 1
 1 0
 2 0
 3 0
13 3 4
 0 1
 1 0
 2 2
 3 2
14 20 4
 0 0
 1 3
 2 0
 3 3
15 14 4
 0 0
 1 3
 2 1
 3 1
16 20 4
 0 3
 1 2
 2 0
 3 3
17 13 4
 0 1
 1 3
 2 2
 3 2
18 18 4
 0 1
 1 1
 2 1
 3 1
19 14 4
 0 1
 1 2
 2 1
 3 3
20 14 4
 0 2
 1 3
 2 3
 3 1
21 18 4
 0 2
 1 0
 2 3
 3 1
22 17 4
 0 3
 1 1
 2 1
 3 0
23 14 4
 0 1
 1 0
 2 1
 3 1
24 1 4
 0 2
 1 1
 2 3
 3 0
25 10 4
 0 0
 1 0
 2 2
 3 2
26 6 4
 0 3
 1 3
 2 0
 3 3
27 19 4
 0 1
 1 0
 2 3
 3 0
28 19 4
 0 0
 1 0
 2 1
 3 3
29 15 4
 0 1
 1 1
 2 2
 3 3
30 2 4
 0 1
 1 2
 2 2
 3 0
31 12 4
 0 3
 1 2
 2 0
 3 3
32 14 4
 0 3
 1 1
 2 0
 3 0
33 9 4
 0 0
 1 2
 2 1
 3 0
34 6 4
 0 3
 1 3
 2 2
 3 0
35 14 4
 0 2
 1 3
 2 0
 3 0
36 6 4
 0 0
 1 0
 2 3
 3 0
37 12 4
 0 3
 1 2
 2 0
 3 2
38 10 4
 0 3
 1 2
 2 0
 3 1
39 8 4
 0 2
 1 0
 2 0
 3 0
40 2 4
 0 2
 1 2
 2 2
 3 3
41 10 4
 0 1
 1 1
 2 1
 3 3
42 6 4
 0 3
 1 0
 2 1
 3 0
43 19 4
 0 1
 1 1
 2 0
 3 0
44 2 4
 0 2
 1 0
 2 0
 3 2
45 16 4
 0 0
 1 2
 2 2
 3 0
46 9 4
 0 3
 1 1
 2 0
 3 1
47 1 4
 0 2
 1 0
 2 2
 3 3
48 17 4
 0 1
 1 1
 2 3
 3 0
49 9 4
 0 0
 1 3
 2 0
 3 0
50 6 4
 0 1
 1 3
 2 0
 3 2
51 8 4
 0 2
 1 0
 2 0
 3 1
52 12 4
 0 0
 1 1
 2 2
 3 2
53 10 4
 0 2
 1 0
 2 0
 3 0
54 14 4
 0 2
 1 2
 2 0
 3 1
55 14 4
 0 0
 1 2
 2 3
 3 0
56 15 4
 0 0
 1 0
 2 1
 3 0
57 6 4
 0 2
 1 3
 2 0
 3 0
58 2 4
 0 3
 1 1
 2 3
 3 2
59 10 4
 0 1
 1 1
 2 1
 3 1
60 15 4
 0 1
 1 0
 2 1
 3 0
61 14 4
 0 2
 1 0
 2 0
 3 0
62 10 4
 0 1
 1 0
 2 3
 3 0
63 10 4
 0 0
 1 0
 2 0
 3 1
64 13 4
 0 2
 1 3
 2 0
 3 0
65 7 4
 0 2
 1 2
 2 1
 3 0
66 4 4
 0 0
 1 1
 2 1
 3 3
67 8 4
 0 3
 1 3
 2 2
 3 1
68 15 4
 0 0
 1 1
 2 0
 3 3
69 14 4
