# Tier 6 (Large) - Instance 84
# Generated with config: N=292, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
294 5 15

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 3 3 4 5
2 3 6 7 8
3 3 9 10 11
4 3 12 13 14

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 26 0 100 85 0 95 100 210 0 221 100 277 0 289 100 327 0 338 100 389 0 404 100 576 0 589 100 653 0 657 100 711 0 722 100 840 0 845 100 899 0 910 100 1039 0 1042 100 1077 0 1088 100 2563 0
1 26 0 100 62 0 65 100 182 0 194 100 279 0 294 100 325 0 333 100 490 0 505 100 639 0 642 100 813 0 820 100 926 0 940 100 1053 0 1055 100 1123 0 1136 100 1237 0 1240 100 1351 0 1361 100 2563 0
2 26 0 100 122 0 128 100 174 0 180 100 301 0 314 100 345 0 356 100 518 0 525 100 654 0 668 100 747 0 750 100 827 0 838 100 887 0 890 100 998 0 1011 100 1121 0 1130 100 1276 0 1288 100 2563 0
3 26 0 100 183 0 185 100 237 0 250 100 329 0 336 100 510 0 516 100 558 0 572 100 712 0 715 100 801 0 808 100 856 0 868 100 1004 0 1011 100 1178 0 1180 100 1216 0 1224 100 1368 0 1376 100 2563 0
4 26 0 100 36 0 51 100 184 0 198 100 300 0 302 100 353 0 358 100 530 0 535 100 589 0 601 100 701 0 716 100 841 0 852 100 1002 0 1014 100 1147 0 1155 100 1243 0 1247 100 1426 0 1431 100 2563 0
5 26 0 100 30 0 36 100 152 0 163 100 207 0 213 100 387 0 400 100 454 0 467 100 572 0 583 100 655 0 669 100 700 0 710 100 796 0 803 100 947 0 949 100 1029 0 1034 100 1072 0 1076 100 2563 0
6 26 0 0 4 100 182 0 194 100 236 0 248 100 371 0 382 100 559 0 570 100 715 0 726 100 870 0 876 100 906 0 908 100 1007 0 1022 100 1054 0 1066 100 1217 0 1220 100 1283 0 1286 100 1365 0 2563 0
7 26 0 0 12 100 181 0 187 100 360 0 373 100 516 0 521 100 610 0 617 100 705 0 713 100 813 0 816 100 855 0 859 100 1024 0 1035 100 1087 0 1100 100 1268 0 1274 100 1412 0 1425 100 1593 0 2563 0
8 26 0 0 11 100 124 0 134 100 286 0 298 100 451 0 455 100 556 0 565 100 620 0 622 100 690 0 699 100 852 0 856 100 962 0 974 100 1083 0 1098 100 1189 0 1197 100 1360 0 1375 100 1503 0 2563 0
9 26 0 100 86 0 93 100 269 0 280 100 402 0 407 100 490 0 501 100 626 0 638 100 729 0 732 100 835 0 842 100 918 0 924 100 1012 0 1023 100 1055 0 1062 100 1162 0 1172 100 1254 0 1268 100 2563 0
10 26 0 0 6 100 83 0 97 100 197 0 207 100 337 0 350 100 501 0 511 100 594 0 599 100 670 0 679 100 819 0 833 100 1007 0 1015 100 1064 0 1079 100 1157 0 1169 100 1343 0 1346 100 1433 0 2563 0
11 26 0 0 14 100 96 0 102 100 174 0 183 100 350 0 356 100 435 0 437 100 509 0 521 100 650 0 659 100 778 0 784 100 932 0 940 100 1014 0 1020 100 1121 0 1126 100 1196 0 1202 100 1362 0 2563 0
12 26 0 0 2 100 121 0 134 100 169 0 180 100 258 0 264 100 443 0 454 100 541 0 554 100 635 0 648 100 795 0 809 100 845 0 860 100 1020 0 1035 100 1175 0 1187 100 1218 0 1223 100 1303 0 2563 0
13 26 0 100 43 0 53 100 195 0 208 100 283 0 292 100 355 0 366 100 491 0 498 100 543 0 552 100 599 0 606 100 752 0 767 100 890 0 903 100 981 0 987 100 1045 0 1060 100 1184 0 1194 100 2563 0
14 26 0 0 2 100 66 0 72 100 208 0 223 100 303 0 310 100 344 0 354 100 411 0 420 100 587 0 595 100 769 0 780 100 908 0 917 100 1080 0 1085 100 1263 0 1267 100 1311 0 1315 100 1460 0 2563 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 1 5
 0 0
 1 1
 2 1
 3 0
 4 0
2 1 5
 0 0
 1 1
 2 3
 3 1
 4 0
3 6 5
 0 0
 1 1
 2 3
 3 3
 4 0
4 9 5
 0 0
 1 2
 2 2
 3 0
 4 3
5 8 5
 0 3
 1 0
 2 1
 3 0
 4 2
6 8 5
 0 0
 1 1
 2 0
 3 1
 4 1
7 11 5
 0 3
 1 3
 2 1
 3 0
 4 0
8 7 5
 0 3
 1 1
 2 0
 3 3
 4 0
9 15 5
 0 3
 1 3
 2 0
 3 2
 4 3
10 4 5
 0 3
 1 0
 2 0
 3 0
 4 0
11 13 5
 0 0
 1 1
 2 0
 3 2
 4 0
12 2 5
 0 2
 1 3
 2 1
 3 2
 4 0
13 9 5
 0 1
 1 0
 2 3
 3 2
 4 1
14 9 5
 0 0
 1 3
 2 1
 3 3
 4 2
15 15 5
 0 0
 1 1
 2 0
 3 0
 4 1
16 10 5
 0 2
 1 0
 2 0
 3 3
 4 2
17 4 5
 0 2
 1 2
 2 0
 3 2
 4 3
18 18 5
 0 2
 1 3
 2 2
 3 3
 4 0
19 10 5
 0 0
 1 3
 2 2
 3 0
 4 2
20 2 5
 0 2
 1 0
 2 1
 3 1
 4 2
21 14 5
 0 1
 1 0
 2 1
 3 0
 4 0
22 12 5
 0 1
 1 0
 2 0
 3 0
 4 0
23 7 5
 0 0
 1 0
 2 2
 3 0
 4 1
24 8 5
 0 0
 1 3
 2 0
 3 0
 4 0
25 8 5
 0 3
 1 2
 2 1
 3 1
 4 3
26 5 5
 0 2
 1 3
 2 3
 3 3
 4 1
27 2 5
 0 0
 1 0
 2 2
 3 2
 4 2
28 8 5
 0 3
 1 0
 2 2
 3 1
 4 0
29 1 5
 0 3
 1 0
 2 0
 3 1
 4 3
30 6 5
 0 3
 1 0
 2 0
 3 2
 4 2
31 8 5
 0 1
 1 0
 2 1
 3 0
 4 0
32 18 5
 0 2
 1 3
 2 0
 3 0
 4 2
33 5 5
 0 1
 1 2
 2 0
 3 0
 4 0
34 12 5
 0 1
 1 2
 2 1
 3 2
 4 3
35 6 5
 0 2
 1 3
 2 2
 3 2
 4 3
36 14 5
 0 0
 1 0
 2 3
 3 2
 4 1
37 17 5
 0 1
 1 1
 2 1
 3 2
 4 3
38 19 5
 0 2
 1 0
 2 3
 3 0
 4 2
39 18 5
 0 0
 1 3
 2 1
 3 2
 4 0
40 12 5
 0 2
 1 0
 2 2
 3 1
 4 2
41 6 5
 0 0
 1 1
 2 0
 3 2
 4 3
42 10 5
 0 2
 1 1
 2 0
 3 0
 4 0
43 20 5
 0 0
 1 0
 2 0
 3 3
 4 1
44 2 5
 0 1
 1 0
 2 2
 3 3
 4 2
45 3 5
 0 0
 1 3
 2 3
 3 3
 4 0
46 16 5
 0 0
 1 2
 2 2
 3 0
 4 2
47 18 5
 0 0
 1 0
 2 0
 3 0
 4 2
48 6 5
 0 3
 1 1
 2 1
 3 0
 4 3
49 6 5
 0 0
 1 3
 2 0
 3 0
 4 2
50 10 5
 0 0
 1 0
 2 1
 3 1
 4 3
51 16 5
 0 2
 1 1
 2 3
 3 0
 4 3
52 12 5
 0 0
 1 0
 2 2
 3 2
 4 0
53 16 5
 0 0
 1 1
 2 3
 3 2
 4 0
54 17 5
 0 3
 1 3
 2 0
 3 0
 4 1
55 1 5
 0 0
 1 3
 2 0
 3 1
 4 0
56 17 5
 0 3
 1 0
 2 2
 3 3
 4 3
57 15 5
 0 2
 1 2
 2 0
 3 3
 4 1
58 19 5
 0 3
 1 2
 2 1
 3 3
 4 0
59 14 5
 0 0
 1 3
 2 0
 3 2
 4 0
60 9 5
 0 0
 1 1
 2 0
 3 0
 4 3
61 17 5
 0 2
 1 0
 2 2
 3 0
 4 3
62 1 5
 0 0
 1 0
 2 2
 3 2
 4 2
63 5 5
 0 3
 1 2
 2 0
 3 1
 4 1
64 17 5
 0 0
 1 3
 2 2
 3 1
 4 0
