# Tier 6 (Large) - Instance 56
# Generated with config: N=280, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
282 4 16

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 4 3 4 5 6
2 4 7 8 9 10
3 5 11 12 13 14 15

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 60 0 69 100 182 0 188 100 261 0 270 100 424 0 434 100 469 0 476 100 569 0 576 100 666 0 676 100 728 0 741 100 876 0 884 100 913 0 919 100 955 0 964 100 1041 0 1045 100 1197 0 1208 100 2443 0
1 28 0 100 135 0 146 100 267 0 277 100 385 0 393 100 541 0 554 100 663 0 665 100 698 0 704 100 791 0 801 100 949 0 951 100 1094 0 1100 100 1161 0 1167 100 1320 0 1331 100 1400 0 1405 100 1445 0 1456 100 2443 0
2 28 0 100 119 0 124 100 278 0 285 100 325 0 331 100 426 0 434 100 499 0 503 100 587 0 592 100 647 0 659 100 808 0 815 100 873 0 878 100 933 0 941 100 980 0 993 100 1133 0 1141 100 1231 0 1235 100 2443 0
3 28 0 100 130 0 142 100 286 0 289 100 348 0 351 100 474 0 481 100 517 0 522 100 549 0 553 100 695 0 704 100 758 0 762 100 837 0 840 100 908 0 912 100 971 0 983 100 1111 0 1122 100 1181 0 1190 100 2443 0
4 28 0 0 13 100 122 0 132 100 171 0 183 100 324 0 326 100 412 0 420 100 453 0 455 100 540 0 552 100 596 0 600 100 677 0 690 100 791 0 797 100 873 0 884 100 1038 0 1042 100 1110 0 1117 100 1254 0 2443 0
5 28 0 100 60 0 66 100 125 0 138 100 255 0 262 100 320 0 330 100 451 0 464 100 538 0 545 100 693 0 704 100 745 0 749 100 860 0 866 100 899 0 912 100 1002 0 1010 100 1167 0 1180 100 1265 0 1267 100 2443 0
6 28 0 100 34 0 43 100 86 0 95 100 165 0 171 100 278 0 287 100 431 0 436 100 539 0 541 100 622 0 634 100 777 0 783 100 895 0 899 100 1052 0 1054 100 1145 0 1149 100 1295 0 1297 100 1337 0 1348 100 2443 0
7 28 0 0 4 100 108 0 115 100 197 0 200 100 293 0 296 100 399 0 403 100 505 0 511 100 540 0 548 100 595 0 598 100 658 0 661 100 692 0 698 100 834 0 837 100 915 0 921 100 950 0 961 100 1008 0 2443 0
8 28 0 100 29 0 38 100 103 0 112 100 262 0 268 100 409 0 417 100 551 0 553 100 634 0 642 100 693 0 703 100 854 0 864 100 929 0 937 100 1051 0 1062 100 1147 0 1154 100 1282 0 1295 100 1367 0 1372 100 2443 0
9 28 0 0 9 100 140 0 150 100 297 0 303 100 427 0 432 100 505 0 511 100 588 0 593 100 688 0 695 100 786 0 798 100 834 0 842 100 941 0 949 100 1001 0 1014 100 1137 0 1141 100 1173 0 1185 100 1341 0 2443 0
10 28 0 0 4 100 145 0 147 100 297 0 301 100 461 0 466 100 618 0 627 100 751 0 753 100 818 0 826 100 884 0 890 100 1002 0 1007 100 1121 0 1130 100 1278 0 1281 100 1415 0 1420 100 1575 0 1577 100 1658 0 2443 0
11 28 0 0 8 100 78 0 90 100 193 0 198 100 262 0 275 100 405 0 408 100 554 0 559 100 718 0 725 100 846 0 849 100 889 0 893 100 952 0 965 100 1038 0 1041 100 1087 0 1100 100 1129 0 1139 100 1301 0 2443 0
12 28 0 0 2 100 114 0 118 100 183 0 187 100 236 0 243 100 310 0 323 100 413 0 416 100 572 0 578 100 712 0 718 100 753 0 762 100 912 0 917 100 1047 0 1057 100 1213 0 1217 100 1274 0 1280 100 1387 0 2443 0
13 28 0 0 3 100 96 0 108 100 222 0 233 100 361 0 373 100 526 0 539 100 584 0 594 100 751 0 757 100 901 0 908 100 1052 0 1064 100 1155 0 1166 100 1273 0 1282 100 1325 0 1332 100 1395 0 1397 100 1459 0 2443 0
14 28 0 0 12 100 172 0 184 100 294 0 306 100 405 0 408 100 553 0 561 100 649 0 659 100 722 0 727 100 811 0 819 100 893 0 905 100 949 0 956 100 1075 0 1088 100 1159 0 1162 100 1216 0 1219 100 1273 0 2443 0
15 28 0 100 44 0 48 100 127 0 133 100 186 0 198 100 245 0 258 100 394 0 404 100 515 0 525 100 681 0 693 100 772 0 777 100 832 0 843 100 998 0 1007 100 1124 0 1135 100 1228 0 1231 100 1362 0 1370 100 2443 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 7 4
 0 0
 1 2
 2 3
 3 2
2 3 4
 0 0
 1 0
 2 0
 3 3
3 10 4
 0 1
 1 0
 2 0
 3 2
4 20 4
 0 1
 1 1
 2 3
 3 3
5 11 4
 0 0
 1 0
 2 0
 3 1
6 7 4
 0 0
 1 0
 2 1
 3 0
7 18 4
 0 1
 1 1
 2 0
 3 0
8 12 4
 0 2
 1 2
 2 0
 3 2
9 13 4
 0 1
 1 0
 2 0
 3 2
10 10 4
 0 3
 1 3
 2 3
 3 2
11 5 4
 0 1
 1 0
 2 1
 3 0
12 2 4
 0 2
 1 1
 2 0
 3 3
13 12 4
 0 0
 1 3
 2 1
 3 0
14 11 4
 0 2
 1 1
 2 3
 3 0
15 12 4
 0 3
 1 0
 2 3
 3 3
16 8 4
 0 1
 1 0
 2 0
 3 0
17 14 4
 0 2
 1 1
 2 0
 3 0
18 17 4
 0 0
 1 2
 2 0
 3 2
19 17 4
 0 0
 1 3
 2 1
 3 0
20 17 4
 0 2
 1 1
 2 0
 3 3
21 10 4
 0 0
 1 3
 2 0
 3 3
22 9 4
 0 3
 1 0
 2 3
 3 2
23 20 4
 0 0
 1 1
 2 2
 3 0
24 1 4
 0 1
 1 0
 2 3
 3 1
25 11 4
 0 3
 1 2
 2 2
 3 2
26 7 4
 0 2
 1 0
 2 3
 3 0
27 13 4
 0 0
 1 0
 2 1
 3 2
28 9 4
 0 0
 1 2
 2 3
 3 0
29 8 4
 0 3
 1 0
 2 0
 3 3
30 14 4
 0 2
 1 1
 2 1
 3 3
31 9 4
 0 0
 1 0
 2 3
 3 1
32 17 4
 0 0
 1 0
 2 1
 3 0
33 20 4
 0 2
 1 0
 2 0
 3 0
34 16 4
 0 0
 1 1
 2 3
 3 0
35 13 4
 0 1
 1 3
 2 2
 3 0
36 2 4
 0 3
 1 2
 2 0
 3 3
37 15 4
 0 0
 1 2
 2 0
 3 1
38 14 4
 0 3
 1 0
 2 0
 3 1
39 1 4
 0 0
 1 0
 2 0
 3 1
40 9 4
 0 0
 1 1
 2 2
 3 1
41 20 4
 0 0
 1 3
 2 2
 3 3
42 14 4
 0 3
 1 3
 2 0
 3 0
43 12 4
 0 3
 1 3
 2 1
 3 1
44 8 4
 0 3
 1 0
 2 0
 3 3
45 18 4
 0 2
 1 0
 2 2
 3 1
46 10 4
 0 0
 1 0
 2 2
 3 2
47 6 4
 0 0
 1 1
 2 3
 3 3
48 16 4
 0 1
 1 0
 2 2
 3 2
49 11 4
 0 0
 1 0
 2 1
 3 3
50 11 4
 0 2
 1 1
 2 3
 3 0
51 6 4
 0 0
 1 3
 2 3
 3 0
52 3 4
 0 1
 1 0
 2 0
 3 3
53 2 4
 0 1
 1 2
 2 0
 3 0
54 4 4
 0 0
 1 1
 2 1
 3 2
55 20 4
 0 0
 1 0
 2 0
 3 2
56 18 4
 0 0
 1 1
 2 0
 3 3
57 10 4
 0 0
 1 3
 2 3
 3 1
58 19 4
 0 3
 1 1
 2 0
 3 2
59 7 4
 0 0
 1 2
 2 0
 3 1
60 10 4
 0 2
 1 1
 2 2
 3 0
61 9 4
 0 0
 1 1
 2 0
 3 2
62 10 4
 0 0
 1 1
 2 2
 3 2
63 16 4
 0 3
 1 0
 2 0
 3 3
64 3 4
 0 0
 1 3
 2 2
 3 2
65 11 4
 0 3
 1 3
 2 0
 3 3
66 14 4
 0 0
 1 0
 2 2
 3 0
67 19 4
 0 2
 1 3
 2 2
 3 0
68 7 4
 0 3
 1 2
 2 3
 3 3
69 4 4
 0 0
 1 0
 2 1
 3 0
70 19 4
 0 2
 1 0
 2 3
 3 2
71 1 4
 0 1
 1 2
 2 0
 3 2
72 1 4
 0 0
 1 2
 2 2
 3 1
73 9 4
 0 0
 1 2
 2 0
 3 0
74 17 4
 0 0
 1 2
 2 2
 3 1
75 1 4
 0 2
 1 1
 2 3
 3 0
76 2 4
 0 2
 1 0
 2 0
 3 0
77 14 4
 0 3
 1 3
 2 1
 3 0
78 2 4
 0 1
 1 2
 2 3
 3 0
79 19 4
 0 1
 1 3
 2 1
 3 2
80 2 4
 0 0
 1 1
 2 0
 3 0
81 20 4
 0 2
 1 2
 2 3
 3 3
82 16 4
 0 0
 1 0
 2 1
 3 3
83 7 4
 0 2
 1 2
 2 0
 3 1
84 10 4
 0 2
 1 2
 2 1
 3 0
85 12 4
 0 2
 1 1
 2 2
 3 0
86 11 4
 0 3
 1 2
 2 0
