# Tier 6 (Large) - Instance 9
# Generated with config: N=120, K=4, topology=grid, calendar=heavy_end

# HEADER: <num_tasks> <num_types> <num_units>
122 4 29

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 6 8 9 10 11 12 13
2 6 14 15 16 17 18 19
3 9 20 21 22 23 24 25 26 27 28

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 14 0 100 1 0 8 100 208 0 214 100 361 0 368 100 610 0 615 100 639 0 644 100 684 0 689 100 708 0
1 12 0 100 128 0 135 100 143 0 150 100 433 0 440 100 452 0 460 100 696 0 703 100 708 0
2 10 0 100 276 0 284 100 479 0 486 100 523 0 531 100 633 0 638 100 708 0
3 14 0 100 6 0 14 100 184 0 191 100 290 0 297 100 529 0 535 100 618 0 625 100 644 0 652 100 708 0
4 14 0 100 117 0 123 100 208 0 213 100 359 0 366 100 595 0 601 100 620 0 625 100 662 0 669 100 708 0
5 12 0 100 290 0 295 100 348 0 355 100 643 0 651 100 657 0 664 100 690 0 695 100 708 0
6 12 0 100 115 0 122 100 151 0 158 100 545 0 550 100 652 0 659 100 695 0 703 100 708 0
7 16 0 100 149 0 155 100 220 0 226 100 323 0 328 100 360 0 366 100 504 0 510 100 622 0 627 100 688 0 694 100 708 0
8 16 0 100 275 0 280 100 338 0 346 100 415 0 422 100 585 0 593 100 611 0 616 100 678 0 684 100 690 0 698 100 708 0
9 16 0 100 153 0 159 100 574 0 579 100 624 0 629 100 639 0 645 100 657 0 665 100 689 0 697 100 698 0 705 100 708 0
10 18 0 100 326 0 332 100 393 0 399 100 418 0 424 100 435 0 441 100 455 0 460 100 509 0 515 100 690 0 697 100 700 0 707 100 708 0
11 16 0 100 243 0 250 100 283 0 291 100 394 0 399 100 403 0 410 100 604 0 611 100 624 0 630 100 685 0 691 100 708 0
12 12 0 100 141 0 148 100 509 0 517 100 637 0 644 100 666 0 671 100 693 0 699 100 708 0
13 18 0 100 200 0 206 100 244 0 249 100 325 0 333 100 407 0 412 100 451 0 459 100 569 0 577 100 631 0 639 100 672 0 680 100 708 0
14 16 0 100 171 0 178 100 251 0 258 100 452 0 458 100 461 0 469 100 514 0 519 100 604 0 612 100 655 0 663 100 708 0
15 12 0 100 125 0 131 100 237 0 243 100 463 0 471 100 612 0 618 100 665 0 678 100 708 0
16 18 0 100 51 0 58 100 334 0 342 100 449 0 455 100 581 0 588 100 619 0 625 100 636 0 642 100 653 0 661 100 699 0 706 100 708 0
17 14 0 100 56 0 62 100 93 0 100 100 324 0 329 100 410 0 415 100 605 0 612 100 621 0 627 100 708 0
18 14 0 100 11 0 18 100 342 0 347 100 360 0 365 100 400 0 408 100 660 0 667 100 697 0 703 100 708 0
19 14 0 100 57 0 64 100 272 0 279 100 440 0 448 100 590 0 597 100 613 0 620 100 661 0 667 100 708 0
20 14 0 100 139 0 147 100 360 0 365 100 383 0 388 100 456 0 464 100 501 0 507 100 686 0 694 100 708 0
21 14 0 100 11 0 19 100 57 0 65 100 324 0 331 100 523 0 531 100 552 0 560 100 661 0 669 100 708 0
22 16 0 100 29 0 35 100 75 0 80 100 308 0 316 100 555 0 562 100 567 0 572 100 635 0 642 100 667 0 674 100 708 0
23 12 0 100 209 0 214 100 446 0 454 100 459 0 464 100 481 0 488 100 569 0 575 100 708 0
24 16 0 100 54 0 61 100 203 0 211 100 383 0 391 100 395 0 403 100 414 0 421 100 599 0 607 100 677 0 684 100 708 0
25 18 0 100 165 0 170 100 179 0 187 100 201 0 208 100 251 0 257 100 267 0 273 100 573 0 579 100 657 0 665 100 684 0 692 100 708 0
26 14 0 100 132 0 138 100 189 0 194 100 312 0 317 100 491 0 496 100 649 0 656 100 676 0 681 100 708 0
27 16 0 100 74 0 82 100 85 0 93 100 438 0 445 100 512 0 517 100 613 0 619 100 652 0 659 100 667 0 672 100 708 0
28 16 0 100 49 0 57 100 320 0 325 100 439 0 446 100 518 0 523 100 544 0 549 100 578 0 584 100 660 0 667 100 708 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 8 4
 0 1
 1 2
 2 2
 3 2
2 12 4
 0 0
 1 1
 2 1
 3 3
3 6 4
 0 2
 1 3
 2 3
 3 0
4 7 4
 0 2
 1 3
 2 3
 3 3
5 15 4
 0 0
 1 3
 2 2
 3 2
6 8 4
 0 0
 1 2
 2 0
 3 0
7 7 4
 0 1
 1 0
 2 3
 3 2
8 3 4
 0 2
 1 1
 2 0
 3 2
9 11 4
 0 2
 1 1
 2 3
 3 1
10 11 4
 0 1
 1 1
 2 0
 3 2
11 8 4
 0 2
 1 1
 2 2
 3 0
12 14 4
 0 3
 1 1
 2 3
 3 2
13 4 4
 0 0
 1 3
 2 1
 3 0
14 15 4
 0 3
 1 0
 2 3
 3 0
15 13 4
 0 0
 1 1
 2 3
 3 3
16 15 4
 0 1
 1 0
 2 3
 3 2
17 9 4
 0 2
 1 0
 2 2
 3 3
18 8 4
 0 2
 1 0
 2 0
 3 2
19 13 4
 0 1
 1 0
 2 1
 3 1
20 9 4
 0 2
 1 0
 2 3
 3 3
21 8 4
 0 0
 1 0
 2 3
 3 3
22 15 4
 0 0
 1 1
 2 1
 3 0
23 4 4
 0 3
 1 0
 2 1
 3 2
24 15 4
 0 0
 1 2
 2 3
 3 1
25 4 4
 0 2
 1 0
 2 3
 3 2
26 12 4
 0 0
 1 0
 2 2
 3 1
27 4 4
 0 3
 1 1
 2 0
 3 1
28 14 4
 0 0
 1 0
 2 3
 3 1
29 10 4
 0 1
 1 3
 2 2
 3 0
30 9 4
 0 1
 1 0
 2 2
 3 0
31 10 4
 0 1
 1 0
 2 0
 3 3
32 12 4
 0 1
 1 0
 2 3
 3 1
33 11 4
 0 3
 1 0
 2 0
 3 0
34 4 4
 0 1
 1 1
 2 3
 3 2
35 9 4
 0 3
 1 0
 2 1
 3 3
36 6 4
 0 0
 1 3
 2 0
 3 2
37 10 4
 0 0
 1 0
 2 3
 3 2
38 12 4
 0 3
 1 0
 2 2
 3 1
39 5 4
 0 1
 1 2
 2 0
 3 2
40 15 4
 0 1
 1 0
 2 3
 3 2
41 11 4
 0 1
 1 1
 2 1
 3 2
42 15 4
 0 2
 1 2
 2 1
 3 3
43 9 4
 0 2
 1 0
 2 2
 3 2
44 14 4
 0 0
 1 2
 2 0
 3 1
45 14 4
 0 3
 1 2
 2 2
 3 1
46 7 4
 0 2
 1 0
 2 3
 3 3
47 6 4
 0 3
 1 0
 2 3
 3 0
48 11 4
 0 1
 1 0
 2 0
 3 0
49 4 4
 0 1
 1 2
 2 3
 3 3
50 8 4
 0 2
 1 2
 2 1
 3 0
51 11 4
 0 3
 1 3
 2 1
 3 3
52 15 4
 0 3
 1 0
 2 3
 3 0
53 14 4
 0 2
 1 1
 2 3
 3 1
54 7 4
 0 0
 1 0
 2 0
 3 3
55 15 4
 0 3
 1 3
 2 3
 3 1
56 6 4
 0 1
 1 1
 2 1
 3 2
57 10 4
 0 3
 1 3
 2 1
 3 0
58 7 4
 0 3
 1 0
 2 0
 3 3
59 8 4
 0 0
 1 1
 2 0
 3 1
60 6 4
 0 1
 1 3
 2 0
 3 2
61 8 4
 0 3
 1 0
 2 3
 3 3
62 3 4
 0 2
 1 1
 2 0
 3 0
63 12 4
 0 0
 1 1
 2 1
 3 1
64 4 4
 0 0
 1 3
 2 0
 3 0
65 13 4
 0 0
 1 3
 2 3
 3 3
66 7 4
 0 3
 1 0
 2 0
 3 1
67 14 4
 0 3
 1 2
 2 2
 3 0
68 15 4
 0 0
 1 1
 2 3
 3 2
69 3 4
 0 3
 1 1
 2 3
 3 2
70 9 4
 0 1
 1 0
 2 3
 3 0
71 3 4
 0 0
 1 1
 2 0
 3 0
72 5 4
 0 2
 1 0
 2 2
 3 0
73 7 4
 0 3
 1 3
 2 3
 3 3
74 9 4
 0 3
 1 2
 2 2
 3 2
75 7 4
 0 2
 1 3
 2 2
 3 0
76 15 4
 0 2
 1 0
 2 2
 3 1
77 3 4
 0 0
 1 2
 2 2
 3 2
78 3 4
 0 0
 1 1
 2 3
 3 3
79 11 4
 0 1
 1 0
 2 1
 3 3
80 4 4
 0 3
 1 0
 2 0
 3 3
81 8 4
 0 2
