# Tier 6 (Large) - Instance 78
# Generated with config: N=295, K=4, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
297 4 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 4 6 7 8 9
2 7 10 11 12 13 14 15 16
3 4 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 0 12 100 112 0 129 100 246 0 259 100 367 0 378 100 545 0 551 100 661 0 677 100 851 0 868 100 1066 0 1077 100 1216 0 1221 100 1347 0 1365 100 1507 0 1516 100 1554 0 2766 0
1 24 0 0 8 100 189 0 207 100 306 0 322 100 453 0 463 100 499 0 509 100 557 0 560 100 729 0 732 100 916 0 921 100 1007 0 1014 100 1183 0 1196 100 1269 0 1286 100 1341 0 2766 0
2 24 0 100 120 0 130 100 315 0 320 100 495 0 504 100 548 0 562 100 639 0 657 100 802 0 804 100 958 0 970 100 1182 0 1187 100 1296 0 1307 100 1471 0 1485 100 1620 0 1632 100 2766 0
3 24 0 0 3 100 113 0 127 100 308 0 317 100 507 0 514 100 574 0 585 100 624 0 628 100 729 0 741 100 817 0 826 100 943 0 956 100 1044 0 1053 100 1263 0 1276 100 1360 0 2766 0
4 24 0 100 181 0 187 100 312 0 326 100 383 0 386 100 490 0 502 100 690 0 695 100 783 0 786 100 831 0 843 100 939 0 954 100 1042 0 1051 100 1117 0 1125 100 1210 0 1218 100 2766 0
5 24 0 100 192 0 199 100 349 0 360 100 436 0 439 100 544 0 556 100 653 0 668 100 871 0 885 100 942 0 948 100 1132 0 1149 100 1195 0 1205 100 1373 0 1384 100 1443 0 1448 100 2766 0
6 24 0 0 15 100 191 0 197 100 367 0 369 100 408 0 417 100 571 0 586 100 736 0 753 100 952 0 957 100 1155 0 1172 100 1221 0 1238 100 1355 0 1368 100 1446 0 1451 100 1521 0 2766 0
7 24 0 100 169 0 178 100 304 0 306 100 441 0 455 100 646 0 654 100 710 0 722 100 794 0 806 100 919 0 930 100 1138 0 1146 100 1284 0 1298 100 1503 0 1511 100 1649 0 1663 100 2766 0
8 24 0 100 120 0 128 100 176 0 192 100 365 0 373 100 554 0 563 100 748 0 750 100 836 0 846 100 966 0 969 100 1027 0 1045 100 1099 0 1103 100 1182 0 1191 100 1342 0 1347 100 2766 0
9 24 0 0 11 100 65 0 68 100 178 0 182 100 320 0 322 100 377 0 382 100 469 0 480 100 579 0 585 100 702 0 707 100 848 0 857 100 1019 0 1021 100 1120 0 1122 100 1313 0 2766 0
10 24 0 0 15 100 171 0 178 100 393 0 405 100 592 0 607 100 715 0 726 100 936 0 943 100 1037 0 1050 100 1206 0 1217 100 1258 0 1266 100 1306 0 1312 100 1496 0 1512 100 1593 0 2766 0
11 24 0 100 41 0 57 100 248 0 257 100 414 0 432 100 501 0 516 100 691 0 699 100 878 0 885 100 1030 0 1044 100 1155 0 1171 100 1228 0 1237 100 1360 0 1371 100 1503 0 1513 100 2766 0
12 24 0 100 39 0 54 100 198 0 201 100 334 0 339 100 494 0 511 100 626 0 638 100 787 0 797 100 1009 0 1022 100 1192 0 1206 100 1309 0 1315 100 1481 0 1497 100 1630 0 1641 100 2766 0
13 24 0 100 58 0 74 100 248 0 255 100 417 0 421 100 471 0 478 100 528 0 536 100 729 0 737 100 924 0 938 100 1146 0 1161 100 1333 0 1339 100 1436 0 1448 100 1580 0 1598 100 2766 0
14 24 0 100 121 0 137 100 296 0 311 100 390 0 401 100 563 0 580 100 712 0 720 100 874 0 882 100 1014 0 1025 100 1147 0 1163 100 1281 0 1289 100 1384 0 1395 100 1583 0 1596 100 2766 0
15 24 0 100 127 0 145 100 217 0 221 100 343 0 349 100 396 0 403 100 586 0 593 100 786 0 790 100 858 0 872 100 1078 0 1086 100 1246 0 1261 100 1351 0 1368 100 1452 0 1454 100 2766 0
16 24 0 100 78 0 84 100 219 0 225 100 274 0 276 100 424 0 432 100 536 0 548 100 712 0 714 100 925 0 936 100 987 0 1000 100 1205 0 1213 100 1367 0 1370 100 1522 0 1524 100 2766 0
17 24 0 100 111 0 113 100 167 0 177 100 237 0 243 100 383 0 389 100 604 0 611 100 762 0 773 100 815 0 825 100 1019 0 1023 100 1154 0 1172 100 1240 0 1258 100 1473 0 1488 100 2766 0
18 24 0 0 2 100 113 0 127 100 256 0 258 100 388 0 402 100 564 0 570 100 727 0 731 100 913 0 917 100 1096 0 1107 100 1232 0 1246 100 1324 0 1336 100 1507 0 1523 100 1690 0 2766 0
19 24 0 100 142 0 150 100 292 0 299 100 503 0 510 100 648 0 650 100 830 0 836 100 1010 0 1026 100 1213 0 1228 100 1424 0 1429 100 1587 0 1589 100 1722 0 1731 100 1926 0 1937 100 2766 0
20 24 0 100 96 0 109 100 316 0 333 100 452 0 458 100 671 0 674 100 864 0 880 100 1057 0 1060 100 1248 0 1251 100 1331 0 1342 100 1534 0 1549 100 1715 0 1717 100 1775 0 1791 100 2766 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 20 4
 0 0
 1 2
 2 0
 3 2
2 1 4
 0 3
 1 1
 2 3
 3 1
3 8 4
 0 0
 1 0
 2 0
 3 3
4 19 4
 0 0
 1 0
 2 1
 3 0
5 6 4
 0 2
 1 3
 2 3
 3 1
6 13 4
 0 0
 1 0
 2 1
 3 3
7 7 4
 0 0
 1 2
 2 3
 3 0
8 2 4
 0 0
 1 3
 2 2
 3 1
9 6 4
 0 3
 1 0
 2 1
 3 0
10 2 4
 0 3
 1 3
 2 2
 3 2
11 12 4
 0 1
 1 2
 2 0
 3 2
12 6 4
 0 1
 1 3
 2 0
 3 2
13 12 4
 0 2
 1 3
 2 0
 3 0
14 3 4
 0 1
 1 2
 2 2
 3 0
15 15 4
 0 0
 1 2
 2 2
 3 0
16 17 4
 0 3
 1 0
 2 0
 3 0
17 8 4
 0 3
 1 3
 2 1
 3 0
18 1 4
 0 0
 1 3
 2 0
 3 2
19 11 4
 0 0
 1 1
 2 1
 3 0
20 9 4
 0 1
 1 3
 2 1
 3 2
21 2 4
 0 3
 1 3
 2 0
 3 3
22 16 4
 0 1
 1 3
 2 1
 3 0
23 10 4
 0 3
 1 0
 2 1
 3 2
24 10 4
 0 1
 1 2
 2 0
 3 1
25 15 4
 0 1
 1 0
 2 2
 3 3
26 10 4
 0 0
 1 3
 2 3
 3 0
27 12 4
 0 0
 1 3
 2 3
 3 2
28 16 4
 0 0
 1 0
 2 1
 3 0
29 10 4
 0 2
 1 1
 2 0
 3 3
30 1 4
 0 0
 1 3
 2 2
 3 3
31 1 4
 0 0
 1 3
 2 1
 3 0
32 1 4
 0 1
 1 1
 2 0
 3 3
33 4 4
 0 2
 1 3
 2 0
 3 3
34 16 4
 0 2
 1 0
 2 3
 3 0
35 20 4
 0 0
 1 1
 2 1
 3 1
36 10 4
 0 1
 1 0
 2 1
 3 2
37 9 4
 0 2
 1 3
 2 1
 3 0
38 20 4
 0 3
 1 2
 2 2
 3 1
39 11 4
 0 1
 1 2
 2 3
 3 0
40 1 4
 0 2
 1 0
 2 1
 3 0
41 14 4
 0 0
 1 0
 2 3
 3 0
42 13 4
 0 0
 1 1
 2 2
 3 0
43 8 4
 0 1
 1 0
 2 1
 3 2
44 14 4
 0 1
 1 2
 2 3
 3 2
45 3 4
 0 0
 1 3
 2 2
 3 1
46 15 4
 0 0
 1 0
 2 0
 3 2
47 7 4
 0 3
 1 1
 2 1
 3 2
48 1 4
 0 2
 1 3
 2 0
 3 2
49 9 4
 0 0
 1 0
 2 0
 3 2
50 19 4
 0 2
 1 1
 2 0
 3 0
51 2 4
 0 0
 1 2
 2 0
 3 1
52 1 4
 0 2
 1 1
 2 2
 3 2
53 5 4
 0 2
 1 0
 2 1
 3 1
54 10 4
 0 0
 1 2
 2 0
 3 1
55 17 4
 0 1
 1 3
 2 2
 3 3
56 5 4
 0 0
 1 1
 2 0
 3 0
57 2 4
 0 3
 1 2
 2 2
 3 3
58 4 4
 0 1
 1 0
 2 0
 3 3
59 9 4
 0 2
 1 0
 2 3
 3 0
60 19 4
 0 1
 1 0
 2 1
 3 0
61 15 4
 0 2
 1 0
 2 2
 3 3
62 3 4
 0 3
 1 2
 2 0
 3 1
63 12 4
 0 2
 1 1
 2 2
 3 0
64 19 4
 0 0
 1 0
 2 0
 3 3
65 18 4
 0 0
 1 0
 2 0
 3 2
66 18 4
 0 3
 1 0
 2 0
 3 3
67 8 4
 0 1
 1 2
 2 3
 3 2
68 11 4
 0 2
 1 1
 2 1
 3 3
69 20 4
 0 3
 1 1
 2 0
 3 3
70 9 4
 0 2
 1 0
 2 3
 3 0
71 10 4
 0 3
 1 3
 2 1
 3 0
72 18 4
 0 0
 1 0
 2 2
 3 0
73 9 4
 0 2
 1 0
 2 1
 3 1
74 18 4
 0 0
 1 3
 2 3
 3 2
75 19 4
 0 3
 1 0
 2 0
 3 0
76 1 4
 0 2
 1 2
 2 0
 3 0
77 8 4
 0 0
 1 0
 2 1
 3 0
78 10 4
 0 3
 1 3
 2 2
 3 3
79 16 4
 0 1
 1 3
 2 3
 3 0
80 13 4
 0 0
 1 0
 2 3
 3 0
81 15 4
 0 2
 1 0
 2 0
 3 0
82 8 4
 0 1
 1 2
 2 0
 3 2
83 11 4
 0 1
 1 3
 2 3
 3 1
84 17 4
 0 3
 1 0
 2 0
 3 1
85 16 4
 0 0
 1 0
 2 0
 3 1
86 11 4
 0 0
 1 0
 2 3
 3 2
87 10 4
 0 1
 1 0
 2 0
 3 3
88 7 4
 0 1
 1 3
 2 1
 3 0
89 2 4
 0 3
 1 0
 2 2
 3 3
90 3 4
 0 0
 1 3
 2 3
 3 0
91 8 4
 0 1
 1 3
 2 3
 3 1
92 12 4
 0 3
 1 1
 2 3
 3 0
93 9 4
 0 0
 1 0
 2 1
 3 3
94 3 4
 0 3
 1 3
 2 1
 3 2
95 13 4
 0 1
 1 2
 2 2
 3 2
96 12 4
 0 3
 1 0
 2 0
 3 3
97 17 4
 0 0
 1 2
 2 0
 3 3
98 2 4
 0 2
 1 3
 2 0
 3 3
99 6 4
 0 1
