# Tier 6 (Large) - Instance 45
# Generated with config: N=115, K=6, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
117 6 44

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 7 6 7 8 9 10 11 12
2 8 13 14 15 16 17 18 19 20
3 7 21 22 23 24 25 26 27
4 8 28 29 30 31 32 33 34 35
5 8 36 37 38 39 40 41 42 43

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 16 0 100 90 0 96 100 180 0 192 100 270 0 280 100 360 0 368 100 450 0 461 100 540 0 549 100 630 0 643 100 726 0
1 16 0 100 106 0 113 100 196 0 208 100 286 0 294 100 376 0 386 100 466 0 476 100 556 0 568 100 646 0 658 100 726 0
2 16 0 100 122 0 129 100 212 0 221 100 302 0 313 100 392 0 398 100 482 0 493 100 572 0 582 100 662 0 669 100 726 0
3 16 0 100 138 0 146 100 228 0 238 100 318 0 324 100 408 0 418 100 498 0 507 100 588 0 597 100 678 0 686 100 726 0
4 16 0 100 154 0 167 100 244 0 257 100 334 0 344 100 424 0 437 100 514 0 524 100 604 0 610 100 694 0 703 100 726 0
5 16 0 100 170 0 179 100 260 0 271 100 350 0 362 100 440 0 448 100 530 0 540 100 620 0 627 100 710 0 718 100 726 0
6 15 0 0 10 100 186 0 197 100 276 0 283 100 366 0 374 100 456 0 465 100 546 0 552 100 636 0 642 100 726 0
7 16 0 100 16 0 28 100 202 0 211 100 292 0 304 100 382 0 395 100 472 0 478 100 562 0 570 100 652 0 658 100 726 0
8 16 0 100 32 0 40 100 218 0 227 100 308 0 315 100 398 0 407 100 488 0 500 100 578 0 588 100 668 0 679 100 726 0
9 16 0 100 48 0 58 100 234 0 241 100 324 0 337 100 414 0 423 100 504 0 513 100 594 0 604 100 684 0 697 100 726 0
10 16 0 100 64 0 72 100 250 0 257 100 340 0 352 100 430 0 442 100 520 0 529 100 610 0 623 100 700 0 711 100 726 0
11 16 0 100 80 0 86 100 266 0 279 100 356 0 366 100 446 0 456 100 536 0 543 100 626 0 632 100 716 0 724 100 726 0
12 16 0 100 6 0 13 100 96 0 105 100 282 0 288 100 372 0 381 100 462 0 475 100 552 0 564 100 642 0 655 100 726 0
13 16 0 100 22 0 28 100 112 0 122 100 298 0 307 100 388 0 396 100 478 0 485 100 568 0 576 100 658 0 670 100 726 0
14 16 0 100 38 0 45 100 128 0 135 100 314 0 321 100 404 0 416 100 494 0 505 100 584 0 592 100 674 0 685 100 726 0
15 16 0 100 54 0 65 100 144 0 156 100 330 0 341 100 420 0 426 100 510 0 521 100 600 0 609 100 690 0 696 100 726 0
16 16 0 100 70 0 80 100 160 0 173 100 346 0 359 100 436 0 443 100 526 0 539 100 616 0 625 100 706 0 714 100 726 0
17 14 0 100 86 0 94 100 176 0 184 100 362 0 369 100 452 0 459 100 542 0 552 100 632 0 640 100 726 0
18 16 0 100 12 0 24 100 102 0 112 100 192 0 199 100 378 0 389 100 468 0 475 100 558 0 568 100 648 0 660 100 726 0
19 16 0 100 28 0 39 100 118 0 128 100 208 0 221 100 394 0 407 100 484 0 490 100 574 0 580 100 664 0 672 100 726 0
20 16 0 100 44 0 52 100 134 0 140 100 224 0 234 100 410 0 420 100 500 0 513 100 590 0 599 100 680 0 693 100 726 0
21 16 0 100 60 0 67 100 150 0 156 100 240 0 247 100 426 0 437 100 516 0 526 100 606 0 617 100 696 0 706 100 726 0
22 16 0 100 76 0 82 100 166 0 179 100 256 0 267 100 442 0 450 100 532 0 542 100 622 0 633 100 712 0 718 100 726 0
23 16 0 100 2 0 8 100 92 0 105 100 182 0 192 100 272 0 280 100 458 0 470 100 548 0 557 100 638 0 650 100 726 0
24 16 0 100 18 0 28 100 108 0 114 100 198 0 208 100 288 0 301 100 474 0 483 100 564 0 576 100 654 0 666 100 726 0
25 16 0 100 34 0 46 100 124 0 131 100 214 0 222 100 304 0 316 100 490 0 500 100 580 0 586 100 670 0 679 100 726 0
26 16 0 100 50 0 56 100 140 0 149 100 230 0 240 100 320 0 327 100 506 0 513 100 596 0 602 100 686 0 694 100 726 0
27 16 0 100 66 0 73 100 156 0 167 100 246 0 254 100 336 0 347 100 522 0 531 100 612 0 619 100 702 0 710 100 726 0
28 14 0 100 82 0 89 100 172 0 185 100 262 0 274 100 352 0 361 100 538 0 548 100 628 0 640 100 726 0
29 16 0 100 8 0 14 100 98 0 109 100 188 0 201 100 278 0 284 100 368 0 379 100 554 0 564 100 644 0 650 100 726 0
30 16 0 100 24 0 36 100 114 0 122 100 204 0 215 100 294 0 302 100 384 0 392 100 570 0 583 100 660 0 672 100 726 0
31 16 0 100 40 0 49 100 130 0 139 100 220 0 227 100 310 0 319 100 400 0 408 100 586 0 595 100 676 0 685 100 726 0
32 16 0 100 56 0 67 100 146 0 154 100 236 0 249 100 326 0 334 100 416 0 422 100 602 0 614 100 692 0 704 100 726 0
33 16 0 100 72 0 81 100 162 0 170 100 252 0 264 100 342 0 349 100 432 0 438 100 618 0 631 100 708 0 721 100 726 0
34 14 0 100 88 0 96 100 178 0 187 100 268 0 278 100 358 0 368 100 448 0 456 100 634 0 645 100 726 0
35 16 0 100 14 0 20 100 104 0 113 100 194 0 205 100 284 0 294 100 374 0 381 100 464 0 476 100 650 0 663 100 726 0
36 16 0 100 30 0 36 100 120 0 129 100 210 0 220 100 300 0 311 100 390 0 396 100 480 0 492 100 666 0 672 100 726 0
37 16 0 100 46 0 56 100 136 0 148 100 226 0 233 100 316 0 329 100 406 0 415 100 496 0 503 100 682 0 691 100 726 0
38 16 0 100 62 0 69 100 152 0 162 100 242 0 250 100 332 0 343 100 422 0 434 100 512 0 519 100 698 0 711 100 726 0
39 14 0 100 78 0 91 100 168 0 178 100 258 0 271 100 348 0 357 100 438 0 448 100 528 0 539 100 726 0
40 16 0 100 4 0 14 100 94 0 103 100 184 0 196 100 274 0 282 100 364 0 370 100 454 0 465 100 544 0 557 100 726 0
41 16 0 100 20 0 30 100 110 0 116 100 200 0 208 100 290 0 303 100 380 0 386 100 470 0 479 100 560 0 569 100 726 0
42 16 0 100 36 0 44 100 126 0 138 100 216 0 223 100 306 0 318 100 396 0 407 100 486 0 494 100 576 0 588 100 726 0
43 16 0 100 52 0 65 100 142 0 154 100 232 0 241 100 322 0 335 100 412 0 420 100 502 0 514 100 592 0 601 100 726 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 6
 0 0
 1 0
 2 0
 3 0
 4 0
 5 0
1 7 6
 0 1
 1 2
 2 2
 3 2
 4 3
 5 1
2 15 6
 0 0
 1 0
 2 3
 3 1
 4 0
 5 1
3 5 6
 0 3
 1 0
 2 2
 3 0
 4 1
 5 2
4 12 6
 0 1
 1 3
 2 2
 3 0
 4 1
 5 2
5 11 6
 0 0
 1 3
 2 2
 3 2
 4 2
 5 3
6 4 6
 0 0
 1 1
 2 1
 3 1
 4 3
 5 3
7 7 6
 0 3
 1 1
 2 3
 3 0
 4 2
 5 0
8 4 6
 0 3
 1 0
 2 0
 3 0
 4 3
 5 0
9 5 6
 0 0
 1 1
 2 0
 3 0
 4 0
 5 1
10 11 6
 0 3
 1 3
 2 2
 3 1
 4 0
 5 3
11 8 6
 0 0
 1 3
 2 0
 3 0
 4 3
 5 0
12 9 6
 0 3
 1 1
 2 1
 3 1
 4 2
 5 3
13 4 6
 0 3
 1 0
 2 2
 3 1
 4 0
 5 3
14 4 6
 0 3
 1 3
 2 2
 3 0
 4 1
 5 2
15 10 6
 0 3
 1 3
 2 0
 3 2
 4 0
 5 1
16 15 6
 0 1
 1 0
 2 2
 3 0
 4 2
 5 0
17 8 6
 0 0
 1 3
 2 3
 3 0
 4 2
 5 3
18 11 6
 0 3
 1 3
 2 1
 3 0
 4 3
 5 0
19 11 6
 0 0
 1 3
 2 2
 3 3
 4 2
 5 0
20 13 6
 0 2
 1 3
 2 0
 3 2
 4 1
 5 3
21 15 6
 0 2
 1 0
 2 1
 3 2
 4 3
 5 2
22 7 6
 0 3
 1 2
 2 3
 3 0
 4 0
 5 2
23 15 6
 0 0
 1 2
 2 2
 3 3
 4 3
 5 1
24 8 6
 0 0
 1 0
 2 3
 3 1
 4 1
 5 3
25 12 6
 0 3
 1 3
 2 2
 3 1
 4 2
 5 3
26 15 6
 0 0
 1 1
 2 0
 3 0
 4 2
 5 1
27 7 6
 0 0
 1 0
 2 1
 3 0
 4 1
 5 3
28 9 6
 0 2
 1 1
 2 2
 3 3
 4 0
 5 1
29 3 6
 0 0
 1 0
 2 1
 3 1
 4 1
 5 3
30 6 6
 0 0
 1 3
 2 1
 3 3
 4 3
 5 0
31 6 6
 0 0
 1 2
 2 3
 3 2
 4 0
 5 1
32 13 6
 0 1
 1 0
 2 0
 3 0
 4 3
 5 2
33 6 6
 0 0
 1 3
 2 0
 3 2
 4 0
 5 0
34 9 6
 0 0
 1 2
 2 0
 3 3
 4 0
 5 2
35 10 6
 0 3
 1 3
 2 2
 3 0
 4 2
 5 3
36 12 6
 0 1
 1 3
 2 3
 3 0
 4 1
 5 3
37 6 6
 0 1
 1 2
 2 1
 3 0
 4 3
 5 2
38 9 6
 0 0
 1 0
 2 3
 3 3
 4 2
 5 2
39 9 6
 0 3
 1 1
 2 3
 3 2
 4 1
 5 2
40 4 6
 0 2
 1 0
 2 1
 3 2
 4 1
 5 2
41 6 6
 0 3
 1 2
 2 1
 3 0
 4 3
 5 1
42 3 6
 0 3
 1 1
 2 1
 3 0
 4 3
 5 1
43 5 6
 0 1
 1 0
 2 3
 3 1
 4 1
 5 3
44 6 6
 0 2
 1 3
 2 3
 3 2
 4 3
 5 3
45 11 6
 0 2
 1 0
 2 3
 3 3
 4 1
 5 1
46 13 6
 0 0
 1 2
 2 2
 3 0
 4 3
 5 3
47 6 6
 0 1
 1 0
 2 2
 3 3
 4 1
 5 1
48 11 6
 0 2
 1 0
 2 3
 3 3
 4 0
 5 1
49 9 6
 0 0
 1 3
 2 3
 3 2
 4 3
 5 3
50 15 6
 0 0
 1 2
 2 1
 3 0
 4 2
 5 0
51 10 6
 0 2
 1 3
 2 3
 3 2
 4 0
 5 0
52 9 6
 0 0
 1 2
 2 1
 3 3
 4 3
 5 2
53 13 6
 0 2
 1 1
 2 3
 3 1
 4 0
 5 0
54 12 6
 0 3
 1 2
 2 3
 3 3
 4 1
 5 2
55 6 6
 0 1
 1 0
 2 2
 3 0
 4 3
 5 0
56 9 6
 0 0
 1 1
 2 1
 3 2
 4 1
 5 3
57 8 6
 0 0
 1 2
 2 2
 3 2
 4 3
 5 3
58 13 6
 0 1
 1 0
 2 1
 3 3
 4 0
 5 2
59 14 6
 0 3
 1 0
 2 2
 3 2
 4 2
 5 2
60 15 6
 0 1
 1 3
 2 3
 3 0
 4 0
 5 2
61 6 6
 0 0
 1 0
 2 0
 3 2
 4 1
 5 0
62 11 6
 0 1
 1 1
 2 2
 3 0
 4 3
 5 3
63 15 6
 0 0
 1 0
 2 0
 3 0
 4 1
 5 0
64 15 6
 0 0
 1 2
 2 2
 3 1
 4 2
 5 1
65 6 6
 0 0
 1 1
 2 0
 3 0
 4 0
 5 0
66 10 6
 0 0
 1 3
 2 3
 3 0
 4 3
 5 0
67 9 6
 0 2
 1 1
 2 1
 3 0
 4 3
 5 2
68 14 6
 0 2
 1 3
 2 1
 3 1
 4 3
 5 0
69 5 6
 0 3
 1 2
 2 1
 3 0
 4 0
 5 0
70 10 6
 0 0
 1 1
 2 0
 3 2
 4 3
 5 3
71 15 6
 0 2
 1 1
 2 1
 3 2
 4 3
 5 1
72 5 6
 0 3
 1 1
 2 0
 3 0
 4 2
 5 1
73 15 6
 0 2
 1 2
 2 1
 3 1
 4 1
 5 0
74 9 6
 0 2
 1 2
 2 1
 3 0
 4 0
 5 3
75 5 6
 0 2
 1 0
 2 3
 3 2
 4 3
 5 1
76 10 6
 0 1
 1 0
 2 0
 3 1
 4 0
 5 3
77 13 6
 0 0
 1 2
 2 3
 3 2
 4 0
 5 1
78 15 6
 0 1
 1 1
 2 2
 3 3
 4 2
 5 1
79 14 6
 0 3
 1 3
 2 0
 3 3
 4 3
 5 2
80 15 6
 0 1
 1 2
 2 1
 3 3
 4 2
 5 3
81 4 6
 0 2
 1 0
 2 2
 3 1
 4 3
 5 1
82 11 6
 0 0
 1 2
 2 3
 3 2
 4 3
 5 0
83 8 6
 0 1
 1 0
 2 0
 3 2
 4 0
 5 2
84 5 6
 0 2
 1 3
 2 3
 3 0
 4 2
 5 0
85 3 6
 0 0
 1 1
 2 1
 3 1
 4 1
 5 2
86 9 6
 0 1
 1 0
 2 3
 3 3
 4 2
 5 3
87 4 6
 0 2
 1 1
 2 3
 3 0
 4 0
 5 0
88 15 6
 0 3
 1 2
 2 0
 3 0
 4 1
 5 2
89 11 6
 0 1
 1 1
 2 0
 3 2
 4 2
 5 3
90 9 6
 0 3
 1 0
 2 3
 3 0
 4 1
 5 3
91 8 6
 0 2
 1 3
 2 3
