# Tier 6 (Large) - Instance 45
# Generated with config: N=271, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
273 5 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 6 3 4 5 6 7 8
2 3 9 10 11
3 8 12 13 14 15 16 17 18 19
4 4 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 25 0 100 1 0 25 100 232 0 257 100 461 0 486 100 690 0 713 100 916 0 940 100 1144 0 1169 100 1373 0 1395 100 1600 0 1626 100 1832 0 1857 100 2063 0 2088 100 2291 0 2317 100 2523 0 2763 0
1 25 0 100 7 0 32 100 237 0 263 100 467 0 494 100 699 0 726 100 928 0 954 100 1158 0 1186 100 1391 0 1418 100 1621 0 1648 100 1853 0 1880 100 2080 0 2108 100 2310 0 2339 100 2540 0 2763 0
2 25 0 100 17 0 48 100 248 0 279 100 477 0 508 100 703 0 734 100 934 0 967 100 1163 0 1195 100 1390 0 1421 100 1620 0 1651 100 1849 0 1882 100 2080 0 2111 100 2307 0 2337 100 2533 0 2763 0
3 25 0 100 29 0 60 100 261 0 290 100 491 0 523 100 722 0 753 100 949 0 981 100 1177 0 1207 100 1407 0 1439 100 1635 0 1667 100 1864 0 1896 100 2097 0 2127 100 2326 0 2356 100 2556 0 2763 0
4 25 0 100 36 0 74 100 261 0 301 100 488 0 528 100 715 0 753 100 945 0 984 100 1176 0 1215 100 1404 0 1445 100 1633 0 1672 100 1860 0 1901 100 2090 0 2128 100 2317 0 2356 100 2545 0 2763 0
5 25 0 100 47 0 67 100 277 0 295 100 505 0 525 100 735 0 753 100 963 0 983 100 1192 0 1211 100 1422 0 1442 100 1650 0 1667 100 1875 0 1893 100 2106 0 2124 100 2332 0 2352 100 2563 0 2763 0
6 25 0 100 56 0 84 100 285 0 316 100 516 0 548 100 749 0 781 100 982 0 1012 100 1214 0 1243 100 1444 0 1473 100 1670 0 1701 100 1899 0 1927 100 2123 0 2153 100 2352 0 2381 100 2580 0 2763 0
7 25 0 100 68 0 87 100 298 0 316 100 524 0 545 100 755 0 774 100 981 0 1000 100 1209 0 1227 100 1433 0 1453 100 1663 0 1681 100 1893 0 1913 100 2122 0 2144 100 2353 0 2371 100 2582 0 2763 0
8 25 0 100 77 0 115 100 308 0 345 100 537 0 574 100 768 0 804 100 994 0 1031 100 1226 0 1261 100 1451 0 1487 100 1678 0 1713 100 1904 0 1942 100 2134 0 2171 100 2366 0 2401 100 2596 0 2763 0
9 25 0 100 84 0 112 100 316 0 342 100 546 0 571 100 774 0 799 100 1000 0 1024 100 1229 0 1255 100 1458 0 1483 100 1684 0 1709 100 1914 0 1940 100 2143 0 2169 100 2370 0 2395 100 2598 0 2763 0
10 25 0 100 97 0 134 100 328 0 366 100 556 0 594 100 786 0 825 100 1014 0 1052 100 1241 0 1279 100 1470 0 1506 100 1697 0 1735 100 1926 0 1965 100 2157 0 2194 100 2383 0 2421 100 2611 0 2763 0
11 25 0 100 103 0 135 100 333 0 365 100 566 0 599 100 794 0 823 100 1020 0 1051 100 1250 0 1281 100 1479 0 1510 100 1711 0 1743 100 1943 0 1973 100 2170 0 2200 100 2399 0 2429 100 2626 0 2763 0
12 25 0 100 115 0 154 100 342 0 380 100 572 0 609 100 801 0 841 100 1030 0 1067 100 1260 0 1301 100 1494 0 1534 100 1727 0 1765 100 1957 0 1997 100 2187 0 2224 100 2413 0 2453 100 2643 0 2763 0
13 25 0 100 125 0 147 100 352 0 375 100 582 0 606 100 810 0 832 100 1041 0 1065 100 1270 0 1295 100 1500 0 1524 100 1728 0 1750 100 1954 0 1979 100 2186 0 2209 100 2413 0 2436 100 2639 0 2763 0
14 25 0 100 135 0 156 100 365 0 387 100 594 0 615 100 822 0 845 100 1053 0 1075 100 1282 0 1303 100 1513 0 1534 100 1742 0 1764 100 1972 0 1994 100 2200 0 2224 100 2430 0 2451 100 2660 0 2763 0
15 25 0 100 145 0 183 100 375 0 413 100 609 0 644 100 838 0 875 100 1068 0 1104 100 1294 0 1330 100 1522 0 1559 100 1752 0 1787 100 1980 0 2016 100 2206 0 2240 100 2436 0 2473 100 2663 0 2763 0
16 25 0 100 154 0 178 100 383 0 406 100 614 0 636 100 844 0 868 100 1072 0 1095 100 1303 0 1327 100 1535 0 1559 100 1765 0 1788 100 1996 0 2019 100 2222 0 2245 100 2450 0 2476 100 2679 0 2763 0
17 25 0 100 162 0 199 100 395 0 432 100 628 0 662 100 854 0 891 100 1086 0 1121 100 1317 0 1353 100 1548 0 1585 100 1781 0 1818 100 2009 0 2043 100 2234 0 2270 100 2466 0 2501 100 2696 0 2763 0
18 25 0 100 173 0 199 100 403 0 432 100 634 0 661 100 861 0 889 100 1088 0 1117 100 1316 0 1343 100 1542 0 1571 100 1775 0 1803 100 2003 0 2029 100 2229 0 2256 100 2457 0 2483 100 2683 0 2763 0
19 25 0 100 181 0 203 100 409 0 430 100 639 0 659 100 869 0 891 100 1099 0 1119 100 1325 0 1345 100 1552 0 1574 100 1783 0 1802 100 2009 0 2030 100 2237 0 2257 100 2465 0 2486 100 2697 0 2763 0
20 25 0 100 193 0 223 100 421 0 450 100 653 0 683 100 885 0 915 100 1113 0 1142 100 1343 0 1372 100 1575 0 1605 100 1803 0 1831 100 2033 0 2060 100 2258 0 2285 100 2483 0 2511 100 2709 0 2763 0
21 25 0 100 202 0 222 100 433 0 452 100 665 0 684 100 892 0 913 100 1125 0 1145 100 1355 0 1375 100 1584 0 1604 100 1815 0 1836 100 2043 0 2062 100 2275 0 2295 100 2506 0 2526 100 2734 0 2763 0
22 25 0 100 209 0 240 100 439 0 470 100 666 0 697 100 893 0 924 100 1119 0 1152 100 1346 0 1379 100 1577 0 1609 100 1803 0 1834 100 2032 0 2066 100 2265 0 2297 100 2494 0 2527 100 2721 0 2763 0
23 25 0 100 219 0 240 100 447 0 469 100 674 0 698 100 903 0 925 100 1134 0 1156 100 1365 0 1389 100 1594 0 1618 100 1825 0 1848 100 2058 0 2080 100 2285 0 2307 100 2513 0 2537 100 2743 0 2763 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 17 5
 0 2
 1 0
 2 3
 3 2
 4 3
2 8 5
 0 2
 1 3
 2 1
 3 2
 4 0
3 5 5
 0 0
 1 1
 2 1
 3 0
 4 1
4 2 5
 0 0
 1 1
 2 0
 3 3
 4 3
5 3 5
 0 3
 1 2
 2 2
 3 3
 4 0
6 2 5
 0 0
 1 2
 2 0
 3 0
 4 1
7 4 5
 0 0
 1 3
 2 2
 3 3
 4 0
8 2 5
 0 0
 1 0
 2 3
 3 2
 4 0
9 7 5
 0 2
 1 2
 2 2
 3 0
 4 1
10 14 5
 0 2
 1 1
 2 0
 3 2
 4 0
11 4 5
 0 0
 1 0
 2 2
 3 0
 4 1
12 5 5
 0 3
 1 3
 2 2
 3 2
 4 3
13 8 5
 0 0
 1 2
 2 1
 3 0
 4 0
14 10 5
 0 1
 1 3
 2 0
 3 0
 4 0
15 1 5
 0 2
 1 2
 2 0
 3 3
 4 2
16 20 5
 0 2
 1 1
 2 0
 3 0
 4 3
17 12 5
 0 2
 1 1
 2 0
 3 0
 4 3
18 6 5
 0 3
 1 0
 2 1
 3 0
 4 0
19 17 5
 0 0
 1 3
 2 0
 3 0
 4 3
20 12 5
 0 2
 1 0
 2 2
 3 0
 4 0
21 19 5
 0 0
 1 0
 2 0
 3 0
 4 3
22 7 5
 0 1
 1 3
 2 0
 3 2
 4 3
23 10 5
 0 0
 1 0
 2 1
 3 2
 4 1
24 19 5
 0 2
 1 2
 2 1
 3 3
 4 0
25 17 5
 0 0
 1 2
 2 0
 3 1
 4 0
26 6 5
 0 3
 1 3
 2 0
 3 1
 4 2
27 13 5
 0 3
 1 2
 2 0
 3 3
 4 1
28 9 5
 0 0
 1 2
 2 1
 3 0
 4 3
29 12 5
 0 0
 1 1
 2 3
 3 2
 4 0
30 14 5
 0 3
 1 1
 2 0
 3 2
 4 0
31 2 5
 0 2
 1 1
 2 2
 3 0
 4 3
32 11 5
 0 2
 1 2
 2 3
 3 0
 4 1
33 7 5
 0 1
 1 0
 2 1
 3 1
 4 0
34 10 5
 0 2
 1 3
 2 0
 3 0
 4 1
35 3 5
 0 0
 1 0
 2 0
 3 2
 4 2
36 9 5
 0 0
 1 0
 2 2
 3 0
 4 2
37 13 5
 0 0
 1 1
 2 0
 3 0
 4 0
38 13 5
 0 0
 1 3
 2 2
 3 1
 4 2
39 14 5
 0 2
 1 0
 2 0
 3 0
 4 3
40 13 5
 0 2
 1 0
 2 3
 3 2
 4 0
41 7 5
 0 0
 1 2
 2 3
 3 3
 4 2
42 2 5
 0 0
 1 2
 2 0
 3 2
 4 2
43 6 5
 0 0
 1 0
 2 0
 3 0
 4 2
44 17 5
 0 0
 1 0
 2 0
 3 0
 4 1
45 14 5
 0 0
 1 3
 2 3
 3 0
 4 0
46 17 5
 0 0
 1 1
 2 1
 3 0
 4 0
47 10 5
 0 3
 1 0
 2 0
 3 0
 4 0
48 17 5
 0 0
 1 0
 2 1
 3 2
 4 1
49 2 5
 0 1
 1 0
 2 1
 3 2
 4 2
50 7 5
 0 1
 1 2
 2 0
 3 3
 4 3
51 4 5
 0 2
 1 0
 2 0
 3 3
 4 3
52 4 5
 0 0
 1 0
 2 0
 3 3
 4 0
53 5 5
 0 0
 1 0
 2 1
 3 1
 4 0
54 14 5
 0 0
 1 2
 2 0
 3 1
 4 2
55 8 5
 0 0
 1 2
 2 0
 3 0
 4 1
56 9 5
 0 3
 1 0
 2 3
 3 0
 4 2
57 1 5
 0 0
 1 0
 2 0
 3 0
 4 1
58 4 5
 0 2
 1 1
 2 0
 3 3
 4 0
59 2 5
 0 3
 1 3
 2 2
 3 3
 4 1
60 1 5
 0 2
 1 1
 2 2
 3 2
 4 1
61 20 5
 0 2
 1 1
 2 3
 3 3
 4 0
62 8 5
 0 0
 1 1
 2 0
 3 1
 4 2
63 15 5
 0 0
 1 2
 2 1
 3 1
 4 1
64 1 5
 0 0
 1 0
 2 1
 3 1
 4 0
65 11 5
 0 2
 1 0
 2 0
 3 1
 4 0
66 6 5
 0 1
 1 2
 2 1
 3 2
 4 2
67 13 5
 0 1
 1 0
 2 2
 3 0
 4 0
68 14 5
 0 0
 1 2
 2 2
 3 0
 4 0
69 2 5
 0 2
 1 2
 2 2
 3 0
 4 0
70 14 5
 0 2
 1 3
 2 0
 3 0
 4 3
71 7 5
 0 2
 1 0
 2 0
 3 0
 4 1
72 3 5
 0 1
 1 3
 2 3
 3 1
 4 1
73 13 5
 0 0
 1 3
 2 2
 3 2
 4 0
74 12 5
 0 3
 1 3
 2 1
 3 0
 4 0
75 9 5
 0 1
 1 1
 2 3
 3 0
 4 0
76 4 5
 0 2
 1 0
 2 0
 3 3
 4 1
77 2 5
 0 0
 1 2
 2 3
 3 1
 4 1
78 12 5
 0 1
 1 1
 2 2
 3 0
 4 1
79 8 5
 0 0
 1 0
 2 1
 3 0
 4 3
80 3 5
 0 1
 1 0
 2 0
 3 0
 4 1
81 13 5
 0 0
 1 2
 2 2
 3 0
 4 0
82 15 5
 0 0
 1 0
 2 0
 3 2
 4 0
83 18 5
 0 2
 1 2
 2 2
 3 1
 4 2
84 12 5
 0 2
 1 1
 2 0
 3 3
 4 3
85 6 5
 0 0
 1 1
 2 0
 3 0
 4 0
86 2 5
 0 0
 1 1
 2 3
 3 3
 4 0
87 4 5
 0 2
 1 0
 2 0
 3 0
 4 3
88 11 5
 0 1
 1 0
 2 3
 3 3
 4 0
89 18 5
 0 1
 1 3
 2 1
 3 0
 4 0
90 11 5
 0 1
 1 3
 2 0
 3 3
 4 0
91 4 5
 0 1
 1 0
 2 2
 3 0
 4 2
92 3 5
 0 0
 1 3
 2 2
 3 0
 4 1
93 20 5
 0 0
 1 2
 2 0
 3 3
 4 0
94 5 5
 0 3
 1 1
 2 0
 3 0
 4 2
95 3 5
 0 3
 1 2
 2 1
 3 3
 4 3
96 6 5
 0 0
 1 0
 2 0
 3 3
 4 0
97 16 5
 0 2
 1 2
 2 2
 3 2
 4 3
98 3 5
 0 1
 1 3
 2 0
 3 2
 4 2
99 11 5
 0 0
 1 3
 2 0
 3 0
 4 0
100 4 5
 0 1
 1 3
 2 2
 3 0
 4 1
101 16 5
 0 2
 1 2
 2 3
 3 2
 4 3
