# Tier 6 (Large) - Instance 67
# Generated with config: N=215, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
217 5 17

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 3 0 1 2
1 3 3 4 5
2 4 6 7 8 9
3 4 10 11 12 13
4 3 14 15 16

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 100 44 0 47 100 128 0 137 100 166 0 169 100 295 0 303 100 412 0 420 100 495 0 503 100 553 0 559 100 667 0 677 100 746 0 751 100 812 0 819 100 864 0 870 100 936 0 944 100 986 0 2032 0
1 27 0 100 57 0 60 100 107 0 114 100 210 0 220 100 312 0 321 100 436 0 443 100 513 0 523 100 570 0 574 100 626 0 632 100 661 0 671 100 741 0 746 100 820 0 825 100 923 0 926 100 1003 0 2032 0
2 27 0 0 9 100 32 0 34 100 124 0 130 100 205 0 216 100 282 0 284 100 331 0 342 100 473 0 477 100 613 0 615 100 735 0 740 100 794 0 798 100 864 0 866 100 899 0 904 100 972 0 977 100 2032 0
3 27 0 100 55 0 62 100 154 0 159 100 188 0 199 100 279 0 284 100 365 0 374 100 497 0 505 100 534 0 542 100 611 0 613 100 670 0 673 100 741 0 747 100 835 0 845 100 875 0 878 100 997 0 2032 0
4 27 0 0 6 100 85 0 89 100 227 0 234 100 285 0 289 100 421 0 432 100 548 0 552 100 624 0 633 100 752 0 763 100 855 0 858 100 961 0 970 100 1012 0 1017 100 1047 0 1056 100 1147 0 1149 100 2032 0
5 27 0 0 3 100 116 0 122 100 195 0 201 100 271 0 282 100 417 0 421 100 455 0 461 100 509 0 517 100 655 0 659 100 757 0 768 100 862 0 866 100 979 0 988 100 1087 0 1092 100 1136 0 1140 100 2032 0
6 27 0 100 74 0 85 100 117 0 126 100 159 0 166 100 235 0 246 100 356 0 366 100 460 0 471 100 508 0 514 100 538 0 548 100 614 0 618 100 672 0 676 100 784 0 790 100 828 0 838 100 959 0 2032 0
7 27 0 0 6 100 128 0 130 100 270 0 275 100 313 0 323 100 423 0 434 100 500 0 503 100 588 0 594 100 674 0 681 100 783 0 791 100 919 0 923 100 1050 0 1057 100 1096 0 1098 100 1142 0 1153 100 2032 0
8 27 0 100 35 0 43 100 171 0 181 100 270 0 273 100 334 0 339 100 398 0 406 100 466 0 477 100 532 0 537 100 640 0 649 100 732 0 736 100 851 0 855 100 921 0 928 100 959 0 969 100 1069 0 2032 0
9 27 0 0 4 100 61 0 66 100 166 0 176 100 279 0 283 100 412 0 422 100 479 0 483 100 520 0 525 100 588 0 599 100 632 0 635 100 767 0 776 100 870 0 875 100 907 0 914 100 990 0 1000 100 2032 0
10 27 0 100 87 0 94 100 179 0 188 100 213 0 221 100 304 0 311 100 346 0 354 100 410 0 418 100 464 0 469 100 501 0 506 100 637 0 640 100 759 0 765 100 826 0 836 100 975 0 985 100 1068 0 2032 0
11 27 0 0 8 100 83 0 85 100 125 0 127 100 195 0 204 100 304 0 310 100 364 0 373 100 424 0 430 100 557 0 561 100 679 0 684 100 736 0 740 100 865 0 876 100 938 0 945 100 980 0 989 100 2032 0
12 27 0 100 100 0 104 100 206 0 217 100 322 0 331 100 425 0 435 100 573 0 577 100 681 0 690 100 726 0 730 100 803 0 805 100 914 0 916 100 1004 0 1009 100 1068 0 1075 100 1194 0 1205 100 1249 0 2032 0
13 27 0 0 6 100 37 0 40 100 110 0 120 100 173 0 178 100 211 0 218 100 345 0 351 100 460 0 463 100 578 0 589 100 645 0 653 100 733 0 744 100 772 0 783 100 899 0 902 100 1017 0 1019 100 2032 0
14 27 0 100 92 0 98 100 220 0 222 100 339 0 347 100 439 0 447 100 564 0 571 100 710 0 716 100 788 0 794 100 879 0 883 100 966 0 977 100 1111 0 1121 100 1213 0 1216 100 1246 0 1253 100 1313 0 2032 0
15 27 0 0 11 100 151 0 162 100 200 0 210 100 347 0 351 100 460 0 466 100 512 0 520 100 628 0 636 100 727 0 731 100 838 0 844 100 975 0 982 100 1093 0 1097 100 1175 0 1177 100 1309 0 1318 100 2032 0
16 27 0 100 70 0 76 100 123 0 130 100 231 0 241 100 293 0 302 100 395 0 404 100 484 0 490 100 549 0 551 100 631 0 642 100 678 0 684 100 808 0 813 100 880 0 882 100 946 0 951 100 1085 0 2032 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 16 5
 0 3
 1 1
 2 0
 3 0
 4 3
2 17 5
 0 1
 1 0
 2 0
 3 2
 4 0
3 5 5
 0 3
 1 1
 2 0
 3 2
 4 1
4 5 5
 0 0
 1 1
 2 2
 3 3
 4 3
5 9 5
 0 1
 1 2
 2 0
 3 0
 4 0
6 17 5
 0 2
 1 0
 2 2
 3 1
 4 0
7 12 5
 0 2
 1 3
 2 3
 3 0
 4 1
8 4 5
 0 0
 1 1
 2 3
 3 0
 4 0
9 3 5
 0 0
 1 0
 2 2
 3 2
 4 3
10 14 5
 0 1
 1 0
 2 3
 3 2
 4 0
11 20 5
 0 1
 1 0
 2 2
 3 0
 4 0
12 4 5
 0 2
 1 3
 2 1
 3 2
 4 1
13 14 5
 0 0
 1 2
 2 2
 3 0
 4 2
14 13 5
 0 1
 1 3
 2 1
 3 1
 4 1
15 19 5
 0 3
 1 0
 2 1
 3 1
 4 0
16 10 5
 0 0
 1 3
 2 0
 3 1
 4 2
17 17 5
 0 0
 1 3
 2 0
 3 1
 4 0
18 16 5
 0 0
 1 2
 2 1
 3 1
 4 1
19 13 5
 0 0
 1 3
 2 0
 3 0
 4 2
20 17 5
 0 0
 1 3
 2 3
 3 2
 4 0
21 1 5
 0 1
 1 3
 2 1
 3 3
 4 1
22 17 5
 0 2
 1 0
 2 0
 3 0
 4 0
23 20 5
 0 3
 1 1
 2 0
 3 1
 4 2
24 11 5
 0 0
 1 0
 2 0
 3 2
 4 2
25 15 5
 0 1
 1 1
 2 1
 3 0
 4 2
26 10 5
 0 3
 1 0
 2 0
 3 0
 4 3
27 12 5
 0 1
 1 3
 2 0
 3 0
 4 1
28 2 5
 0 3
 1 1
 2 0
 3 3
 4 0
29 9 5
 0 1
 1 0
 2 2
 3 0
 4 2
30 16 5
 0 3
 1 3
 2 0
 3 0
 4 0
31 13 5
 0 0
 1 1
 2 2
 3 1
 4 1
32 7 5
 0 1
 1 1
 2 2
 3 3
 4 0
33 4 5
 0 1
 1 0
 2 0
 3 0
 4 2
34 1 5
 0 2
 1 3
 2 1
 3 1
 4 3
35 9 5
 0 3
 1 0
 2 1
 3 0
 4 1
36 10 5
 0 3
 1 0
 2 2
 3 0
 4 2
37 11 5
 0 2
 1 0
 2 0
 3 2
 4 3
38 3 5
 0 0
 1 0
 2 2
 3 0
 4 3
39 1 5
 0 0
 1 0
 2 0
 3 2
 4 1
40 7 5
 0 2
 1 1
 2 0
 3 1
 4 0
41 15 5
 0 1
 1 1
 2 0
 3 1
 4 1
42 3 5
 0 0
 1 0
 2 2
 3 0
 4 0
43 13 5
 0 0
 1 3
 2 3
 3 1
 4 1
44 6 5
 0 2
 1 0
 2 0
 3 0
 4 3
45 4 5
 0 0
 1 1
 2 2
 3 3
 4 0
46 19 5
 0 2
 1 1
 2 0
 3 2
 4 2
47 4 5
 0 3
 1 2
 2 1
 3 1
 4 0
48 8 5
 0 0
 1 3
 2 1
 3 3
 4 0
49 11 5
 0 2
 1 1
 2 1
 3 0
 4 3
50 14 5
 0 1
 1 3
 2 2
 3 3
 4 0
51 3 5
 0 3
 1 0
 2 2
 3 3
 4 3
52 11 5
 0 2
 1 0
 2 3
 3 2
 4 1
53 16 5
 0 0
 1 0
 2 0
 3 0
 4 3
54 18 5
 0 0
 1 3
 2 0
 3 1
 4 2
55 14 5
 0 0
 1 1
 2 0
 3 1
 4 0
56 4 5
 0 2
 1 0
 2 2
 3 3
 4 2
57 20 5
 0 0
 1 2
 2 0
 3 0
 4 1
58 18 5
 0 2
 1 0
 2 1
 3 3
 4 1
59 15 5
 0 2
 1 2
 2 3
 3 3
 4 1
60 17 5
 0 1
 1 2
 2 2
 3 3
 4 0
61 16 5
 0 2
 1 3
 2 0
 3 0
 4 0
62 13 5
 0 0
 1 0
 2 0
 3 0
 4 2
63 19 5
 0 2
 1 2
 2 3
 3 0
 4 3
64 2 5
 0 0
 1 3
 2 2
 3 3
 4 0
65 6 5
 0 1
 1 3
 2 3
 3 0
 4 0
66 20 5
 0 3
 1 0
 2 2
 3 0
 4 3
67 8 5
 0 2
 1 2
 2 0
 3 3
 4 0
68 20 5
 0 0
 1 0
 2 3
 3 1
 4 2
69 5 5
 0 0
 1 2
 2 2
 3 0
 4 2
70 16 5
 0 0
 1 0
 2 1
 3 3
 4 1
71 13 5
 0 3
 1 3
 2 0
 3 1
 4 3
72 15 5
 0 2
