# Tier 6 (Large) - Instance 68
# Generated with config: N=211, K=4, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
213 4 23

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 4 6 7 8 9
2 5 10 11 12 13 14
3 8 15 16 17 18 19 20 21 22

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 22 0 100 1 0 23 100 175 0 195 100 348 0 367 100 520 0 542 100 694 0 715 100 865 0 885 100 1038 0 1060 100 1209 0 1231 100 1384 0 1405 100 1558 0 1577 100 1899 0
1 22 0 100 7 0 20 100 180 0 195 100 353 0 365 100 521 0 535 100 691 0 704 100 860 0 874 100 1030 0 1043 100 1202 0 1216 100 1375 0 1389 100 1547 0 1561 100 1899 0
2 22 0 100 14 0 41 100 186 0 213 100 362 0 388 100 534 0 559 100 703 0 729 100 873 0 899 100 1042 0 1069 100 1215 0 1241 100 1386 0 1412 100 1556 0 1581 100 1899 0
3 22 0 100 23 0 49 100 195 0 221 100 370 0 393 100 538 0 564 100 713 0 739 100 887 0 914 100 1060 0 1087 100 1232 0 1259 100 1403 0 1430 100 1575 0 1602 100 1899 0
4 22 0 100 31 0 52 100 200 0 222 100 373 0 395 100 543 0 565 100 713 0 737 100 885 0 908 100 1055 0 1080 100 1226 0 1250 100 1401 0 1425 100 1576 0 1597 100 1899 0
5 22 0 100 37 0 56 100 211 0 232 100 386 0 406 100 558 0 578 100 729 0 748 100 901 0 919 100 1071 0 1092 100 1245 0 1264 100 1416 0 1436 100 1586 0 1606 100 1899 0
6 22 0 100 45 0 62 100 213 0 229 100 380 0 397 100 551 0 571 100 725 0 744 100 897 0 914 100 1070 0 1089 100 1243 0 1261 100 1417 0 1435 100 1591 0 1607 100 1899 0
7 22 0 100 52 0 83 100 227 0 258 100 397 0 425 100 568 0 598 100 742 0 772 100 912 0 942 100 1084 0 1112 100 1252 0 1281 100 1426 0 1455 100 1598 0 1628 100 1899 0
8 22 0 100 59 0 79 100 228 0 252 100 401 0 425 100 577 0 598 100 746 0 768 100 915 0 938 100 1087 0 1110 100 1258 0 1280 100 1431 0 1452 100 1600 0 1623 100 1899 0
9 22 0 100 69 0 88 100 238 0 261 100 411 0 431 100 580 0 603 100 755 0 775 100 923 0 944 100 1097 0 1119 100 1271 0 1293 100 1442 0 1464 100 1615 0 1637 100 1899 0
10 22 0 100 76 0 100 100 247 0 270 100 415 0 439 100 588 0 612 100 761 0 786 100 935 0 961 100 1111 0 1136 100 1282 0 1308 100 1456 0 1480 100 1628 0 1654 100 1899 0
11 22 0 100 81 0 104 100 250 0 273 100 420 0 446 100 594 0 618 100 766 0 788 100 936 0 960 100 1107 0 1131 100 1281 0 1305 100 1450 0 1475 100 1624 0 1648 100 1899 0
12 22 0 100 91 0 107 100 262 0 278 100 431 0 450 100 604 0 621 100 773 0 790 100 944 0 960 100 1112 0 1128 100 1284 0 1300 100 1455 0 1471 100 1627 0 1645 100 1899 0
13 22 0 100 95 0 117 100 266 0 286 100 434 0 453 100 604 0 625 100 775 0 798 100 950 0 971 100 1119 0 1141 100 1292 0 1314 100 1463 0 1485 100 1633 0 1653 100 1899 0
14 22 0 100 106 0 127 100 276 0 297 100 445 0 466 100 615 0 635 100 784 0 805 100 954 0 976 100 1129 0 1151 100 1300 0 1323 100 1472 0 1493 100 1645 0 1665 100 1899 0
15 22 0 100 114 0 142 100 286 0 316 100 458 0 489 100 632 0 661 100 802 0 830 100 972 0 1003 100 1148 0 1179 100 1323 0 1354 100 1494 0 1523 100 1668 0 1696 100 1899 0
16 22 0 100 121 0 138 100 293 0 310 100 462 0 480 100 634 0 653 100 804 0 821 100 974 0 993 100 1145 0 1162 100 1314 0 1332 100 1484 0 1500 100 1654 0 1673 100 1899 0
17 22 0 100 129 0 152 100 300 0 323 100 471 0 493 100 641 0 663 100 809 0 831 100 979 0 1002 100 1151 0 1176 100 1322 0 1346 100 1494 0 1516 100 1666 0 1688 100 1899 0
18 22 0 100 133 0 149 100 302 0 317 100 473 0 489 100 645 0 662 100 818 0 836 100 992 0 1009 100 1166 0 1181 100 1336 0 1351 100 1507 0 1521 100 1680 0 1694 100 1899 0
19 22 0 100 142 0 157 100 311 0 324 100 481 0 495 100 651 0 665 100 824 0 841 100 999 0 1015 100 1173 0 1187 100 1346 0 1361 100 1519 0 1534 100 1693 0 1707 100 1899 0
20 22 0 100 150 0 163 100 322 0 338 100 493 0 508 100 662 0 676 100 832 0 846 100 1001 0 1017 100 1172 0 1186 100 1343 0 1358 100 1512 0 1529 100 1685 0 1701 100 1899 0
21 22 0 100 157 0 173 100 329 0 348 100 505 0 523 100 678 0 694 100 846 0 862 100 1014 0 1031 100 1184 0 1203 100 1359 0 1375 100 1531 0 1550 100 1705 0 1722 100 1899 0
22 22 0 100 165 0 185 100 337 0 357 100 509 0 531 100 681 0 704 100 854 0 876 100 1023 0 1045 100 1196 0 1216 100 1364 0 1384 100 1535 0 1555 100 1705 0 1725 100 1899 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 3 4
 0 1
 1 0
 2 3
 3 3
2 18 4
 0 2
 1 1
 2 1
 3 1
3 16 4
 0 0
 1 3
 2 1
 3 3
4 19 4
 0 0
 1 0
 2 3
 3 0
5 20 4
 0 0
 1 3
 2 0
 3 2
6 11 4
 0 0
 1 2
 2 0
 3 3
7 2 4
 0 2
 1 0
 2 0
 3 0
8 14 4
 0 0
 1 1
 2 0
 3 1
9 17 4
 0 0
 1 0
 2 0
 3 3
10 17 4
 0 2
 1 0
 2 0
 3 3
11 5 4
 0 2
 1 0
 2 0
 3 0
12 3 4
 0 0
 1 3
 2 2
 3 0
13 5 4
 0 0
 1 2
 2 3
 3 0
14 19 4
 0 0
 1 3
 2 3
 3 0
15 3 4
 0 0
 1 0
 2 3
 3 3
16 2 4
 0 0
 1 0
 2 3
 3 0
17 6 4
 0 3
 1 0
 2 1
 3 2
18 19 4
 0 3
 1 0
 2 1
 3 2
19 10 4
 0 3
 1 0
 2 3
 3 2
20 20 4
 0 2
 1 2
 2 3
 3 2
21 1 4
 0 0
 1 0
 2 0
 3 2
22 7 4
 0 2
 1 1
 2 2
 3 2
23 6 4
 0 0
 1 0
 2 0
 3 2
24 11 4
 0 0
 1 3
 2 0
 3 2
25 5 4
 0 3
 1 1
 2 1
 3 0
26 16 4
 0 0
 1 3
 2 1
 3 0
27 18 4
 0 3
 1 0
 2 1
 3 0
28 5 4
 0 2
 1 1
 2 0
 3 0
29 16 4
 0 2
 1 1
 2 2
 3 0
30 18 4
 0 2
 1 0
 2 3
 3 2
31 13 4
 0 1
 1 0
 2 3
 3 2
32 8 4
 0 3
 1 2
 2 0
 3 2
33 18 4
 0 3
 1 0
 2 3
 3 0
34 7 4
 0 1
 1 0
 2 0
 3 0
35 3 4
 0 2
 1 0
 2 3
 3 0
36 14 4
 0 1
 1 0
 2 2
 3 0
37 6 4
 0 1
 1 3
 2 3
 3 0
38 16 4
 0 0
 1 0
 2 3
 3 0
39 18 4
 0 1
 1 1
 2 3
 3 0
40 1 4
 0 2
 1 1
 2 0
 3 3
41 3 4
 0 1
 1 0
 2 0
 3 0
42 1 4
 0 0
 1 0
 2 2
 3 3
43 3 4
 0 2
 1 2
 2 1
 3 1
44 8 4
 0 0
 1 2
 2 1
 3 1
45 5 4
 0 0
 1 2
 2 2
 3 2
46 2 4
 0 3
 1 1
 2 0
 3 2
47 2 4
 0 2
 1 0
 2 3
 3 1
48 11 4
 0 2
 1 2
 2 0
 3 0
49 10 4
 0 0
 1 3
 2 3
 3 1
50 16 4
 0 3
 1 0
 2 1
 3 0
51 9 4
 0 1
 1 3
 2 0
 3 3
52 9 4
 0 1
 1 1
 2 2
 3 2
53 10 4
 0 1
 1 0
 2 3
 3 0
54 18 4
 0 2
 1 1
 2 0
 3 3
55 19 4
 0 0
 1 0
 2 0
 3 3
56 12 4
 0 1
 1 3
 2 1
 3 0
57 18 4
 0 0
 1 1
 2 0
 3 2
58 9 4
 0 0
 1 1
 2 0
 3 2
59 17 4
 0 1
 1 0
 2 0
 3 3
60 2 4
 0 2
 1 0
 2 1
 3 2
61 12 4
 0 0
 1 3
 2 3
 3 2
62 11 4
 0 0
 1 3
 2 0
 3 1
63 11 4
 0 1
 1 1
 2 0
 3 3
64 7 4
 0 1
 1 3
 2 0
 3 1
65 7 4
 0 3
 1 0
 2 1
 3 3
66 12 4
 0 2
 1 2
 2 0
 3 3
67 3 4
 0 2
 1 0
 2 0
 3 1
68 5 4
 0 0
 1 2
 2 1
 3 3
69 15 4
 0 0
 1 1
 2 0
 3 3
70 8 4
 0 1
 1 3
 2 3
 3 1
71 4 4
 0 1
 1 3
 2 2
 3 2
72 3 4
 0 3
 1 3
 2 0
 3 2
73 16 4
 0 3
 1 0
 2 2
 3 3
74 13 4
 0 0
 1 2
 2 0
 3 1
75 3 4
 0 2
 1 2
 2 2
 3 1
76 19 4
 0 2
 1 3
 2 2
 3 1
77 9 4
 0 0
 1 0
 2 3
 3 0
78 11 4
 0 1
 1 0
 2 3
 3 0
79 6 4
 0 0
 1 0
 2 0
 3 1
80 10 4
 0 2
 1 1
 2 2
 3 0
81 16 4
 0 0
 1 0
 2 2
 3 1
82 7 4
 0 0
 1 2
 2 1
 3 0
83 10 4
 0 1
 1 0
 2 0
 3 0
84 6 4
 0 3
 1 2
 2 3
 3 0
85 14 4
 0 0
 1 0
 2 1
 3 0
86 5 4
 0 3
 1 1
 2 0
 3 1
87 18 4
 0 2
 1 0
 2 3
 3 3
88 6 4
 0 2
 1 0
 2 0
 3 2
89 4 4
 0 3
 1 0
 2 0
 3 1
90 14 4
 0 0
 1 2
 2 0
 3 1
91 2 4
 0 3
 1 0
 2 1
 3 0
92 13 4
 0 0
 1 0
 2 0
 3 1
93 20 4
 0 0
 1 2
 2 2
 3 0
94 14 4
 0 1
 1 0
 2 1
 3 1
95 14 4
 0 3
 1 0
 2 0
 3 0
96 18 4
 0 3
 1 3
 2 0
 3 3
97 7 4
 0 0
 1 1
 2 2
 3 0
98 5 4
 0 2
 1 0
 2 0
 3 0
99 2 4
 0 3
 1 2
 2 2
 3 2
100 3 4
 0 0
 1 3
 2 0
 3 2
