# Tier 6 (Large) - Instance 89
# Generated with config: N=287, K=4, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
289 4 17

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 5 8 9 10 11 12
3 4 13 14 15 16

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 26 0 100 168 0 176 100 217 0 226 100 312 0 317 100 511 0 517 100 631 0 643 100 768 0 776 100 923 0 925 100 1042 0 1047 100 1208 0 1210 100 1261 0 1272 100 1329 0 1336 100 1528 0 1531 100 2813 0
1 26 0 0 12 100 146 0 148 100 325 0 333 100 402 0 414 100 553 0 557 100 737 0 743 100 900 0 907 100 1014 0 1017 100 1128 0 1135 100 1292 0 1295 100 1339 0 1355 100 1546 0 1558 100 1706 0 2813 0
2 26 0 100 68 0 73 100 233 0 239 100 278 0 289 100 349 0 352 100 470 0 475 100 605 0 618 100 807 0 819 100 1012 0 1025 100 1111 0 1120 100 1222 0 1230 100 1296 0 1311 100 1491 0 1500 100 2813 0
3 26 0 100 143 0 149 100 257 0 260 100 320 0 331 100 485 0 498 100 595 0 603 100 805 0 817 100 1006 0 1012 100 1187 0 1193 100 1316 0 1323 100 1482 0 1484 100 1548 0 1561 100 1693 0 1705 100 2813 0
4 26 0 100 99 0 104 100 213 0 227 100 378 0 383 100 520 0 532 100 659 0 667 100 846 0 860 100 1009 0 1012 100 1085 0 1095 100 1288 0 1291 100 1406 0 1417 100 1544 0 1546 100 1708 0 1719 100 2813 0
5 26 0 0 9 100 155 0 158 100 306 0 315 100 429 0 436 100 577 0 585 100 625 0 636 100 683 0 686 100 819 0 834 100 917 0 931 100 972 0 988 100 1048 0 1059 100 1220 0 1235 100 1270 0 2813 0
6 26 0 100 68 0 77 100 162 0 175 100 298 0 308 100 500 0 513 100 554 0 568 100 705 0 711 100 805 0 815 100 985 0 1000 100 1075 0 1088 100 1144 0 1158 100 1232 0 1247 100 1440 0 1443 100 2813 0
7 26 0 100 55 0 60 100 250 0 263 100 378 0 386 100 578 0 590 100 637 0 652 100 757 0 766 100 872 0 881 100 1068 0 1080 100 1223 0 1230 100 1358 0 1364 100 1502 0 1509 100 1693 0 1707 100 2813 0
8 26 0 0 8 100 194 0 197 100 302 0 318 100 497 0 502 100 637 0 641 100 769 0 773 100 838 0 842 100 929 0 941 100 1109 0 1125 100 1261 0 1276 100 1414 0 1422 100 1620 0 1629 100 1740 0 2813 0
9 26 0 0 8 100 121 0 129 100 212 0 226 100 287 0 300 100 334 0 350 100 505 0 512 100 647 0 655 100 757 0 768 100 847 0 859 100 1003 0 1018 100 1190 0 1201 100 1296 0 1309 100 1493 0 2813 0
10 26 0 0 6 100 139 0 152 100 351 0 367 100 549 0 558 100 609 0 621 100 766 0 779 100 897 0 908 100 1019 0 1034 100 1087 0 1100 100 1209 0 1212 100 1300 0 1309 100 1359 0 1368 100 1413 0 2813 0
11 26 0 0 8 100 114 0 127 100 252 0 264 100 371 0 376 100 553 0 562 100 674 0 682 100 865 0 876 100 1046 0 1059 100 1097 0 1113 100 1162 0 1170 100 1333 0 1336 100 1518 0 1533 100 1597 0 2813 0
12 26 0 0 7 100 131 0 144 100 232 0 238 100 343 0 346 100 534 0 538 100 609 0 615 100 686 0 695 100 786 0 800 100 974 0 987 100 1096 0 1109 100 1253 0 1257 100 1316 0 1318 100 1393 0 2813 0
13 26 0 0 3 100 61 0 67 100 158 0 163 100 346 0 358 100 434 0 440 100 533 0 542 100 732 0 735 100 899 0 909 100 969 0 974 100 1017 0 1020 100 1118 0 1129 100 1251 0 1253 100 1317 0 2813 0
14 26 0 0 3 100 64 0 69 100 157 0 166 100 346 0 349 100 402 0 412 100 596 0 605 100 793 0 799 100 926 0 939 100 1066 0 1077 100 1156 0 1162 100 1343 0 1354 100 1404 0 1418 100 1544 0 2813 0
15 26 0 0 3 100 117 0 127 100 216 0 226 100 367 0 373 100 564 0 577 100 727 0 729 100 872 0 878 100 1051 0 1055 100 1106 0 1108 100 1227 0 1236 100 1360 0 1370 100 1561 0 1563 100 1687 0 2813 0
16 26 0 100 73 0 86 100 282 0 288 100 329 0 340 100 533 0 538 100 705 0 715 100 877 0 892 100 934 0 945 100 999 0 1014 100 1104 0 1115 100 1258 0 1265 100 1339 0 1352 100 1554 0 1557 100 2813 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 6 4
 0 0
 1 0
 2 0
 3 1
2 18 4
 0 3
 1 2
 2 2
 3 1
3 6 4
 0 3
 1 0
 2 2
 3 3
4 5 4
 0 3
 1 3
 2 1
 3 1
5 17 4
 0 3
 1 2
 2 1
 3 0
6 11 4
 0 1
 1 3
 2 0
 3 0
7 19 4
 0 0
 1 2
 2 0
 3 2
8 9 4
 0 2
 1 2
 2 2
 3 1
9 15 4
 0 2
 1 0
 2 2
 3 2
10 2 4
 0 2
 1 0
 2 2
 3 3
11 15 4
 0 3
 1 3
 2 3
 3 0
12 18 4
 0 0
 1 3
 2 1
 3 2
13 13 4
 0 2
 1 2
 2 2
 3 3
14 19 4
 0 3
 1 2
 2 0
 3 0
15 16 4
 0 1
 1 2
 2 0
 3 3
16 9 4
 0 2
 1 0
 2 0
 3 1
17 15 4
 0 2
 1 0
 2 0
 3 2
18 10 4
 0 3
 1 2
 2 0
 3 0
19 18 4
 0 0
 1 3
 2 0
 3 0
20 14 4
 0 1
 1 3
 2 2
 3 1
21 18 4
 0 0
 1 0
 2 3
 3 3
22 11 4
 0 0
 1 2
 2 0
 3 0
23 10 4
 0 2
 1 0
 2 0
 3 0
24 15 4
 0 0
 1 3
 2 0
 3 0
25 8 4
 0 0
 1 1
 2 2
 3 0
26 20 4
 0 3
 1 0
 2 2
 3 2
27 16 4
 0 3
 1 1
 2 3
 3 0
28 7 4
 0 0
 1 2
 2 0
 3 2
29 4 4
 0 1
 1 0
 2 0
 3 3
30 8 4
 0 0
 1 2
 2 0
 3 0
31 17 4
 0 0
 1 0
 2 3
 3 1
32 10 4
 0 1
 1 0
 2 1
 3 2
33 4 4
 0 0
 1 0
 2 1
 3 0
34 2 4
 0 1
 1 3
 2 2
 3 1
35 11 4
 0 0
 1 3
 2 0
 3 0
36 5 4
 0 1
 1 3
 2 1
 3 3
37 5 4
 0 0
 1 3
 2 2
 3 0
38 4 4
 0 2
 1 2
 2 3
 3 0
39 10 4
 0 2
 1 0
 2 0
 3 0
40 1 4
 0 1
 1 3
 2 3
 3 1
41 16 4
 0 3
 1 1
 2 3
 3 3
42 4 4
 0 3
 1 3
 2 0
 3 3
43 10 4
 0 2
 1 1
 2 2
 3 0
44 18 4
 0 3
 1 2
 2 1
 3 3
45 17 4
 0 1
 1 1
 2 0
 3 3
46 18 4
 0 0
 1 0
 2 2
 3 1
47 5 4
 0 0
 1 1
 2 0
 3 3
48 13 4
 0 0
 1 0
 2 0
 3 3
49 18 4
 0 3
 1 2
 2 2
 3 0
50 17 4
 0 0
 1 0
 2 1
 3 0
51 1 4
 0 1
 1 1
 2 0
 3 0
52 3 4
 0 1
 1 0
 2 0
 3 0
53 2 4
 0 2
 1 0
 2 3
 3 2
54 17 4
 0 3
 1 3
 2 0
 3 1
55 8 4
 0 3
 1 0
 2 2
 3 3
56 3 4
 0 0
 1 1
 2 0
 3 1
57 14 4
 0 3
 1 1
 2 1
 3 2
58 10 4
 0 3
 1 0
 2 2
 3 2
59 6 4
 0 2
 1 0
 2 0
 3 3
60 1 4
 0 1
 1 3
 2 3
 3 2
61 1 4
 0 2
 1 0
 2 0
 3 3
62 10 4
 0 2
 1 3
 2 0
 3 0
63 9 4
 0 2
 1 2
 2 2
 3 3
64 1 4
 0 1
 1 3
 2 1
 3 0
65 1 4
 0 2
 1 0
 2 1
 3 3
66 1 4
 0 1
 1 3
 2 0
 3 2
67 14 4
 0 3
 1 1
 2 0
 3 2
68 4 4
 0 3
 1 2
 2 3
 3 0
69 14 4
 0 3
 1 1
 2 0
 3 2
70 16 4
 0 3
 1 0
 2 3
 3 3
71 5 4
 0 2
 1 0
 2 3
 3 3
72 14 4
 0 3
 1 1
 2 0
 3 0
73 16 4
 0 3
 1 2
 2 0
 3 3
74 13 4
 0 1
 1 1
 2 0
 3 1
75 14 4
 0 1
 1 3
 2 1
 3 0
76 9 4
 0 1
 1 2
 2 3
 3 0
77 10 4
 0 1
 1 3
 2 0
 3 2
78 13 4
 0 0
 1 3
 2 0
 3 0
79 18 4
 0 0
 1 1
 2 2
 3 0
80 20 4
 0 0
 1 1
 2 0
 3 3
81 6 4
 0 0
 1 0
 2 1
 3 0
82 11 4
 0 1
 1 2
 2 2
 3 3
83 6 4
 0 1
 1 2
 2 0
 3 0
84 6 4
 0 3
 1 1
 2 0
 3 3
85 2 4
 0 0
 1 1
 2 0
 3 0
86 9 4
 0 0
 1 0
 2 0
 3 1
87 16 4
 0 1
 1 1
 2 3
 3 2
