# Tier 6 (Large) - Instance 10
# Generated with config: N=263, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
265 4 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 5 7 8 9 10 11
2 4 12 13 14 15
3 4 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 22 0 0 14 100 107 0 122 100 244 0 253 100 456 0 469 100 519 0 525 100 655 0 665 100 762 0 775 100 854 0 863 100 993 0 1006 100 1171 0 1183 100 1397 0 2658 0
1 22 0 0 17 100 240 0 250 100 388 0 406 100 499 0 514 100 582 0 592 100 784 0 795 100 967 0 972 100 1014 0 1029 100 1185 0 1197 100 1236 0 1251 100 1398 0 2658 0
2 22 0 0 12 100 122 0 134 100 335 0 341 100 534 0 537 100 739 0 745 100 925 0 940 100 1112 0 1119 100 1270 0 1279 100 1457 0 1459 100 1613 0 1621 100 1707 0 2658 0
3 22 0 0 6 100 57 0 62 100 157 0 170 100 379 0 386 100 451 0 459 100 552 0 569 100 694 0 696 100 788 0 801 100 1023 0 1039 100 1239 0 1245 100 1353 0 2658 0
4 22 0 0 3 100 128 0 136 100 217 0 235 100 298 0 309 100 432 0 438 100 622 0 630 100 752 0 758 100 927 0 937 100 1035 0 1049 100 1179 0 1195 100 1235 0 2658 0
5 22 0 100 115 0 124 100 289 0 307 100 425 0 427 100 486 0 492 100 697 0 703 100 746 0 749 100 956 0 974 100 1067 0 1077 100 1138 0 1148 100 1332 0 1340 100 2658 0
6 22 0 100 226 0 234 100 352 0 368 100 534 0 548 100 590 0 608 100 677 0 691 100 823 0 827 100 997 0 1011 100 1050 0 1062 100 1221 0 1231 100 1384 0 1395 100 2658 0
7 22 0 0 6 100 48 0 61 100 273 0 283 100 428 0 431 100 490 0 498 100 563 0 576 100 758 0 762 100 972 0 980 100 1089 0 1091 100 1143 0 1155 100 1248 0 2658 0
8 22 0 100 128 0 146 100 319 0 322 100 462 0 465 100 544 0 562 100 739 0 742 100 834 0 838 100 887 0 890 100 979 0 983 100 1087 0 1101 100 1308 0 1320 100 2658 0
9 22 0 100 168 0 180 100 254 0 259 100 349 0 357 100 485 0 501 100 599 0 617 100 664 0 667 100 823 0 825 100 882 0 896 100 1031 0 1043 100 1153 0 1169 100 2658 0
10 22 0 100 130 0 146 100 288 0 291 100 346 0 349 100 416 0 432 100 620 0 625 100 739 0 757 100 926 0 934 100 1063 0 1068 100 1188 0 1193 100 1300 0 1314 100 2658 0
11 22 0 0 18 100 241 0 246 100 300 0 317 100 511 0 525 100 646 0 664 100 740 0 748 100 816 0 820 100 948 0 951 100 1125 0 1127 100 1228 0 1236 100 1345 0 2658 0
12 22 0 0 13 100 173 0 177 100 326 0 341 100 441 0 447 100 588 0 597 100 704 0 713 100 938 0 956 100 1024 0 1031 100 1142 0 1148 100 1203 0 1220 100 1321 0 2658 0
13 22 0 100 50 0 62 100 202 0 212 100 426 0 441 100 583 0 591 100 629 0 637 100 676 0 694 100 796 0 803 100 1012 0 1028 100 1099 0 1113 100 1232 0 1241 100 2658 0
14 22 0 0 12 100 63 0 76 100 267 0 270 100 339 0 345 100 549 0 562 100 779 0 794 100 852 0 861 100 899 0 915 100 1108 0 1110 100 1249 0 1266 100 1327 0 2658 0
15 22 0 100 159 0 168 100 311 0 318 100 536 0 553 100 680 0 685 100 745 0 763 100 856 0 868 100 930 0 947 100 1108 0 1122 100 1197 0 1200 100 1239 0 1243 100 2658 0
16 22 0 100 51 0 57 100 230 0 240 100 304 0 315 100 481 0 498 100 577 0 580 100 684 0 701 100 900 0 916 100 1141 0 1146 100 1327 0 1342 100 1557 0 1574 100 2658 0
17 22 0 100 109 0 124 100 228 0 242 100 356 0 372 100 487 0 490 100 643 0 657 100 794 0 803 100 877 0 887 100 928 0 941 100 1007 0 1018 100 1235 0 1249 100 2658 0
18 22 0 0 8 100 194 0 202 100 421 0 428 100 490 0 494 100 641 0 651 100 735 0 737 100 862 0 875 100 1044 0 1061 100 1226 0 1241 100 1288 0 1293 100 1394 0 2658 0
19 22 0 100 53 0 65 100 110 0 115 100 161 0 175 100 347 0 353 100 470 0 472 100 605 0 611 100 725 0 733 100 898 0 914 100 1124 0 1140 100 1341 0 1349 100 2658 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 14 4
 0 0
 1 1
 2 1
 3 2
2 17 4
 0 1
 1 0
 2 2
 3 3
3 17 4
 0 3
 1 1
 2 2
 3 0
4 6 4
 0 3
 1 2
 2 0
 3 0
5 18 4
 0 1
 1 1
 2 1
 3 2
6 6 4
 0 0
 1 0
 2 1
 3 0
7 20 4
 0 2
 1 0
 2 0
 3 2
8 20 4
 0 0
 1 2
 2 3
 3 2
9 13 4
 0 2
 1 3
 2 1
 3 3
10 19 4
 0 1
 1 2
 2 2
 3 0
11 20 4
 0 0
 1 0
 2 2
 3 3
12 18 4
 0 0
 1 1
 2 1
 3 3
13 1 4
 0 0
 1 0
 2 1
 3 2
14 20 4
 0 1
 1 1
 2 0
 3 3
15 15 4
 0 2
 1 2
 2 3
 3 3
16 11 4
 0 3
 1 1
 2 0
 3 3
17 10 4
 0 3
 1 0
 2 3
 3 2
18 20 4
 0 0
 1 0
 2 2
 3 2
19 11 4
 0 0
 1 2
 2 0
 3 3
20 19 4
 0 0
 1 2
 2 1
 3 0
21 9 4
 0 0
 1 0
 2 2
 3 0
22 18 4
 0 2
 1 0
 2 1
 3 0
23 11 4
 0 3
 1 0
 2 3
 3 0
24 14 4
 0 0
 1 0
 2 0
 3 1
25 14 4
 0 0
 1 3
 2 1
 3 0
26 14 4
 0 0
 1 0
 2 0
 3 3
27 12 4
 0 3
 1 0
 2 1
 3 0
28 5 4
 0 3
 1 2
 2 3
 3 0
29 1 4
 0 0
 1 0
 2 2
 3 3
30 16 4
 0 3
 1 2
 2 1
 3 2
31 5 4
 0 1
 1 0
 2 2
 3 0
32 7 4
 0 0
 1 3
 2 0
 3 3
33 8 4
 0 3
 1 1
 2 2
 3 2
34 3 4
 0 3
 1 0
 2 1
 3 0
35 15 4
 0 2
 1 2
 2 2
 3 0
36 13 4
 0 2
 1 2
 2 0
 3 3
37 20 4
 0 2
 1 2
 2 0
 3 0
38 20 4
 0 2
 1 0
 2 0
 3 0
39 11 4
 0 2
 1 0
 2 2
 3 0
40 1 4
 0 0
 1 0
 2 2
 3 2
41 10 4
 0 1
 1 2
 2 2
 3 3
42 15 4
 0 2
 1 2
 2 0
 3 0
43 7 4
 0 3
 1 1
 2 0
 3 2
44 2 4
 0 0
 1 2
 2 0
 3 3
45 10 4
 0 0
 1 3
 2 0
 3 0
46 14 4
 0 2
 1 0
 2 0
 3 0
47 5 4
 0 0
 1 1
 2 0
 3 0
48 1 4
 0 0
 1 2
 2 3
 3 0
49 3 4
 0 1
 1 0
 2 3
 3 2
50 3 4
 0 3
 1 0
 2 3
 3 0
51 11 4
 0 0
 1 1
 2 0
 3 1
52 15 4
 0 0
 1 2
 2 3
 3 2
53 14 4
 0 0
 1 3
 2 2
 3 0
54 9 4
 0 0
 1 0
 2 3
 3 0
55 13 4
 0 1
 1 0
 2 2
 3 0
56 12 4
 0 3
 1 1
 2 3
 3 3
57 6 4
 0 0
 1 0
 2 1
 3 1
58 16 4
 0 2
 1 0
 2 2
 3 0
59 20 4
 0 1
 1 0
 2 1
 3 1
60 3 4
 0 2
 1 2
 2 1
 3 3
61 3 4
 0 3
 1 0
 2 2
 3 2
62 5 4
 0 2
 1 0
 2 1
 3 0
63 6 4
 0 0
 1 3
 2 1
 3 0
64 3 4
 0 3
 1 0
 2 0
 3 2
65 16 4
 0 1
 1 1
 2 0
 3 3
66 7 4
 0 2
 1 1
 2 2
 3 0
67 18 4
 0 0
 1 3
 2 0
 3 0
68 12 4
 0 0
 1 0
 2 3
 3 3
69 20 4
 0 3
 1 3
 2 0
 3 0
70 3 4
 0 0
 1 0
 2 2
 3 3
71 4 4
 0 2
 1 0
 2 3
 3 1
72 19 4
 0 3
 1 0
 2 3
 3 0
73 2 4
 0 0
 1 0
 2 0
 3 2
74 13 4
 0 1
 1 0
 2 0
 3 1
75 4 4
 0 0
 1 0
 2 3
 3 0
76 2 4
 0 0
 1 0
 2 1
 3 1
77 16 4
 0 0
 1 1
 2 2
 3 1
78 3 4
 0 3
 1 1
 2 0
 3 0
79 11 4
 0 1
 1 2
 2 2
 3 1
80 4 4
 0 0
 1 0
 2 0
 3 3
81 18 4
 0 2
 1 2
 2 0
 3 0
82 8 4
 0 0
 1 2
 2 3
 3 0
83 6 4
 0 1
 1 3
 2 0
 3 2
84 5 4
 0 2
 1 0
 2 0
 3 0
85 4 4
 0 1
 1 0
 2 0
 3 0
86 13 4
 0 0
 1 1
 2 0
