# Tier 6 (Large) - Instance 10
# Generated with config: N=150, K=6, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
152 6 45

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 6 8 9 10 11 12 13
2 8 14 15 16 17 18 19 20 21
3 8 22 23 24 25 26 27 28 29
4 8 30 31 32 33 34 35 36 37
5 7 38 39 40 41 42 43 44

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 100 88 0 91 100 131 0 137 100 140 0 143 100 180 0 185 100 302 0 306 100 356 0 359 100 468 0 471 100 474 0 480 100 528 0 534 100 727 0
1 20 0 100 43 0 48 100 156 0 162 100 170 0 175 100 225 0 231 100 267 0 270 100 281 0 285 100 545 0 550 100 601 0 606 100 686 0 691 100 727 0
2 18 0 100 109 0 112 100 135 0 141 100 143 0 146 100 309 0 314 100 339 0 342 100 359 0 364 100 487 0 493 100 586 0 592 100 727 0
3 20 0 100 79 0 85 100 189 0 194 100 243 0 249 100 369 0 373 100 385 0 389 100 416 0 420 100 471 0 477 100 478 0 484 100 538 0 541 100 727 0
4 20 0 100 19 0 23 100 46 0 52 100 130 0 136 100 239 0 245 100 345 0 348 100 420 0 423 100 490 0 496 100 561 0 565 100 691 0 697 100 727 0
5 16 0 100 128 0 134 100 205 0 210 100 263 0 269 100 280 0 283 100 303 0 306 100 566 0 569 100 659 0 664 100 727 0
6 18 0 100 154 0 160 100 162 0 165 100 234 0 237 100 344 0 350 100 525 0 529 100 531 0 535 100 597 0 602 100 645 0 648 100 727 0
7 20 0 100 18 0 22 100 59 0 65 100 99 0 104 100 341 0 347 100 352 0 356 100 361 0 366 100 596 0 601 100 658 0 663 100 709 0 713 100 727 0
8 20 0 100 12 0 15 100 47 0 52 100 101 0 106 100 267 0 273 100 357 0 362 100 439 0 442 100 475 0 480 100 679 0 685 100 715 0 719 100 727 0
9 18 0 100 149 0 152 100 234 0 240 100 304 0 309 100 330 0 335 100 342 0 345 100 359 0 365 100 561 0 564 100 718 0 724 100 727 0
10 20 0 100 328 0 331 100 367 0 370 100 405 0 409 100 428 0 434 100 460 0 465 100 487 0 490 100 558 0 561 100 601 0 604 100 668 0 671 100 727 0
11 20 0 100 195 0 198 100 277 0 280 100 317 0 321 100 353 0 356 100 426 0 430 100 435 0 440 100 445 0 450 100 521 0 525 100 593 0 599 100 727 0
12 20 0 100 57 0 62 100 65 0 68 100 103 0 107 100 120 0 123 100 248 0 252 100 372 0 375 100 417 0 421 100 506 0 510 100 714 0 718 100 727 0
13 20 0 100 38 0 44 100 118 0 123 100 325 0 331 100 449 0 455 100 488 0 492 100 510 0 513 100 575 0 580 100 596 0 600 100 603 0 609 100 727 0
14 20 0 100 69 0 75 100 154 0 159 100 297 0 302 100 402 0 407 100 493 0 496 100 533 0 537 100 677 0 681 100 688 0 692 100 699 0 704 100 727 0
15 18 0 100 21 0 26 100 35 0 40 100 68 0 73 100 357 0 361 100 371 0 374 100 385 0 391 100 467 0 471 100 699 0 704 100 727 0
16 20 0 100 135 0 138 100 160 0 165 100 365 0 371 100 401 0 406 100 423 0 426 100 457 0 462 100 472 0 475 100 590 0 593 100 715 0 718 100 727 0
17 20 0 100 39 0 42 100 92 0 97 100 104 0 109 100 137 0 143 100 260 0 264 100 305 0 308 100 410 0 414 100 490 0 496 100 622 0 625 100 727 0
18 20 0 100 43 0 48 100 150 0 155 100 259 0 262 100 284 0 289 100 421 0 427 100 460 0 465 100 522 0 527 100 586 0 590 100 708 0 713 100 727 0
19 20 0 100 18 0 23 100 56 0 59 100 108 0 112 100 192 0 196 100 597 0 600 100 609 0 615 100 640 0 645 100 668 0 671 100 677 0 682 100 727 0
20 20 0 100 55 0 59 100 167 0 173 100 251 0 256 100 280 0 286 100 304 0 308 100 381 0 387 100 457 0 463 100 570 0 573 100 585 0 589 100 727 0
21 18 0 100 73 0 76 100 134 0 139 100 207 0 211 100 285 0 289 100 317 0 320 100 334 0 340 100 500 0 504 100 590 0 594 100 727 0
22 18 0 100 4 0 10 100 27 0 33 100 114 0 118 100 127 0 130 100 210 0 216 100 295 0 300 100 586 0 589 100 633 0 638 100 727 0
23 20 0 100 6 0 12 100 19 0 24 100 67 0 72 100 120 0 124 100 252 0 257 100 259 0 262 100 305 0 309 100 432 0 437 100 686 0 691 100 727 0
24 20 0 100 125 0 128 100 132 0 138 100 221 0 227 100 250 0 256 100 326 0 330 100 349 0 352 100 497 0 500 100 590 0 596 100 708 0 711 100 727 0
25 20 0 100 85 0 88 100 108 0 111 100 119 0 125 100 178 0 182 100 222 0 228 100 265 0 268 100 538 0 544 100 637 0 640 100 680 0 685 100 727 0
26 20 0 100 71 0 74 100 128 0 133 100 196 0 199 100 268 0 273 100 387 0 393 100 446 0 450 100 517 0 521 100 555 0 560 100 670 0 675 100 727 0
27 20 0 100 277 0 281 100 303 0 309 100 373 0 377 100 520 0 526 100 567 0 572 100 589 0 594 100 601 0 605 100 652 0 655 100 684 0 687 100 727 0
28 20 0 100 36 0 39 100 125 0 128 100 150 0 153 100 203 0 209 100 340 0 344 100 388 0 394 100 396 0 400 100 478 0 484 100 597 0 601 100 727 0
29 20 0 100 33 0 39 100 211 0 215 100 400 0 405 100 431 0 436 100 518 0 524 100 552 0 558 100 595 0 601 100 698 0 704 100 716 0 722 100 727 0
30 20 0 100 163 0 167 100 187 0 193 100 212 0 216 100 238 0 242 100 248 0 252 100 324 0 329 100 457 0 463 100 604 0 608 100 661 0 666 100 727 0
31 20 0 100 64 0 68 100 166 0 172 100 279 0 284 100 355 0 358 100 359 0 365 100 400 0 405 100 515 0 521 100 616 0 621 100 625 0 628 100 727 0
32 18 0 100 35 0 40 100 42 0 48 100 184 0 187 100 214 0 218 100 221 0 225 100 241 0 246 100 267 0 272 100 442 0 446 100 727 0
33 20 0 100 166 0 170 100 177 0 181 100 216 0 221 100 238 0 243 100 267 0 273 100 288 0 294 100 301 0 307 100 495 0 498 100 683 0 686 100 727 0
34 20 0 100 84 0 87 100 308 0 314 100 359 0 363 100 369 0 374 100 393 0 399 100 451 0 454 100 527 0 532 100 568 0 574 100 711 0 716 100 727 0
35 18 0 100 36 0 41 100 42 0 45 100 112 0 117 100 124 0 127 100 167 0 172 100 316 0 322 100 369 0 375 100 645 0 649 100 727 0
36 20 0 100 105 0 108 100 189 0 193 100 284 0 287 100 370 0 376 100 396 0 402 100 419 0 422 100 518 0 521 100 659 0 664 100 702 0 705 100 727 0
37 20 0 100 126 0 129 100 181 0 185 100 302 0 307 100 327 0 330 100 397 0 400 100 449 0 455 100 620 0 623 100 694 0 699 100 705 0 709 100 727 0
38 20 0 100 57 0 63 100 101 0 106 100 195 0 198 100 209 0 215 100 295 0 298 100 580 0 585 100 594 0 598 100 606 0 609 100 659 0 662 100 727 0
39 20 0 100 42 0 45 100 152 0 157 100 181 0 184 100 279 0 282 100 334 0 340 100 354 0 359 100 423 0 429 100 442 0 447 100 650 0 655 100 727 0
40 20 0 100 90 0 95 100 149 0 152 100 235 0 238 100 279 0 284 100 388 0 391 100 426 0 431 100 525 0 530 100 569 0 574 100 626 0 631 100 727 0
41 20 0 100 18 0 22 100 76 0 82 100 118 0 121 100 280 0 286 100 311 0 317 100 368 0 372 100 642 0 648 100 670 0 674 100 696 0 699 100 727 0
42 16 0 100 7 0 11 100 212 0 218 100 597 0 601 100 609 0 613 100 637 0 642 100 668 0 672 100 682 0 686 100 727 0
43 20 0 100 33 0 37 100 56 0 60 100 166 0 170 100 422 0 428 100 429 0 432 100 604 0 607 100 648 0 653 100 665 0 669 100 719 0 722 100 727 0
44 16 0 100 121 0 126 100 151 0 157 100 224 0 230 100 410 0 414 100 480 0 483 100 611 0 616 100 670 0 674 100 727 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 6
 0 0
 1 0
 2 0
 3 0
 4 0
 5 0
1 11 6
 0 1
 1 2
 2 3
 3 3
 4 1
 5 0
2 4 6
 0 0
 1 3
 2 1
 3 0
 4 2
 5 0
3 9 6
 0 0
 1 2
 2 1
 3 1
 4 0
 5 1
4 7 6
 0 2
 1 0
 2 3
 3 2
 4 2
 5 1
5 9 6
 0 3
 1 2
 2 0
 3 3
 4 3
 5 1
6 8 6
 0 3
 1 0
 2 3
 3 0
 4 2
 5 3
7 9 6
 0 0
 1 3
 2 0
 3 0
 4 3
 5 1
8 6 6
 0 0
 1 3
 2 2
 3 1
 4 3
 5 3
9 13 6
 0 0
 1 3
 2 0
 3 2
 4 1
 5 2
10 8 6
 0 1
 1 2
 2 0
 3 0
 4 3
 5 0
11 11 6
 0 3
 1 3
 2 0
 3 0
 4 2
 5 0
12 4 6
 0 2
 1 0
 2 3
 3 2
 4 0
 5 2
13 3 6
 0 1
 1 0
 2 0
 3 3
 4 1
 5 0
14 6 6
 0 2
 1 1
 2 2
 3 0
 4 3
 5 3
15 4 6
 0 0
 1 2
 2 2
 3 3
 4 2
 5 3
16 10 6
 0 0
 1 0
 2 0
 3 0
 4 1
 5 1
17 15 6
 0 1
 1 0
 2 3
 3 0
 4 3
 5 0
18 4 6
 0 0
 1 3
 2 3
 3 0
 4 0
 5 3
19 5 6
 0 2
 1 3
 2 2
 3 1
 4 1
 5 3
20 5 6
 0 2
 1 2
 2 3
 3 0
 4 2
 5 1
21 12 6
 0 3
 1 1
 2 2
 3 2
 4 3
 5 3
22 12 6
 0 2
 1 2
 2 0
 3 0
 4 0
 5 1
23 3 6
 0 0
 1 0
 2 1
 3 2
 4 3
 5 1
24 15 6
 0 3
 1 0
 2 1
 3 2
 4 0
 5 3
25 11 6
 0 0
 1 0
 2 1
 3 1
 4 3
 5 0
26 13 6
 0 0
 1 1
 2 3
 3 0
 4 2
 5 3
27 5 6
 0 2
 1 2
 2 0
 3 0
 4 2
 5 2
28 12 6
 0 3
 1 3
 2 1
 3 0
 4 3
 5 2
29 4 6
 0 1
 1 2
 2 0
 3 2
 4 2
 5 3
30 7 6
 0 0
 1 1
 2 3
 3 0
 4 0
 5 3
31 9 6
 0 3
 1 0
 2 1
 3 2
 4 2
 5 1
32 7 6
 0 0
 1 2
 2 0
 3 3
 4 3
 5 1
33 11 6
 0 1
 1 3
 2 0
 3 0
 4 1
 5 2
34 9 6
 0 0
 1 3
 2 2
 3 0
 4 2
 5 2
35 4 6
 0 2
 1 0
 2 2
 3 0
 4 2
 5 2
36 6 6
 0 3
 1 2
 2 0
 3 3
 4 0
 5 0
37 10 6
 0 2
 1 2
 2 2
 3 3
 4 0
 5 2
38 14 6
 0 1
 1 0
 2 0
 3 1
 4 0
 5 0
39 5 6
 0 0
 1 1
 2 0
 3 3
 4 3
 5 0
40 10 6
 0 3
 1 0
 2 2
 3 0
 4 3
 5 2
41 11 6
 0 0
 1 0
 2 3
 3 3
 4 1
 5 0
42 15 6
 0 3
 1 1
 2 3
 3 3
 4 1
 5 2
43 5 6
 0 3
 1 3
 2 3
 3 3
 4 1
 5 3
44 15 6
 0 3
 1 3
 2 0
 3 3
 4 1
 5 0
45 10 6
 0 0
 1 1
 2 2
 3 2
 4 1
 5 2
46 13 6
 0 1
 1 0
 2 3
 3 1
 4 3
 5 0
47 6 6
 0 3
 1 1
 2 1
 3 0
 4 3
 5 3
48 4 6
 0 0
 1 3
 2 3
 3 1
 4 3
 5 2
49 3 6
 0 3
 1 1
 2 2
 3 0
 4 3
 5 3
50 11 6
 0 2
 1 1
 2 1
 3 0
 4 1
 5 0
51 8 6
 0 0
 1 1
 2 0
 3 3
 4 1
 5 0
52 10 6
 0 2
 1 0
 2 2
 3 1
 4 0
 5 1
53 8 6
 0 1
 1 2
 2 2
 3 1
 4 0
 5 2
54 10 6
 0 2
 1 2
 2 1
 3 2
 4 1
 5 3
55 4 6
 0 0
 1 3
 2 2
 3 3
 4 0
 5 1
56 8 6
 0 2
 1 2
 2 2
 3 3
 4 0
 5 0
57 4 6
 0 0
 1 2
 2 2
 3 2
 4 2
 5 3
58 8 6
 0 2
 1 2
 2 0
 3 2
 4 0
 5 0
59 15 6
 0 2
 1 0
 2 1
 3 2
 4 1
 5 0
60 3 6
 0 0
 1 2
 2 1
 3 1
 4 0
 5 2
61 15 6
 0 1
 1 1
 2 2
 3 3
 4 2
 5 1
62 5 6
 0 2
 1 3
 2 0
 3 3
 4 0
 5 0
63 3 6
 0 1
 1 3
 2 1
 3 2
 4 1
 5 0
64 10 6
 0 1
 1 1
 2 1
 3 2
 4 2
 5 0
65 13 6
 0 3
 1 1
 2 3
 3 2
 4 0
 5 1
66 14 6
 0 1
 1 3
 2 2
 3 2
 4 0
 5 0
67 10 6
 0 2
 1 0
 2 1
 3 3
 4 0
 5 3
68 7 6
 0 2
 1 1
 2 2
 3 2
 4 0
 5 2
69 14 6
 0 1
 1 1
 2 3
 3 3
 4 1
 5 1
70 15 6
 0 3
 1 3
 2 3
 3 2
 4 3
 5 0
71 14 6
 0 1
 1 3
 2 2
 3 1
 4 1
 5 2
72 5 6
 0 2
 1 2
 2 2
 3 3
 4 0
 5 3
73 3 6
 0 2
 1 0
 2 3
 3 0
 4 3
 5 2
74 6 6
 0 1
 1 2
 2 3
 3 2
 4 0
 5 1
75 7 6
 0 0
 1 2
 2 0
 3 0
 4 1
 5 0
76 10 6
 0 1
 1 2
 2 0
 3 2
 4 0
 5 0
77 3 6
 0 1
 1 0
 2 0
 3 1
 4 3
 5 2
78 11 6
 0 2
 1 0
 2 1
 3 0
 4 1
 5 0
79 5 6
 0 0
 1 0
 2 2
 3 0
 4 1
 5 0
80 8 6
 0 3
 1 3
 2 2
 3 0
 4 3
 5 3
81 15 6
 0 2
 1 1
 2 3
 3 1
 4 3
 5 0
82 11 6
 0 0
 1 2
 2 3
 3 2
 4 2
 5 2
83 13 6
 0 0
 1 0
 2 3
 3 1
 4 3
 5 2
84 8 6
 0 1
 1 0
 2 0
 3 1
 4 0
 5 0
85 12 6
 0 0
 1 3
 2 2
 3 1
 4 2
 5 3
86 7 6
 0 2
 1 2
 2 1
 3 1
 4 1
 5 2
87 13 6
 0 0
 1 1
 2 0
 3 3
 4 0
 5 0
88 3 6
 0 2
 1 1
 2 2
 3 2
 4 0
 5 0
89 4 6
 0 0
 1 0
 2 1
 3 2
 4 0
 5 1
90 7 6
 0 2
 1 3
 2 3
 3 2
 4 1
 5 2
91 12 6
 0 1
 1 2
 2 0
 3 3
 4 0
 5 1
92 5 6
 0 3
 1 0
 2 3
 3 3
 4 3
 5 2
93 9 6
 0 1
 1 1
 2 2
 3 1
 4 1
 5 3
94 13 6
 0 2
 1 1
 2 0
 3 2
 4 0
 5 0
95 4 6
 0 0
 1 0
 2 0
 3 3
 4 2
 5 3
96 13 6
 0 0
 1 2
 2 2
 3 2
 4 0
 5 1
97 4 6
 0 0
 1 2
 2 3
 3 1
 4 0
 5 3
98 11 6
 0 0
 1 3
 2 2
 3 0
 4 3
 5 1
99 8 6
 0 3
 1 3
 2 2
 3 2
 4 2
 5 0
100 11 6
 0 3
 1 1
 2 3
 3 2
 4 1
 5 1
101 4 6
 0 0
 1 3
 2 0
 3 2
 4 3
 5 0
102 14 6
 0 3
 1 0
 2 1
 3 2
 4 0
 5 2
103 13 6
 0 0
 1 0
 2 2
 3 2
 4 0
 5 0
104 5 6
 0 1
 1 3
 2 3
 3 0
 4 0
 5 2
105 9 6
 0 0
 1 0
 2 3
 3 2
 4 0
 5 0
106 10 6
 0 3
 1 3
 2 0
 3 0
 4 0
 5 2
107 4 6
 0 0
 1 1
 2 1
 3 3
 4 0
 5 3
108 12 6
 0 3
 1 2
 2 3
 3 3
 4 2
 5 3
109 6 6
 0 0
 1 0
 2 0
 3 3
 4 2
 5 0
110 15 6
 0 0
 1 3
 2 1
 3 0
 4 1
 5 1
111 10 6
 0 0
 1 0
