# Tier 6 (Large) - Instance 11
# Generated with config: N=99, K=6, topology=grid, calendar=heavy_start

# HEADER: <num_tasks> <num_types> <num_units>
101 6 51

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 10 0 1 2 3 4 5 6 7 8 9
1 8 10 11 12 13 14 15 16 17
2 8 18 19 20 21 22 23 24 25
3 8 26 27 28 29 30 31 32 33
4 7 34 35 36 37 38 39 40
5 10 41 42 43 44 45 46 47 48 49 50

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 9 0 20 100 29 0 36 100 45 0 53 100 278 0 288 100 342 0 353 100 360 0 372 100 454 0 463 100 517 0 524 100 656 0 665 100 679 0 687 100 721 0 730 100 910 0
1 20 0 100 1 0 12 100 70 0 78 100 217 0 227 100 248 0 255 100 279 0 289 100 473 0 483 100 559 0 570 100 654 0 664 100 766 0 778 100 910 0
2 22 0 100 2 0 11 100 168 0 176 100 219 0 231 100 232 0 239 100 394 0 404 100 452 0 463 100 607 0 614 100 689 0 697 100 714 0 722 100 894 0 901 100 910 0
3 22 0 100 1 0 8 100 50 0 62 100 79 0 98 100 103 0 111 100 115 0 122 100 148 0 156 100 242 0 250 100 308 0 316 100 393 0 401 100 772 0 783 100 910 0
4 20 0 100 2 0 11 100 24 0 36 100 71 0 82 100 109 0 121 100 210 0 217 100 258 0 270 100 348 0 357 100 817 0 825 100 838 0 846 100 910 0
5 20 0 100 1 0 10 100 11 0 16 100 44 0 56 100 67 0 74 100 387 0 399 100 501 0 510 100 561 0 572 100 582 0 591 100 646 0 656 100 910 0
6 24 0 100 3 0 13 100 55 0 64 100 75 0 86 100 283 0 292 100 368 0 377 100 410 0 418 100 457 0 466 100 502 0 513 100 593 0 603 100 651 0 660 100 838 0 849 100 910 0
7 22 0 100 1 0 12 100 53 0 62 100 120 0 129 100 138 0 150 100 170 0 178 100 196 0 203 100 307 0 317 100 718 0 727 100 729 0 739 100 897 0 906 100 910 0
8 22 0 100 1 0 8 100 11 0 18 100 25 0 32 100 64 0 71 100 113 0 123 100 441 0 448 100 744 0 751 100 766 0 776 100 887 0 894 100 900 0 907 100 910 0
9 18 0 100 6 0 13 100 21 0 30 100 72 0 82 100 244 0 255 100 492 0 502 100 519 0 526 100 556 0 566 100 769 0 778 100 910 0
10 18 0 100 1 0 8 100 11 0 19 100 60 0 68 100 98 0 107 100 184 0 194 100 269 0 281 100 468 0 478 100 513 0 523 100 910 0
11 24 0 100 9 0 18 100 38 0 50 100 57 0 69 100 74 0 84 100 167 0 178 100 477 0 485 100 540 0 550 100 690 0 702 100 745 0 755 100 864 0 876 100 889 0 899 100 910 0
12 22 0 100 5 0 13 100 38 0 48 100 58 0 69 100 152 0 159 100 229 0 238 100 298 0 305 100 354 0 365 100 507 0 519 100 523 0 524 100 589 0 601 100 910 0
13 20 0 100 1 0 8 100 9 0 12 100 33 0 41 100 216 0 224 100 359 0 368 100 375 0 387 100 469 0 480 100 583 0 590 100 886 0 898 100 910 0
14 24 0 100 2 0 13 100 26 0 36 100 105 0 116 100 117 0 124 100 178 0 186 100 308 0 319 100 535 0 542 100 648 0 659 100 708 0 720 100 831 0 838 100 872 0 882 100 910 0
15 18 0 100 1 0 10 100 122 0 133 100 212 0 223 100 277 0 289 100 297 0 305 100 315 0 322 100 672 0 681 100 708 0 719 100 910 0
16 18 0 100 75 0 86 100 89 0 93 100 120 0 128 100 158 0 170 100 251 0 261 100 330 0 340 100 408 0 420 100 451 0 461 100 910 0
17 18 0 100 13 0 21 100 191 0 203 100 217 0 229 100 442 0 449 100 555 0 567 100 634 0 642 100 748 0 756 100 821 0 833 100 910 0
18 22 0 100 1 0 12 100 17 0 24 100 25 0 37 100 95 0 103 100 108 0 119 100 206 0 215 100 299 0 307 100 461 0 471 100 741 0 752 100 770 0 781 100 910 0
19 22 0 100 1 0 11 100 33 0 45 100 106 0 117 100 181 0 193 100 240 0 247 100 349 0 357 100 367 0 375 100 406 0 418 100 547 0 557 100 580 0 592 100 910 0
20 20 0 100 1 0 13 100 24 0 35 100 118 0 126 100 207 0 215 100 238 0 249 100 290 0 297 100 412 0 423 100 600 0 611 100 652 0 661 100 910 0
21 22 0 100 2 0 14 100 20 0 28 100 45 0 54 100 85 0 95 100 258 0 270 100 272 0 281 100 329 0 338 100 595 0 605 100 718 0 729 100 770 0 781 100 910 0
22 22 0 100 3 0 15 100 76 0 86 100 156 0 163 100 172 0 184 100 241 0 250 100 472 0 481 100 604 0 612 100 687 0 696 100 724 0 733 100 875 0 887 100 910 0
23 20 0 100 5 0 12 100 57 0 65 100 66 0 74 100 122 0 131 100 187 0 198 100 221 0 233 100 416 0 426 100 474 0 482 100 505 0 517 100 910 0
24 20 0 100 1 0 11 100 32 0 41 100 66 0 78 100 157 0 168 100 197 0 204 100 218 0 229 100 281 0 293 100 757 0 768 100 803 0 815 100 910 0
25 22 0 100 29 0 38 100 152 0 161 100 170 0 182 100 219 0 228 100 240 0 250 100 292 0 300 100 304 0 305 100 355 0 367 100 567 0 574 100 890 0 899 100 910 0
26 20 0 100 3 0 13 100 17 0 29 100 40 0 50 100 94 0 103 100 118 0 125 100 160 0 169 100 340 0 347 100 438 0 448 100 851 0 859 100 910 0
27 22 0 100 4 0 13 100 80 0 90 100 292 0 303 100 357 0 369 100 377 0 386 100 400 0 407 100 531 0 540 100 634 0 643 100 661 0 670 100 801 0 812 100 910 0
28 22 0 100 15 0 24 100 42 0 50 100 51 0 58 100 71 0 81 100 242 0 252 100 304 0 313 100 344 0 354 100 504 0 516 100 528 0 537 100 679 0 686 100 910 0
29 18 0 100 31 0 51 100 84 0 93 100 173 0 185 100 270 0 281 100 368 0 378 100 508 0 517 100 765 0 775 100 880 0 888 100 910 0
30 22 0 100 3 0 13 100 24 0 33 100 91 0 101 100 138 0 145 100 337 0 348 100 484 0 495 100 626 0 637 100 765 0 777 100 817 0 829 100 873 0 883 100 910 0
31 22 0 100 4 0 12 100 38 0 45 100 62 0 73 100 86 0 103 100 128 0 138 100 222 0 230 100 264 0 272 100 349 0 358 100 622 0 631 100 757 0 767 100 910 0
32 16 0 100 1 0 10 100 12 0 18 100 62 0 74 100 160 0 167 100 233 0 242 100 556 0 563 100 585 0 597 100 910 0
33 24 0 100 19 0 27 100 37 0 44 100 58 0 65 100 110 0 122 100 165 0 172 100 289 0 299 100 304 0 311 100 335 0 347 100 496 0 504 100 554 0 562 100 851 0 859 100 910 0
34 22 0 100 6 0 18 100 47 0 59 100 83 0 91 100 279 0 291 100 380 0 390 100 451 0 459 100 478 0 488 100 681 0 692 100 825 0 834 100 864 0 876 100 910 0
35 22 0 100 3 0 15 100 18 0 27 100 59 0 70 100 213 0 225 100 261 0 273 100 429 0 439 100 477 0 484 100 719 0 730 100 744 0 753 100 872 0 880 100 910 0
36 22 0 100 1 0 8 100 36 0 47 100 54 0 66 100 92 0 101 100 233 0 240 100 289 0 296 100 318 0 326 100 395 0 402 100 508 0 518 100 530 0 539 100 910 0
37 20 0 100 15 0 22 100 88 0 95 100 112 0 120 100 192 0 203 100 265 0 274 100 412 0 419 100 623 0 631 100 764 0 776 100 814 0 826 100 910 0
38 22 0 100 44 0 53 100 78 0 88 100 91 0 95 100 202 0 209 100 247 0 257 100 491 0 498 100 559 0 568 100 572 0 580 100 790 0 798 100 822 0 834 100 910 0
39 20 0 100 6 0 16 100 58 0 70 100 79 0 87 100 99 0 107 100 271 0 280 100 508 0 518 100 643 0 652 100 659 0 667 100 730 0 740 100 910 0
40 22 0 100 1 0 11 100 68 0 79 100 115 0 127 100 182 0 191 100 210 0 220 100 241 0 250 100 251 0 259 100 293 0 302 100 371 0 382 100 635 0 642 100 910 0
41 20 0 100 1 0 10 100 155 0 162 100 186 0 198 100 255 0 263 100 265 0 272 100 333 0 342 100 413 0 423 100 488 0 498 100 750 0 757 100 910 0
42 22 0 100 8 0 15 100 21 0 31 100 54 0 62 100 87 0 98 100 157 0 167 100 501 0 512 100 556 0 566 100 771 0 782 100 798 0 810 100 813 0 824 100 910 0
43 22 0 100 3 0 11 100 29 0 38 100 43 0 50 100 125 0 135 100 196 0 203 100 276 0 283 100 323 0 333 100 689 0 697 100 719 0 728 100 779 0 787 100 910 0
44 18 0 100 1 0 8 100 25 0 35 100 52 0 62 100 98 0 108 100 178 0 186 100 200 0 212 100 226 0 236 100 331 0 343 100 910 0
45 18 0 100 14 0 24 100 69 0 77 100 79 0 86 100 386 0 396 100 517 0 527 100 648 0 659 100 771 0 783 100 791 0 799 100 910 0
46 20 0 100 3 0 15 100 30 0 39 100 55 0 65 100 79 0 86 100 115 0 124 100 141 0 153 100 341 0 348 100 561 0 573 100 718 0 730 100 910 0
47 18 0 100 7 0 15 100 119 0 128 100 194 0 206 100 728 0 739 100 764 0 774 100 836 0 845 100 856 0 864 100 901 0 909 100 910 0
48 20 0 100 23 0 33 100 102 0 112 100 143 0 153 100 165 0 175 100 225 0 233 100 280 0 292 100 400 0 407 100 750 0 759 100 897 0 908 100 910 0
49 18 0 100 24 0 32 100 103 0 113 100 144 0 155 100 164 0 176 100 296 0 308 100 400 0 408 100 465 0 475 100 744 0 751 100 910 0
50 18 0 100 20 0 31 100 34 0 44 100 52 0 53 100 189 0 201 100 251 0 259 100 427 0 439 100 479 0 490 100 654 0 664 100 910 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 6
 0 0
 1 0
 2 0
 3 0
 4 0
 5 0
1 5 6
 0 2
 1 0
 2 0
 3 1
 4 2
 5 2
2 10 6
 0 3
 1 3
 2 3
 3 3
 4 3
 5 1
3 11 6
 0 2
 1 3
 2 1
 3 2
 4 0
 5 2
4 9 6
 0 1
 1 2
 2 0
 3 3
 4 3
 5 2
5 3 6
 0 1
 1 2
 2 1
 3 0
 4 0
 5 1
6 8 6
 0 2
 1 3
 2 1
 3 0
 4 0
 5 0
7 4 6
 0 0
 1 0
 2 3
 3 0
 4 0
 5 3
8 10 6
 0 2
 1 2
 2 1
 3 2
 4 3
 5 2
9 5 6
 0 1
 1 0
 2 1
 3 1
 4 0
 5 2
10 8 6
 0 0
 1 1
 2 0
 3 1
 4 1
 5 1
11 12 6
 0 3
 1 1
 2 2
 3 0
 4 2
 5 0
12 6 6
 0 3
 1 2
 2 2
 3 1
 4 1
 5 2
13 4 6
 0 3
 1 0
 2 0
 3 3
 4 3
 5 0
14 4 6
 0 2
 1 3
 2 3
 3 3
 4 1
 5 3
15 14 6
 0 0
 1 1
 2 0
 3 3
 4 3
 5 3
16 10 6
 0 3
 1 0
 2 3
 3 0
 4 1
 5 3
17 12 6
 0 2
 1 0
 2 0
 3 1
 4 1
 5 2
18 4 6
 0 0
 1 3
 2 0
 3 0
 4 3
 5 2
19 6 6
 0 0
 1 0
 2 0
 3 0
 4 2
 5 0
20 3 6
 0 0
 1 3
 2 1
 3 2
 4 3
 5 3
21 4 6
 0 0
 1 1
 2 3
 3 1
 4 0
 5 2
22 3 6
 0 1
 1 0
 2 0
 3 2
 4 3
 5 0
23 14 6
 0 0
 1 0
 2 2
 3 2
 4 3
 5 3
24 4 6
 0 1
 1 1
 2 0
 3 0
 4 3
 5 2
25 4 6
 0 2
 1 2
 2 2
 3 2
 4 0
 5 0
26 3 6
 0 1
 1 2
 2 3
 3 3
 4 3
 5 2
27 12 6
 0 0
 1 2
 2 2
 3 2
 4 0
 5 3
28 6 6
 0 1
 1 2
 2 1
 3 2
 4 0
 5 1
29 9 6
 0 3
 1 1
 2 1
 3 3
 4 1
 5 1
30 7 6
 0 1
 1 1
 2 0
 3 2
 4 3
 5 2
31 5 6
 0 0
 1 1
 2 2
 3 0
 4 0
 5 3
32 8 6
 0 0
 1 2
 2 0
 3 0
 4 1
 5 1
33 14 6
 0 1
 1 0
 2 2
 3 2
 4 3
 5 2
34 6 6
 0 1
 1 0
 2 1
 3 2
 4 3
 5 1
35 3 6
 0 1
 1 1
 2 1
 3 1
 4 0
 5 1
36 6 6
 0 0
 1 0
 2 3
 3 3
 4 3
 5 2
37 6 6
 0 2
 1 3
 2 3
 3 3
 4 2
 5 0
38 7 6
 0 3
 1 3
 2 3
 3 2
 4 3
 5 2
39 12 6
 0 1
 1 0
 2 2
 3 0
 4 0
 5 1
40 13 6
 0 1
 1 2
 2 2
 3 2
 4 3
 5 3
41 9 6
 0 1
 1 1
 2 0
 3 0
 4 3
 5 2
42 7 6
 0 1
 1 1
 2 0
 3 0
 4 1
 5 1
43 4 6
 0 0
 1 1
 2 0
 3 2
 4 3
 5 1
44 4 6
 0 3
 1 0
 2 3
 3 1
 4 3
 5 0
45 8 6
 0 3
 1 0
 2 2
 3 0
 4 3
 5 0
46 10 6
 0 1
 1 1
 2 3
 3 3
 4 3
 5 1
47 9 6
 0 1
 1 0
 2 3
 3 3
 4 0
 5 1
48 13 6
 0 2
 1 2
 2 3
 3 1
 4 1
 5 2
49 10 6
 0 2
 1 0
 2 1
 3 3
 4 0
 5 0
50 4 6
 0 2
 1 3
 2 0
 3 0
 4 3
 5 0
51 14 6
 0 2
 1 1
 2 1
 3 1
 4 0
 5 1
52 9 6
 0 2
 1 0
 2 3
 3 0
 4 0
 5 3
53 7 6
 0 2
 1 0
 2 1
 3 2
 4 2
 5 3
54 8 6
 0 0
 1 1
 2 1
 3 2
 4 1
 5 0
55 13 6
 0 2
 1 2
 2 2
 3 3
 4 0
 5 1
56 14 6
 0 2
 1 3
 2 2
 3 1
 4 0
 5 0
57 8 6
 0 1
 1 0
 2 0
 3 0
 4 1
 5 2
58 11 6
 0 1
 1 2
 2 3
 3 0
 4 3
 5 0
59 4 6
 0 3
 1 2
 2 2
 3 0
 4 2
 5 2
60 11 6
 0 2
 1 3
 2 1
 3 3
 4 1
 5 0
61 12 6
 0 0
 1 1
 2 0
 3 0
 4 2
 5 2
62 10 6
 0 1
 1 1
 2 2
 3 2
 4 3
 5 3
63 15 6
 0 1
 1 0
 2 0
 3 3
 4 3
 5 1
64 9 6
 0 2
 1 1
 2 0
 3 3
 4 1
 5 3
65 9 6
 0 1
 1 0
 2 0
 3 1
 4 0
 5 1
66 15 6
 0 3
 1 3
 2 3
 3 3
 4 0
 5 0
67 3 6
 0 0
 1 1
 2 1
 3 0
 4 3
 5 0
68 9 6
 0 1
 1 0
 2 1
 3 3
 4 3
 5 0
69 3 6
 0 3
 1 3
 2 2
 3 1
 4 0
 5 0
70 10 6
 0 0
 1 3
 2 0
 3 3
 4 2
 5 2
71 13 6
 0 0
 1 3
 2 0
 3 2
 4 3
 5 0
72 15 6
 0 3
 1 0
 2 3
 3 0
 4 3
 5 3
73 10 6
 0 0
 1 3
 2 0
 3 3
 4 0
 5 1
74 5 6
 0 0
 1 1
 2 0
 3 3
 4 0
 5 3
75 14 6
 0 3
 1 0
 2 1
 3 2
 4 0
 5 3
76 4 6
 0 1
 1 0
 2 2
 3 2
 4 2
 5 0
77 14 6
 0 1
 1 1
 2 2
 3 0
 4 3
 5 2
78 5 6
 0 3
 1 2
 2 1
 3 2
 4 3
 5 2
79 12 6
 0 3
 1 2
 2 3
 3 2
 4 3
 5 1
80 12 6
 0 1
 1 0
 2 2
 3 1
 4 0
 5 2
81 14 6
 0 0
 1 0
 2 0
 3 0
 4 1
 5 2
82 6 6
 0 3
 1 2
 2 2
 3 0
 4 1
 5 3
83 12 6
 0 1
 1 2
 2 1
 3 1
 4 1
 5 0
84 5 6
 0 1
 1 0
 2 1
 3 3
 4 1
 5 0
85 12 6
 0 1
 1 3
 2 3
 3 3
 4 3
 5 0
86 5 6
 0 0
 1 1
 2 0
 3 0
 4 3
 5 3
87 3 6
 0 0
 1 0
 2 3
 3 0
 4 0
 5 3
88 7 6
 0 3
 1 0
 2 1
 3 1
 4 1
 5 0
89 6 6
 0 3
 1 2
 2 0
 3 1
 4 1
 5 2
90 7 6
 0 1
 1 3
 2 2
 3 0
 4 1
 5 3
91 15 6
 0 2
 1 3
 2 3
 3 1
 4 2
 5 0
92 4 6
 0 0
 1 3
 2 1
 3 2
 4 2
 5 3
93 6 6
 0 0
 1 3
 2 0
 3 0
 4 3
 5 0
94 10 6
 0 2
 1 3
 2 0
 3 2
 4 0
 5 2
95 11 6
 0 3
 1 1
 2 1
 3 3
 4 1
 5 3
96 12 6
 0 1
 1 0
 2 1
 3 0
 4 1
 5 1
97 11 6
 0 1
 1 3
 2 0
 3 1
 4 0
 5 3
98 10 6
 0 2
 1 2
 2 3
 3 2
 4 0
 5 1
99 9 6
 0 3
 1 2
 2 0
 3 1
 4 0
 5 2
100 0 6
 0 0
 1 0
 2 0
 3 0
 4 0
 5 0

# PRECEDENCES
197
72 73
7 17
62 72
67 68
72 82
44 45
99 100
67 77
44 54
3 13
8 9
0 5
8 18
40 50
36 46
41 42
96 97
18 19
73 74
41 51
18 28
73 83
14 15
9 10
0 7
14 24
74 75
9 19
74 84
10 20
15 16
47 48
15 25
42 43
47 57
42 52
38 39
48 49
38 48
0 9
95 100
48 58
75 76
80 90
85 86
75 85
16 17
71 72
81 82
16 26
71 81
81 91
12 13
22 23
77 78
12 22
0 2
22 32
77 87
49 50
49 59
13 14
45 46
13 23
55 56
45 55
55 65
98 100
82 83
82 92
51 52
46 47
51 61
23 24
78 79
46 56
23 33
78 88
83 84
19 20
19 29
91 100
24 25
79 80
56 57
79 89
56 66
52 53
20 30
52 62
57 58
89 90
89 99
53 54
53 63
25 26
30 40
85 95
25 35
26 27
21 22
26 36
31 32
86 87
21 31
86 96
17 18
27 28
17 27
27 37
54 55
64 65
54 64
94 100
5 6
50 60
60 70
87 88
97 98
87 97
1 2
0 4
1 11
28 29
93 94
28 38
83 93
88 89
88 98
24 34
29 30
84 85
61 62
84 94
61 71
97 100
0 6
2 3
2 12
57 67
62 63
94 95
3 4
58 59
35 36
58 68
35 45
95 96
0 8
31 41
36 37
91 92
68 69
63 64
68 78
92 100
63 73
32 33
96 100
32 42
4 5
59 60
64 74
69 70
4 14
59 69
69 79
0 1
5 15
65 66
0 10
65 75
37 38
92 93
93 100
37 47
6 7
6 16
33 34
43 44
98 99
33 43
43 53
70 80
39 40
0 3
29 39
34 35
39 49
11 12
66 67
34 44
76 77
11 21
66 76
76 86
7 8
