# Tier 6 (Large) - Instance 50
# Generated with config: N=282, K=4, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
284 4 22

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 6 5 6 7 8 9 10
2 4 11 12 13 14
3 7 15 16 17 18 19 20 21

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 100 1 0 39 100 259 0 297 100 518 0 557 100 777 0 818 100 1039 0 1078 100 1294 0 1333 100 1554 0 1593 100 1815 0 1855 100 2076 0 2116 100 2337 0 2591 0
1 21 0 100 10 0 54 100 269 0 313 100 529 0 574 100 786 0 833 100 1048 0 1092 100 1304 0 1347 100 1560 0 1606 100 1818 0 1863 100 2078 0 2125 100 2337 0 2591 0
2 21 0 100 23 0 50 100 281 0 307 100 538 0 566 100 796 0 822 100 1052 0 1078 100 1310 0 1335 100 1566 0 1593 100 1825 0 1850 100 2081 0 2105 100 2340 0 2591 0
3 21 0 100 35 0 64 100 294 0 325 100 552 0 585 100 812 0 843 100 1071 0 1102 100 1331 0 1362 100 1587 0 1619 100 1845 0 1874 100 2098 0 2128 100 2353 0 2591 0
4 21 0 100 46 0 75 100 302 0 331 100 561 0 592 100 817 0 849 100 1074 0 1103 100 1328 0 1358 100 1587 0 1616 100 1845 0 1874 100 2104 0 2134 100 2362 0 2591 0
5 21 0 100 58 0 84 100 317 0 345 100 573 0 600 100 831 0 859 100 1093 0 1119 100 1348 0 1376 100 1608 0 1635 100 1865 0 1893 100 2124 0 2151 100 2381 0 2591 0
6 21 0 100 70 0 98 100 329 0 359 100 588 0 616 100 844 0 874 100 1100 0 1129 100 1356 0 1387 100 1617 0 1648 100 1879 0 1910 100 2141 0 2169 100 2399 0 2591 0
7 21 0 100 80 0 122 100 338 0 379 100 594 0 633 100 850 0 891 100 1108 0 1150 100 1370 0 1412 100 1627 0 1666 100 1886 0 1928 100 2145 0 2187 100 2406 0 2591 0
8 21 0 100 93 0 137 100 351 0 396 100 608 0 652 100 864 0 906 100 1121 0 1166 100 1382 0 1425 100 1639 0 1683 100 1895 0 1937 100 2153 0 2196 100 2410 0 2591 0
9 21 0 100 104 0 131 100 363 0 389 100 622 0 650 100 883 0 909 100 1142 0 1171 100 1402 0 1431 100 1659 0 1688 100 1920 0 1947 100 2175 0 2204 100 2435 0 2591 0
10 21 0 100 119 0 164 100 375 0 421 100 636 0 682 100 896 0 942 100 1152 0 1199 100 1411 0 1457 100 1671 0 1718 100 1933 0 1980 100 2190 0 2238 100 2451 0 2591 0
11 21 0 100 129 0 162 100 386 0 419 100 644 0 674 100 898 0 929 100 1157 0 1189 100 1417 0 1449 100 1678 0 1711 100 1936 0 1966 100 2194 0 2225 100 2449 0 2591 0
12 21 0 100 142 0 168 100 403 0 428 100 662 0 688 100 920 0 944 100 1175 0 1200 100 1433 0 1457 100 1688 0 1712 100 1947 0 1972 100 2204 0 2230 100 2464 0 2591 0
13 21 0 100 151 0 188 100 410 0 448 100 666 0 703 100 925 0 962 100 1181 0 1219 100 1441 0 1477 100 1696 0 1733 100 1953 0 1990 100 2213 0 2248 100 2469 0 2591 0
14 21 0 100 164 0 187 100 418 0 443 100 676 0 699 100 934 0 960 100 1191 0 1214 100 1445 0 1471 100 1703 0 1728 100 1964 0 1989 100 2221 0 2246 100 2480 0 2591 0
15 21 0 100 175 0 201 100 434 0 460 100 691 0 714 100 946 0 972 100 1205 0 1229 100 1464 0 1490 100 1724 0 1747 100 1981 0 2006 100 2237 0 2260 100 2495 0 2591 0
16 21 0 100 189 0 220 100 447 0 477 100 704 0 736 100 963 0 992 100 1220 0 1250 100 1475 0 1504 100 1734 0 1763 100 1993 0 2024 100 2250 0 2278 100 2504 0 2591 0
17 21 0 100 202 0 235 100 461 0 495 100 719 0 752 100 977 0 1011 100 1236 0 1271 100 1498 0 1529 100 1752 0 1784 100 2011 0 2046 100 2274 0 2305 100 2532 0 2591 0
18 21 0 100 211 0 239 100 471 0 497 100 730 0 757 100 991 0 1016 100 1246 0 1271 100 1505 0 1533 100 1764 0 1789 100 2021 0 2046 100 2279 0 2303 100 2535 0 2591 0
19 21 0 100 223 0 269 100 484 0 530 100 745 0 790 100 1005 0 1050 100 1267 0 1313 100 1525 0 1568 100 1784 0 1829 100 2043 0 2086 100 2303 0 2347 100 2562 0 2591 0
20 21 0 100 236 0 269 100 494 0 527 100 751 0 786 100 1009 0 1042 100 1269 0 1302 100 1524 0 1559 100 1783 0 1817 100 2042 0 2075 100 2302 0 2333 100 2555 0 2591 0
21 21 0 100 246 0 283 100 508 0 542 100 762 0 800 100 1021 0 1059 100 1279 0 1315 100 1538 0 1573 100 1794 0 1830 100 2052 0 2090 100 2312 0 2350 100 2572 0 2591 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 14 4
 0 1
 1 0
 2 0
 3 0
2 1 4
 0 0
 1 1
 2 0
 3 0
3 3 4
 0 0
 1 0
 2 1
 3 1
4 12 4
 0 0
 1 2
 2 2
 3 1
5 10 4
 0 1
 1 1
 2 0
 3 1
6 7 4
 0 3
 1 2
 2 2
 3 1
7 8 4
 0 1
 1 0
 2 0
 3 3
8 18 4
 0 0
 1 1
 2 1
 3 3
9 13 4
 0 0
 1 3
 2 3
 3 3
10 9 4
 0 1
 1 0
 2 1
 3 0
11 16 4
 0 3
 1 0
 2 0
 3 2
12 2 4
 0 3
 1 2
 2 1
 3 2
13 9 4
 0 1
 1 0
 2 3
 3 3
14 16 4
 0 2
 1 0
 2 2
 3 3
15 5 4
 0 1
 1 1
 2 1
 3 1
16 5 4
 0 0
 1 1
 2 0
 3 2
17 20 4
 0 0
 1 1
 2 1
 3 1
18 11 4
 0 0
 1 0
 2 0
 3 3
19 13 4
 0 0
 1 0
 2 0
 3 3
20 3 4
 0 3
 1 2
 2 0
 3 0
21 11 4
 0 2
 1 2
 2 1
 3 1
22 3 4
 0 0
 1 1
 2 2
 3 0
23 3 4
 0 2
 1 0
 2 1
 3 2
24 7 4
 0 3
 1 0
 2 3
 3 0
25 6 4
 0 1
 1 0
 2 3
 3 3
26 9 4
 0 0
 1 0
 2 2
 3 1
27 5 4
 0 2
 1 0
 2 0
 3 3
28 13 4
 0 2
 1 3
 2 2
 3 1
29 5 4
 0 0
 1 2
 2 0
 3 0
30 7 4
 0 0
 1 1
 2 0
 3 3
31 12 4
 0 3
 1 3
 2 0
 3 3
32 13 4
 0 1
 1 0
 2 1
 3 1
33 12 4
 0 0
 1 2
 2 0
 3 0
34 11 4
 0 1
 1 2
 2 3
 3 2
35 16 4
 0 3
 1 3
 2 2
 3 0
36 18 4
 0 2
 1 2
 2 1
 3 0
37 2 4
 0 2
 1 3
 2 2
 3 3
38 6 4
 0 3
 1 2
 2 3
 3 3
39 1 4
 0 1
 1 1
 2 2
 3 2
40 13 4
 0 1
 1 0
 2 3
 3 1
41 15 4
 0 0
 1 3
 2 3
 3 0
42 1 4
 0 0
 1 0
 2 3
 3 1
43 18 4
 0 3
 1 0
 2 2
 3 1
44 17 4
 0 1
 1 3
 2 0
 3 1
45 4 4
 0 0
 1 0
 2 0
 3 3
46 9 4
 0 3
 1 0
 2 1
 3 0
47 5 4
 0 0
 1 3
 2 0
 3 2
48 17 4
 0 2
 1 2
 2 1
 3 3
49 5 4
 0 1
 1 3
 2 1
 3 0
50 14 4
 0 1
 1 1
 2 0
 3 0
51 18 4
 0 0
 1 1
 2 0
 3 0
52 9 4
 0 0
 1 0
 2 0
 3 1
53 1 4
 0 0
 1 0
 2 1
 3 0
54 3 4
 0 0
 1 0
 2 3
 3 1
55 5 4
 0 2
 1 0
 2 1
 3 2
56 17 4
 0 3
 1 3
 2 1
 3 0
57 10 4
 0 3
 1 1
 2 1
 3 0
58 10 4
 0 0
 1 2
 2 3
 3 3
59 15 4
 0 1
 1 0
 2 0
 3 0
60 14 4
 0 0
 1 0
 2 2
 3 3
61 20 4
 0 3
 1 0
 2 0
 3 0
62 17 4
 0 0
 1 0
 2 1
 3 0
63 13 4
 0 0
 1 1
 2 1
 3 2
64 6 4
 0 0
 1 1
 2 2
 3 0
65 2 4
 0 0
 1 0
 2 2
 3 1
66 10 4
 0 1
 1 0
 2 0
 3 3
67 14 4
 0 0
 1 2
 2 0
 3 0
68 8 4
 0 1
 1 0
 2 1
 3 0
69 16 4
 0 0
 1 0
 2 0
 3 1
70 9 4
 0 1
 1 2
 2 0
 3 0
71 8 4
 0 1
 1 2
 2 1
 3 0
72 1 4
 0 0
 1 2
 2 2
 3 1
73 8 4
 0 1
 1 1
 2 1
 3 2
74 18 4
 0 0
 1 3
 2 0
 3 2
75 3 4
 0 0
 1 0
 2 1
 3 0
76 7 4
 0 0
 1 2
 2 2
 3 3
77 19 4
 0 0
 1 0
 2 3
 3 3
78 14 4
 0 0
 1 0
 2 3
 3 1
79 19 4
 0 3
 1 2
 2 1
 3 0
80 20 4
 0 2
 1 0
 2 2
 3 1
81 14 4
 0 1
 1 1
 2 0
 3 0
82 13 4
 0 2
 1 1
 2 0
 3 0
83 20 4
 0 2
 1 3
 2 1
 3 0
84 13 4
 0 2
 1 0
 2 2
 3 1
85 20 4
 0 2
 1 3
 2 3
 3 0
86 2 4
 0 0
 1 3
 2 2
 3 0
87 19 4
 0 2
 1 1
 2 3
 3 0
88 12 4
 0 0
 1 0
 2 3
 3 3
89 14 4
 0 1
 1 3
 2 2
 3 0
90 2 4
 0 2
 1 2
 2 0
 3 3
91 13 4
 0 1
 1 2
 2 0
 3 0
92 2 4
 0 3
 1 3
 2 2
 3 1
93 10 4
 0 3
 1 0
 2 0
 3 0
94 15 4
 0 2
 1 2
 2 3
 3 2
95 1 4
 0 0
 1 3
 2 3
 3 2
