# Tier 6 (Large) - Instance 46
# Generated with config: N=120, K=5, topology=grid, calendar=heavy_end

# HEADER: <num_tasks> <num_types> <num_units>
122 5 40

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 9 0 1 2 3 4 5 6 7 8
1 10 9 10 11 12 13 14 15 16 17 18
2 6 19 20 21 22 23 24
3 8 25 26 27 28 29 30 31 32
4 7 33 34 35 36 37 38 39

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 10 0 100 378 0 385 100 412 0 416 100 532 0 539 100 574 0 578 100 579 0
1 8 0 100 506 0 510 100 565 0 572 100 574 0 575 100 579 0
2 12 0 100 26 0 30 100 174 0 181 100 246 0 251 100 360 0 364 100 549 0 556 100 579 0
3 12 0 100 69 0 75 100 96 0 101 100 149 0 156 100 256 0 262 100 346 0 352 100 579 0
4 12 0 100 236 0 240 100 272 0 279 100 434 0 440 100 460 0 466 100 483 0 489 100 579 0
5 10 0 100 337 0 341 100 471 0 478 100 514 0 518 100 574 0 578 100 579 0
6 10 0 100 356 0 362 100 507 0 513 100 546 0 552 100 556 0 560 100 579 0
7 12 0 100 254 0 261 100 366 0 372 100 491 0 495 100 502 0 508 100 525 0 530 100 579 0
8 10 0 100 296 0 303 100 470 0 477 100 534 0 541 100 546 0 553 100 579 0
9 12 0 100 138 0 145 100 218 0 224 100 412 0 419 100 532 0 536 100 561 0 568 100 579 0
10 8 0 100 431 0 435 100 452 0 457 100 516 0 523 100 579 0
11 12 0 100 4 0 11 100 142 0 147 100 401 0 406 100 412 0 419 100 465 0 470 100 579 0
12 10 0 100 85 0 92 100 338 0 342 100 497 0 503 100 567 0 571 100 579 0
13 12 0 100 88 0 93 100 387 0 391 100 435 0 442 100 521 0 526 100 553 0 558 100 579 0
14 10 0 100 67 0 72 100 441 0 448 100 485 0 490 100 573 0 578 100 579 0
15 8 0 100 174 0 178 100 565 0 569 100 571 0 577 100 579 0
16 12 0 100 121 0 125 100 233 0 240 100 382 0 389 100 401 0 407 100 574 0 578 100 579 0
17 10 0 100 351 0 356 100 434 0 438 100 451 0 458 100 562 0 569 100 579 0
18 12 0 100 77 0 82 100 187 0 193 100 262 0 269 100 274 0 280 100 560 0 567 100 579 0
19 12 0 100 59 0 63 100 180 0 184 100 263 0 270 100 402 0 408 100 574 0 578 100 579 0
20 12 0 100 26 0 32 100 70 0 74 100 423 0 427 100 536 0 540 100 564 0 571 100 579 0
21 10 0 100 51 0 57 100 71 0 76 100 325 0 331 100 547 0 553 100 579 0
22 12 0 100 105 0 111 100 281 0 287 100 479 0 486 100 529 0 536 100 574 0 578 100 579 0
23 12 0 100 83 0 88 100 304 0 310 100 406 0 412 100 428 0 435 100 556 0 562 100 579 0
24 12 0 100 232 0 238 100 259 0 266 100 438 0 445 100 482 0 489 100 509 0 516 100 579 0
25 12 0 100 138 0 144 100 313 0 317 100 401 0 405 100 561 0 565 100 574 0 578 100 579 0
26 8 0 100 9 0 14 100 250 0 256 100 288 0 294 100 579 0
27 10 0 100 319 0 326 100 392 0 398 100 506 0 512 100 567 0 572 100 579 0
28 10 0 100 147 0 151 100 268 0 273 100 496 0 501 100 565 0 571 100 579 0
29 8 0 100 8 0 13 100 261 0 267 100 543 0 549 100 579 0
30 10 0 100 275 0 280 100 342 0 347 100 389 0 393 100 564 0 571 100 579 0
31 12 0 100 86 0 90 100 104 0 108 100 203 0 210 100 394 0 398 100 560 0 564 100 579 0
32 12 0 100 210 0 216 100 219 0 224 100 303 0 307 100 344 0 350 100 416 0 420 100 579 0
33 10 0 100 22 0 26 100 156 0 160 100 254 0 261 100 467 0 473 100 579 0
34 12 0 100 179 0 183 100 190 0 194 100 504 0 509 100 518 0 525 100 557 0 562 100 579 0
35 10 0 100 183 0 189 100 217 0 223 100 484 0 488 100 495 0 502 100 579 0
36 8 0 100 236 0 242 100 246 0 252 100 404 0 411 100 579 0
37 12 0 100 410 0 414 100 455 0 460 100 543 0 550 100 558 0 562 100 567 0 574 100 579 0
38 10 0 100 232 0 236 100 306 0 313 100 476 0 480 100 509 0 515 100 579 0
39 12 0 100 340 0 345 100 503 0 510 100 516 0 521 100 555 0 562 100 574 0 578 100 579 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 8 5
 0 0
 1 1
 2 0
 3 1
 4 2
2 10 5
 0 1
 1 3
 2 0
 3 2
 4 3
3 11 5
 0 0
 1 2
 2 0
 3 3
 4 0
4 14 5
 0 1
 1 2
 2 0
 3 1
 4 3
5 7 5
 0 3
 1 1
 2 2
 3 1
 4 2
6 6 5
 0 2
 1 0
 2 0
 3 0
 4 3
7 10 5
 0 0
 1 2
 2 3
 3 3
 4 1
8 6 5
 0 0
 1 0
 2 0
 3 1
 4 0
9 10 5
 0 0
 1 2
 2 0
 3 0
 4 3
10 12 5
 0 2
 1 0
 2 3
 3 1
 4 0
11 4 5
 0 3
 1 3
 2 2
 3 3
 4 3
12 5 5
 0 0
 1 3
 2 2
 3 0
 4 2
13 6 5
 0 1
 1 0
 2 2
 3 3
 4 0
14 12 5
 0 3
 1 2
 2 2
 3 0
 4 0
15 5 5
 0 1
 1 1
 2 0
 3 1
 4 0
16 4 5
 0 3
 1 0
 2 0
 3 0
 4 2
17 11 5
 0 0
 1 0
 2 1
 3 0
 4 1
18 6 5
 0 2
 1 2
 2 3
 3 0
 4 3
19 14 5
 0 1
 1 0
 2 0
 3 1
 4 2
20 5 5
 0 0
 1 2
 2 2
 3 1
 4 0
21 12 5
 0 0
 1 2
 2 1
 3 0
 4 3
22 8 5
 0 2
 1 2
 2 1
 3 0
 4 1
23 4 5
 0 2
 1 2
 2 0
 3 2
 4 0
24 12 5
 0 1
 1 2
 2 3
 3 1
 4 0
25 15 5
 0 3
 1 1
 2 1
 3 0
 4 1
26 15 5
 0 1
 1 0
 2 1
 3 3
 4 2
27 3 5
 0 0
 1 3
 2 0
 3 0
 4 0
28 10 5
 0 0
 1 1
 2 1
 3 3
 4 1
29 15 5
 0 3
 1 0
 2 1
 3 3
 4 3
30 4 5
 0 3
 1 3
 2 1
 3 1
 4 2
31 13 5
 0 2
 1 3
 2 0
 3 2
 4 2
32 11 5
 0 0
 1 2
 2 3
 3 1
 4 1
33 5 5
 0 3
 1 3
 2 3
 3 0
 4 0
34 3 5
 0 1
 1 0
 2 3
 3 3
 4 1
35 11 5
 0 2
 1 2
 2 1
 3 0
 4 3
36 11 5
 0 1
 1 1
 2 2
 3 1
 4 2
37 8 5
 0 3
 1 0
 2 2
 3 3
 4 0
38 7 5
 0 3
 1 2
 2 2
 3 2
 4 3
39 4 5
 0 3
 1 0
 2 2
 3 2
 4 0
40 11 5
 0 1
 1 2
 2 0
 3 0
 4 0
41 12 5
 0 0
 1 0
 2 2
 3 3
 4 1
42 11 5
 0 3
 1 0
 2 1
 3 1
 4 0
43 6 5
 0 0
 1 2
 2 0
 3 1
 4 3
44 15 5
 0 2
 1 3
 2 1
 3 1
 4 1
45 8 5
 0 0
 1 2
 2 3
 3 0
 4 2
46 9 5
 0 0
 1 1
 2 1
 3 1
 4 3
47 8 5
 0 0
 1 1
 2 0
 3 0
 4 2
48 11 5
 0 1
 1 1
 2 0
 3 1
 4 0
49 6 5
 0 0
 1 1
 2 0
 3 0
 4 2
50 7 5
 0 0
 1 2
 2 2
 3 0
 4 3
51 14 5
 0 1
 1 3
 2 1
 3 3
 4 1
52 13 5
 0 0
 1 3
 2 3
 3 3
 4 0
53 6 5
 0 2
 1 3
 2 1
 3 0
 4 1
54 10 5
 0 0
 1 3
 2 0
 3 0
 4 1
55 7 5
 0 0
 1 3
 2 0
 3 3
 4 1
56 5 5
 0 0
 1 2
 2 2
 3 3
 4 0
57 4 5
 0 2
 1 0
 2 3
 3 0
 4 2
58 15 5
 0 1
 1 1
 2 3
 3 1
 4 0
59 11 5
 0 3
 1 2
 2 1
 3 2
 4 1
60 12 5
 0 1
 1 2
 2 1
 3 0
 4 1
61 8 5
 0 2
 1 0
 2 2
 3 2
 4 0
62 5 5
 0 2
 1 0
 2 3
 3 1
 4 2
63 8 5
 0 0
 1 2
 2 3
 3 1
 4 0
64 8 5
 0 1
 1 2
 2 0
 3 0
 4 3
65 8 5
 0 2
 1 2
 2 3
 3 0
 4 0
66 14 5
 0 1
 1 0
 2 0
 3 2
 4 2
67 14 5
 0 0
 1 3
 2 0
 3 1
 4 0
68 14 5
 0 1
 1 0
 2 3
 3 3
 4 0
69 12 5
 0 3
 1 3
 2 0
 3 0
 4 0
70 12 5
 0 1
 1 2
 2 3
 3 3
 4 2
