# Tier 6 (Large) - Instance 17
# Generated with config: N=129, K=5, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
131 5 45

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 10 0 1 2 3 4 5 6 7 8 9
1 10 10 11 12 13 14 15 16 17 18 19
2 8 20 21 22 23 24 25 26 27
3 7 28 29 30 31 32 33 34
4 10 35 36 37 38 39 40 41 42 43 44

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 62 0 71 100 124 0 133 100 186 0 197 100 248 0 256 100 310 0 322 100 372 0 387 100 434 0 443 100 496 0 504 100 558 0 573 100 620 0 632 100 682 0 693 100 746 0
1 24 0 100 78 0 90 100 140 0 150 100 202 0 217 100 264 0 277 100 326 0 337 100 388 0 400 100 450 0 464 100 512 0 524 100 574 0 584 100 636 0 645 100 698 0 713 100 746 0
2 24 0 100 94 0 107 100 156 0 165 100 218 0 233 100 280 0 292 100 342 0 356 100 404 0 412 100 466 0 478 100 528 0 539 100 590 0 598 100 652 0 660 100 714 0 725 100 746 0
3 24 0 100 110 0 121 100 172 0 182 100 234 0 247 100 296 0 308 100 358 0 372 100 420 0 431 100 482 0 496 100 544 0 554 100 606 0 614 100 668 0 677 100 730 0 738 100 746 0
4 23 0 0 15 100 126 0 141 100 188 0 202 100 250 0 264 100 312 0 324 100 374 0 387 100 436 0 445 100 498 0 509 100 560 0 571 100 622 0 631 100 684 0 695 100 746 0
5 24 0 100 16 0 25 100 142 0 154 100 204 0 214 100 266 0 279 100 328 0 338 100 390 0 402 100 452 0 467 100 514 0 527 100 576 0 585 100 638 0 646 100 700 0 713 100 746 0
6 24 0 100 32 0 44 100 158 0 167 100 220 0 228 100 282 0 295 100 344 0 356 100 406 0 415 100 468 0 483 100 530 0 542 100 592 0 602 100 654 0 665 100 716 0 726 100 746 0
7 24 0 100 48 0 61 100 174 0 183 100 236 0 244 100 298 0 312 100 360 0 374 100 422 0 431 100 484 0 496 100 546 0 558 100 608 0 618 100 670 0 683 100 732 0 743 100 746 0
8 24 0 100 2 0 11 100 64 0 79 100 190 0 204 100 252 0 260 100 314 0 323 100 376 0 384 100 438 0 451 100 500 0 513 100 562 0 577 100 624 0 632 100 686 0 697 100 746 0
9 24 0 100 18 0 30 100 80 0 93 100 206 0 219 100 268 0 282 100 330 0 344 100 392 0 407 100 454 0 464 100 516 0 526 100 578 0 587 100 640 0 655 100 702 0 712 100 746 0
10 24 0 100 34 0 42 100 96 0 106 100 222 0 231 100 284 0 293 100 346 0 354 100 408 0 417 100 470 0 481 100 532 0 543 100 594 0 602 100 656 0 667 100 718 0 728 100 746 0
11 22 0 100 50 0 61 100 112 0 125 100 238 0 251 100 300 0 314 100 362 0 370 100 424 0 432 100 486 0 501 100 548 0 561 100 610 0 622 100 672 0 680 100 746 0
12 24 0 100 4 0 14 100 66 0 81 100 128 0 143 100 254 0 265 100 316 0 331 100 378 0 390 100 440 0 448 100 502 0 511 100 564 0 577 100 626 0 635 100 688 0 703 100 746 0
13 24 0 100 20 0 30 100 82 0 91 100 144 0 154 100 270 0 279 100 332 0 346 100 394 0 408 100 456 0 464 100 518 0 532 100 580 0 594 100 642 0 650 100 704 0 712 100 746 0
14 24 0 100 36 0 50 100 98 0 107 100 160 0 175 100 286 0 295 100 348 0 358 100 410 0 419 100 472 0 487 100 534 0 549 100 596 0 608 100 658 0 666 100 720 0 729 100 746 0
15 24 0 100 52 0 62 100 114 0 123 100 176 0 188 100 302 0 312 100 364 0 377 100 426 0 437 100 488 0 501 100 550 0 563 100 612 0 626 100 674 0 687 100 736 0 745 100 746 0
16 24 0 100 6 0 18 100 68 0 78 100 130 0 138 100 192 0 207 100 318 0 329 100 380 0 391 100 442 0 456 100 504 0 519 100 566 0 575 100 628 0 637 100 690 0 701 100 746 0
17 24 0 100 22 0 33 100 84 0 94 100 146 0 160 100 208 0 222 100 334 0 344 100 396 0 406 100 458 0 468 100 520 0 528 100 582 0 597 100 644 0 658 100 706 0 721 100 746 0
18 24 0 100 38 0 47 100 100 0 113 100 162 0 172 100 224 0 235 100 350 0 359 100 412 0 427 100 474 0 487 100 536 0 546 100 598 0 611 100 660 0 668 100 722 0 732 100 746 0
19 22 0 100 54 0 66 100 116 0 128 100 178 0 187 100 240 0 248 100 366 0 375 100 428 0 437 100 490 0 501 100 552 0 561 100 614 0 626 100 676 0 691 100 746 0
20 24 0 100 8 0 16 100 70 0 84 100 132 0 142 100 194 0 208 100 256 0 267 100 382 0 397 100 444 0 453 100 506 0 519 100 568 0 582 100 630 0 639 100 692 0 700 100 746 0
21 24 0 100 24 0 35 100 86 0 101 100 148 0 160 100 210 0 223 100 272 0 284 100 398 0 406 100 460 0 474 100 522 0 534 100 584 0 595 100 646 0 659 100 708 0 719 100 746 0
22 24 0 100 40 0 50 100 102 0 110 100 164 0 177 100 226 0 241 100 288 0 301 100 414 0 424 100 476 0 487 100 538 0 550 100 600 0 610 100 662 0 676 100 724 0 738 100 746 0
23 22 0 100 56 0 66 100 118 0 131 100 180 0 193 100 242 0 250 100 304 0 313 100 430 0 440 100 492 0 504 100 554 0 562 100 616 0 624 100 678 0 686 100 746 0
24 24 0 100 10 0 18 100 72 0 81 100 134 0 148 100 196 0 206 100 258 0 271 100 320 0 332 100 446 0 458 100 508 0 520 100 570 0 581 100 632 0 646 100 694 0 702 100 746 0
25 24 0 100 26 0 40 100 88 0 99 100 150 0 158 100 212 0 221 100 274 0 286 100 336 0 350 100 462 0 476 100 524 0 532 100 586 0 599 100 648 0 658 100 710 0 721 100 746 0
26 24 0 100 42 0 54 100 104 0 115 100 166 0 175 100 228 0 238 100 290 0 304 100 352 0 362 100 478 0 488 100 540 0 549 100 602 0 615 100 664 0 672 100 726 0 741 100 746 0
27 22 0 100 58 0 70 100 120 0 130 100 182 0 193 100 244 0 257 100 306 0 319 100 368 0 379 100 494 0 509 100 556 0 571 100 618 0 628 100 680 0 695 100 746 0
28 24 0 100 12 0 26 100 74 0 89 100 136 0 148 100 198 0 212 100 260 0 275 100 322 0 331 100 384 0 392 100 510 0 519 100 572 0 585 100 634 0 648 100 696 0 704 100 746 0
29 24 0 100 28 0 37 100 90 0 100 100 152 0 160 100 214 0 228 100 276 0 287 100 338 0 353 100 400 0 408 100 526 0 540 100 588 0 598 100 650 0 659 100 712 0 726 100 746 0
30 24 0 100 44 0 57 100 106 0 117 100 168 0 181 100 230 0 239 100 292 0 300 100 354 0 366 100 416 0 427 100 542 0 557 100 604 0 615 100 666 0 679 100 728 0 738 100 746 0
31 22 0 100 60 0 68 100 122 0 135 100 184 0 196 100 246 0 261 100 308 0 316 100 370 0 383 100 432 0 442 100 558 0 571 100 620 0 628 100 682 0 696 100 746 0
32 24 0 100 14 0 26 100 76 0 90 100 138 0 152 100 200 0 211 100 262 0 276 100 324 0 339 100 386 0 401 100 448 0 456 100 574 0 586 100 636 0 648 100 698 0 708 100 746 0
33 24 0 100 30 0 45 100 92 0 107 100 154 0 163 100 216 0 227 100 278 0 289 100 340 0 354 100 402 0 412 100 464 0 477 100 590 0 605 100 652 0 661 100 714 0 723 100 746 0
34 24 0 100 46 0 56 100 108 0 123 100 170 0 178 100 232 0 247 100 294 0 307 100 356 0 365 100 418 0 433 100 480 0 493 100 606 0 617 100 668 0 677 100 730 0 741 100 746 0
35 23 0 0 9 100 62 0 77 100 124 0 133 100 186 0 199 100 248 0 256 100 310 0 325 100 372 0 387 100 434 0 447 100 496 0 505 100 622 0 634 100 684 0 697 100 746 0
36 24 0 100 16 0 24 100 78 0 93 100 140 0 154 100 202 0 214 100 264 0 275 100 326 0 340 100 388 0 396 100 450 0 464 100 512 0 520 100 638 0 651 100 700 0 710 100 746 0
37 24 0 100 32 0 40 100 94 0 108 100 156 0 165 100 218 0 229 100 280 0 288 100 342 0 356 100 404 0 414 100 466 0 477 100 528 0 538 100 654 0 662 100 716 0 725 100 746 0
38 24 0 100 48 0 58 100 110 0 118 100 172 0 180 100 234 0 244 100 296 0 308 100 358 0 368 100 420 0 435 100 482 0 490 100 544 0 559 100 670 0 682 100 732 0 742 100 746 0
39 24 0 100 2 0 12 100 64 0 76 100 126 0 140 100 188 0 203 100 250 0 262 100 312 0 322 100 374 0 382 100 436 0 451 100 498 0 511 100 560 0 568 100 686 0 694 100 746 0
40 24 0 100 18 0 33 100 80 0 89 100 142 0 154 100 204 0 217 100 266 0 276 100 328 0 341 100 390 0 399 100 452 0 467 100 514 0 529 100 576 0 591 100 702 0 711 100 746 0
41 24 0 100 34 0 43 100 96 0 107 100 158 0 172 100 220 0 231 100 282 0 292 100 344 0 355 100 406 0 418 100 468 0 479 100 530 0 539 100 592 0 604 100 718 0 726 100 746 0
42 22 0 100 50 0 64 100 112 0 126 100 174 0 185 100 236 0 250 100 298 0 307 100 360 0 372 100 422 0 431 100 484 0 492 100 546 0 559 100 608 0 620 100 746 0
43 24 0 100 4 0 14 100 66 0 75 100 128 0 139 100 190 0 204 100 252 0 260 100 314 0 328 100 376 0 387 100 438 0 450 100 500 0 509 100 562 0 570 100 624 0 634 100 746 0
44 24 0 100 20 0 34 100 82 0 97 100 144 0 156 100 206 0 221 100 268 0 282 100 330 0 344 100 392 0 407 100 454 0 464 100 516 0 526 100 578 0 592 100 640 0 649 100 746 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 12 5
 0 0
 1 3
 2 1
 3 3
 4 3
2 6 5
 0 2
 1 1
 2 1
 3 0
 4 3
3 12 5
 0 0
 1 1
 2 0
 3 3
 4 2
4 9 5
 0 0
 1 1
 2 2
 3 2
 4 1
5 12 5
 0 1
 1 2
 2 3
 3 1
 4 1
6 4 5
 0 1
 1 2
 2 2
 3 0
 4 0
7 3 5
 0 0
 1 2
 2 0
 3 3
 4 3
8 9 5
 0 2
 1 3
 2 2
 3 3
 4 3
9 4 5
 0 1
 1 1
 2 2
 3 2
 4 3
10 3 5
 0 0
 1 0
 2 2
 3 2
 4 1
11 15 5
 0 0
 1 3
 2 1
 3 3
 4 2
12 14 5
 0 3
 1 2
 2 0
 3 1
 4 1
13 6 5
 0 3
 1 0
 2 2
 3 3
 4 3
14 14 5
 0 0
 1 3
 2 0
 3 0
 4 2
15 13 5
 0 2
 1 3
 2 1
 3 0
 4 3
16 9 5
 0 0
 1 3
 2 1
 3 1
 4 0
17 13 5
 0 3
 1 0
 2 2
 3 2
 4 0
18 13 5
 0 2
 1 1
 2 2
 3 2
 4 3
19 4 5
 0 2
 1 0
 2 1
 3 3
 4 0
20 9 5
 0 1
 1 0
 2 0
 3 3
 4 3
21 9 5
 0 0
 1 0
 2 3
 3 2
 4 2
22 7 5
 0 3
 1 3
 2 2
 3 0
 4 1
23 13 5
 0 2
 1 3
 2 1
 3 0
 4 1
24 12 5
 0 3
 1 1
 2 3
 3 1
 4 0
25 14 5
 0 2
 1 0
 2 3
 3 3
 4 0
26 5 5
 0 2
 1 0
 2 3
 3 3
 4 0
27 12 5
 0 2
 1 0
 2 0
 3 0
 4 1
28 13 5
 0 1
 1 2
 2 0
 3 1
 4 1
29 4 5
 0 3
 1 2
 2 1
 3 0
 4 0
30 15 5
 0 3
 1 0
 2 2
 3 2
 4 2
31 13 5
 0 1
 1 3
 2 2
 3 0
 4 0
32 6 5
 0 3
 1 1
 2 3
 3 1
 4 2
33 12 5
 0 3
 1 3
 2 3
 3 0
 4 0
34 11 5
 0 1
 1 0
 2 2
 3 1
 4 0
35 3 5
 0 2
 1 1
 2 2
 3 2
 4 0
36 15 5
 0 1
 1 3
 2 1
 3 3
 4 0
37 7 5
 0 2
 1 3
 2 1
 3 3
 4 3
38 10 5
 0 1
 1 1
 2 1
 3 0
 4 2
39 3 5
 0 1
 1 0
 2 3
 3 1
 4 1
40 11 5
 0 1
 1 3
 2 1
 3 2
 4 0
41 9 5
 0 0
 1 3
 2 1
 3 1
 4 0
42 5 5
 0 1
 1 3
 2 2
 3 0
 4 2
43 8 5
 0 2
 1 3
 2 1
 3 0
 4 1
44 11 5
 0 1
 1 2
 2 3
 3 2
 4 0
45 9 5
 0 0
 1 3
 2 1
 3 3
 4 2
46 10 5
 0 0
 1 3
 2 2
 3 0
 4 1
47 5 5
 0 0
 1 3
 2 0
 3 1
 4 2
48 7 5
 0 1
 1 1
 2 0
 3 2
 4 2
49 7 5
 0 1
 1 2
 2 3
 3 2
 4 0
50 13 5
 0 2
 1 2
 2 1
 3 0
 4 3
51 8 5
 0 0
 1 3
 2 1
 3 1
 4 2
52 15 5
 0 1
 1 0
 2 1
 3 1
 4 3
53 4 5
 0 2
 1 0
 2 2
 3 2
 4 3
54 11 5
 0 0
 1 1
 2 3
 3 2
 4 1
55 13 5
 0 0
 1 0
 2 1
 3 1
 4 1
56 5 5
 0 1
 1 1
 2 0
 3 0
 4 3
57 7 5
 0 2
 1 0
 2 2
 3 1
 4 3
58 4 5
 0 1
 1 0
 2 1
 3 0
 4 3
59 5 5
 0 3
 1 0
 2 0
 3 3
 4 0
60 14 5
 0 0
 1 1
 2 3
 3 1
 4 3
61 5 5
 0 1
 1 1
 2 1
 3 0
 4 3
62 15 5
 0 0
 1 3
 2 0
 3 2
 4 3
63 6 5
 0 3
 1 0
 2 2
 3 0
 4 0
64 14 5
 0 3
 1 1
 2 2
 3 3
 4 0
65 11 5
 0 2
 1 3
 2 1
 3 2
 4 0
66 12 5
 0 0
 1 0
 2 2
 3 1
 4 3
67 6 5
 0 2
 1 3
 2 2
 3 1
 4 3
68 14 5
 0 2
 1 0
 2 1
 3 1
 4 1
69 6 5
 0 3
 1 3
 2 3
 3 2
 4 2
70 6 5
 0 2
 1 0
 2 2
 3 0
 4 0
71 12 5
 0 1
 1 1
 2 3
 3 2
 4 0
72 15 5
 0 3
 1 1
 2 1
 3 1
 4 1
73 14 5
 0 0
 1 1
 2 3
 3 3
 4 2
74 9 5
 0 2
 1 2
 2 3
 3 0
 4 2
75 15 5
 0 1
 1 1
 2 0
 3 0
 4 0
76 5 5
 0 0
 1 0
 2 1
 3 3
 4 0
77 4 5
 0 0
 1 0
 2 1
 3 1
 4 1
78 15 5
 0 1
 1 1
 2 1
 3 3
 4 1
79 6 5
 0 2
 1 2
 2 0
 3 0
 4 1
80 6 5
 0 2
 1 1
 2 0
 3 2
 4 0
81 11 5
 0 0
 1 0
 2 3
 3 1
 4 3
82 4 5
 0 3
 1 3
 2 2
 3 2
 4 2
83 3 5
 0 3
 1 3
 2 2
 3 3
 4 2
84 11 5
 0 0
 1 3
 2 0
 3 3
 4 3
85 6 5
 0 3
 1 2
 2 1
 3 2
 4 1
86 14 5
 0 0
 1 2
 2 2
 3 0
 4 0
87 3 5
 0 1
 1 3
 2 0
 3 3
 4 2
88 5 5
 0 0
 1 3
 2 0
 3 0
 4 0
89 10 5
 0 0
 1 0
 2 1
 3 1
 4 0
90 13 5
 0 1
 1 0
 2 0
 3 1
 4 1
91 11 5
 0 1
 1 0
 2 1
 3 0
 4 2
92 5 5
 0 0
 1 1
 2 0
 3 3
 4 0
93 14 5
 0 1
 1 3
 2 0
 3 3
 4 2
94 8 5
 0 3
 1 2
 2 0
 3 1
 4 1
95 12 5
 0 3
 1 0
 2 2
 3 1
 4 0
96 15 5
 0 1
 1 2
 2 2
 3 0
 4 3
97 3 5
 0 0
 1 1
 2 3
 3 0
 4 2
98 8 5
 0 1
 1 0
 2 0
 3 3
 4 2
99 8 5
 0 3
 1 0
 2 1
 3 2
 4 3
100 3 5
 0 3
 1 2
 2 1
 3 3
 4 0
101 5 5
 0 2
 1 3
 2 1
 3 0
 4 3
102 7 5
 0 1
 1 3
 2 0
 3 0
 4 2
103 5 5
 0 0
 1 3
 2 0
 3 1
 4 0
104 7 5
 0 1
 1 2
 2 2
 3 3
 4 3
105 15 5
 0 0
 1 0
 2 0
 3 0
 4 2
106 13 5
 0 2
 1 0
 2 1
 3 0
 4 1
107 13 5
 0 3
 1 2
 2 3
 3 1
 4 1
108 13 5
 0 0
 1 1
 2 1
 3 1
 4 2
109 3 5
 0 0
 1 0
 2 1
 3 1
 4 1
110 9 5
 0 0
 1 3
 2 0
 3 2
 4 3
111 6 5
 0 2
 1 2
 2 0
 3 0
 4 0
112 11 5
 0 3
 1 1
 2 1
 3 3
 4 3
113 7 5
 0 0
 1 2
 2 1
 3 1
 4 3
114 9 5
 0 1
 1 1
 2 0
 3 3
 4 3
115 7 5
 0 0
 1 3
 2 0
 3 2
 4 2
116 14 5
 0 1
 1 0
 2 1
 3 0
 4 3
117 11 5
 0 0
 1 1
 2 3
 3 3
 4 0
118 15 5
 0 0
 1 0
 2 1
 3 2
 4 3
119 15 5
 0 1
 1 1
 2 0
 3 1
 4 0
120 4 5
 0 3
 1 3
 2 0
 3 3
 4 3
121 11 5
 0 0
 1 0
 2 2
 3 1
 4 0
122 15 5
 0 3
 1 3
 2 1
 3 2
 4 2
123 7 5
 0 2
 1 0
 2 3
 3 1
 4 1
124 14 5
 0 2
 1 2
 2 3
 3 0
 4 0
125 5 5
 0 1
 1 2
 2 0
 3 2
 4 0
126 15 5
 0 2
 1 3
 2 0
 3 2
 4 0
127 14 5
 0 0
 1 3
 2 0
 3 2
 4 2
128 15 5
 0 0
 1 3
 2 1
 3 3
 4 0
129 4 5
 0 2
 1 2
 2 2
 3 2
 4 0
130 0 5
 0 0
 1 0
 2 0
 3 0
 4 0

# PRECEDENCES
1724
96 122
29 32
88 118
0 5
6 48
57 130
9 90
29 68
69 104
41 42
73 74
6 84
83 124
22 28
8 130
54 97
0 126
74 75
106 107
39 117
32 78
51 91
16 70
87 130
7 21
5 60
37 129
49 103
68 116
100 105
5 96
92 101
38 130
58 108
61 113
8 107
27 120
0 103
25 47
87 107
12 113
32 91
9 44
28 57
1 103
88 108
98 121
50 81
39 71
91 118
83 114
3 5
0 116
60 130
20 94
23 99
24 64
84 115
36 38
34 114
38 84
58 62
3 126
9 57
29 35
15 100
26 109
113 114
90 130
91 95
2 17
0 93
12 67
24 41
41 130
1 57
53 104
72 117
17 38
120 130
26 86
38 97
8 74
27 87
0 70
18 118
71 130
83 104
0 106
33 103
12 80
4 76
44 112
1 70
45 113
37 109
65 91
3 116
15 90
55 126
79 111
71 107
90 120
63 103
82 116
29 110
0 83
23 66
33 116
93 130
45 90
38 51
76 77
49 60
28 37
109 111
67 114
86 127
6 18
59 110
61 70
101 106
0 60
20 38
30 82
123 130
53 71
4 66
74 130
45 103
97 113
0 37
17 126
29 100
0 73
40 109
41 74
20 51
12 47
4 43
104 130
10 86
34 71
74 107
38 41
49 50
18 62
29 77
47 125
0 50
6 93
31 37
40 122
41 87
81 123
53 61
85 93
74 120
85 129
126 130
59 77
32 123
86 94
70 86
89 99
35 128
36 93
7 66
0 27
119 127
17 116
77 130
41 64
12 37
54 119
20 126
12 122
