# Tier 7 (Very Large) - Instance 99
# Generated with config: N=368, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
370 5 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 4 8 9 10 11
3 5 12 13 14 15 16
4 4 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 29 0 0 7 100 95 0 105 100 170 0 186 100 360 0 369 100 547 0 564 100 686 0 696 100 794 0 808 100 886 0 900 100 1023 0 1033 100 1183 0 1189 100 1272 0 1285 100 1451 0 1456 100 1683 0 1686 100 1741 0 1756 100 3715 0
1 29 0 100 97 0 114 100 193 0 196 100 289 0 291 100 443 0 455 100 568 0 576 100 688 0 691 100 877 0 880 100 1079 0 1082 100 1145 0 1162 100 1387 0 1392 100 1477 0 1491 100 1678 0 1684 100 1883 0 1890 100 1953 0 3715 0
2 29 0 100 49 0 55 100 235 0 238 100 386 0 404 100 447 0 459 100 517 0 524 100 572 0 574 100 790 0 800 100 918 0 937 100 976 0 984 100 1196 0 1205 100 1287 0 1293 100 1407 0 1417 100 1637 0 1650 100 1760 0 3715 0
3 29 0 100 65 0 70 100 200 0 208 100 432 0 437 100 517 0 532 100 769 0 775 100 995 0 1005 100 1110 0 1112 100 1258 0 1268 100 1375 0 1385 100 1544 0 1560 100 1683 0 1694 100 1927 0 1933 100 2091 0 2101 100 2174 0 3715 0
4 29 0 100 101 0 103 100 281 0 297 100 347 0 365 100 417 0 423 100 610 0 624 100 771 0 784 100 978 0 992 100 1158 0 1170 100 1230 0 1247 100 1456 0 1464 100 1641 0 1660 100 1897 0 1911 100 2066 0 2079 100 2237 0 3715 0
5 29 0 0 9 100 151 0 160 100 368 0 386 100 581 0 587 100 676 0 685 100 920 0 923 100 1114 0 1122 100 1324 0 1336 100 1448 0 1450 100 1532 0 1539 100 1663 0 1677 100 1755 0 1757 100 1912 0 1919 100 2045 0 2061 100 3715 0
6 29 0 100 86 0 94 100 186 0 198 100 336 0 353 100 486 0 500 100 617 0 623 100 765 0 776 100 884 0 895 100 955 0 963 100 1052 0 1059 100 1099 0 1103 100 1227 0 1230 100 1411 0 1421 100 1659 0 1669 100 1746 0 3715 0
7 29 0 100 164 0 173 100 400 0 417 100 504 0 511 100 589 0 607 100 742 0 755 100 803 0 812 100 1015 0 1022 100 1257 0 1276 100 1429 0 1443 100 1490 0 1504 100 1617 0 1632 100 1852 0 1868 100 2104 0 2114 100 2185 0 3715 0
8 29 0 0 5 100 202 0 206 100 385 0 398 100 612 0 631 100 731 0 733 100 834 0 846 100 1011 0 1021 100 1205 0 1208 100 1446 0 1451 100 1657 0 1676 100 1779 0 1798 100 1905 0 1918 100 1964 0 1978 100 2018 0 2025 100 3715 0
9 29 0 100 203 0 206 100 394 0 411 100 640 0 647 100 696 0 710 100 845 0 854 100 948 0 964 100 1172 0 1180 100 1408 0 1427 100 1614 0 1617 100 1682 0 1690 100 1762 0 1766 100 1907 0 1920 100 2128 0 2143 100 2375 0 3715 0
10 29 0 0 18 100 136 0 153 100 364 0 373 100 527 0 539 100 701 0 710 100 769 0 780 100 1011 0 1017 100 1113 0 1129 100 1310 0 1313 100 1482 0 1499 100 1636 0 1641 100 1755 0 1763 100 1865 0 1883 100 1979 0 1996 100 3715 0
11 29 0 100 149 0 153 100 193 0 205 100 245 0 249 100 384 0 388 100 549 0 555 100 667 0 671 100 739 0 743 100 854 0 856 100 1080 0 1094 100 1138 0 1153 100 1278 0 1293 100 1474 0 1479 100 1544 0 1548 100 1598 0 3715 0
12 29 0 0 4 100 68 0 72 100 303 0 307 100 477 0 482 100 555 0 574 100 635 0 653 100 718 0 734 100 939 0 947 100 1059 0 1077 100 1312 0 1320 100 1537 0 1555 100 1723 0 1736 100 1881 0 1885 100 2000 0 2002 100 3715 0
13 29 0 0 10 100 243 0 262 100 320 0 324 100 413 0 425 100 638 0 643 100 705 0 711 100 858 0 874 100 914 0 930 100 1029 0 1047 100 1164 0 1172 100 1273 0 1289 100 1331 0 1334 100 1454 0 1473 100 1622 0 1627 100 3715 0
14 29 0 100 212 0 218 100 329 0 339 100 385 0 392 100 471 0 485 100 667 0 669 100 715 0 718 100 878 0 897 100 1003 0 1021 100 1072 0 1088 100 1300 0 1302 100 1527 0 1535 100 1700 0 1715 100 1776 0 1784 100 2003 0 3715 0
15 29 0 100 124 0 139 100 231 0 236 100 311 0 325 100 364 0 375 100 539 0 545 100 706 0 720 100 774 0 781 100 822 0 838 100 1043 0 1058 100 1165 0 1178 100 1277 0 1284 100 1501 0 1505 100 1606 0 1608 100 1681 0 3715 0
16 29 0 0 3 100 72 0 81 100 252 0 269 100 346 0 351 100 576 0 583 100 799 0 801 100 987 0 1003 100 1194 0 1204 100 1330 0 1333 100 1489 0 1507 100 1596 0 1607 100 1688 0 1693 100 1745 0 1762 100 1854 0 1857 100 3715 0
17 29 0 100 66 0 81 100 261 0 275 100 482 0 500 100 620 0 632 100 831 0 834 100 934 0 940 100 1003 0 1007 100 1070 0 1081 100 1219 0 1235 100 1385 0 1403 100 1529 0 1548 100 1752 0 1760 100 1894 0 1903 100 2063 0 3715 0
18 29 0 100 229 0 233 100 396 0 415 100 618 0 635 100 817 0 825 100 885 0 896 100 957 0 962 100 1161 0 1163 100 1302 0 1310 100 1529 0 1537 100 1724 0 1733 100 1790 0 1798 100 1907 0 1925 100 1977 0 1996 100 2154 0 3715 0
19 29 0 100 215 0 233 100 304 0 314 100 405 0 421 100 607 0 609 100 740 0 750 100 864 0 868 100 937 0 943 100 1135 0 1146 100 1376 0 1389 100 1461 0 1474 100 1683 0 1688 100 1781 0 1784 100 1981 0 1997 100 2039 0 3715 0
20 29 0 100 73 0 83 100 132 0 143 100 272 0 282 100 518 0 537 100 632 0 643 100 881 0 899 100 976 0 983 100 1084 0 1098 100 1319 0 1322 100 1439 0 1446 100 1557 0 1573 100 1746 0 1762 100 1967 0 1979 100 2125 0 3715 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 15 5
 0 0
 1 3
 2 1
 3 2
 4 0
2 7 5
 0 1
 1 2
 2 1
 3 1
 4 3
3 2 5
 0 1
 1 0
 2 3
 3 0
 4 2
4 12 5
 0 0
 1 0
 2 2
 3 2
 4 0
5 17 5
 0 3
 1 3
 2 3
 3 1
 4 0
6 6 5
 0 1
 1 2
 2 0
 3 0
 4 3
7 16 5
 0 3
 1 3
 2 0
 3 0
 4 2
8 12 5
 0 2
 1 0
 2 0
 3 3
 4 1
9 4 5
 0 1
 1 3
 2 2
 3 0
 4 0
10 7 5
 0 3
 1 0
 2 0
 3 3
 4 1
11 17 5
 0 2
 1 2
 2 3
 3 1
 4 3
12 8 5
 0 0
 1 3
 2 0
 3 0
 4 3
13 12 5
 0 2
 1 1
 2 0
 3 1
 4 2
14 5 5
 0 0
 1 0
 2 2
 3 0
 4 0
15 4 5
 0 0
 1 2
 2 2
 3 1
 4 0
16 4 5
 0 2
 1 3
 2 3
 3 3
 4 3
17 11 5
 0 3
 1 2
 2 0
 3 0
 4 2
18 20 5
 0 0
 1 0
 2 2
 3 1
 4 0
19 16 5
 0 1
 1 3
 2 2
 3 3
 4 0
20 17 5
 0 0
 1 3
 2 0
 3 3
 4 1
21 1 5
 0 3
 1 0
 2 2
 3 3
 4 0
22 8 5
 0 0
 1 3
 2 0
 3 3
 4 3
23 3 5
 0 0
 1 3
 2 3
 3 1
 4 0
24 9 5
 0 0
 1 0
 2 2
 3 0
 4 0
25 18 5
 0 1
 1 1
 2 2
 3 0
 4 1
26 10 5
 0 0
 1 3
 2 3
 3 1
 4 2
27 4 5
 0 3
 1 1
 2 0
 3 0
 4 3
28 19 5
 0 0
 1 1
 2 2
 3 2
 4 0
29 10 5
 0 1
 1 0
 2 3
 3 2
 4 0
30 5 5
 0 3
 1 3
 2 0
 3 3
 4 0
31 5 5
 0 2
 1 0
 2 0
 3 1
 4 3
32 2 5
 0 3
 1 0
 2 1
 3 1
 4 2
33 19 5
 0 0
 1 3
 2 1
 3 0
 4 3
34 20 5
 0 1
 1 2
 2 0
 3 1
 4 0
35 2 5
 0 0
 1 0
 2 2
 3 0
 4 1
36 19 5
 0 1
 1 0
 2 3
 3 3
 4 2
37 3 5
 0 2
 1 1
 2 2
 3 3
 4 0
38 14 5
 0 2
 1 3
 2 0
 3 0
 4 0
39 15 5
 0 3
 1 3
 2 3
 3 3
 4 0
40 8 5
 0 0
 1 3
 2 3
 3 0
 4 1
41 2 5
 0 3
 1 0
 2 2
 3 0
 4 2
42 17 5
 0 2
 1 2
 2 0
 3 1
 4 0
43 3 5
 0 0
 1 0
 2 0
 3 0
 4 1
44 20 5
 0 2
 1 0
 2 3
 3 0
 4 3
45 18 5
 0 0
 1 3
 2 0
 3 0
 4 1
46 5 5
 0 0
 1 3
 2 0
 3 0
 4 1
47 1 5
 0 0
 1 0
 2 1
 3 0
 4 2
48 15 5
 0 0
 1 2
 2 3
 3 2
 4 0
49 14 5
 0 2
 1 2
 2 1
 3 0
 4 2
50 4 5
 0 3
 1 0
 2 0
 3 1
 4 1
51 15 5
 0 3
 1 0
 2 2
 3 0
 4 0
52 15 5
 0 0
 1 0
 2 1
 3 0
 4 0
53 4 5
 0 3
 1 0
 2 0
 3 1
 4 0
54 20 5
 0 0
 1 0
 2 1
 3 2
 4 0
55 6 5
 0 0
 1 2
 2 1
 3 1
 4 3
56 17 5
 0 0
 1 2
 2 0
 3 0
 4 2
57 10 5
 0 2
 1 0
 2 1
 3 3
 4 0
58 19 5
 0 3
 1 3
 2 0
 3 3
 4 1
59 17 5
 0 0
 1 1
 2 1
 3 1
 4 2
60 15 5
 0 0
 1 0
 2 3
 3 3
 4 1
61 2 5
 0 0
 1 1
 2 2
 3 0
 4 0
62 3 5
 0 2
 1 0
 2 2
 3 2
 4 0
63 3 5
 0 3
 1 0
 2 0
 3 0
 4 0
64 3 5
 0 1
 1 2
 2 1
 3 3
 4 0
65 4 5
 0 0
 1 0
 2 0
 3 3
 4 0
66 13 5
 0 2
 1 0
 2 0
 3 0
 4 0
67 9 5
 0 2
 1 2
 2 0
 3 2
 4 3
68 13 5
 0 0
 1 1
 2 1
 3 3
 4 0
69 8 5
 0 0
 1 3
 2 0
 3 2
 4 1
70 10 5
 0 3
 1 2
 2 2
 3 0
 4 3
71 7 5
 0 2
 1 0
 2 0
 3 2
 4 0
72 14 5
 0 1
 1 3
 2 1
 3 1
 4 0
73 14 5
 0 3
 1 1
 2 1
 3 3
 4 0
74 5 5
 0 1
 1 3
 2 1
 3 1
 4 0
75 12 5
 0 0
 1 3
 2 2
 3 0
 4 3
76 5 5
 0 1
 1 0
 2 0
 3 2
 4 3
77 16 5
 0 0
 1 2
 2 3
 3 2
 4 3
78 13 5
 0 1
 1 0
 2 0
 3 2
 4 0
79 3 5
 0 0
 1 0
 2 3
 3 0
 4 0
80 9 5
 0 2
 1 0
 2 0
 3 0
 4 0
81 5 5
 0 2
 1 1
 2 0
 3 3
 4 1
82 14 5
 0 0
 1 2
 2 1
 3 3
 4 0
83 13 5
 0 1
 1 1
 2 0
 3 0
 4 1
84 20 5
 0 0
 1 1
 2 0
 3 3
 4 1
85 14 5
 0 1
 1 0
 2 0
 3 1
 4 0
86 14 5
 0 0
 1 1
 2 2
 3 3
 4 1
87 12 5
 0 0
 1 1
 2 3
 3 1
 4 1
88 17 5
 0 3
 1 3
 2 1
 3 3
 4 1
89 2 5
 0 0
 1 0
 2 0
 3 1
 4 1
90 10 5
 0 2
 1 0
 2 3
 3 3
 4 2
91 5 5
 0 0
 1 0
 2 2
 3 3
 4 2
92 7 5
 0 3
 1 3
 2 0
 3 1
 4 2
93 3 5
 0 1
 1 0
 2 0
 3 1
 4 3
94 11 5
 0 2
 1 0
 2 0
 3 3
 4 0
95 19 5
 0 3
 1 0
 2 0
 3 3
 4 2
96 19 5
 0 0
 1 0
 2 1
 3 3
 4 3
97 7 5
 0 0
 1 0
 2 0
 3 0
 4 1
98 14 5
 0 2
 1 0
 2 1
 3 1
 4 2
99 10 5
 0 0
 1 1
 2 2
 3 0
 4 0
100 20 5
 0 2
 1 3
