# Tier 7 (Very Large) - Instance 55
# Generated with config: N=378, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
380 5 26

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 6 5 6 7 8 9 10
2 6 11 12 13 14 15 16
3 5 17 18 19 20 21
4 4 22 23 24 25

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 30 0 0 11 100 133 0 140 100 259 0 270 100 333 0 339 100 500 0 505 100 635 0 642 100 874 0 880 100 942 0 953 100 1032 0 1050 100 1151 0 1170 100 1211 0 1216 100 1364 0 1382 100 1432 0 1435 100 1624 0 1639 100 1827 0 3875 0
1 30 0 0 15 100 218 0 220 100 334 0 339 100 411 0 414 100 587 0 606 100 779 0 789 100 847 0 851 100 973 0 986 100 1062 0 1071 100 1133 0 1143 100 1272 0 1282 100 1486 0 1502 100 1737 0 1757 100 1980 0 1992 100 2212 0 3875 0
2 30 0 100 63 0 68 100 275 0 283 100 432 0 444 100 541 0 544 100 768 0 780 100 861 0 878 100 1085 0 1097 100 1228 0 1233 100 1310 0 1324 100 1476 0 1482 100 1529 0 1531 100 1704 0 1724 100 1861 0 1876 100 2037 0 2049 100 3875 0
3 30 0 0 7 100 93 0 98 100 275 0 284 100 340 0 356 100 482 0 494 100 574 0 586 100 662 0 681 100 839 0 841 100 1065 0 1083 100 1165 0 1176 100 1322 0 1328 100 1561 0 1575 100 1748 0 1753 100 1804 0 1811 100 1947 0 3875 0
4 30 0 100 138 0 149 100 360 0 378 100 583 0 589 100 786 0 797 100 838 0 842 100 955 0 973 100 1077 0 1090 100 1255 0 1258 100 1478 0 1498 100 1721 0 1729 100 1895 0 1909 100 2081 0 2094 100 2189 0 2196 100 2259 0 2279 100 3875 0
5 30 0 0 10 100 243 0 256 100 326 0 339 100 474 0 494 100 654 0 667 100 903 0 919 100 1042 0 1052 100 1264 0 1271 100 1371 0 1376 100 1480 0 1485 100 1614 0 1625 100 1731 0 1735 100 1915 0 1928 100 2025 0 2029 100 2156 0 3875 0
6 30 0 0 19 100 250 0 261 100 451 0 468 100 521 0 534 100 748 0 752 100 877 0 885 100 1051 0 1070 100 1138 0 1158 100 1329 0 1344 100 1507 0 1513 100 1646 0 1658 100 1854 0 1874 100 2071 0 2077 100 2260 0 2273 100 2357 0 3875 0
7 30 0 0 19 100 74 0 90 100 171 0 184 100 352 0 362 100 564 0 584 100 709 0 711 100 897 0 914 100 1150 0 1153 100 1238 0 1253 100 1484 0 1497 100 1623 0 1625 100 1716 0 1731 100 1870 0 1879 100 2014 0 2028 100 2244 0 3875 0
8 30 0 100 174 0 194 100 239 0 253 100 417 0 419 100 607 0 613 100 673 0 691 100 923 0 932 100 1171 0 1178 100 1267 0 1285 100 1417 0 1426 100 1559 0 1571 100 1762 0 1774 100 1966 0 1981 100 2178 0 2188 100 2297 0 2301 100 3875 0
9 30 0 0 4 100 191 0 199 100 298 0 309 100 537 0 546 100 599 0 611 100 678 0 683 100 824 0 841 100 971 0 976 100 1065 0 1081 100 1274 0 1276 100 1340 0 1354 100 1425 0 1442 100 1486 0 1500 100 1640 0 1650 100 1828 0 3875 0
10 30 0 100 232 0 236 100 308 0 325 100 463 0 478 100 553 0 556 100 683 0 685 100 915 0 926 100 1145 0 1158 100 1362 0 1377 100 1420 0 1430 100 1622 0 1639 100 1811 0 1815 100 2018 0 2021 100 2063 0 2068 100 2224 0 2234 100 3875 0
11 30 0 0 12 100 182 0 191 100 380 0 388 100 530 0 544 100 767 0 776 100 984 0 996 100 1182 0 1192 100 1411 0 1426 100 1501 0 1504 100 1734 0 1746 100 1947 0 1951 100 2071 0 2076 100 2141 0 2146 100 2252 0 2265 100 2473 0 3875 0
12 30 0 100 183 0 189 100 249 0 254 100 475 0 487 100 718 0 737 100 971 0 982 100 1098 0 1113 100 1332 0 1347 100 1567 0 1572 100 1771 0 1780 100 1944 0 1964 100 2169 0 2189 100 2427 0 2433 100 2493 0 2509 100 2662 0 2676 100 3875 0
13 30 0 0 11 100 175 0 189 100 235 0 254 100 416 0 432 100 500 0 516 100 650 0 656 100 755 0 757 100 910 0 920 100 981 0 989 100 1187 0 1202 100 1359 0 1378 100 1425 0 1436 100 1661 0 1672 100 1831 0 1845 100 2015 0 3875 0
14 30 0 100 190 0 196 100 244 0 263 100 324 0 342 100 543 0 547 100 727 0 732 100 863 0 876 100 968 0 984 100 1212 0 1223 100 1407 0 1426 100 1532 0 1547 100 1774 0 1789 100 2006 0 2026 100 2139 0 2153 100 2391 0 2406 100 3875 0
15 30 0 0 7 100 222 0 229 100 289 0 309 100 489 0 503 100 642 0 654 100 800 0 820 100 985 0 1005 100 1183 0 1186 100 1401 0 1421 100 1652 0 1654 100 1709 0 1712 100 1819 0 1821 100 1983 0 1990 100 2207 0 2217 100 2394 0 3875 0
16 30 0 0 9 100 178 0 188 100 268 0 277 100 331 0 345 100 431 0 442 100 589 0 598 100 669 0 683 100 875 0 880 100 1070 0 1076 100 1264 0 1278 100 1430 0 1450 100 1671 0 1688 100 1909 0 1917 100 2075 0 2093 100 2193 0 3875 0
17 30 0 0 6 100 181 0 186 100 336 0 341 100 401 0 407 100 594 0 600 100 656 0 661 100 740 0 756 100 938 0 950 100 1039 0 1057 100 1158 0 1161 100 1322 0 1328 100 1438 0 1444 100 1647 0 1659 100 1756 0 1774 100 1929 0 3875 0
18 30 0 100 211 0 229 100 347 0 351 100 466 0 485 100 629 0 641 100 745 0 760 100 962 0 978 100 1147 0 1156 100 1357 0 1361 100 1473 0 1489 100 1725 0 1745 100 1972 0 1974 100 2132 0 2134 100 2267 0 2287 100 2495 0 2502 100 3875 0
19 30 0 100 151 0 157 100 303 0 320 100 467 0 470 100 634 0 643 100 749 0 769 100 824 0 836 100 884 0 899 100 1088 0 1100 100 1320 0 1339 100 1505 0 1525 100 1727 0 1746 100 1924 0 1929 100 2044 0 2064 100 2247 0 2266 100 3875 0
20 30 0 100 138 0 141 100 257 0 275 100 398 0 416 100 653 0 663 100 888 0 907 100 982 0 1001 100 1131 0 1150 100 1389 0 1400 100 1576 0 1584 100 1652 0 1671 100 1826 0 1830 100 1976 0 1994 100 2133 0 2149 100 2258 0 2262 100 3875 0
21 30 0 0 17 100 254 0 257 100 355 0 364 100 564 0 567 100 643 0 659 100 711 0 730 100 826 0 828 100 1005 0 1017 100 1150 0 1163 100 1398 0 1409 100 1469 0 1488 100 1651 0 1662 100 1735 0 1738 100 1811 0 1825 100 1888 0 3875 0
22 30 0 0 9 100 178 0 194 100 255 0 261 100 463 0 481 100 612 0 620 100 756 0 767 100 840 0 848 100 1032 0 1035 100 1135 0 1152 100 1380 0 1382 100 1485 0 1502 100 1640 0 1655 100 1884 0 1903 100 2114 0 2126 100 2261 0 3875 0
23 30 0 100 194 0 198 100 405 0 413 100 596 0 608 100 754 0 773 100 867 0 874 100 969 0 980 100 1050 0 1053 100 1215 0 1233 100 1400 0 1414 100 1536 0 1540 100 1713 0 1732 100 1935 0 1942 100 2091 0 2105 100 2285 0 2302 100 3875 0
24 30 0 100 209 0 211 100 315 0 320 100 481 0 494 100 683 0 692 100 845 0 847 100 1086 0 1096 100 1334 0 1352 100 1478 0 1493 100 1729 0 1737 100 1794 0 1797 100 1947 0 1951 100 2001 0 2020 100 2182 0 2188 100 2246 0 2266 100 3875 0
25 30 0 0 6 100 60 0 67 100 158 0 174 100 276 0 281 100 466 0 475 100 625 0 635 100 826 0 833 100 916 0 920 100 1110 0 1116 100 1275 0 1284 100 1459 0 1479 100 1661 0 1665 100 1750 0 1764 100 1833 0 1841 100 2034 0 3875 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 16 5
 0 3
 1 1
 2 1
 3 1
 4 0
2 19 5
 0 3
 1 0
 2 3
 3 0
 4 1
3 14 5
 0 2
 1 0
 2 0
 3 2
 4 0
4 6 5
 0 3
 1 3
 2 0
 3 2
 4 1
5 13 5
 0 2
 1 3
 2 1
 3 0
 4 1
6 15 5
 0 3
 1 3
 2 3
 3 1
 4 3
7 7 5
 0 0
 1 2
 2 0
 3 1
 4 1
8 14 5
 0 3
 1 0
 2 0
 3 3
 4 2
9 17 5
 0 0
 1 2
 2 0
 3 0
 4 2
10 11 5
 0 0
 1 0
 2 3
 3 1
 4 3
11 5 5
 0 2
 1 2
 2 3
 3 0
 4 0
12 19 5
 0 1
 1 0
 2 3
 3 2
 4 0
13 20 5
 0 0
 1 0
 2 0
 3 0
 4 1
14 12 5
 0 1
 1 0
 2 0
 3 3
 4 1
15 11 5
 0 2
 1 0
 2 2
 3 2
 4 2
16 20 5
 0 2
 1 3
 2 0
 3 2
 4 0
17 2 5
 0 0
 1 1
 2 3
 3 3
 4 2
18 15 5
 0 0
 1 0
 2 2
 3 0
 4 3
19 4 5
 0 0
 1 0
 2 1
 3 0
 4 1
20 15 5
 0 2
 1 0
 2 0
 3 0
 4 0
21 9 5
 0 0
 1 2
 2 2
 3 1
 4 0
22 4 5
 0 3
 1 0
 2 1
 3 0
 4 0
23 6 5
 0 0
 1 3
 2 0
 3 1
 4 3
24 17 5
 0 0
 1 2
 2 3
 3 0
 4 0
25 5 5
 0 3
 1 3
 2 0
 3 1
 4 2
26 14 5
 0 2
 1 0
 2 0
 3 1
 4 1
27 17 5
 0 1
 1 2
 2 1
 3 1
 4 0
28 1 5
 0 2
 1 2
 2 3
 3 2
 4 0
29 20 5
 0 1
 1 3
 2 0
 3 0
 4 2
30 11 5
 0 0
 1 0
 2 1
 3 0
 4 0
31 4 5
 0 1
 1 0
 2 0
 3 1
 4 2
32 1 5
 0 3
 1 2
 2 0
 3 3
 4 2
33 18 5
 0 1
 1 0
 2 2
 3 0
 4 3
34 3 5
 0 2
 1 0
 2 3
 3 0
 4 0
35 20 5
 0 2
 1 0
 2 0
 3 2
 4 0
36 8 5
 0 1
 1 0
 2 0
 3 1
 4 3
37 2 5
 0 0
 1 1
 2 0
 3 0
 4 0
38 20 5
 0 0
 1 2
 2 2
 3 0
 4 1
39 9 5
 0 1
 1 0
 2 1
 3 1
 4 0
40 11 5
 0 3
 1 2
 2 2
 3 2
 4 2
41 10 5
 0 1
 1 0
 2 3
 3 0
 4 3
42 14 5
 0 0
 1 1
 2 0
 3 2
 4 0
43 6 5
 0 0
 1 2
 2 3
 3 3
 4 0
44 5 5
 0 1
 1 0
 2 2
 3 0
 4 3
45 16 5
 0 2
 1 0
 2 0
 3 0
 4 3
46 7 5
 0 0
 1 1
 2 0
 3 3
 4 0
47 2 5
 0 2
 1 2
 2 0
 3 1
 4 2
48 5 5
 0 0
 1 0
 2 3
 3 0
 4 0
49 8 5
 0 1
 1 0
 2 0
 3 3
 4 3
50 6 5
 0 0
 1 0
 2 0
 3 0
 4 3
51 7 5
 0 2
 1 2
 2 2
 3 2
 4 0
52 11 5
 0 2
 1 0
 2 0
 3 1
 4 0
53 8 5
 0 0
 1 3
 2 3
 3 1
 4 3
54 20 5
 0 0
 1 2
 2 0
 3 2
 4 0
55 5 5
 0 2
 1 0
 2 0
 3 3
 4 2
56 3 5
 0 1
 1 3
 2 2
 3 2
 4 0
57 3 5
 0 3
 1 0
 2 2
 3 0
 4 0
58 8 5
 0 3
 1 2
 2 2
 3 0
 4 0
59 16 5
 0 2
 1 0
 2 3
 3 1
 4 0
60 6 5
 0 1
 1 0
 2 1
 3 0
 4 0
61 3 5
 0 2
 1 0
 2 0
 3 0
 4 2
62 2 5
 0 1
 1 3
 2 1
 3 2
 4 3
63 19 5
 0 0
 1 0
 2 1
 3 2
 4 0
64 8 5
 0 1
 1 0
 2 0
 3 1
 4 0
65 12 5
 0 3
 1 0
 2 0
 3 2
 4 0
66 1 5
 0 2
 1 3
 2 0
 3 1
 4 3
67 13 5
 0 0
 1 2
 2 2
 3 1
 4 1
68 7 5
 0 1
 1 2
 2 1
 3 0
 4 0
69 1 5
 0 3
 1 0
 2 0
 3 0
 4 0
70 15 5
 0 0
 1 1
 2 0
 3 2
 4 0
71 14 5
 0 1
 1 1
 2 2
 3 0
 4 0
72 12 5
 0 3
 1 0
 2 0
 3 0
 4 2
73 13 5
 0 1
 1 0
 2 0
 3 2
 4 1
74 14 5
 0 2
 1 0
 2 1
 3 0
 4 2
75 9 5
 0 0
 1 0
 2 3
 3 3
 4 0
76 4 5
 0 0
 1 0
 2 2
 3 1
 4 1
77 9 5
 0 3
 1 1
 2 2
 3 1
 4 1
78 5 5
 0 0
 1 0
 2 0
 3 3
 4 3
79 11 5
 0 3
 1 0
 2 1
 3 0
 4 2
80 6 5
 0 2
 1 0
 2 0
 3 1
 4 3
81 17 5
 0 3
 1 1
 2 3
 3 3
 4 3
82 20 5
 0 3
 1 2
 2 0
 3 3
 4 1
83 13 5
 0 0
 1 2
 2 0
 3 1
 4 3
84 20 5
 0 0
 1 0
 2 0
 3 0
 4 1
85 11 5
 0 1
 1 0
 2 3
 3 2
 4 2
86 12 5
 0 0
 1 0
 2 0
 3 3
 4 3
87 15 5
 0 2
 1 3
 2 1
 3 1
 4 1
88 12 5
 0 0
 1 2
 2 0
 3 1
 4 2
89 20 5
 0 1
 1 3
 2 0
 3 0
 4 2
90 13 5
 0 1
 1 0
 2 3
 3 2
 4 0
91 14 5
 0 3
 1 3
 2 2
 3 1
 4 0
92 3 5
 0 0
 1 0
 2 1
 3 1
 4 1
93 14 5
 0 0
 1 2
 2 1
 3 0
 4 0
94 6 5
 0 0
 1 2
 2 2
 3 1
 4 3
95 8 5
 0 2
 1 3
 2 3
 3 2
 4 0
96 6 5
 0 1
 1 0
 2 0
 3 3
 4 0
97 11 5
 0 0
 1 3
 2 3
 3 2
 4 0
98 20 5
 0 0
 1 0
 2 0
 3 1
 4 1
99 11 5
 0 3
 1 1
 2 0
 3 0
 4 1
100 10 5
 0 1
 1 0
 2 1
 3 0
 4 0
101 1 5
 0 0
 1 1
 2 0
 3 1
 4 1
102 20 5
 0 0
 1 2
 2 0
 3 1
 4 3
103 15 5
 0 3
 1 0
 2 1
 3 2
 4 0
104 16 5
 0 2
 1 2
 2 3
 3 0
 4 0
105 9 5
 0 0
 1 1
 2 3
 3 3
 4 3
106 9 5
 0 0
 1 3
 2 1
 3 1
 4 0
107 13 5
 0 1
 1 2
 2 2
 3 1
 4 0
108 12 5
 0 1
 1 1
 2 2
 3 0
 4 0
109 12 5
 0 2
 1 0
 2 0
 3 0
 4 1
110 20 5
 0 3
 1 3
 2 2
 3 1
 4 0
111 9 5
 0 2
 1 0
 2 3
 3 2
 4 3
112 19 5
 0 3
 1 1
 2 0
 3 0
 4 1
113 20 5
 0 0
 1 2
 2 0
 3 0
 4 1
114 11 5
 0 1
 1 1
 2 1
 3 0
 4 0
115 20 5
 0 0
 1 2
 2 3
 3 1
 4 1
116 15 5
 0 3
 1 3
 2 0
 3 3
 4 2
117 17 5
 0 0
 1 0
 2 1
 3 0
 4 0
118 19 5
 0 2
 1 2
 2 2
 3 2
 4 0
119 15 5
 0 0
 1 0
 2 3
 3 1
 4 2
120 9 5
 0 0
 1 3
 2 1
 3 1
 4 0
121 14 5
 0 0
 1 0
 2 0
 3 2
 4 2
122 13 5
 0 0
 1 1
 2 1
 3 0
 4 0
123 16 5
 0 1
 1 0
 2 2
 3 0
 4 2
124 9 5
 0 1
 1 0
 2 2
 3 1
 4 2
125 7 5
 0 2
 1 3
 2 1
 3 1
 4 1
126 9 5
 0 0
 1 0
 2 3
 3 2
 4 2
127 18 5
