# Tier 7 (Very Large) - Instance 27
# Generated with config: N=415, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
417 5 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 4 8 9 10 11
3 4 12 13 14 15
4 4 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 169 0 194 100 495 0 509 100 835 0 859 100 915 0 941 100 1176 0 1187 100 1442 0 1453 100 1596 0 1622 100 1900 0 1914 100 2213 0 2226 100 2293 0 2313 100 2412 0 4067 0
1 23 0 0 24 100 90 0 100 100 364 0 381 100 641 0 663 100 946 0 969 100 1216 0 1238 100 1375 0 1398 100 1582 0 1593 100 1906 0 1929 100 2167 0 2184 100 2425 0 2440 100 4067 0
2 23 0 100 165 0 185 100 465 0 482 100 726 0 730 100 873 0 880 100 1104 0 1127 100 1275 0 1290 100 1502 0 1504 100 1773 0 1781 100 1851 0 1854 100 1910 0 1928 100 2249 0 4067 0
3 23 0 0 10 100 160 0 185 100 280 0 306 100 438 0 449 100 730 0 739 100 958 0 968 100 1284 0 1287 100 1435 0 1450 100 1524 0 1551 100 1832 0 1850 100 2050 0 2076 100 4067 0
4 23 0 0 21 100 124 0 147 100 239 0 261 100 385 0 405 100 530 0 549 100 820 0 831 100 1005 0 1014 100 1258 0 1263 100 1338 0 1343 100 1608 0 1628 100 1926 0 1950 100 4067 0
5 23 0 100 198 0 220 100 473 0 477 100 615 0 640 100 737 0 745 100 930 0 940 100 1050 0 1057 100 1165 0 1168 100 1375 0 1392 100 1660 0 1670 100 1850 0 1855 100 1986 0 4067 0
6 23 0 0 27 100 97 0 122 100 377 0 394 100 636 0 653 100 864 0 876 100 988 0 996 100 1203 0 1222 100 1288 0 1306 100 1540 0 1547 100 1743 0 1747 100 1805 0 1820 100 4067 0
7 23 0 0 5 100 294 0 316 100 480 0 500 100 760 0 784 100 994 0 1001 100 1306 0 1333 100 1522 0 1531 100 1717 0 1744 100 1961 0 1979 100 2213 0 2236 100 2346 0 2363 100 4067 0
8 23 0 100 223 0 228 100 449 0 457 100 596 0 603 100 885 0 898 100 960 0 987 100 1120 0 1135 100 1206 0 1229 100 1412 0 1427 100 1518 0 1544 100 1736 0 1749 100 1998 0 4067 0
9 23 0 100 241 0 251 100 369 0 371 100 469 0 475 100 582 0 609 100 694 0 706 100 815 0 833 100 1093 0 1106 100 1164 0 1175 100 1400 0 1409 100 1554 0 1580 100 1670 0 4067 0
10 23 0 0 16 100 182 0 192 100 504 0 509 100 776 0 796 100 970 0 994 100 1276 0 1301 100 1366 0 1374 100 1445 0 1452 100 1625 0 1627 100 1813 0 1838 100 1947 0 1968 100 4067 0
11 23 0 100 207 0 233 100 357 0 372 100 488 0 515 100 745 0 771 100 1085 0 1097 100 1227 0 1234 100 1387 0 1390 100 1693 0 1700 100 1885 0 1907 100 2031 0 2057 100 2371 0 4067 0
12 23 0 0 23 100 142 0 159 100 225 0 230 100 428 0 430 100 605 0 628 100 830 0 836 100 1116 0 1134 100 1216 0 1241 100 1326 0 1343 100 1451 0 1475 100 1566 0 1593 100 4067 0
13 23 0 0 10 100 280 0 304 100 505 0 510 100 805 0 807 100 1025 0 1033 100 1320 0 1343 100 1505 0 1527 100 1712 0 1726 100 1904 0 1922 100 2081 0 2085 100 2415 0 2428 100 4067 0
14 23 0 100 234 0 258 100 483 0 497 100 807 0 812 100 1055 0 1070 100 1172 0 1199 100 1461 0 1471 100 1538 0 1550 100 1660 0 1682 100 1901 0 1915 100 2179 0 2196 100 2514 0 4067 0
15 23 0 0 19 100 230 0 243 100 562 0 564 100 838 0 846 100 1018 0 1021 100 1106 0 1111 100 1279 0 1285 100 1443 0 1445 100 1547 0 1573 100 1756 0 1775 100 2070 0 2085 100 4067 0
16 23 0 100 66 0 74 100 142 0 152 100 335 0 351 100 500 0 512 100 712 0 726 100 798 0 803 100 961 0 970 100 1213 0 1225 100 1529 0 1540 100 1702 0 1720 100 1848 0 4067 0
17 23 0 100 209 0 214 100 288 0 314 100 369 0 371 100 529 0 542 100 806 0 811 100 882 0 895 100 1198 0 1222 100 1471 0 1487 100 1808 0 1834 100 2058 0 2074 100 2365 0 4067 0
18 23 0 0 18 100 220 0 233 100 534 0 543 100 870 0 890 100 1058 0 1064 100 1326 0 1352 100 1568 0 1585 100 1683 0 1690 100 1868 0 1886 100 2020 0 2047 100 2114 0 2121 100 4067 0
19 23 0 0 2 100 134 0 153 100 262 0 264 100 438 0 461 100 543 0 548 100 825 0 849 100 1071 0 1096 100 1405 0 1420 100 1711 0 1719 100 1795 0 1808 100 2100 0 2119 100 4067 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 17 5
 0 2
 1 1
 2 2
 3 0
 4 0
2 8 5
 0 1
 1 3
 2 3
 3 1
 4 0
3 16 5
 0 0
 1 0
 2 1
 3 1
 4 3
4 13 5
 0 0
 1 0
 2 0
 3 1
 4 1
5 9 5
 0 3
 1 3
 2 3
 3 3
 4 2
6 8 5
 0 2
 1 1
 2 0
 3 3
 4 0
7 16 5
 0 3
 1 0
 2 3
 3 0
 4 0
8 3 5
 0 1
 1 3
 2 0
 3 2
 4 3
9 4 5
 0 3
 1 0
 2 3
 3 2
 4 1
10 1 5
 0 2
 1 1
 2 1
 3 1
 4 1
11 13 5
 0 3
 1 0
 2 3
 3 2
 4 2
12 17 5
 0 0
 1 3
 2 0
 3 3
 4 3
13 19 5
 0 1
 1 0
 2 1
 3 2
 4 3
14 9 5
 0 1
 1 3
 2 0
 3 3
 4 3
15 15 5
 0 3
 1 2
 2 0
 3 0
 4 3
16 19 5
 0 2
 1 3
 2 3
 3 0
 4 2
17 1 5
 0 1
 1 3
 2 0
 3 0
 4 0
18 17 5
 0 0
 1 1
 2 2
 3 0
 4 0
19 1 5
 0 2
 1 3
 2 2
 3 0
 4 1
20 5 5
 0 0
 1 0
 2 2
 3 2
 4 1
21 13 5
 0 1
 1 1
 2 3
 3 2
 4 0
22 12 5
 0 0
 1 2
 2 3
 3 1
 4 2
23 1 5
 0 0
 1 2
 2 0
 3 2
 4 3
24 15 5
 0 0
 1 3
 2 1
 3 0
 4 0
25 12 5
 0 1
 1 1
 2 2
 3 0
 4 0
26 11 5
 0 3
 1 2
 2 2
 3 0
 4 0
27 6 5
 0 0
 1 3
 2 0
 3 0
 4 3
28 16 5
 0 0
 1 0
 2 0
 3 0
 4 1
29 2 5
 0 2
 1 2
 2 1
 3 0
 4 1
30 16 5
 0 1
 1 1
 2 0
 3 0
 4 0
31 8 5
 0 1
 1 0
 2 2
 3 1
 4 3
32 14 5
 0 1
 1 0
 2 0
 3 0
 4 2
33 14 5
 0 1
 1 0
 2 1
 3 0
 4 2
34 16 5
 0 0
 1 0
 2 3
 3 1
 4 0
35 11 5
 0 1
 1 2
 2 0
 3 0
 4 0
36 12 5
 0 3
 1 0
 2 1
 3 0
 4 0
37 6 5
 0 1
 1 1
 2 3
 3 0
 4 0
38 20 5
 0 3
 1 0
 2 1
 3 0
 4 1
39 6 5
 0 3
 1 0
 2 0
 3 0
 4 3
40 19 5
 0 0
 1 0
 2 3
 3 0
 4 1
41 16 5
 0 1
 1 0
 2 3
 3 2
 4 1
42 14 5
 0 1
 1 2
 2 0
 3 2
 4 1
43 7 5
 0 0
 1 1
 2 1
 3 1
 4 3
44 13 5
 0 0
 1 1
 2 0
 3 0
 4 2
45 3 5
 0 2
 1 0
 2 0
 3 0
 4 0
46 8 5
 0 2
 1 3
 2 1
 3 0
 4 0
47 15 5
 0 0
 1 1
 2 2
 3 3
 4 2
48 18 5
 0 0
 1 2
 2 2
 3 1
 4 1
49 18 5
 0 2
 1 0
 2 0
 3 0
 4 0
50 4 5
 0 1
 1 0
 2 0
 3 0
 4 1
51 7 5
 0 0
 1 2
 2 0
 3 0
 4 1
52 20 5
 0 0
 1 0
 2 3
 3 0
 4 2
53 16 5
 0 1
 1 0
 2 2
 3 2
 4 3
54 13 5
 0 2
 1 3
 2 3
 3 2
 4 0
55 2 5
 0 0
 1 3
 2 0
 3 1
 4 0
56 13 5
 0 0
 1 1
 2 0
 3 3
 4 0
57 17 5
 0 0
 1 2
 2 3
 3 3
 4 1
58 13 5
 0 0
 1 1
 2 3
 3 0
 4 2
59 12 5
 0 0
 1 3
 2 0
 3 3
 4 1
60 10 5
 0 1
 1 2
 2 1
 3 0
 4 1
61 16 5
 0 0
 1 2
 2 1
 3 2
 4 2
62 12 5
 0 1
 1 0
 2 2
 3 2
 4 2
63 12 5
 0 0
 1 2
 2 2
 3 0
 4 3
64 9 5
 0 3
 1 0
 2 3
 3 0
 4 0
65 18 5
 0 1
 1 0
 2 0
 3 3
 4 1
66 18 5
 0 2
 1 1
 2 3
 3 0
 4 0
67 10 5
 0 0
 1 0
 2 0
 3 3
 4 3
68 3 5
 0 0
 1 3
 2 1
 3 0
 4 1
69 16 5
 0 1
 1 3
 2 3
 3 0
 4 3
70 3 5
 0 0
 1 2
 2 0
 3 1
 4 0
71 14 5
 0 1
 1 0
 2 2
 3 0
 4 1
72 20 5
 0 1
 1 0
 2 1
 3 0
 4 2
73 6 5
 0 0
 1 1
 2 3
 3 0
 4 2
74 1 5
 0 1
 1 1
 2 1
 3 2
 4 1
75 7 5
 0 0
 1 3
 2 0
 3 1
 4 0
76 15 5
 0 0
 1 3
 2 0
 3 0
 4 0
77 8 5
 0 2
 1 1
 2 0
 3 0
 4 0
78 9 5
 0 2
 1 0
 2 0
 3 2
 4 2
79 14 5
 0 1
