# Tier 7 (Very Large) - Instance 50
# Generated with config: N=332, K=4, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
334 4 28

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 8 5 6 7 8 9 10 11 12
2 8 13 14 15 16 17 18 19 20
3 7 21 22 23 24 25 26 27

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 1 0 33 100 270 0 300 100 533 0 563 100 797 0 829 100 1067 0 1099 100 1333 0 1364 100 1601 0 1634 100 1870 0 1901 100 2139 0 2169 100 2402 0 2433 100 2670 0 2939 0
1 23 0 100 9 0 35 100 274 0 301 100 542 0 567 100 806 0 833 100 1077 0 1103 100 1346 0 1370 100 1611 0 1635 100 1875 0 1899 100 2137 0 2164 100 2407 0 2430 100 2671 0 2939 0
2 23 0 100 19 0 64 100 283 0 329 100 547 0 592 100 814 0 860 100 1081 0 1127 100 1347 0 1392 100 1613 0 1659 100 1882 0 1928 100 2149 0 2196 100 2418 0 2463 100 2684 0 2939 0
3 23 0 100 29 0 62 100 296 0 329 100 560 0 595 100 829 0 864 100 1099 0 1134 100 1368 0 1400 100 1630 0 1666 100 1897 0 1932 100 2162 0 2196 100 2430 0 2464 100 2696 0 2939 0
4 23 0 100 39 0 83 100 302 0 346 100 569 0 612 100 835 0 881 100 1105 0 1149 100 1370 0 1413 100 1637 0 1681 100 1904 0 1950 100 2169 0 2215 100 2436 0 2481 100 2701 0 2939 0
5 23 0 100 46 0 92 100 312 0 357 100 580 0 623 100 846 0 892 100 1115 0 1158 100 1380 0 1424 100 1649 0 1692 100 1913 0 1959 100 2181 0 2224 100 2446 0 2492 100 2713 0 2939 0
6 23 0 100 55 0 80 100 317 0 345 100 587 0 612 100 853 0 881 100 1122 0 1147 100 1386 0 1413 100 1651 0 1676 100 1914 0 1942 100 2184 0 2209 100 2448 0 2476 100 2714 0 2939 0
7 23 0 100 65 0 88 100 332 0 355 100 600 0 622 100 866 0 889 100 1136 0 1156 100 1400 0 1420 100 1664 0 1685 100 1928 0 1948 100 2191 0 2214 100 2457 0 2480 100 2722 0 2939 0
8 23 0 100 77 0 115 100 346 0 384 100 615 0 652 100 883 0 919 100 1147 0 1185 100 1418 0 1456 100 1688 0 1725 100 1956 0 1992 100 2223 0 2260 100 2488 0 2526 100 2758 0 2939 0
9 23 0 100 86 0 112 100 352 0 380 100 621 0 647 100 887 0 911 100 1149 0 1174 100 1416 0 1441 100 1680 0 1705 100 1945 0 1972 100 2214 0 2241 100 2480 0 2505 100 2742 0 2939 0
10 23 0 100 95 0 140 100 363 0 407 100 627 0 673 100 891 0 935 100 1158 0 1205 100 1427 0 1473 100 1696 0 1741 100 1963 0 2008 100 2227 0 2272 100 2494 0 2541 100 2760 0 2939 0
11 23 0 100 105 0 144 100 372 0 412 100 640 0 677 100 905 0 944 100 1175 0 1212 100 1438 0 1476 100 1704 0 1742 100 1969 0 2005 100 2231 0 2270 100 2497 0 2535 100 2766 0 2939 0
12 23 0 100 114 0 145 100 382 0 415 100 651 0 682 100 915 0 946 100 1183 0 1213 100 1448 0 1479 100 1716 0 1747 100 1979 0 2013 100 2250 0 2280 100 2516 0 2546 100 2779 0 2939 0
13 23 0 100 123 0 151 100 387 0 416 100 652 0 681 100 918 0 945 100 1182 0 1209 100 1448 0 1475 100 1714 0 1740 100 1979 0 2008 100 2247 0 2275 100 2513 0 2542 100 2780 0 2939 0
14 23 0 100 133 0 175 100 401 0 446 100 671 0 716 100 939 0 981 100 1203 0 1244 100 1465 0 1509 100 1730 0 1773 100 1997 0 2040 100 2262 0 2304 100 2529 0 2572 100 2795 0 2939 0
15 23 0 100 141 0 169 100 411 0 439 100 681 0 708 100 947 0 974 100 1213 0 1239 100 1476 0 1501 100 1739 0 1767 100 2004 0 2030 100 2269 0 2295 100 2537 0 2565 100 2806 0 2939 0
16 23 0 100 151 0 183 100 414 0 445 100 675 0 708 100 940 0 973 100 1206 0 1238 100 1468 0 1501 100 1737 0 1771 100 2006 0 2038 100 2269 0 2301 100 2534 0 2566 100 2801 0 2939 0
17 23 0 100 161 0 202 100 423 0 465 100 687 0 731 100 954 0 998 100 1221 0 1263 100 1485 0 1528 100 1753 0 1797 100 2020 0 2063 100 2288 0 2331 100 2553 0 2596 100 2822 0 2939 0
18 23 0 100 172 0 210 100 436 0 474 100 699 0 740 100 969 0 1009 100 1235 0 1274 100 1499 0 1536 100 1761 0 1801 100 2026 0 2064 100 2294 0 2332 100 2560 0 2597 100 2825 0 2939 0
19 23 0 100 183 0 231 100 452 0 499 100 721 0 769 100 991 0 1035 100 1252 0 1297 100 1519 0 1566 100 1788 0 1835 100 2058 0 2103 100 2326 0 2370 100 2590 0 2638 100 2860 0 2939 0
20 23 0 100 191 0 221 100 454 0 486 100 720 0 752 100 986 0 1018 100 1251 0 1283 100 1515 0 1545 100 1778 0 1809 100 2046 0 2076 100 2309 0 2341 100 2579 0 2608 100 2843 0 2939 0
21 23 0 100 199 0 246 100 467 0 515 100 732 0 778 100 997 0 1044 100 1266 0 1311 100 1528 0 1575 100 1795 0 1842 100 2061 0 2108 100 2327 0 2375 100 2595 0 2642 100 2861 0 2939 0
22 23 0 100 211 0 248 100 479 0 518 100 746 0 785 100 1011 0 1050 100 1280 0 1319 100 1547 0 1585 100 1812 0 1849 100 2076 0 2113 100 2340 0 2380 100 2610 0 2647 100 2873 0 2939 0
23 23 0 100 218 0 240 100 483 0 509 100 752 0 776 100 1019 0 1045 100 1289 0 1312 100 1557 0 1582 100 1823 0 1847 100 2088 0 2114 100 2357 0 2382 100 2623 0 2649 100 2894 0 2939 0
24 23 0 100 229 0 249 100 494 0 515 100 760 0 781 100 1026 0 1049 100 1296 0 1318 100 1564 0 1585 100 1831 0 1854 100 2096 0 2119 100 2363 0 2383 100 2630 0 2651 100 2898 0 2939 0
25 23 0 100 240 0 270 100 508 0 534 100 771 0 799 100 1035 0 1062 100 1300 0 1327 100 1563 0 1592 100 1831 0 1859 100 2099 0 2129 100 2365 0 2393 100 2633 0 2661 100 2898 0 2939 0
26 23 0 100 246 0 281 100 513 0 548 100 779 0 815 100 1047 0 1083 100 1312 0 1348 100 1580 0 1616 100 1847 0 1885 100 2117 0 2152 100 2384 0 2419 100 2647 0 2681 100 2908 0 2939 0
27 23 0 100 255 0 288 100 520 0 555 100 786 0 821 100 1052 0 1087 100 1319 0 1354 100 1588 0 1622 100 1857 0 1893 100 2127 0 2160 100 2391 0 2423 100 2655 0 2691 100 2921 0 2939 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 5 4
 0 0
 1 1
 2 3
 3 1
2 2 4
 0 0
 1 3
 2 3
 3 0
3 7 4
 0 1
 1 0
 2 3
 3 0
4 2 4
 0 0
 1 1
 2 1
 3 0
5 10 4
 0 0
 1 0
 2 1
 3 3
6 3 4
 0 0
 1 3
 2 1
 3 0
7 17 4
 0 3
 1 3
 2 3
 3 0
8 16 4
 0 0
 1 0
 2 0
 3 3
9 17 4
 0 3
 1 0
 2 3
 3 0
10 9 4
 0 0
 1 3
 2 1
 3 1
11 14 4
 0 0
 1 0
 2 1
 3 0
12 10 4
 0 0
 1 3
 2 0
 3 0
13 16 4
 0 0
 1 2
 2 1
 3 1
14 7 4
 0 3
 1 1
 2 1
 3 0
15 6 4
 0 0
 1 1
 2 0
 3 3
16 11 4
 0 2
 1 3
 2 3
 3 1
17 5 4
 0 0
 1 1
 2 1
 3 0
18 6 4
 0 0
 1 3
 2 1
 3 1
19 3 4
 0 1
 1 1
 2 0
 3 0
20 2 4
 0 0
 1 2
 2 3
 3 1
21 2 4
 0 0
 1 3
 2 1
 3 2
22 19 4
 0 0
 1 0
 2 2
 3 2
23 2 4
 0 0
 1 1
 2 2
 3 1
24 2 4
 0 3
 1 3
 2 0
 3 1
25 3 4
 0 0
 1 0
 2 3
 3 0
26 6 4
 0 0
 1 2
 2 0
 3 3
27 20 4
 0 3
 1 0
 2 0
 3 0
28 13 4
 0 3
 1 2
 2 0
 3 0
29 5 4
 0 0
 1 2
 2 0
 3 1
30 20 4
 0 3
 1 2
 2 0
 3 1
31 11 4
 0 2
 1 3
 2 3
 3 3
32 16 4
 0 2
 1 3
 2 0
 3 3
33 4 4
 0 3
 1 3
 2 1
 3 2
34 10 4
 0 1
 1 0
 2 0
 3 2
35 11 4
 0 2
 1 0
 2 0
 3 0
36 3 4
 0 2
 1 0
 2 2
 3 1
37 2 4
 0 1
 1 1
 2 3
 3 3
38 20 4
 0 0
 1 3
 2 2
 3 0
39 15 4
 0 1
 1 0
 2 3
 3 3
40 3 4
 0 2
 1 0
 2 1
 3 0
41 15 4
 0 0
 1 3
 2 0
 3 0
42 10 4
 0 0
 1 2
 2 3
 3 0
43 20 4
 0 0
 1 0
 2 0
 3 1
44 14 4
 0 2
 1 2
 2 3
 3 0
45 4 4
 0 0
 1 1
 2 0
 3 2
46 17 4
 0 3
 1 0
 2 1
 3 1
47 13 4
 0 1
 1 3
 2 3
 3 0
48 5 4
 0 0
 1 0
 2 0
 3 1
49 3 4
 0 2
 1 0
 2 1
 3 0
50 2 4
 0 2
 1 1
 2 3
 3 3
51 1 4
 0 3
 1 0
 2 0
 3 1
52 18 4
 0 0
 1 0
 2 0
 3 1
53 12 4
 0 2
 1 0
 2 2
 3 1
54 8 4
 0 0
 1 1
 2 0
 3 3
55 17 4
 0 2
 1 0
 2 2
 3 0
56 3 4
 0 0
 1 3
 2 3
 3 1
57 12 4
 0 2
 1 3
 2 3
 3 2
58 5 4
 0 3
 1 1
 2 2
 3 0
59 10 4
 0 3
 1 0
 2 1
 3 2
60 7 4
 0 0
 1 0
 2 0
 3 1
61 2 4
 0 1
 1 1
 2 0
 3 3
62 9 4
 0 2
 1 3
 2 0
 3 1
63 3 4
 0 0
 1 3
 2 1
 3 3
64 12 4
 0 1
 1 0
 2 0
 3 1
65 18 4
 0 0
 1 0
 2 1
 3 1
66 8 4
 0 2
 1 2
 2 0
 3 3
67 2 4
 0 0
 1 0
 2 2
 3 0
68 1 4
 0 0
 1 0
 2 0
 3 3
69 5 4
 0 2
 1 2
 2 1
 3 0
70 4 4
 0 2
 1 3
 2 0
 3 0
71 5 4
 0 0
 1 2
 2 1
 3 0
72 3 4
 0 0
 1 0
 2 1
 3 3
73 11 4
 0 2
 1 1
 2 3
 3 0
74 13 4
 0 0
 1 3
 2 0
 3 1
75 20 4
 0 0
 1 0
 2 2
 3 0
76 19 4
 0 1
 1 0
 2 2
 3 0
77 8 4
 0 2
 1 0
 2 0
 3 0
78 2 4
 0 1
 1 3
 2 2
 3 2
79 9 4
 0 0
 1 1
 2 1
 3 3
80 5 4
 0 0
 1 3
 2 0
 3 2
81 15 4
 0 2
 1 3
 2 0
 3 2
82 11 4
 0 3
 1 1
 2 0
 3 3
83 7 4
 0 0
 1 1
 2 0
 3 2
84 7 4
 0 0
 1 0
 2 0
 3 1
85 5 4
 0 2
 1 1
 2 2
 3 0
86 10 4
 0 0
 1 0
 2 0
 3 2
87 7 4
 0 1
 1 0
 2 1
 3 3
88 8 4
 0 2
 1 2
 2 0
 3 0
89 4 4
 0 2
 1 2
 2 1
 3 3
90 19 4
 0 2
 1 3
 2 0
 3 0
91 20 4
 0 0
 1 2
 2 3
 3 2
92 20 4
 0 3
 1 1
 2 3
 3 2
93 3 4
 0 1
 1 0
 2 1
 3 0
94 1 4
 0 2
 1 2
 2 3
 3 3
95 20 4
 0 0
 1 2
 2 0
 3 3
96 14 4
 0 0
 1 1
 2 0
 3 0
97 7 4
 0 0
 1 1
 2 0
 3 0
98 17 4
 0 0
 1 3
 2 0
 3 0
99 13 4
 0 1
 1 0
 2 1
 3 3
100 14 4
 0 0
 1 0
 2 3
 3 1
101 4 4
 0 2
 1 0
 2 0
 3 0
102 12 4
 0 0
 1 1
 2 1
 3 2
103 10 4
 0 1
 1 0
 2 0
 3 3
104 19 4
 0 0
 1 3
 2 2
 3 1
105 1 4
 0 2
 1 0
 2 0
 3 0
106 11 4
 0 3
 1 3
 2 1
 3 0
107 20 4
 0 1
 1 0
 2 0
 3 0
108 1 4
 0 3
 1 1
 2 3
 3 1
109 19 4
 0 3
 1 0
 2 0
 3 3
110 17 4
 0 2
 1 2
 2 3
 3 0
111 3 4
 0 0
 1 0
 2 1
 3 0
112 6 4
 0 3
 1 0
 2 3
 3 0
113 5 4
 0 2
 1 0
 2 2
 3 2
114 18 4
 0 3
 1 0
 2 0
 3 3
115 4 4
 0 0
 1 3
 2 3
 3 1
116 10 4
 0 1
 1 0
 2 1
 3 0
117 17 4
 0 0
 1 1
 2 0
 3 2
118 12 4
 0 2
 1 1
 2 1
 3 3
119 18 4
 0 3
 1 0
 2 0
 3 0
120 18 4
 0 0
 1 0
 2 3
 3 1
121 10 4
 0 0
 1 0
 2 3
 3 0
122 18 4
 0 0
 1 1
 2 3
 3 1
123 17 4
 0 2
 1 1
 2 2
 3 1
124 2 4
 0 2
 1 1
 2 1
 3 3
125 14 4
 0 1
 1 2
 2 1
 3 0
126 6 4
 0 0
 1 3
 2 2
 3 0
127 4 4
 0 0
 1 3
 2 3
 3 2
128 11 4
 0 0
 1 0
 2 2
 3 3
129 16 4
 0 3
 1 3
 2 2
 3 3
130 1 4
 0 1
 1 1
