# Tier 7 (Very Large) - Instance 83
# Generated with config: N=340, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
342 5 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 4 8 9 10 11
3 4 12 13 14 15
4 4 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 0 14 100 166 0 176 100 457 0 471 100 550 0 565 100 717 0 732 100 973 0 983 100 1183 0 1193 100 1460 0 1482 100 1751 0 1760 100 1831 0 3113 0
1 20 0 100 200 0 220 100 490 0 498 100 755 0 778 100 983 0 989 100 1282 0 1302 100 1376 0 1381 100 1617 0 1620 100 1808 0 1817 100 2054 0 2066 100 3113 0
2 20 0 100 187 0 192 100 268 0 272 100 430 0 443 100 620 0 629 100 844 0 860 100 1020 0 1031 100 1214 0 1218 100 1511 0 1518 100 1784 0 1801 100 3113 0
3 20 0 100 162 0 170 100 311 0 323 100 465 0 488 100 656 0 671 100 852 0 876 100 945 0 959 100 1097 0 1120 100 1354 0 1359 100 1451 0 1458 100 3113 0
4 20 0 0 10 100 77 0 81 100 256 0 276 100 375 0 394 100 482 0 484 100 724 0 739 100 819 0 825 100 1097 0 1110 100 1254 0 1257 100 1431 0 3113 0
5 20 0 100 84 0 90 100 268 0 290 100 505 0 522 100 576 0 589 100 722 0 733 100 845 0 865 100 1093 0 1110 100 1329 0 1342 100 1555 0 1570 100 3113 0
6 20 0 0 5 100 163 0 174 100 346 0 353 100 562 0 585 100 662 0 683 100 859 0 873 100 961 0 967 100 1128 0 1147 100 1218 0 1235 100 1502 0 3113 0
7 20 0 100 118 0 127 100 195 0 208 100 382 0 395 100 495 0 506 100 727 0 745 100 936 0 949 100 1110 0 1130 100 1198 0 1216 100 1292 0 1294 100 3113 0
8 20 0 100 224 0 231 100 490 0 492 100 630 0 649 100 915 0 923 100 1106 0 1129 100 1375 0 1381 100 1514 0 1533 100 1720 0 1726 100 2012 0 2016 100 3113 0
9 20 0 100 283 0 287 100 413 0 437 100 710 0 725 100 793 0 799 100 1090 0 1105 100 1192 0 1203 100 1436 0 1443 100 1551 0 1565 100 1701 0 1711 100 3113 0
10 20 0 0 18 100 178 0 201 100 348 0 365 100 617 0 629 100 765 0 771 100 878 0 887 100 1120 0 1126 100 1261 0 1266 100 1409 0 1412 100 1556 0 3113 0
11 20 0 100 68 0 84 100 350 0 361 100 478 0 492 100 657 0 674 100 743 0 749 100 818 0 834 100 1056 0 1071 100 1195 0 1214 100 1359 0 1362 100 3113 0
12 20 0 0 21 100 315 0 319 100 526 0 533 100 710 0 724 100 990 0 1002 100 1132 0 1147 100 1440 0 1444 100 1636 0 1655 100 1844 0 1859 100 1960 0 3113 0
13 20 0 100 149 0 169 100 240 0 243 100 314 0 329 100 405 0 422 100 513 0 521 100 724 0 730 100 939 0 956 100 1243 0 1262 100 1456 0 1467 100 3113 0
14 20 0 0 19 100 151 0 175 100 460 0 476 100 668 0 689 100 748 0 767 100 990 0 1009 100 1298 0 1309 100 1521 0 1528 100 1635 0 1658 100 1795 0 3113 0
15 20 0 0 6 100 144 0 147 100 332 0 335 100 482 0 503 100 640 0 644 100 701 0 715 100 811 0 817 100 1010 0 1026 100 1193 0 1206 100 1442 0 3113 0
16 20 0 0 14 100 234 0 255 100 390 0 400 100 622 0 644 100 711 0 713 100 970 0 973 100 1133 0 1140 100 1401 0 1418 100 1596 0 1608 100 1714 0 3113 0
17 20 0 0 10 100 75 0 90 100 295 0 316 100 424 0 440 100 715 0 723 100 828 0 840 100 1078 0 1091 100 1257 0 1266 100 1504 0 1520 100 1772 0 3113 0
18 20 0 100 151 0 158 100 222 0 233 100 414 0 422 100 658 0 667 100 918 0 924 100 983 0 1006 100 1073 0 1080 100 1172 0 1180 100 1443 0 1457 100 3113 0
19 20 0 0 24 100 99 0 102 100 368 0 371 100 647 0 658 100 935 0 938 100 1090 0 1100 100 1306 0 1321 100 1530 0 1551 100 1666 0 1676 100 1727 0 3113 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 19 5
 0 3
 1 3
 2 3
 3 1
 4 3
2 20 5
 0 2
 1 0
 2 0
 3 2
 4 1
3 19 5
 0 0
 1 0
 2 2
 3 0
 4 1
4 19 5
 0 1
 1 3
 2 1
 3 2
 4 1
5 16 5
 0 1
 1 3
 2 0
 3 3
 4 3
6 6 5
 0 1
 1 1
 2 1
 3 3
 4 3
7 6 5
 0 0
 1 2
 2 0
 3 3
 4 3
8 7 5
 0 0
 1 0
 2 3
 3 1
 4 0
9 13 5
 0 0
 1 2
 2 0
 3 3
 4 1
10 17 5
 0 2
 1 0
 2 1
 3 0
 4 2
11 12 5
 0 3
 1 1
 2 2
 3 3
 4 0
12 11 5
 0 2
 1 1
 2 1
 3 0
 4 1
13 19 5
 0 3
 1 0
 2 0
 3 2
 4 1
14 9 5
 0 0
 1 2
 2 3
 3 1
 4 2
15 4 5
 0 3
 1 0
 2 3
 3 2
 4 0
16 1 5
 0 0
 1 1
 2 3
 3 0
 4 2
17 18 5
 0 2
 1 1
 2 0
 3 2
 4 3
18 4 5
 0 0
 1 0
 2 0
 3 3
 4 0
19 12 5
 0 1
 1 0
 2 2
 3 0
 4 3
20 6 5
 0 1
 1 2
 2 1
 3 2
 4 2
21 19 5
 0 0
 1 0
 2 3
 3 0
 4 0
22 11 5
 0 0
 1 0
 2 3
 3 1
 4 0
23 11 5
 0 2
 1 0
 2 0
 3 1
 4 1
24 19 5
 0 2
 1 1
 2 1
 3 3
 4 3
25 3 5
 0 3
 1 2
 2 1
 3 1
 4 1
26 9 5
 0 0
 1 3
 2 0
 3 0
 4 2
27 11 5
 0 1
 1 1
 2 1
 3 0
 4 3
28 8 5
 0 3
 1 0
 2 0
 3 2
 4 0
29 3 5
 0 0
 1 2
 2 0
 3 2
 4 0
30 3 5
 0 0
 1 2
 2 3
 3 0
 4 3
31 17 5
 0 2
 1 3
 2 0
 3 0
 4 1
32 5 5
 0 2
 1 0
 2 2
 3 0
 4 0
33 13 5
 0 3
 1 1
 2 0
 3 0
 4 3
34 4 5
 0 0
 1 0
 2 2
 3 2
 4 0
35 16 5
 0 2
 1 3
 2 0
 3 0
 4 1
36 1 5
 0 0
 1 0
 2 2
 3 0
 4 1
37 5 5
 0 0
 1 2
 2 1
 3 1
 4 0
38 14 5
 0 2
 1 1
 2 3
 3 2
 4 1
39 11 5
 0 0
 1 1
 2 0
 3 0
 4 2
40 6 5
 0 2
 1 0
 2 2
 3 1
 4 2
41 5 5
 0 2
 1 0
 2 3
 3 0
 4 0
42 19 5
 0 2
 1 1
 2 0
 3 2
 4 2
43 20 5
 0 3
 1 3
 2 0
 3 0
 4 0
44 15 5
 0 3
 1 0
 2 0
 3 3
 4 3
45 1 5
 0 0
 1 0
 2 2
 3 3
 4 2
46 12 5
 0 3
 1 0
 2 0
 3 0
 4 0
47 14 5
 0 2
 1 0
 2 0
 3 0
 4 1
48 13 5
 0 0
 1 0
 2 0
 3 1
 4 0
49 13 5
 0 1
 1 1
 2 0
 3 2
 4 1
50 16 5
 0 0
 1 3
 2 3
 3 0
 4 0
51 15 5
 0 0
 1 3
 2 0
 3 3
 4 0
52 14 5
 0 2
 1 0
 2 2
 3 1
 4 1
53 12 5
 0 0
 1 3
 2 2
 3 2
 4 1
54 15 5
 0 3
 1 2
 2 0
 3 0
 4 1
55 16 5
 0 0
 1 1
 2 2
 3 2
 4 3
56 3 5
 0 2
 1 0
 2 3
 3 3
 4 2
57 1 5
 0 0
 1 3
 2 1
 3 1
 4 3
58 8 5
 0 2
 1 0
 2 0
 3 3
 4 0
59 12 5
 0 0
 1 1
 2 1
 3 0
 4 0
60 4 5
 0 2
 1 0
 2 3
 3 1
 4 2
61 6 5
 0 1
 1 3
 2 2
 3 1
 4 0
62 4 5
 0 3
 1 3
 2 0
 3 1
 4 0
63 17 5
 0 2
 1 0
 2 3
 3 0
 4 0
64 12 5
 0 0
 1 3
 2 1
 3 0
 4 1
65 16 5
 0 1
 1 0
 2 3
 3 0
 4 2
66 1 5
 0 3
 1 3
 2 3
 3 0
 4 0
67 13 5
 0 1
 1 0
 2 1
 3 2
 4 0
68 15 5
 0 0
 1 3
 2 1
