# Tier 7 (Very Large) - Instance 10
# Generated with config: N=324, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
326 5 30

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 6 7 8 9 10 11 12
2 7 13 14 15 16 17 18 19
3 5 20 21 22 23 24
4 5 25 26 27 28 29

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 0 19 100 79 0 97 100 214 0 232 100 477 0 490 100 782 0 800 100 1025 0 1034 100 1201 0 1213 100 1336 0 1355 100 1528 0 1554 100 1771 0 3386 0
1 20 0 0 10 100 99 0 124 100 255 0 262 100 484 0 506 100 822 0 847 100 1105 0 1116 100 1226 0 1244 100 1342 0 1359 100 1499 0 1517 100 1638 0 3386 0
2 20 0 0 23 100 217 0 220 100 489 0 505 100 698 0 720 100 1007 0 1024 100 1325 0 1351 100 1489 0 1492 100 1748 0 1753 100 1895 0 1897 100 2095 0 3386 0
3 20 0 0 16 100 209 0 235 100 535 0 556 100 679 0 684 100 766 0 787 100 1081 0 1104 100 1399 0 1406 100 1674 0 1689 100 1871 0 1893 100 2137 0 3386 0
4 20 0 100 177 0 184 100 295 0 300 100 358 0 360 100 606 0 631 100 897 0 910 100 1195 0 1217 100 1373 0 1385 100 1458 0 1484 100 1687 0 1704 100 3386 0
5 20 0 0 16 100 84 0 92 100 363 0 366 100 569 0 578 100 732 0 741 100 977 0 979 100 1049 0 1060 100 1329 0 1339 100 1603 0 1608 100 1827 0 3386 0
6 20 0 0 7 100 250 0 273 100 403 0 426 100 494 0 509 100 694 0 712 100 1020 0 1034 100 1239 0 1264 100 1376 0 1400 100 1648 0 1674 100 1920 0 3386 0
7 20 0 0 3 100 75 0 79 100 254 0 262 100 551 0 577 100 696 0 720 100 902 0 923 100 1099 0 1117 100 1241 0 1257 100 1468 0 1487 100 1664 0 3386 0
8 20 0 100 180 0 202 100 283 0 298 100 565 0 571 100 744 0 765 100 863 0 874 100 1038 0 1041 100 1117 0 1119 100 1431 0 1453 100 1669 0 1691 100 3386 0
9 20 0 0 17 100 148 0 150 100 362 0 378 100 446 0 464 100 575 0 588 100 809 0 833 100 1095 0 1109 100 1361 0 1365 100 1563 0 1577 100 1655 0 3386 0
10 20 0 0 9 100 279 0 282 100 337 0 340 100 615 0 620 100 675 0 681 100 935 0 941 100 1188 0 1195 100 1436 0 1455 100 1730 0 1751 100 1815 0 3386 0
11 20 0 100 279 0 282 100 368 0 372 100 628 0 647 100 943 0 968 100 1122 0 1130 100 1394 0 1419 100 1629 0 1631 100 1893 0 1909 100 2079 0 2097 100 3386 0
12 20 0 0 4 100 68 0 73 100 201 0 212 100 286 0 312 100 630 0 639 100 915 0 934 100 1027 0 1033 100 1183 0 1203 100 1358 0 1384 100 1473 0 3386 0
13 20 0 0 18 100 240 0 245 100 414 0 420 100 502 0 519 100 577 0 583 100 853 0 863 100 1144 0 1165 100 1322 0 1334 100 1397 0 1404 100 1646 0 3386 0
14 20 0 100 294 0 298 100 577 0 600 100 911 0 917 100 1215 0 1225 100 1448 0 1451 100 1593 0 1609 100 1915 0 1936 100 2213 0 2225 100 2278 0 2285 100 3386 0
15 20 0 0 6 100 318 0 340 100 598 0 613 100 724 0 737 100 838 0 843 100 1072 0 1094 100 1233 0 1251 100 1422 0 1427 100 1706 0 1714 100 1808 0 3386 0
16 20 0 100 57 0 61 100 298 0 319 100 586 0 592 100 649 0 654 100 915 0 930 100 1103 0 1128 100 1391 0 1407 100 1535 0 1553 100 1842 0 1849 100 3386 0
17 20 0 0 19 100 75 0 83 100 300 0 303 100 602 0 613 100 830 0 839 100 900 0 920 100 1217 0 1232 100 1390 0 1406 100 1661 0 1676 100 1776 0 3386 0
18 20 0 0 3 100 225 0 249 100 465 0 480 100 786 0 797 100 1076 0 1097 100 1169 0 1191 100 1255 0 1279 100 1464 0 1479 100 1612 0 1633 100 1774 0 3386 0
19 20 0 0 12 100 235 0 245 100 494 0 509 100 654 0 670 100 915 0 920 100 1038 0 1060 100 1233 0 1246 100 1352 0 1359 100 1536 0 1561 100 1770 0 3386 0
20 20 0 100 192 0 208 100 467 0 473 100 777 0 803 100 902 0 918 100 1176 0 1191 100 1501 0 1511 100 1766 0 1785 100 2007 0 2013 100 2200 0 2211 100 3386 0
21 20 0 0 15 100 252 0 264 100 485 0 507 100 576 0 601 100 662 0 664 100 758 0 763 100 1043 0 1052 100 1208 0 1220 100 1475 0 1495 100 1627 0 3386 0
22 20 0 100 201 0 220 100 319 0 327 100 416 0 425 100 560 0 572 100 818 0 826 100 972 0 987 100 1178 0 1185 100 1501 0 1527 100 1783 0 1804 100 3386 0
23 20 0 0 13 100 272 0 295 100 446 0 467 100 761 0 767 100 998 0 1007 100 1285 0 1306 100 1505 0 1510 100 1617 0 1639 100 1817 0 1831 100 1904 0 3386 0
24 20 0 100 294 0 317 100 492 0 494 100 574 0 585 100 872 0 877 100 1177 0 1190 100 1443 0 1461 100 1543 0 1557 100 1834 0 1842 100 1913 0 1922 100 3386 0
25 20 0 0 7 100 207 0 212 100 361 0 377 100 664 0 678 100 821 0 841 100 1101 0 1115 100 1222 0 1243 100 1416 0 1438 100 1588 0 1601 100 1891 0 3386 0
26 20 0 100 85 0 98 100 168 0 190 100 494 0 513 100 788 0 791 100 852 0 872 100 1154 0 1165 100 1277 0 1280 100 1370 0 1387 100 1500 0 1526 100 3386 0
27 20 0 100 234 0 246 100 405 0 416 100 508 0 530 100 693 0 701 100 902 0 924 100 1118 0 1132 100 1416 0 1423 100 1709 0 1725 100 1889 0 1898 100 3386 0
28 20 0 100 76 0 85 100 159 0 162 100 338 0 347 100 630 0 648 100 932 0 949 100 1267 0 1277 100 1359 0 1366 100 1534 0 1545 100 1634 0 1643 100 3386 0
29 20 0 100 265 0 288 100 607 0 617 100 865 0 870 100 998 0 1006 100 1194 0 1202 100 1478 0 1503 100 1691 0 1716 100 1786 0 1803 100 1936 0 1961 100 3386 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 16 5
 0 1
 1 3
 2 0
 3 1
 4 0
2 18 5
 0 3
 1 2
 2 1
 3 0
 4 0
3 15 5
 0 0
 1 3
 2 3
 3 3
 4 2
4 11 5
 0 0
 1 1
 2 1
 3 3
 4 1
5 6 5
 0 2
 1 0
 2 3
 3 2
 4 1
6 3 5
 0 0
 1 0
 2 2
 3 1
 4 1
7 16 5
 0 0
 1 1
 2 0
 3 3
 4 2
8 14 5
 0 0
 1 3
 2 0
 3 2
 4 0
9 11 5
 0 1
 1 2
 2 1
 3 0
 4 3
10 7 5
 0 3
 1 3
 2 0
 3 1
 4 2
11 1 5
 0 2
 1 3
 2 3
 3 3
 4 0
12 15 5
 0 2
 1 0
 2 3
 3 3
 4 1
13 4 5
 0 2
 1 3
 2 0
 3 1
 4 0
14 11 5
 0 2
 1 0
 2 1
 3 0
 4 1
15 3 5
 0 1
 1 3
 2 1
 3 3
 4 3
16 14 5
 0 0
 1 0
 2 0
 3 2
 4 0
17 10 5
 0 2
 1 2
 2 2
 3 0
 4 0
18 17 5
 0 0
 1 0
 2 0
 3 1
 4 2
19 15 5
 0 0
 1 3
 2 0
 3 0
 4 0
20 14 5
 0 0
 1 1
 2 0
 3 0
 4 0
21 16 5
 0 0
 1 0
 2 0
 3 2
 4 3
22 16 5
 0 2
 1 0
 2 3
 3 0
 4 0
23 9 5
 0 2
 1 0
 2 0
 3 0
 4 3
24 2 5
 0 0
 1 2
 2 3
 3 3
 4 0
25 6 5
 0 3
 1 2
 2 3
 3 0
 4 0
26 2 5
 0 3
 1 2
 2 2
 3 0
 4 3
27 9 5
 0 3
 1 3
 2 0
 3 3
 4 0
28 12 5
 0 0
 1 0
 2 0
 3 1
 4 0
29 19 5
 0 1
 1 3
 2 3
 3 0
 4 3
30 20 5
 0 2
 1 1
 2 0
 3 0
 4 2
31 4 5
 0 3
 1 0
 2 0
 3 0
 4 1
32 16 5
 0 0
 1 0
 2 2
 3 3
 4 0
33 19 5
 0 1
 1 1
 2 2
 3 0
 4 3
34 8 5
 0 0
 1 0
 2 0
 3 1
 4 1
35 2 5
 0 0
 1 0
 2 1
 3 0
 4 2
36 6 5
 0 0
 1 2
 2 1
 3 3
 4 0
37 14 5
 0 0
 1 1
 2 3
 3 0
 4 3
38 19 5
 0 2
 1 0
 2 2
 3 2
 4 3
39 19 5
 0 2
 1 1
 2 0
 3 0
 4 2
40 11 5
 0 1
 1 0
 2 0
 3 0
 4 3
41 7 5
 0 0
 1 0
 2 0
 3 0
 4 3
42 19 5
 0 0
 1 0
 2 1
 3 1
 4 2
43 19 5
 0 0
 1 1
 2 0
 3 3
 4 1
44 13 5
 0 0
 1 1
 2 0
 3 0
 4 1
45 10 5
 0 0
 1 1
 2 3
 3 3
 4 2
46 13 5
 0 1
 1 0
 2 0
 3 3
 4 0
47 10 5
 0 0
 1 0
 2 0
 3 1
 4 0
48 16 5
 0 2
 1 1
 2 2
 3 0
 4 0
49 11 5
 0 0
 1 0
 2 3
 3 1
 4 2
50 2 5
 0 0
 1 0
 2 2
 3 0
 4 0
51 14 5
 0 0
 1 0
 2 3
 3 1
 4 2
52 12 5
 0 2
 1 3
 2 3
 3 3
 4 1
53 15 5
 0 3
 1 0
 2 3
 3 0
 4 1
54 3 5
 0 3
 1 0
 2 0
 3 0
 4 0
55 3 5
 0 3
 1 0
 2 2
 3 0
 4 1
56 15 5
 0 2
 1 0
 2 0
 3 1
 4 2
57 7 5
 0 1
 1 3
 2 3
 3 0
 4 2
58 14 5
 0 0
 1 3
 2 3
 3 3
 4 3
59 10 5
 0 0
 1 3
 2 3
 3 1
 4 3
60 19 5
 0 2
 1 2
 2 1
 3 0
 4 2
61 12 5
 0 0
 1 0
 2 2
 3 0
 4 2
62 13 5
 0 0
 1 3
 2 3
 3 0
 4 1
63 17 5
 0 1
 1 2
 2 0
 3 2
 4 1
64 14 5
 0 1
 1 0
 2 1
 3 2
 4 3
65 15 5
 0 2
 1 0
 2 2
 3 1
 4 0
66 9 5
 0 2
 1 3
 2 3
 3 0
 4 1
67 2 5
 0 2
 1 3
 2 2
 3 3
 4 3
68 8 5
 0 2
 1 0
 2 0
 3 0
 4 0
69 8 5
 0 0
 1 0
 2 3
 3 1
 4 2
70 18 5
 0 3
 1 0
 2 3
 3 0
 4 3
71 4 5
 0 0
 1 3
 2 3
 3 2
 4 3
72 5 5
 0 1
 1 3
 2 0
 3 0
 4 0
73 16 5
 0 2
 1 3
 2 1
 3 3
 4 3
74 9 5
 0 0
 1 1
 2 0
 3 0
 4 0
75 6 5
 0 3
 1 0
 2 2
 3 3
 4 3
76 14 5
 0 1
 1 0
 2 2
 3 2
 4 0
77 18 5
 0 0
 1 0
 2 0
 3 3
 4 3
78 3 5
 0 0
 1 3
 2 2
 3 0
 4 3
79 19 5
 0 1
 1 3
 2 1
 3 0
 4 2
80 5 5
 0 1
 1 0
 2 2
 3 0
 4 0
81 16 5
 0 2
 1 3
 2 3
 3 3
 4 0
82 13 5
 0 1
 1 1
 2 2
 3 0
 4 2
83 13 5
 0 0
 1 2
 2 1
 3 0
 4 0
84 17 5
 0 1
 1 3
 2 0
 3 0
 4 0
85 17 5
 0 0
 1 0
 2 1
 3 3
 4 0
86 17 5
 0 3
 1 0
 2 3
 3 0
 4 0
87 11 5
 0 0
 1 0
 2 2
 3 0
 4 2
88 8 5
 0 3
 1 2
 2 2
 3 0
 4 2
89 10 5
 0 0
 1 3
 2 2
 3 0
 4 3
90 15 5
 0 1
 1 3
 2 2
 3 0
 4 2
91 8 5
 0 1
 1 2
 2 2
 3 0
 4 0
92 16 5
 0 0
 1 0
 2 0
 3 1
 4 0
93 19 5
 0 3
 1 0
 2 0
 3 2
 4 3
94 13 5
 0 0
 1 0
 2 2
 3 1
 4 1
95 16 5
 0 1
 1 2
 2 0
 3 0
 4 0
96 3 5
 0 0
 1 2
 2 0
 3 3
 4 0
97 6 5
 0 0
 1 0
 2 2
 3 0
 4 1
98 6 5
 0 2
 1 0
 2 3
 3 1
 4 3
99 19 5
 0 1
 1 0
 2 3
 3 1
 4 1
100 11 5
 0 2
 1 1
