# Tier 7 (Very Large) - Instance 85
# Generated with config: N=454, K=4, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
456 4 25

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 6 5 6 7 8 9 10
2 7 11 12 13 14 15 16 17
3 7 18 19 20 21 22 23 24

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 0 11 100 267 0 282 100 417 0 428 100 597 0 615 100 691 0 709 100 902 0 922 100 1162 0 1177 100 1382 0 1394 100 1630 0 1648 100 1918 0 1920 100 2160 0 2174 100 2304 0 2307 100 2470 0 2480 100 3975 0
1 27 0 0 18 100 238 0 245 100 348 0 353 100 624 0 632 100 695 0 714 100 822 0 837 100 1058 0 1061 100 1328 0 1330 100 1397 0 1418 100 1530 0 1545 100 1707 0 1723 100 1794 0 1806 100 2080 0 2094 100 3975 0
2 27 0 100 113 0 116 100 305 0 308 100 378 0 386 100 520 0 529 100 715 0 737 100 995 0 1017 100 1193 0 1195 100 1372 0 1382 100 1635 0 1646 100 1901 0 1923 100 2138 0 2149 100 2342 0 2350 100 2511 0 3975 0
3 27 0 0 5 100 106 0 120 100 298 0 320 100 531 0 548 100 619 0 628 100 900 0 903 100 956 0 976 100 1177 0 1199 100 1371 0 1388 100 1472 0 1475 100 1700 0 1721 100 1959 0 1966 100 2100 0 2106 100 3975 0
4 27 0 0 10 100 211 0 219 100 295 0 309 100 506 0 526 100 737 0 757 100 822 0 835 100 1029 0 1047 100 1272 0 1289 100 1408 0 1415 100 1518 0 1524 100 1671 0 1680 100 1746 0 1753 100 1902 0 1916 100 3975 0
5 27 0 0 5 100 141 0 147 100 206 0 224 100 295 0 316 100 426 0 430 100 528 0 548 100 730 0 748 100 836 0 846 100 1073 0 1093 100 1202 0 1206 100 1350 0 1369 100 1505 0 1519 100 1638 0 1660 100 3975 0
6 27 0 0 10 100 58 0 77 100 186 0 206 100 363 0 376 100 429 0 443 100 652 0 660 100 877 0 893 100 1003 0 1013 100 1188 0 1205 100 1269 0 1277 100 1476 0 1498 100 1601 0 1612 100 1662 0 1673 100 3975 0
7 27 0 100 234 0 252 100 419 0 426 100 669 0 688 100 953 0 969 100 1091 0 1097 100 1325 0 1337 100 1383 0 1400 100 1453 0 1457 100 1538 0 1553 100 1691 0 1704 100 1928 0 1936 100 1992 0 2001 100 2148 0 3975 0
8 27 0 100 122 0 144 100 373 0 388 100 490 0 497 100 727 0 743 100 919 0 922 100 1036 0 1054 100 1151 0 1159 100 1226 0 1238 100 1298 0 1318 100 1366 0 1376 100 1610 0 1616 100 1738 0 1758 100 1942 0 3975 0
9 27 0 100 206 0 211 100 281 0 299 100 498 0 505 100 672 0 674 100 913 0 926 100 1100 0 1118 100 1237 0 1258 100 1343 0 1356 100 1409 0 1415 100 1476 0 1480 100 1651 0 1654 100 1739 0 1747 100 1888 0 3975 0
10 27 0 0 18 100 252 0 272 100 490 0 501 100 601 0 614 100 773 0 788 100 894 0 909 100 1109 0 1129 100 1218 0 1224 100 1277 0 1280 100 1479 0 1499 100 1687 0 1705 100 1784 0 1792 100 2063 0 2085 100 3975 0
11 27 0 0 11 100 229 0 233 100 476 0 479 100 684 0 706 100 802 0 815 100 982 0 990 100 1152 0 1171 100 1219 0 1231 100 1498 0 1508 100 1668 0 1681 100 1730 0 1737 100 1825 0 1830 100 2005 0 2007 100 3975 0
12 27 0 0 14 100 131 0 152 100 415 0 433 100 680 0 686 100 847 0 866 100 1029 0 1043 100 1223 0 1237 100 1425 0 1441 100 1670 0 1690 100 1778 0 1799 100 2047 0 2053 100 2270 0 2273 100 2442 0 2451 100 3975 0
13 27 0 0 22 100 138 0 145 100 323 0 336 100 595 0 601 100 784 0 801 100 1067 0 1070 100 1257 0 1270 100 1527 0 1539 100 1638 0 1643 100 1897 0 1901 100 2058 0 2062 100 2301 0 2303 100 2532 0 2552 100 3975 0
14 27 0 100 109 0 115 100 224 0 231 100 294 0 315 100 398 0 413 100 611 0 624 100 805 0 823 100 1034 0 1051 100 1186 0 1203 100 1301 0 1313 100 1492 0 1514 100 1654 0 1665 100 1747 0 1752 100 1821 0 3975 0
15 27 0 100 131 0 142 100 362 0 377 100 638 0 641 100 827 0 845 100 1071 0 1085 100 1196 0 1205 100 1469 0 1491 100 1679 0 1685 100 1897 0 1903 100 1952 0 1974 100 2229 0 2243 100 2438 0 2453 100 2636 0 3975 0
16 27 0 100 202 0 219 100 405 0 420 100 515 0 518 100 597 0 604 100 803 0 816 100 873 0 878 100 928 0 940 100 1179 0 1186 100 1242 0 1250 100 1417 0 1427 100 1682 0 1697 100 1842 0 1857 100 2087 0 3975 0
17 27 0 0 18 100 202 0 217 100 482 0 493 100 765 0 773 100 822 0 831 100 898 0 910 100 1151 0 1166 100 1323 0 1340 100 1498 0 1500 100 1646 0 1662 100 1909 0 1917 100 2162 0 2171 100 2219 0 2232 100 3975 0
18 27 0 0 19 100 187 0 200 100 378 0 385 100 464 0 472 100 594 0 599 100 756 0 778 100 852 0 864 100 934 0 943 100 1113 0 1124 100 1282 0 1287 100 1501 0 1518 100 1642 0 1645 100 1911 0 1923 100 3975 0
19 27 0 0 8 100 155 0 172 100 307 0 325 100 485 0 507 100 589 0 607 100 822 0 832 100 1006 0 1015 100 1261 0 1274 100 1534 0 1545 100 1745 0 1762 100 1963 0 1983 100 2156 0 2166 100 2213 0 2235 100 3975 0
20 27 0 100 210 0 227 100 448 0 464 100 634 0 641 100 710 0 725 100 865 0 887 100 1123 0 1126 100 1333 0 1348 100 1475 0 1482 100 1547 0 1556 100 1640 0 1661 100 1776 0 1780 100 1841 0 1863 100 2123 0 3975 0
21 27 0 100 94 0 98 100 236 0 254 100 375 0 387 100 515 0 535 100 656 0 659 100 878 0 895 100 1164 0 1171 100 1340 0 1350 100 1442 0 1464 100 1513 0 1516 100 1737 0 1756 100 1805 0 1819 100 1893 0 3975 0
22 27 0 0 20 100 74 0 88 100 326 0 345 100 584 0 598 100 821 0 842 100 913 0 918 100 1127 0 1134 100 1376 0 1394 100 1562 0 1575 100 1797 0 1817 100 1984 0 2003 100 2194 0 2211 100 2400 0 2419 100 3975 0
23 27 0 100 169 0 172 100 430 0 436 100 548 0 559 100 702 0 724 100 780 0 802 100 893 0 900 100 948 0 962 100 1019 0 1024 100 1182 0 1204 100 1331 0 1351 100 1474 0 1482 100 1738 0 1752 100 1875 0 3975 0
24 27 0 0 3 100 73 0 82 100 349 0 368 100 494 0 499 100 615 0 631 100 690 0 700 100 830 0 851 100 937 0 953 100 1106 0 1118 100 1166 0 1177 100 1376 0 1396 100 1443 0 1455 100 1659 0 1673 100 3975 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 8 4
 0 1
 1 1
 2 3
 3 1
2 5 4
 0 0
 1 3
 2 2
 3 0
3 16 4
 0 2
 1 1
 2 2
 3 0
4 7 4
 0 0
 1 3
 2 2
 3 3
5 15 4
 0 0
 1 0
 2 1
 3 1
6 2 4
 0 2
 1 1
 2 0
 3 3
7 3 4
 0 0
 1 0
 2 1
 3 0
8 4 4
 0 3
 1 0
 2 1
 3 3
9 2 4
 0 0
 1 0
 2 2
 3 0
10 10 4
 0 2
 1 1
 2 0
 3 2
11 1 4
 0 1
 1 0
 2 0
 3 2
12 2 4
 0 0
 1 0
 2 2
 3 1
13 18 4
 0 1
 1 2
 2 3
 3 1
14 20 4
 0 3
 1 0
 2 1
 3 1
15 7 4
 0 2
 1 0
 2 0
 3 3
16 16 4
 0 3
 1 2
 2 2
 3 1
17 15 4
 0 0
 1 1
 2 3
 3 3
18 12 4
 0 0
 1 1
 2 0
 3 3
19 11 4
 0 0
 1 2
 2 0
 3 0
20 17 4
 0 1
 1 0
 2 0
 3 3
21 17 4
 0 1
 1 2
 2 1
 3 1
22 20 4
 0 1
 1 2
 2 2
 3 0
23 12 4
 0 3
 1 1
 2 0
 3 3
24 9 4
 0 0
 1 3
 2 1
 3 2
25 3 4
 0 1
 1 0
 2 0
 3 0
26 6 4
 0 3
 1 0
 2 0
 3 0
27 7 4
 0 3
 1 3
 2 3
 3 0
28 9 4
 0 0
 1 2
 2 2
 3 3
29 10 4
 0 3
 1 0
 2 1
 3 0
30 7 4
 0 0
 1 1
 2 0
 3 0
31 12 4
 0 0
 1 0
 2 1
 3 1
32 9 4
 0 0
 1 3
 2 0
 3 2
33 7 4
 0 1
 1 2
 2 2
 3 3
34 8 4
 0 0
 1 3
 2 0
 3 0
35 12 4
 0 1
 1 0
 2 0
 3 2
36 2 4
 0 1
 1 0
 2 2
 3 0
37 4 4
 0 2
 1 2
 2 3
 3 3
38 11 4
 0 0
 1 1
 2 0
 3 0
39 15 4
 0 0
 1 3
 2 0
 3 2
40 10 4
 0 0
 1 0
 2 2
 3 3
41 13 4
 0 2
 1 0
 2 3
 3 0
42 15 4
 0 0
 1 3
 2 1
 3 2
43 13 4
 0 0
 1 0
 2 0
 3 1
44 3 4
 0 2
 1 3
 2 3
 3 1
45 15 4
 0 0
 1 1
 2 0
 3 3
46 17 4
 0 2
 1 1
 2 2
 3 3
47 6 4
 0 3
 1 3
 2 3
 3 0
48 5 4
 0 3
 1 1
 2 2
 3 0
49 8 4
 0 0
 1 2
 2 0
 3 1
50 17 4
 0 1
 1 0
 2 0
 3 1
51 14 4
 0 2
 1 1
 2 1
 3 1
52 7 4
 0 0
 1 2
 2 1
 3 0
53 5 4
 0 2
 1 2
 2 3
 3 3
54 13 4
 0 3
 1 0
 2 3
 3 2
55 11 4
 0 0
 1 2
 2 0
 3 0
56 12 4
 0 2
 1 0
 2 1
 3 0
57 13 4
 0 0
 1 1
 2 2
 3 1
58 19 4
 0 0
 1 1
 2 0
 3 0
59 18 4
 0 3
 1 2
 2 0
 3 3
60 16 4
 0 2
 1 3
 2 1
 3 1
61 19 4
 0 3
 1 3
 2 2
 3 1
62 16 4
 0 0
 1 0
 2 3
 3 0
63 4 4
 0 1
 1 1
 2 2
 3 0
64 9 4
 0 0
 1 0
 2 0
 3 1
65 9 4
 0 3
 1 2
 2 3
 3 2
66 8 4
 0 1
 1 3
 2 0
 3 0
67 13 4
 0 1
 1 2
 2 1
 3 3
68 1 4
 0 3
 1 2
 2 2
 3 2
69 2 4
 0 0
 1 0
 2 0
 3 1
70 11 4
 0 0
 1 2
 2 3
 3 1
71 5 4
 0 2
 1 1
 2 0
 3 0
72 13 4
 0 1
 1 3
 2 0
 3 2
73 20 4
 0 0
 1 0
 2 3
 3 1
74 6 4
 0 0
 1 0
 2 3
 3 2
75 19 4
 0 3
 1 1
 2 2
 3 1
76 17 4
 0 1
 1 0
 2 0
 3 3
77 19 4
 0 3
 1 0
 2 3
 3 2
78 3 4
 0 3
 1 0
 2 0
 3 0
79 17 4
 0 2
 1 1
 2 1
 3 2
80 4 4
 0 0
 1 0
 2 1
 3 2
81 19 4
 0 0
 1 1
 2 0
 3 3
82 17 4
 0 0
 1 2
 2 1
 3 2
83 7 4
 0 3
 1 0
 2 1
 3 0
84 18 4
 0 3
 1 1
 2 2
 3 0
85 18 4
 0 0
 1 3
 2 0
 3 1
86 3 4
 0 3
 1 3
 2 1
 3 0
87 10 4
 0 3
 1 1
 2 0
 3 3
88 9 4
 0 0
 1 0
 2 3
 3 2
89 15 4
 0 0
 1 2
 2 0
 3 0
90 4 4
 0 2
 1 1
 2 3
 3 2
91 6 4
 0 0
 1 1
 2 0
 3 1
92 1 4
 0 3
 1 0
 2 0
 3 1
93 17 4
 0 0
 1 3
 2 3
 3 1
94 13 4
 0 1
 1 3
 2 0
 3 1
95 18 4
 0 1
 1 0
 2 0
 3 2
96 19 4
 0 1
 1 3
 2 1
 3 0
97 2 4
 0 0
 1 2
 2 0
 3 3
98 8 4
 0 3
 1 2
 2 0
 3 0
99 12 4
 0 1
 1 3
 2 1
 3 1
100 2 4
 0 2
 1 1
 2 0
 3 0
101 7 4
 0 2
 1 3
 2 2
 3 1
102 17 4
 0 0
 1 3
 2 2
 3 2
103 20 4
 0 3
 1 1
 2 0
 3 2
104 2 4
 0 0
 1 3
 2 0
 3 0
105 4 4
 0 0
 1 1
 2 1
 3 0
106 4 4
 0 1
 1 0
 2 2
 3 0
107 1 4
 0 0
 1 1
 2 0
 3 0
108 20 4
 0 0
 1 2
 2 0
 3 0
109 17 4
 0 0
 1 0
 2 3
 3 0
110 15 4
 0 2
 1 2
 2 0
 3 1
111 4 4
 0 0
 1 3
 2 0
 3 1
112 7 4
 0 2
 1 3
 2 2
 3 1
113 3 4
 0 3
 1 2
 2 3
 3 0
114 17 4
 0 3
 1 0
 2 3
 3 3
115 17 4
 0 3
 1 0
 2 2
 3 1
116 6 4
 0 3
 1 3
 2 1
 3 2
117 4 4
 0 1
 1 2
 2 2
 3 0
118 13 4
 0 1
 1 1
 2 2
 3 3
119 14 4
 0 0
 1 0
 2 2
 3 2
120 10 4
 0 0
 1 2
 2 2
 3 2
121 4 4
 0 2
 1 0
 2 1
 3 2
122 18 4
 0 0
 1 2
 2 3
 3 3
123 16 4
 0 0
 1 2
 2 0
 3 0
124 20 4
 0 0
 1 0
 2 0
 3 3
125 16 4
 0 2
 1 3
 2 0
 3 3
126 19 4
 0 2
 1 3
 2 0
 3 0
127 5 4
 0 0
 1 3
 2 1
 3 2
128 18 4
 0 1
 1 0
 2 0
 3 0
129 19 4
 0 3
 1 3
 2 2
 3 2
130 17 4
 0 0
 1 2
 2 3
 3 0
131 17 4
 0 3
 1 2
 2 0
 3 2
132 3 4
 0 1
 1 0
 2 0
 3 3
