# Tier 7 (Very Large) - Instance 0
# Generated with config: N=463, K=3, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
465 3 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 4 8 9 10 11
2 8 12 13 14 15 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 100 1 0 80 100 446 0 524 100 893 0 972 100 1339 0 1418 100 1788 0 1865 100 2235 0 2315 100 2682 0 2759 100 3130 0 3208 100 3574 0 3651 100 4482 0
1 20 0 100 23 0 77 100 471 0 526 100 919 0 972 100 1368 0 1422 100 1818 0 1871 100 2266 0 2317 100 2709 0 2761 100 3153 0 3205 100 3597 0 3649 100 4482 0
2 20 0 100 44 0 107 100 489 0 555 100 939 0 1003 100 1384 0 1449 100 1830 0 1893 100 2279 0 2343 100 2727 0 2792 100 3177 0 3242 100 3624 0 3686 100 4482 0
3 20 0 100 66 0 136 100 517 0 584 100 964 0 1032 100 1414 0 1482 100 1860 0 1927 100 2306 0 2373 100 2753 0 2823 100 3201 0 3268 100 3650 0 3718 100 4482 0
4 20 0 100 88 0 167 100 538 0 616 100 983 0 1061 100 1433 0 1511 100 1883 0 1963 100 2329 0 2408 100 2778 0 2856 100 3224 0 3303 100 3670 0 3748 100 4482 0
5 20 0 100 113 0 149 100 559 0 595 100 1007 0 1046 100 1455 0 1493 100 1903 0 1939 100 2350 0 2388 100 2799 0 2837 100 3244 0 3281 100 3688 0 3727 100 4482 0
6 20 0 100 133 0 174 100 581 0 626 100 1028 0 1071 100 1473 0 1517 100 1923 0 1964 100 2368 0 2411 100 2814 0 2858 100 3262 0 3304 100 3709 0 3753 100 4482 0
7 20 0 100 158 0 225 100 606 0 672 100 1051 0 1116 100 1496 0 1563 100 1942 0 2007 100 2385 0 2452 100 2831 0 2899 100 3282 0 3346 100 3725 0 3792 100 4482 0
8 20 0 100 181 0 256 100 629 0 704 100 1079 0 1152 100 1523 0 1597 100 1969 0 2043 100 2417 0 2492 100 2868 0 2941 100 3313 0 3387 100 3762 0 3835 100 4482 0
9 20 0 100 201 0 260 100 646 0 708 100 1095 0 1157 100 1544 0 1602 100 1992 0 2053 100 2443 0 2505 100 2894 0 2953 100 3340 0 3399 100 3786 0 3844 100 4482 0
10 20 0 100 223 0 260 100 671 0 707 100 1121 0 1159 100 1571 0 1608 100 2017 0 2052 100 2466 0 2502 100 2913 0 2950 100 3359 0 3395 100 3806 0 3843 100 4482 0
11 20 0 100 244 0 280 100 691 0 729 100 1137 0 1173 100 1585 0 1621 100 2032 0 2070 100 2480 0 2517 100 2927 0 2966 100 3374 0 3412 100 3821 0 3858 100 4482 0
12 20 0 100 268 0 336 100 714 0 781 100 1164 0 1233 100 1611 0 1677 100 2056 0 2124 100 2507 0 2575 100 2955 0 3020 100 3402 0 3470 100 3851 0 3920 100 4482 0
13 20 0 100 292 0 371 100 739 0 821 100 1186 0 1264 100 1629 0 1709 100 2075 0 2155 100 2524 0 2603 100 2971 0 3050 100 3417 0 3498 100 3867 0 3945 100 4482 0
14 20 0 100 311 0 380 100 760 0 827 100 1208 0 1276 100 1655 0 1721 100 2098 0 2167 100 2549 0 2617 100 2998 0 3066 100 3443 0 3509 100 3887 0 3956 100 4482 0
15 20 0 100 337 0 377 100 781 0 821 100 1228 0 1271 100 1676 0 1718 100 2122 0 2165 100 2573 0 2617 100 3024 0 3067 100 3470 0 3513 100 3918 0 3961 100 4482 0
16 20 0 100 359 0 400 100 807 0 847 100 1255 0 1298 100 1702 0 1745 100 2151 0 2192 100 2600 0 2640 100 3043 0 3083 100 3488 0 3531 100 3940 0 3981 100 4482 0
17 20 0 100 382 0 444 100 832 0 893 100 1281 0 1342 100 1730 0 1791 100 2174 0 2236 100 2622 0 2684 100 3070 0 3132 100 3516 0 3579 100 3962 0 4025 100 4482 0
18 20 0 100 403 0 443 100 853 0 892 100 1300 0 1337 100 1746 0 1784 100 2191 0 2231 100 2641 0 2679 100 3086 0 3124 100 3532 0 3570 100 3976 0 4014 100 4482 0
19 20 0 100 427 0 477 100 873 0 923 100 1317 0 1366 100 1763 0 1813 100 2211 0 2261 100 2658 0 2707 100 3104 0 3155 100 3554 0 3602 100 3997 0 4047 100 4482 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 17 3
 0 0
 1 1
 2 0
2 15 3
 0 2
 1 1
 2 3
3 5 3
 0 2
 1 3
 2 1
4 11 3
 0 0
 1 0
 2 2
5 16 3
 0 0
 1 1
 2 3
6 10 3
 0 0
 1 0
 2 1
7 4 3
 0 3
 1 1
 2 1
8 10 3
 0 2
 1 3
 2 3
9 6 3
 0 1
 1 0
 2 3
10 8 3
 0 3
 1 2
 2 0
11 15 3
 0 1
 1 0
 2 2
12 18 3
 0 2
 1 0
 2 0
13 10 3
 0 0
 1 2
 2 2
14 7 3
 0 0
 1 0
 2 2
15 19 3
 0 2
 1 0
 2 3
16 13 3
 0 3
 1 0
 2 0
17 2 3
 0 0
 1 1
 2 0
18 8 3
 0 0
 1 3
 2 2
19 5 3
 0 0
 1 1
 2 0
20 15 3
 0 2
 1 0
 2 2
21 11 3
 0 0
 1 1
 2 0
22 12 3
 0 2
 1 0
 2 2
23 10 3
 0 0
 1 1
 2 1
24 5 3
 0 0
 1 3
 2 0
25 13 3
 0 0
 1 0
 2 2
26 1 3
 0 1
 1 3
 2 0
27 9 3
 0 3
 1 0
 2 1
28 16 3
 0 3
 1 3
 2 1
29 15 3
 0 0
 1 2
 2 1
30 2 3
 0 2
 1 1
 2 0
31 5 3
 0 2
 1 0
 2 0
32 18 3
 0 3
 1 0
 2 0
33 4 3
 0 0
 1 1
 2 0
34 2 3
 0 0
 1 2
 2 0
35 12 3
 0 3
 1 3
 2 2
36 9 3
 0 1
 1 0
 2 0
37 3 3
 0 0
 1 0
 2 1
38 2 3
 0 0
 1 1
 2 0
39 7 3
 0 3
 1 1
 2 0
40 8 3
 0 1
 1 0
 2 2
41 5 3
 0 0
 1 1
 2 1
42 5 3
 0 1
 1 1
 2 1
43 5 3
 0 0
 1 3
 2 2
44 12 3
 0 1
 1 1
 2 0
45 2 3
 0 0
 1 1
 2 0
46 15 3
 0 0
 1 2
 2 0
47 14 3
 0 0
 1 2
 2 1
48 11 3
 0 0
 1 2
 2 0
49 19 3
 0 2
 1 3
 2 2
50 17 3
 0 0
 1 3
 2 3
51 18 3
 0 0
 1 2
 2 0
52 14 3
 0 2
 1 3
 2 2
53 11 3
 0 0
 1 1
 2 0
54 16 3
 0 1
 1 1
 2 0
55 12 3
 0 0
 1 3
 2 0
56 18 3
 0 1
 1 3
 2 0
57 14 3
 0 0
 1 0
 2 1
58 10 3
 0 3
 1 1
 2 0
59 8 3
 0 0
 1 3
 2 2
60 19 3
 0 2
 1 0
 2 0
61 20 3
 0 0
 1 0
 2 3
62 9 3
 0 2
 1 0
 2 2
63 12 3
 0 1
 1 2
 2 3
64 1 3
 0 3
 1 2
 2 1
65 12 3
 0 2
 1 0
 2 1
66 2 3
 0 3
 1 1
 2 3
67 14 3
 0 2
 1 1
 2 0
68 4 3
 0 1
 1 3
 2 3
69 10 3
 0 2
 1 0
 2 1
70 10 3
 0 0
 1 1
 2 0
71 11 3
 0 2
 1 0
 2 2
72 18 3
 0 0
 1 3
 2 0
73 3 3
 0 3
 1 1
 2 1
74 11 3
 0 3
 1 3
 2 1
75 13 3
 0 2
 1 3
 2 3
76 12 3
 0 1
 1 3
 2 1
77 13 3
 0 0
 1 0
 2 1
78 3 3
 0 1
 1 1
 2 0
79 12 3
 0 3
 1 0
 2 1
80 9 3
 0 3
 1 3
 2 3
81 16 3
 0 3
 1 0
 2 3
82 20 3
 0 3
 1 2
 2 2
83 10 3
 0 0
 1 2
 2 2
84 15 3
 0 1
 1 2
 2 1
85 20 3
 0 2
 1 3
 2 0
86 2 3
 0 3
 1 0
 2 2
87 17 3
 0 1
 1 2
 2 0
88 3 3
 0 1
 1 3
 2 2
89 17 3
 0 1
 1 2
 2 2
90 20 3
 0 3
 1 0
 2 1
91 18 3
 0 0
 1 3
 2 0
92 20 3
 0 0
 1 3
 2 0
93 12 3
 0 3
 1 0
 2 3
94 3 3
 0 2
 1 0
 2 1
95 17 3
 0 3
 1 2
 2 2
96 6 3
 0 0
 1 2
 2 1
97 5 3
 0 1
 1 3
 2 0
98 17 3
 0 2
 1 0
 2 0
99 20 3
 0 1
 1 3
 2 0
100 6 3
 0 0
 1 2
 2 0
101 8 3
 0 0
 1 1
 2 0
102 8 3
 0 2
 1 0
 2 0
103 7 3
 0 3
 1 0
 2 2
104 13 3
 0 2
 1 0
 2 0
105 20 3
 0 2
 1 2
 2 0
106 18 3
 0 0
 1 0
 2 1
107 10 3
