# Tier 7 (Very Large) - Instance 20
# Generated with config: N=314, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
316 4 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 8 5 6 7 8 9 10 11 12
2 5 13 14 15 16 17
3 6 18 19 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 0 2 100 115 0 132 100 263 0 271 100 413 0 422 100 660 0 670 100 894 0 908 100 1040 0 1060 100 1124 0 1130 100 1242 0 1254 100 1365 0 1377 100 1564 0 1576 100 3213 0
1 23 0 0 21 100 193 0 211 100 461 0 473 100 730 0 739 100 826 0 845 100 1084 0 1098 100 1212 0 1229 100 1354 0 1360 100 1460 0 1479 100 1572 0 1577 100 1698 0 1710 100 3213 0
2 23 0 100 172 0 186 100 317 0 329 100 580 0 588 100 728 0 746 100 824 0 844 100 910 0 922 100 1090 0 1092 100 1323 0 1328 100 1464 0 1480 100 1634 0 1647 100 1754 0 3213 0
3 23 0 0 6 100 175 0 188 100 336 0 354 100 525 0 543 100 787 0 797 100 874 0 895 100 1124 0 1131 100 1237 0 1252 100 1472 0 1479 100 1605 0 1619 100 1682 0 1687 100 3213 0
4 23 0 100 86 0 105 100 151 0 154 100 311 0 320 100 412 0 414 100 526 0 539 100 697 0 710 100 906 0 914 100 1095 0 1114 100 1317 0 1335 100 1420 0 1432 100 1502 0 3213 0
5 23 0 100 203 0 216 100 436 0 456 100 542 0 555 100 686 0 704 100 869 0 883 100 1045 0 1058 100 1154 0 1158 100 1380 0 1401 100 1595 0 1604 100 1824 0 1837 100 2023 0 3213 0
6 23 0 0 7 100 186 0 203 100 459 0 475 100 635 0 643 100 897 0 911 100 1076 0 1085 100 1304 0 1314 100 1411 0 1417 100 1461 0 1468 100 1686 0 1707 100 1916 0 1925 100 3213 0
7 23 0 0 15 100 174 0 192 100 290 0 292 100 345 0 347 100 473 0 476 100 658 0 666 100 742 0 749 100 926 0 940 100 1111 0 1132 100 1221 0 1226 100 1421 0 1432 100 3213 0
8 23 0 0 14 100 210 0 216 100 330 0 348 100 429 0 442 100 508 0 522 100 632 0 646 100 848 0 860 100 952 0 954 100 1016 0 1024 100 1185 0 1196 100 1387 0 1389 100 3213 0
9 23 0 0 16 100 215 0 231 100 430 0 443 100 506 0 513 100 713 0 728 100 855 0 874 100 1030 0 1036 100 1158 0 1167 100 1379 0 1386 100 1622 0 1637 100 1786 0 1805 100 3213 0
10 23 0 100 110 0 126 100 259 0 276 100 494 0 503 100 680 0 684 100 838 0 856 100 961 0 971 100 1027 0 1048 100 1103 0 1106 100 1193 0 1204 100 1382 0 1389 100 1472 0 3213 0
11 23 0 0 12 100 187 0 201 100 259 0 277 100 442 0 459 100 690 0 696 100 786 0 799 100 986 0 989 100 1081 0 1096 100 1245 0 1264 100 1361 0 1379 100 1570 0 1575 100 3213 0
12 23 0 0 15 100 224 0 230 100 358 0 376 100 597 0 602 100 783 0 802 100 885 0 896 100 1065 0 1073 100 1275 0 1294 100 1501 0 1509 100 1587 0 1599 100 1857 0 1868 100 3213 0
13 23 0 0 11 100 128 0 143 100 313 0 326 100 487 0 500 100 598 0 601 100 800 0 807 100 1011 0 1027 100 1191 0 1207 100 1437 0 1458 100 1594 0 1609 100 1678 0 1687 100 3213 0
14 23 0 100 65 0 75 100 180 0 191 100 259 0 262 100 372 0 391 100 627 0 642 100 802 0 804 100 941 0 957 100 1186 0 1200 100 1259 0 1269 100 1368 0 1386 100 1559 0 3213 0
15 23 0 0 12 100 182 0 198 100 442 0 451 100 678 0 682 100 772 0 777 100 833 0 849 100 916 0 936 100 1139 0 1150 100 1243 0 1247 100 1446 0 1458 100 1695 0 1709 100 3213 0
16 23 0 0 17 100 126 0 145 100 332 0 348 100 609 0 621 100 778 0 784 100 1010 0 1014 100 1172 0 1184 100 1289 0 1291 100 1475 0 1487 100 1637 0 1643 100 1872 0 1883 100 3213 0
17 23 0 0 19 100 138 0 154 100 306 0 311 100 533 0 535 100 721 0 742 100 950 0 965 100 1032 0 1051 100 1238 0 1241 100 1309 0 1322 100 1393 0 1401 100 1486 0 1491 100 3213 0
18 23 0 100 86 0 90 100 212 0 220 100 318 0 335 100 484 0 494 100 732 0 749 100 986 0 997 100 1250 0 1265 100 1412 0 1421 100 1627 0 1648 100 1782 0 1784 100 1829 0 3213 0
19 23 0 100 214 0 217 100 343 0 352 100 412 0 429 100 648 0 664 100 908 0 914 100 1130 0 1149 100 1203 0 1214 100 1285 0 1290 100 1417 0 1420 100 1628 0 1645 100 1726 0 3213 0
20 23 0 0 12 100 97 0 108 100 223 0 236 100 366 0 375 100 483 0 501 100 584 0 590 100 731 0 749 100 1011 0 1019 100 1119 0 1137 100 1235 0 1244 100 1331 0 1339 100 3213 0
21 23 0 100 131 0 141 100 390 0 408 100 664 0 667 100 884 0 886 100 1110 0 1131 100 1181 0 1189 100 1354 0 1369 100 1560 0 1564 100 1745 0 1756 100 1901 0 1909 100 1992 0 3213 0
22 23 0 100 57 0 71 100 277 0 285 100 468 0 488 100 665 0 674 100 779 0 781 100 876 0 886 100 1087 0 1100 100 1362 0 1375 100 1431 0 1441 100 1688 0 1696 100 1752 0 3213 0
23 23 0 0 8 100 266 0 269 100 319 0 325 100 552 0 572 100 616 0 632 100 772 0 789 100 977 0 992 100 1107 0 1120 100 1171 0 1182 100 1420 0 1434 100 1645 0 1652 100 3213 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 5 4
 0 0
 1 1
 2 3
 3 0
2 4 4
 0 0
 1 3
 2 1
 3 3
3 18 4
 0 2
 1 1
 2 0
 3 0
4 4 4
 0 0
 1 3
 2 3
 3 2
5 2 4
 0 0
 1 0
 2 0
 3 3
6 9 4
 0 2
 1 0
 2 0
 3 3
7 10 4
 0 2
 1 2
 2 0
 3 1
8 12 4
 0 2
 1 0
 2 0
 3 1
9 16 4
 0 3
 1 1
 2 2
 3 2
10 13 4
 0 2
 1 0
 2 0
 3 0
11 12 4
 0 2
 1 0
 2 0
 3 2
12 2 4
 0 0
 1 3
 2 3
 3 1
13 1 4
 0 3
 1 0
 2 0
 3 1
14 19 4
 0 1
 1 0
 2 2
 3 2
15 5 4
 0 1
 1 0
 2 0
 3 0
16 17 4
 0 2
 1 0
 2 0
 3 3
17 6 4
 0 1
 1 0
 2 3
 3 1
18 3 4
 0 0
 1 3
 2 2
 3 3
19 18 4
 0 0
 1 2
 2 1
 3 1
20 12 4
 0 2
 1 2
 2 3
 3 0
21 1 4
 0 2
 1 0
 2 2
 3 0
22 14 4
 0 2
 1 3
 2 0
 3 1
23 8 4
 0 0
 1 0
 2 2
 3 3
24 11 4
 0 1
 1 1
 2 0
 3 0
25 16 4
 0 3
 1 1
 2 0
 3 2
26 3 4
 0 0
 1 3
 2 3
 3 1
27 20 4
 0 2
 1 3
 2 0
 3 1
28 8 4
 0 0
 1 3
 2 3
 3 0
29 7 4
 0 0
 1 2
 2 3
 3 2
30 10 4
 0 2
 1 2
 2 0
 3 0
31 4 4
 0 0
 1 0
 2 1
 3 0
32 18 4
 0 0
 1 3
 2 0
 3 1
33 10 4
 0 2
 1 0
 2 1
 3 3
34 4 4
 0 0
 1 0
 2 2
 3 1
35 3 4
 0 0
 1 3
 2 0
 3 0
36 3 4
 0 0
 1 0
 2 0
 3 2
37 19 4
 0 2
 1 0
 2 3
 3 3
38 20 4
 0 1
 1 0
 2 0
 3 3
39 2 4
 0 1
 1 1
 2 0
 3 1
40 3 4
 0 0
 1 3
 2 0
 3 0
41 15 4
 0 0
 1 2
 2 0
 3 3
42 4 4
 0 0
 1 1
 2 1
 3 1
43 12 4
 0 1
 1 2
 2 2
 3 3
44 1 4
 0 0
 1 2
 2 2
 3 1
45 4 4
 0 0
 1 3
 2 3
 3 1
46 2 4
 0 2
 1 2
 2 0
 3 3
47 16 4
 0 0
 1 0
 2 3
 3 0
48 16 4
 0 0
 1 0
 2 1
 3 3
49 9 4
 0 1
 1 2
 2 0
 3 0
50 4 4
 0 3
 1 3
 2 0
 3 1
51 12 4
 0 3
 1 1
 2 1
 3 2
52 16 4
 0 0
 1 2
 2 1
 3 3
53 18 4
 0 3
 1 3
 2 1
 3 1
54 19 4
 0 0
 1 1
 2 0
 3 0
55 15 4
 0 1
 1 1
 2 0
 3 1
56 2 4
 0 2
 1 0
 2 0
 3 0
57 6 4
 0 0
 1 2
 2 0
 3 1
58 12 4
 0 0
 1 2
 2 0
 3 1
59 6 4
 0 0
 1 0
 2 0
 3 1
60 10 4
 0 0
 1 2
 2 1
 3 0
61 18 4
 0 0
 1 0
 2 3
 3 0
62 20 4
 0 0
 1 1
 2 1
 3 1
63 14 4
 0 2
 1 3
 2 0
 3 1
64 7 4
 0 3
 1 1
 2 3
 3 0
65 13 4
 0 1
 1 3
 2 2
 3 1
66 9 4
 0 0
 1 3
 2 0
 3 0
67 13 4
 0 3
 1 0
 2 1
 3 1
68 8 4
 0 0
 1 0
 2 2
 3 1
69 14 4
 0 0
 1 0
 2 1
 3 0
70 10 4
 0 1
 1 3
 2 3
 3 1
71 14 4
 0 3
 1 0
 2 0
 3 3
72 2 4
 0 0
 1 0
 2 1
 3 0
73 10 4
 0 0
 1 1
 2 2
 3 1
74 20 4
 0 1
 1 0
 2 3
 3 3
75 4 4
 0 0
 1 2
 2 0
 3 0
76 12 4
 0 1
 1 1
 2 3
 3 2
77 7 4
 0 0
 1 0
 2 0
 3 3
78 4 4
 0 0
 1 0
 2 1
 3 0
79 2 4
 0 2
 1 0
 2 3
 3 0
80 16 4
 0 0
 1 0
 2 3
 3 1
81 8 4
 0 1
 1 3
 2 2
 3 0
82 18 4
 0 1
 1 3
 2 1
 3 1
83 4 4
 0 3
 1 0
 2 1
 3 0
84 4 4
 0 2
 1 0
 2 1
 3 2
85 18 4
 0 2
 1 3
 2 0
 3 1
86 19 4
 0 0
 1 2
 2 0
 3 2
87 18 4
 0 0
 1 1
 2 0
 3 0
88 4 4
 0 0
 1 0
 2 3
 3 3
89 3 4
 0 0
 1 0
 2 1
 3 1
90 3 4
 0 3
 1 2
 2 3
 3 0
91 20 4
 0 0
 1 0
 2 1
 3 0
92 20 4
 0 0
 1 0
 2 0
 3 3
93 2 4
 0 0
 1 2
 2 3
 3 0
94 6 4
 0 0
 1 0
 2 2
 3 0
95 8 4
 0 0
 1 0
 2 3
 3 1
96 1 4
 0 0
 1 1
 2 0
 3 0
97 10 4
 0 0
 1 2
 2 0
 3 1
98 8 4
 0 0
 1 2
 2 2
 3 1
99 18 4
 0 0
 1 0
 2 2
 3 1
100 16 4
 0 1
 1 3
 2 0
 3 1
101 1 4
 0 0
 1 2
 2 0
 3 0
102 8 4
 0 0
 1 1
 2 2
 3 0
103 16 4
 0 2
 1 1
 2 2
 3 0
104 7 4
 0 3
 1 0
 2 1
 3 1
105 12 4
 0 2
 1 0
 2 2
 3 0
106 15 4
 0 1
 1 0
 2 1
 3 2
107 17 4
 0 1
 1 3
 2 2
 3 0
108 20 4
 0 3
 1 0
 2 0
 3 0
109 11 4
 0 3
