# Tier 7 (Very Large) - Instance 5
# Generated with config: N=405, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
407 5 30

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 6 5 6 7 8 9 10
2 8 11 12 13 14 15 16 17 18
3 6 19 20 21 22 23 24
4 5 25 26 27 28 29

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 100 1 0 32 100 311 0 343 100 623 0 654 100 934 0 967 100 1246 0 1279 100 1558 0 1592 100 1870 0 1902 100 2179 0 2212 100 2493 0 2524 100 2800 0 2832 100 3111 0 3144 100 3424 0 3456 100 3734 0 4056 0
1 27 0 100 9 0 53 100 320 0 362 100 633 0 676 100 945 0 988 100 1255 0 1297 100 1566 0 1609 100 1874 0 1917 100 2182 0 2223 100 2488 0 2530 100 2801 0 2846 100 3112 0 3154 100 3425 0 3468 100 3737 0 4056 0
2 27 0 100 19 0 49 100 331 0 361 100 641 0 668 100 953 0 984 100 1266 0 1295 100 1575 0 1603 100 1888 0 1918 100 2200 0 2229 100 2508 0 2536 100 2816 0 2846 100 3126 0 3156 100 3439 0 3466 100 3746 0 4056 0
3 27 0 100 29 0 77 100 336 0 386 100 645 0 694 100 958 0 1009 100 1269 0 1317 100 1575 0 1626 100 1887 0 1937 100 2200 0 2249 100 2512 0 2561 100 2819 0 2868 100 3130 0 3182 100 3445 0 3494 100 3754 0 4056 0
4 27 0 100 40 0 83 100 352 0 392 100 663 0 706 100 975 0 1015 100 1285 0 1327 100 1599 0 1641 100 1907 0 1950 100 2219 0 2259 100 2531 0 2571 100 2838 0 2881 100 3148 0 3189 100 3460 0 3504 100 3772 0 4056 0
5 27 0 100 53 0 99 100 365 0 412 100 680 0 724 100 990 0 1035 100 1300 0 1346 100 1612 0 1657 100 1921 0 1967 100 2234 0 2281 100 2545 0 2590 100 2857 0 2902 100 3170 0 3216 100 3485 0 3531 100 3795 0 4056 0
6 27 0 100 63 0 93 100 374 0 406 100 688 0 719 100 1001 0 1034 100 1315 0 1346 100 1626 0 1657 100 1935 0 1966 100 2245 0 2277 100 2556 0 2588 100 2869 0 2899 100 3180 0 3210 100 3492 0 3522 100 3801 0 4056 0
7 27 0 100 70 0 107 100 382 0 420 100 695 0 733 100 1005 0 1044 100 1316 0 1354 100 1625 0 1663 100 1935 0 1973 100 2243 0 2281 100 2552 0 2590 100 2866 0 2904 100 3177 0 3214 100 3489 0 3525 100 3797 0 4056 0
8 27 0 100 81 0 122 100 394 0 432 100 704 0 743 100 1013 0 1053 100 1326 0 1367 100 1636 0 1677 100 1950 0 1990 100 2262 0 2301 100 2570 0 2609 100 2879 0 2919 100 3192 0 3231 100 3502 0 3540 100 3809 0 4056 0
9 27 0 100 95 0 143 100 405 0 452 100 715 0 764 100 1028 0 1074 100 1335 0 1383 100 1648 0 1694 100 1956 0 2003 100 2263 0 2313 100 2574 0 2623 100 2887 0 2934 100 3198 0 3245 100 3511 0 3560 100 3822 0 4056 0
10 27 0 100 104 0 133 100 412 0 444 100 722 0 752 100 1031 0 1063 100 1344 0 1373 100 1652 0 1682 100 1965 0 1996 100 2279 0 2307 100 2585 0 2615 100 2898 0 2927 100 3205 0 3236 100 3517 0 3549 100 3829 0 4056 0
11 27 0 100 115 0 143 100 428 0 458 100 742 0 773 100 1053 0 1081 100 1361 0 1388 100 1670 0 1701 100 1982 0 2010 100 2289 0 2316 100 2599 0 2626 100 2907 0 2935 100 3216 0 3244 100 3527 0 3554 100 3833 0 4056 0
12 27 0 100 125 0 181 100 437 0 491 100 745 0 799 100 1056 0 1112 100 1369 0 1422 100 1679 0 1733 100 1990 0 2043 100 2299 0 2356 100 2614 0 2668 100 2921 0 2977 100 3232 0 3288 100 3542 0 3598 100 3852 0 4056 0
13 27 0 100 135 0 172 100 449 0 484 100 758 0 794 100 1068 0 1103 100 1375 0 1412 100 1688 0 1726 100 2000 0 2037 100 2313 0 2347 100 2619 0 2655 100 2930 0 2968 100 3244 0 3279 100 3553 0 3590 100 3866 0 4056 0
14 27 0 100 143 0 197 100 455 0 510 100 768 0 821 100 1076 0 1130 100 1389 0 1443 100 1698 0 1751 100 2009 0 2062 100 2320 0 2374 100 2631 0 2684 100 2943 0 2997 100 3253 0 3306 100 3561 0 3615 100 3870 0 4056 0
15 27 0 100 157 0 207 100 468 0 520 100 781 0 831 100 1090 0 1141 100 1399 0 1451 100 1712 0 1762 100 2019 0 2072 100 2331 0 2383 100 2645 0 2695 100 2957 0 3008 100 3269 0 3321 100 3582 0 3631 100 3889 0 4056 0
16 27 0 100 166 0 204 100 477 0 513 100 790 0 828 100 1102 0 1138 100 1412 0 1449 100 1725 0 1762 100 2035 0 2070 100 2347 0 2386 100 2663 0 2699 100 2971 0 3009 100 3284 0 3319 100 3592 0 3628 100 3903 0 4056 0
17 27 0 100 176 0 227 100 486 0 537 100 795 0 843 100 1102 0 1151 100 1415 0 1464 100 1727 0 1776 100 2040 0 2089 100 2349 0 2401 100 2661 0 2711 100 2972 0 3022 100 3283 0 3333 100 3592 0 3641 100 3904 0 4056 0
18 27 0 100 185 0 228 100 496 0 539 100 809 0 854 100 1124 0 1168 100 1434 0 1480 100 1749 0 1792 100 2060 0 2106 100 2374 0 2419 100 2688 0 2733 100 2998 0 3044 100 3312 0 3357 100 3624 0 3669 100 3934 0 4056 0
19 27 0 100 196 0 242 100 503 0 550 100 815 0 862 100 1123 0 1169 100 1431 0 1480 100 1744 0 1793 100 2058 0 2107 100 2372 0 2420 100 2682 0 2729 100 2993 0 3041 100 3307 0 3353 100 3614 0 3661 100 3926 0 4056 0
20 27 0 100 206 0 261 100 515 0 569 100 825 0 881 100 1140 0 1197 100 1455 0 1509 100 1766 0 1822 100 2079 0 2136 100 2393 0 2447 100 2700 0 2757 100 3013 0 3069 100 3325 0 3379 100 3635 0 3689 100 3943 0 4056 0
21 27 0 100 218 0 242 100 526 0 553 100 841 0 867 100 1150 0 1177 100 1460 0 1487 100 1774 0 1798 100 2086 0 2110 100 2398 0 2424 100 2712 0 2736 100 3025 0 3049 100 3337 0 3363 100 3648 0 3675 100 3961 0 4056 0
22 27 0 100 229 0 263 100 541 0 573 100 848 0 880 100 1156 0 1191 100 1469 0 1502 100 1779 0 1815 100 2090 0 2124 100 2400 0 2434 100 2711 0 2746 100 3021 0 3054 100 3329 0 3363 100 3642 0 3678 100 3957 0 4056 0
23 27 0 100 241 0 272 100 551 0 583 100 863 0 891 100 1171 0 1203 100 1485 0 1517 100 1799 0 1829 100 2107 0 2139 100 2421 0 2451 100 2734 0 2765 100 3045 0 3075 100 3353 0 3381 100 3661 0 3690 100 3970 0 4056 0
24 27 0 100 248 0 301 100 559 0 613 100 869 0 923 100 1181 0 1234 100 1491 0 1542 100 1797 0 1851 100 2106 0 2159 100 2419 0 2472 100 2729 0 2782 100 3042 0 3095 100 3350 0 3405 100 3663 0 3715 100 3972 0 4056 0
25 27 0 100 261 0 314 100 573 0 626 100 884 0 935 100 1191 0 1243 100 1504 0 1556 100 1816 0 1870 100 2126 0 2179 100 2437 0 2491 100 2749 0 2802 100 3062 0 3113 100 3370 0 3422 100 3680 0 3731 100 3988 0 4056 0
26 27 0 100 270 0 295 100 579 0 605 100 888 0 913 100 1198 0 1224 100 1510 0 1534 100 1822 0 1849 100 2135 0 2161 100 2448 0 2472 100 2756 0 2781 100 3064 0 3089 100 3376 0 3401 100 3687 0 3711 100 3996 0 4056 0
27 27 0 100 280 0 307 100 594 0 619 100 906 0 931 100 1213 0 1240 100 1523 0 1551 100 1835 0 1862 100 2146 0 2173 100 2459 0 2485 100 2768 0 2795 100 3081 0 3109 100 3391 0 3416 100 3700 0 3728 100 4012 0 4056 0
28 27 0 100 291 0 348 100 606 0 660 100 918 0 975 100 1228 0 1284 100 1537 0 1592 100 1849 0 1905 100 2162 0 2216 100 2471 0 2526 100 2781 0 2838 100 3095 0 3149 100 3406 0 3461 100 3715 0 3771 100 4026 0 4056 0
29 27 0 100 299 0 343 100 608 0 653 100 918 0 960 100 1225 0 1270 100 1535 0 1578 100 1844 0 1886 100 2155 0 2197 100 2466 0 2509 100 2778 0 2822 100 3092 0 3134 100 3402 0 3447 100 3716 0 3759 100 4024 0 4056 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 20 5
 0 2
 1 0
 2 0
 3 3
 4 2
2 7 5
 0 2
 1 2
 2 2
 3 0
 4 3
3 14 5
 0 0
 1 0
 2 0
 3 3
 4 3
4 9 5
 0 2
 1 1
 2 0
 3 0
 4 0
5 14 5
 0 0
 1 0
 2 0
 3 2
 4 0
6 17 5
 0 1
 1 3
 2 0
 3 3
 4 3
7 20 5
 0 1
 1 0
 2 0
 3 0
 4 0
8 7 5
 0 0
 1 0
 2 3
 3 3
 4 0
9 18 5
 0 1
 1 0
 2 0
 3 1
 4 3
10 2 5
 0 3
 1 2
 2 1
 3 1
 4 3
11 7 5
 0 3
 1 1
 2 0
 3 1
 4 0
12 19 5
 0 3
 1 0
 2 3
 3 0
 4 3
13 1 5
 0 1
 1 2
 2 1
 3 0
 4 0
14 1 5
 0 2
 1 1
 2 0
 3 1
 4 1
15 5 5
 0 0
 1 3
 2 0
 3 0
 4 0
16 16 5
 0 0
 1 0
 2 1
 3 0
 4 0
17 4 5
 0 1
 1 0
 2 2
 3 0
 4 2
18 6 5
 0 0
 1 0
 2 2
 3 0
 4 1
19 12 5
 0 1
 1 2
 2 1
 3 3
 4 2
20 11 5
 0 0
 1 2
 2 0
 3 0
 4 0
21 3 5
 0 2
 1 2
 2 0
 3 0
 4 2
22 11 5
 0 0
 1 2
 2 0
 3 0
 4 2
23 6 5
 0 1
 1 1
 2 2
 3 1
 4 0
24 11 5
 0 0
 1 2
 2 0
 3 0
 4 0
25 14 5
 0 1
 1 2
 2 2
 3 3
 4 0
26 15 5
 0 1
 1 1
 2 1
 3 2
 4 1
27 20 5
 0 1
 1 2
 2 0
 3 1
 4 0
28 20 5
 0 0
 1 1
 2 0
 3 0
 4 1
29 4 5
 0 0
 1 0
 2 1
 3 0
 4 3
30 17 5
 0 0
 1 2
 2 0
 3 2
 4 0
31 2 5
 0 3
 1 0
 2 2
 3 3
 4 1
32 8 5
 0 2
 1 2
 2 0
 3 2
 4 3
33 3 5
 0 2
 1 1
 2 0
 3 0
 4 1
34 17 5
 0 0
 1 2
 2 3
 3 1
 4 0
35 6 5
 0 0
 1 2
 2 3
 3 1
 4 3
36 19 5
 0 3
 1 0
 2 0
 3 2
 4 0
37 15 5
 0 1
 1 2
 2 3
 3 1
 4 0
38 16 5
 0 3
 1 1
 2 1
 3 1
 4 0
39 15 5
 0 2
 1 2
 2 1
 3 3
 4 2
40 16 5
 0 3
 1 3
 2 0
 3 0
 4 1
41 2 5
 0 2
 1 1
 2 3
 3 3
 4 2
42 18 5
 0 0
 1 0
 2 0
 3 2
 4 0
43 6 5
 0 3
 1 2
 2 3
 3 0
 4 3
44 7 5
 0 3
 1 0
 2 0
 3 1
 4 3
45 5 5
 0 2
 1 1
 2 1
 3 0
 4 0
46 15 5
 0 1
 1 0
 2 1
 3 2
 4 3
47 10 5
 0 1
 1 3
 2 0
 3 1
 4 3
48 7 5
 0 0
 1 3
 2 1
 3 0
 4 0
49 8 5
 0 1
 1 3
 2 0
 3 0
 4 0
50 16 5
 0 0
 1 0
 2 0
 3 3
 4 2
51 16 5
 0 1
 1 1
 2 1
 3 3
 4 1
52 16 5
 0 0
 1 2
 2 3
 3 1
 4 0
53 18 5
 0 0
 1 1
 2 1
 3 1
 4 0
54 19 5
 0 0
 1 0
 2 0
 3 2
 4 0
55 14 5
 0 0
 1 2
 2 2
 3 0
 4 0
56 15 5
 0 1
 1 2
 2 0
 3 0
 4 0
57 17 5
 0 1
 1 0
 2 2
 3 1
 4 0
58 13 5
 0 0
 1 1
 2 0
 3 2
 4 1
59 7 5
 0 3
 1 2
 2 0
 3 3
 4 3
60 10 5
 0 0
 1 0
 2 2
 3 0
 4 2
61 7 5
 0 0
 1 3
 2 2
 3 1
 4 0
62 6 5
 0 0
 1 1
 2 1
 3 2
 4 0
63 14 5
 0 2
 1 1
 2 0
 3 2
 4 3
64 13 5
 0 2
 1 0
 2 3
 3 1
 4 2
65 18 5
 0 3
 1 0
 2 0
 3 1
 4 0
66 3 5
 0 0
 1 1
 2 0
 3 3
 4 0
67 20 5
 0 3
 1 1
 2 3
 3 1
 4 2
68 2 5
 0 3
 1 1
 2 2
 3 3
 4 2
69 4 5
 0 1
 1 1
 2 3
 3 0
 4 0
70 2 5
 0 0
 1 3
 2 3
 3 0
 4 0
71 17 5
 0 0
 1 0
 2 2
 3 2
 4 0
72 2 5
 0 1
 1 1
 2 3
 3 0
 4 0
73 14 5
 0 3
 1 3
 2 1
 3 0
 4 0
74 1 5
 0 2
 1 3
 2 0
 3 0
 4 1
75 4 5
 0 0
 1 1
 2 2
 3 0
 4 2
76 15 5
 0 0
 1 0
 2 0
 3 3
 4 2
77 7 5
 0 3
 1 1
 2 1
 3 3
 4 0
78 19 5
 0 0
 1 3
 2 0
 3 1
 4 1
79 1 5
 0 2
 1 0
 2 3
 3 0
 4 1
80 7 5
 0 1
 1 0
 2 2
 3 0
 4 2
81 19 5
 0 1
 1 3
 2 0
 3 3
 4 2
82 10 5
 0 2
 1 2
 2 0
 3 0
 4 0
83 8 5
 0 0
 1 0
 2 1
 3 2
 4 0
84 7 5
 0 0
 1 2
 2 0
 3 0
 4 2
85 3 5
 0 0
 1 0
 2 3
 3 0
 4 3
86 9 5
 0 0
 1 0
 2 0
 3 0
 4 3
87 6 5
 0 0
 1 1
 2 3
 3 3
 4 2
88 9 5
 0 1
 1 0
 2 2
 3 2
 4 1
89 20 5
 0 2
 1 3
 2 0
 3 3
 4 3
90 14 5
 0 0
 1 3
 2 1
 3 0
 4 0
91 2 5
 0 3
 1 0
 2 0
 3 0
 4 3
92 7 5
 0 1
 1 3
 2 1
 3 3
 4 2
93 15 5
 0 3
 1 2
 2 0
 3 0
 4 0
94 6 5
 0 3
 1 1
 2 0
 3 0
 4 3
95 17 5
 0 0
 1 0
 2 1
 3 1
 4 1
96 14 5
 0 1
 1 3
 2 2
 3 1
 4 3
97 9 5
 0 3
 1 3
 2 2
 3 3
 4 2
98 12 5
 0 0
 1 0
 2 3
 3 3
 4 2
99 14 5
 0 0
 1 3
 2 2
 3 1
 4 0
100 20 5
 0 0
 1 0
 2 2
 3 3
 4 2
101 3 5
 0 0
 1 0
 2 1
 3 1
 4 0
102 3 5
 0 1
 1 2
 2 0
 3 3
 4 1
103 2 5
 0 0
 1 2
 2 2
 3 3
 4 0
104 14 5
 0 1
 1 1
 2 2
 3 2
 4 1
105 18 5
 0 0
 1 3
 2 3
 3 0
 4 0
106 10 5
 0 3
 1 0
 2 1
 3 3
 4 3
107 7 5
 0 1
 1 2
 2 0
 3 1
 4 0
108 9 5
 0 2
 1 3
 2 2
 3 0
 4 1
109 17 5
 0 2
 1 0
 2 1
 3 0
 4 3
110 5 5
 0 2
 1 2
 2 1
 3 2
 4 3
111 17 5
 0 1
 1 0
 2 0
 3 0
 4 0
112 8 5
 0 3
 1 0
 2 2
 3 3
 4 2
113 13 5
 0 2
 1 3
 2 1
 3 3
 4 0
114 11 5
 0 3
 1 2
 2 2
 3 0
 4 0
115 20 5
 0 0
 1 0
 2 2
 3 3
 4 3
116 9 5
 0 2
 1 0
 2 3
 3 2
 4 1
117 9 5
 0 0
 1 0
 2 1
 3 0
 4 3
118 15 5
 0 2
 1 2
 2 3
 3 3
 4 3
119 17 5
 0 1
 1 0
 2 3
 3 3
 4 0
120 6 5
 0 3
 1 2
 2 0
 3 0
 4 3
121 11 5
 0 2
 1 1
 2 0
 3 0
 4 3
122 19 5
 0 0
 1 2
 2 1
 3 0
 4 0
123 9 5
 0 0
 1 0
 2 2
 3 0
 4 1
124 11 5
 0 0
 1 1
 2 0
 3 3
 4 0
125 18 5
 0 3
 1 0
 2 1
 3 0
 4 0
126 10 5
 0 1
 1 0
 2 0
 3 3
 4 1
127 14 5
 0 0
 1 0
 2 0
 3 3
 4 1
128 3 5
 0 1
 1 0
 2 3
 3 3
 4 3
129 7 5
 0 2
 1 0
 2 2
 3 3
 4 2
130 17 5
 0 2
 1 1
 2 2
 3 1
 4 0
131 7 5
 0 3
 1 3
 2 2
 3 3
 4 3
132 8 5
 0 3
 1 1
 2 2
 3 2
 4 3
133 2 5
 0 1
 1 0
 2 0
 3 2
 4 2
134 6 5
 0 0
 1 0
 2 2
 3 2
 4 0
135 17 5
 0 0
 1 0
 2 1
 3 0
 4 0
136 16 5
 0 0
 1 0
 2 1
 3 0
 4 0
137 17 5
 0 0
 1 2
