# Tier 7 (Very Large) - Instance 73
# Generated with config: N=493, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
495 5 23

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 4 7 8 9 10
2 4 11 12 13 14
3 4 15 16 17 18
4 4 19 20 21 22

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 29 0 0 12 100 197 0 200 100 442 0 448 100 713 0 719 100 954 0 973 100 1058 0 1061 100 1214 0 1222 100 1378 0 1387 100 1561 0 1583 100 1708 0 1725 100 1914 0 1937 100 2010 0 2023 100 2252 0 2259 100 2480 0 2485 100 4370 0
1 29 0 100 139 0 154 100 376 0 391 100 463 0 477 100 618 0 629 100 726 0 732 100 974 0 987 100 1178 0 1182 100 1256 0 1260 100 1355 0 1372 100 1556 0 1569 100 1677 0 1696 100 1746 0 1766 100 1821 0 1833 100 1941 0 4370 0
2 29 0 100 231 0 242 100 426 0 440 100 645 0 655 100 863 0 868 100 1080 0 1089 100 1161 0 1180 100 1268 0 1279 100 1505 0 1523 100 1718 0 1730 100 1852 0 1859 100 2111 0 2134 100 2388 0 2403 100 2650 0 2664 100 2920 0 4370 0
3 29 0 0 5 100 271 0 292 100 486 0 497 100 643 0 653 100 738 0 758 100 849 0 863 100 986 0 991 100 1261 0 1265 100 1407 0 1419 100 1669 0 1684 100 1741 0 1763 100 1910 0 1920 100 2070 0 2072 100 2197 0 2208 100 4370 0
4 29 0 100 204 0 217 100 476 0 499 100 594 0 612 100 697 0 709 100 763 0 766 100 831 0 852 100 925 0 933 100 1099 0 1113 100 1324 0 1341 100 1433 0 1439 100 1555 0 1575 100 1707 0 1721 100 1829 0 1842 100 1983 0 4370 0
5 29 0 100 80 0 84 100 137 0 150 100 318 0 323 100 458 0 466 100 533 0 548 100 704 0 720 100 974 0 997 100 1043 0 1051 100 1143 0 1164 100 1440 0 1448 100 1579 0 1601 100 1658 0 1672 100 1879 0 1901 100 2118 0 4370 0
6 29 0 100 146 0 156 100 372 0 390 100 517 0 540 100 730 0 739 100 940 0 942 100 1100 0 1107 100 1313 0 1315 100 1585 0 1595 100 1759 0 1775 100 2034 0 2050 100 2302 0 2317 100 2536 0 2548 100 2759 0 2761 100 2986 0 4370 0
7 29 0 100 189 0 205 100 400 0 420 100 552 0 554 100 801 0 824 100 981 0 990 100 1167 0 1189 100 1386 0 1392 100 1535 0 1550 100 1614 0 1631 100 1835 0 1850 100 2102 0 2106 100 2258 0 2261 100 2310 0 2323 100 2381 0 4370 0
8 29 0 0 13 100 238 0 243 100 509 0 513 100 793 0 813 100 1010 0 1030 100 1115 0 1122 100 1342 0 1355 100 1482 0 1501 100 1650 0 1672 100 1796 0 1804 100 2072 0 2089 100 2184 0 2191 100 2329 0 2351 100 2515 0 2518 100 4370 0
9 29 0 0 18 100 253 0 269 100 377 0 379 100 596 0 607 100 740 0 753 100 998 0 1008 100 1186 0 1193 100 1440 0 1454 100 1685 0 1689 100 1940 0 1956 100 2050 0 2056 100 2104 0 2119 100 2197 0 2213 100 2353 0 2364 100 4370 0
10 29 0 100 208 0 218 100 416 0 431 100 517 0 536 100 650 0 663 100 768 0 771 100 900 0 921 100 998 0 1009 100 1066 0 1077 100 1156 0 1165 100 1267 0 1284 100 1332 0 1355 100 1612 0 1621 100 1765 0 1786 100 1856 0 4370 0
11 29 0 100 124 0 130 100 348 0 355 100 502 0 519 100 769 0 787 100 919 0 938 100 1082 0 1087 100 1199 0 1202 100 1254 0 1270 100 1383 0 1394 100 1609 0 1621 100 1681 0 1686 100 1884 0 1903 100 2017 0 2040 100 2192 0 4370 0
12 29 0 100 228 0 250 100 330 0 339 100 441 0 457 100 730 0 741 100 846 0 850 100 1119 0 1136 100 1304 0 1318 100 1443 0 1450 100 1721 0 1732 100 1980 0 1992 100 2167 0 2174 100 2387 0 2405 100 2622 0 2637 100 2914 0 4370 0
13 29 0 0 19 100 133 0 145 100 196 0 207 100 436 0 439 100 687 0 708 100 954 0 975 100 1124 0 1141 100 1199 0 1214 100 1307 0 1321 100 1468 0 1478 100 1662 0 1674 100 1825 0 1839 100 1885 0 1887 100 2118 0 2121 100 4370 0
14 29 0 100 204 0 207 100 305 0 317 100 452 0 474 100 718 0 721 100 858 0 867 100 1063 0 1075 100 1126 0 1141 100 1273 0 1288 100 1394 0 1410 100 1559 0 1582 100 1814 0 1818 100 2049 0 2051 100 2300 0 2313 100 2571 0 4370 0
15 29 0 0 2 100 51 0 57 100 221 0 226 100 488 0 499 100 602 0 617 100 739 0 755 100 804 0 811 100 999 0 1005 100 1057 0 1078 100 1185 0 1206 100 1271 0 1286 100 1498 0 1508 100 1782 0 1798 100 1989 0 1997 100 4370 0
16 29 0 100 204 0 213 100 294 0 300 100 522 0 525 100 784 0 805 100 1079 0 1097 100 1207 0 1220 100 1419 0 1428 100 1500 0 1520 100 1580 0 1596 100 1708 0 1713 100 1874 0 1895 100 2073 0 2096 100 2236 0 2257 100 2411 0 4370 0
17 29 0 100 134 0 139 100 418 0 436 100 499 0 505 100 594 0 597 100 852 0 868 100 1065 0 1067 100 1172 0 1181 100 1461 0 1472 100 1742 0 1751 100 1959 0 1969 100 2131 0 2150 100 2357 0 2372 100 2622 0 2629 100 2773 0 4370 0
18 29 0 0 7 100 158 0 174 100 414 0 436 100 567 0 569 100 833 0 849 100 1112 0 1132 100 1312 0 1334 100 1504 0 1520 100 1794 0 1799 100 2046 0 2051 100 2143 0 2166 100 2285 0 2302 100 2387 0 2408 100 2621 0 2644 100 4370 0
19 29 0 100 172 0 184 100 381 0 385 100 568 0 587 100 751 0 756 100 997 0 1012 100 1140 0 1146 100 1285 0 1301 100 1454 0 1477 100 1753 0 1764 100 1966 0 1982 100 2067 0 2089 100 2229 0 2249 100 2430 0 2447 100 2580 0 4370 0
20 29 0 100 275 0 294 100 560 0 570 100 738 0 749 100 936 0 959 100 1030 0 1033 100 1100 0 1118 100 1246 0 1255 100 1373 0 1383 100 1444 0 1454 100 1549 0 1558 100 1739 0 1745 100 1793 0 1803 100 2072 0 2087 100 2201 0 4370 0
21 29 0 100 242 0 258 100 370 0 386 100 549 0 564 100 763 0 779 100 847 0 864 100 1000 0 1017 100 1073 0 1090 100 1331 0 1353 100 1570 0 1584 100 1663 0 1680 100 1744 0 1758 100 1891 0 1899 100 1988 0 2009 100 2110 0 4370 0
22 29 0 100 99 0 119 100 182 0 204 100 451 0 460 100 535 0 539 100 687 0 708 100 886 0 898 100 1163 0 1167 100 1268 0 1284 100 1557 0 1569 100 1742 0 1750 100 1921 0 1935 100 2151 0 2169 100 2220 0 2224 100 2330 0 4370 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 8 5
 0 0
 1 0
 2 2
 3 0
 4 0
2 2 5
 0 0
 1 0
 2 1
 3 0
 4 2
3 10 5
 0 0
 1 0
 2 1
 3 1
 4 0
4 9 5
 0 0
 1 3
 2 0
 3 1
 4 3
5 1 5
 0 1
 1 0
 2 0
 3 0
 4 0
6 20 5
 0 3
 1 2
 2 1
 3 0
 4 1
7 7 5
 0 1
 1 2
 2 1
 3 0
 4 0
8 9 5
 0 0
 1 2
 2 0
 3 1
 4 2
9 12 5
 0 3
 1 1
 2 0
 3 0
 4 2
10 9 5
 0 0
 1 2
 2 0
 3 2
 4 2
11 15 5
 0 3
 1 0
 2 2
 3 3
 4 2
12 10 5
 0 0
 1 1
 2 1
 3 3
 4 0
13 18 5
 0 0
 1 0
 2 1
 3 0
 4 2
14 18 5
 0 3
 1 3
 2 3
 3 0
 4 0
15 1 5
 0 3
 1 0
 2 3
 3 0
 4 0
16 3 5
 0 0
 1 2
 2 1
 3 1
 4 0
17 1 5
 0 3
 1 2
 2 0
 3 3
 4 1
18 13 5
 0 0
 1 3
 2 0
 3 3
 4 1
19 2 5
 0 0
 1 2
 2 1
 3 0
 4 0
20 1 5
 0 1
 1 0
 2 0
 3 0
 4 0
21 7 5
 0 1
 1 2
 2 1
 3 3
 4 0
22 9 5
 0 0
 1 3
 2 2
 3 2
 4 0
23 2 5
 0 0
 1 1
 2 2
 3 3
 4 0
24 14 5
 0 0
 1 2
 2 0
 3 2
 4 0
25 16 5
 0 0
 1 3
 2 1
 3 3
 4 0
26 4 5
 0 1
 1 1
 2 3
 3 2
 4 1
27 10 5
 0 0
 1 0
 2 0
 3 3
 4 0
28 3 5
 0 1
 1 3
 2 1
 3 0
 4 1
29 10 5
 0 3
 1 0
 2 1
 3 1
 4 3
30 18 5
 0 0
 1 0
 2 2
 3 0
 4 2
31 12 5
 0 0
 1 1
 2 1
 3 0
 4 1
32 20 5
 0 0
 1 0
 2 0
 3 0
 4 2
33 4 5
 0 3
 1 1
 2 1
 3 0
 4 0
34 12 5
 0 0
 1 2
 2 1
 3 2
 4 2
35 8 5
 0 0
 1 1
 2 0
 3 2
 4 0
36 7 5
 0 3
 1 3
 2 0
 3 0
 4 2
37 7 5
 0 0
 1 2
 2 3
 3 0
 4 2
38 19 5
 0 1
 1 3
 2 0
 3 0
 4 0
39 10 5
 0 2
 1 2
 2 2
 3 3
 4 0
40 15 5
 0 1
 1 3
 2 0
 3 1
 4 2
41 2 5
 0 2
 1 0
 2 3
 3 1
 4 0
42 2 5
 0 3
 1 0
 2 2
 3 3
 4 2
43 1 5
 0 1
 1 0
 2 0
 3 3
 4 0
44 4 5
 0 1
 1 1
 2 3
 3 0
 4 2
45 8 5
 0 2
 1 2
 2 1
 3 1
 4 3
46 2 5
 0 3
 1 3
 2 0
 3 1
 4 0
47 4 5
 0 3
 1 3
 2 0
 3 0
 4 1
48 6 5
 0 3
 1 3
 2 0
 3 0
 4 2
49 3 5
 0 3
 1 3
 2 1
 3 1
 4 2
50 13 5
 0 3
 1 3
 2 2
 3 1
 4 2
51 4 5
 0 3
 1 3
 2 1
 3 2
 4 3
52 7 5
 0 3
 1 0
 2 0
 3 3
 4 1
53 10 5
 0 3
 1 0
 2 2
 3 1
 4 1
54 3 5
 0 0
 1 0
 2 0
 3 0
 4 1
55 14 5
 0 2
 1 0
 2 0
 3 2
 4 0
56 15 5
 0 0
 1 3
 2 2
 3 0
 4 2
57 15 5
 0 0
 1 0
 2 1
 3 3
 4 2
58 10 5
 0 0
 1 3
 2 2
 3 2
 4 3
59 14 5
 0 1
 1 0
 2 3
 3 0
 4 3
60 12 5
 0 0
 1 0
 2 0
 3 3
 4 0
61 18 5
 0 2
 1 0
 2 2
 3 0
 4 1
62 15 5
 0 0
 1 0
 2 0
 3 1
 4 2
63 11 5
 0 0
 1 3
 2 0
 3 0
 4 2
64 13 5
 0 3
 1 0
 2 3
 3 2
 4 0
65 3 5
 0 2
 1 1
 2 1
 3 1
 4 3
66 8 5
 0 3
 1 0
 2 2
 3 0
 4 0
67 16 5
 0 0
 1 3
 2 1
 3 1
 4 2
68 6 5
 0 1
 1 0
 2 2
 3 1
 4 0
69 7 5
 0 1
 1 0
 2 0
 3 3
 4 1
70 2 5
 0 0
 1 0
 2 0
 3 0
 4 1
71 16 5
 0 1
 1 2
 2 3
 3 1
 4 0
72 11 5
 0 3
 1 0
 2 3
 3 3
 4 2
73 8 5
 0 1
 1 0
 2 3
 3 2
 4 0
74 5 5
 0 2
 1 3
 2 0
 3 0
 4 0
75 8 5
 0 0
 1 1
 2 2
 3 3
 4 1
76 14 5
 0 0
 1 0
 2 0
 3 1
 4 0
77 13 5
 0 2
 1 1
 2 0
 3 0
 4 2
78 19 5
 0 3
 1 3
 2 2
 3 1
 4 1
79 12 5
 0 1
 1 1
 2 0
 3 1
 4 1
80 10 5
 0 2
 1 0
 2 3
 3 2
 4 0
81 13 5
 0 1
 1 3
 2 0
 3 2
 4 3
82 19 5
 0 3
 1 0
 2 0
 3 0
 4 2
83 13 5
 0 2
 1 0
 2 0
 3 2
 4 3
84 4 5
 0 2
 1 1
 2 1
 3 2
 4 0
85 8 5
 0 0
 1 2
 2 0
 3 0
 4 3
86 15 5
 0 0
 1 1
 2 0
 3 1
 4 0
87 3 5
 0 0
 1 1
 2 1
 3 0
 4 1
88 15 5
 0 0
 1 3
 2 2
 3 3
 4 0
89 16 5
 0 3
 1 0
 2 1
 3 0
 4 0
90 12 5
 0 3
 1 0
 2 2
 3 3
 4 0
91 8 5
 0 0
 1 2
 2 2
 3 0
 4 1
92 19 5
 0 3
 1 2
 2 2
 3 0
 4 0
93 8 5
 0 3
 1 0
 2 0
 3 1
 4 1
94 4 5
 0 1
 1 0
 2 0
 3 1
 4 2
95 13 5
 0 2
 1 0
 2 0
 3 0
 4 3
96 5 5
 0 3
 1 3
 2 0
 3 2
 4 0
97 9 5
 0 2
 1 0
 2 3
 3 0
 4 1
98 15 5
 0 1
 1 0
 2 1
 3 0
 4 3
99 10 5
 0 3
 1 3
 2 3
 3 2
 4 1
100 15 5
 0 3
 1 0
 2 0
 3 0
 4 0
101 16 5
 0 3
 1 0
 2 1
 3 2
 4 2
102 20 5
 0 2
 1 1
 2 0
 3 1
 4 0
103 1 5
 0 1
 1 3
 2 1
 3 0
 4 0
104 16 5
 0 0
 1 0
 2 1
 3 3
 4 0
105 1 5
 0 2
 1 0
 2 0
 3 0
 4 2
106 14 5
 0 3
 1 2
 2 2
 3 0
 4 3
107 19 5
 0 3
 1 2
 2 0
 3 1
 4 2
108 6 5
 0 0
 1 3
 2 3
 3 3
 4 2
109 19 5
 0 0
 1 2
 2 0
 3 3
 4 3
110 2 5
 0 3
 1 0
 2 3
 3 0
 4 2
111 18 5
 0 0
 1 3
