# Tier 7 (Very Large) - Instance 74
# Generated with config: N=405, K=4, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
407 4 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 5 6 7 8 9 10
2 5 11 12 13 14 15
3 8 16 17 18 19 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 1 0 32 100 270 0 302 100 538 0 570 100 805 0 834 100 1072 0 1102 100 1340 0 1370 100 1606 0 1637 100 1875 0 1904 100 2140 0 2170 100 2410 0 2441 100 2680 0 2710 100 2950 0 2979 100 3216 0 3244 100 3756 0
1 28 0 100 11 0 53 100 280 0 320 100 546 0 588 100 816 0 858 100 1085 0 1126 100 1352 0 1392 100 1619 0 1661 100 1886 0 1927 100 2150 0 2191 100 2415 0 2455 100 2682 0 2724 100 2948 0 2991 100 3220 0 3261 100 3756 0
2 28 0 100 23 0 50 100 291 0 315 100 557 0 584 100 828 0 855 100 1094 0 1119 100 1360 0 1387 100 1627 0 1653 100 1896 0 1920 100 2163 0 2190 100 2434 0 2459 100 2703 0 2731 100 2971 0 2999 100 3240 0 3266 100 3756 0
3 28 0 100 35 0 84 100 303 0 351 100 568 0 618 100 839 0 887 100 1108 0 1155 100 1375 0 1424 100 1644 0 1692 100 1909 0 1956 100 2175 0 2223 100 2442 0 2488 100 2710 0 2757 100 2978 0 3027 100 3244 0 3291 100 3756 0
4 28 0 100 45 0 87 100 313 0 357 100 582 0 623 100 846 0 888 100 1112 0 1157 100 1381 0 1423 100 1647 0 1688 100 1912 0 1953 100 2179 0 2220 100 2442 0 2483 100 2707 0 2748 100 2974 0 3017 100 3245 0 3287 100 3756 0
5 28 0 100 56 0 89 100 323 0 353 100 589 0 620 100 854 0 885 100 1123 0 1155 100 1390 0 1423 100 1656 0 1688 100 1924 0 1956 100 2193 0 2225 100 2460 0 2490 100 2726 0 2756 100 2990 0 3023 100 3258 0 3290 100 3756 0
6 28 0 100 67 0 93 100 333 0 359 100 598 0 627 100 865 0 892 100 1133 0 1162 100 1403 0 1429 100 1671 0 1697 100 1936 0 1963 100 2203 0 2232 100 2472 0 2499 100 2738 0 2765 100 3004 0 3032 100 3273 0 3299 100 3756 0
7 28 0 100 77 0 119 100 341 0 383 100 604 0 647 100 871 0 913 100 1138 0 1181 100 1403 0 1447 100 1671 0 1713 100 1937 0 1978 100 2204 0 2246 100 2473 0 2518 100 2742 0 2784 100 3011 0 3055 100 3277 0 3319 100 3756 0
8 28 0 100 87 0 135 100 356 0 404 100 624 0 671 100 893 0 938 100 1160 0 1207 100 1427 0 1473 100 1695 0 1741 100 1962 0 2007 100 2231 0 2277 100 2499 0 2546 100 2766 0 2813 100 3037 0 3084 100 3304 0 3350 100 3756 0
9 28 0 100 102 0 146 100 367 0 413 100 636 0 679 100 905 0 949 100 1174 0 1216 100 1438 0 1480 100 1702 0 1747 100 1968 0 2013 100 2233 0 2275 100 2497 0 2540 100 2760 0 2806 100 3032 0 3075 100 3296 0 3341 100 3756 0
10 28 0 100 112 0 150 100 377 0 417 100 647 0 687 100 914 0 952 100 1180 0 1220 100 1448 0 1485 100 1712 0 1749 100 1976 0 2015 100 2244 0 2283 100 2511 0 2551 100 2780 0 2819 100 3048 0 3086 100 3315 0 3355 100 3756 0
11 28 0 100 122 0 166 100 389 0 435 100 658 0 704 100 928 0 973 100 1196 0 1240 100 1459 0 1506 100 1729 0 1776 100 1999 0 2044 100 2263 0 2308 100 2528 0 2573 100 2794 0 2837 100 3057 0 3102 100 3322 0 3368 100 3756 0
12 28 0 100 133 0 168 100 402 0 436 100 670 0 702 100 937 0 971 100 1202 0 1234 100 1466 0 1500 100 1736 0 1768 100 2002 0 2036 100 2273 0 2305 100 2540 0 2573 100 2805 0 2837 100 3068 0 3102 100 3336 0 3371 100 3756 0
13 28 0 100 146 0 170 100 414 0 438 100 679 0 702 100 945 0 968 100 1210 0 1233 100 1479 0 1501 100 1742 0 1767 100 2010 0 2034 100 2278 0 2302 100 2547 0 2571 100 2815 0 2840 100 3085 0 3107 100 3353 0 3376 100 3756 0
14 28 0 100 155 0 176 100 423 0 445 100 689 0 711 100 958 0 978 100 1227 0 1248 100 1495 0 1516 100 1763 0 1786 100 2034 0 2056 100 2299 0 2319 100 2566 0 2586 100 2832 0 2854 100 3098 0 3119 100 3367 0 3390 100 3756 0
15 28 0 100 169 0 213 100 439 0 482 100 705 0 750 100 976 0 1018 100 1243 0 1287 100 1513 0 1556 100 1780 0 1822 100 2044 0 2087 100 2310 0 2353 100 2574 0 2617 100 2839 0 2882 100 3104 0 3149 100 3372 0 3415 100 3756 0
16 28 0 100 177 0 218 100 442 0 484 100 710 0 753 100 982 0 1022 100 1246 0 1286 100 1511 0 1552 100 1777 0 1817 100 2041 0 2082 100 2306 0 2347 100 2575 0 2615 100 2843 0 2885 100 3113 0 3154 100 3378 0 3418 100 3756 0
17 28 0 100 190 0 221 100 455 0 487 100 723 0 757 100 991 0 1025 100 1257 0 1290 100 1525 0 1557 100 1789 0 1824 100 2060 0 2093 100 2326 0 2359 100 2594 0 2628 100 2861 0 2894 100 3129 0 3164 100 3395 0 3430 100 3756 0
18 28 0 100 202 0 232 100 472 0 499 100 740 0 768 100 1006 0 1035 100 1274 0 1302 100 1544 0 1573 100 1810 0 1838 100 2076 0 2104 100 2340 0 2370 100 2607 0 2634 100 2873 0 2900 100 3136 0 3164 100 3404 0 3434 100 3756 0
19 28 0 100 213 0 248 100 482 0 516 100 746 0 782 100 1017 0 1054 100 1288 0 1324 100 1558 0 1594 100 1826 0 1859 100 2093 0 2129 100 2358 0 2394 100 2628 0 2663 100 2897 0 2933 100 3168 0 3203 100 3433 0 3467 100 3756 0
20 28 0 100 221 0 253 100 484 0 518 100 751 0 784 100 1019 0 1055 100 1290 0 1326 100 1561 0 1594 100 1828 0 1863 100 2094 0 2128 100 2359 0 2394 100 2626 0 2661 100 2893 0 2928 100 3163 0 3196 100 3432 0 3466 100 3756 0
21 28 0 100 233 0 263 100 503 0 533 100 774 0 801 100 1041 0 1068 100 1306 0 1335 100 1574 0 1601 100 1839 0 1866 100 2106 0 2133 100 2372 0 2401 100 2640 0 2670 100 2910 0 2937 100 3178 0 3207 100 3449 0 3479 100 3756 0
22 28 0 100 247 0 294 100 516 0 561 100 780 0 825 100 1046 0 1094 100 1317 0 1365 100 1585 0 1630 100 1849 0 1896 100 2116 0 2163 100 2384 0 2430 100 2650 0 2697 100 2919 0 2967 100 3190 0 3236 100 3456 0 3501 100 3756 0
23 28 0 100 259 0 293 100 529 0 560 100 797 0 829 100 1061 0 1092 100 1325 0 1356 100 1588 0 1620 100 1856 0 1890 100 2125 0 2156 100 2389 0 2423 100 2657 0 2692 100 2927 0 2959 100 3191 0 3226 100 3460 0 3491 100 3756 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 20 4
 0 2
 1 0
 2 0
 3 0
2 10 4
 0 1
 1 1
 2 2
 3 3
3 6 4
 0 1
 1 2
 2 2
 3 1
4 16 4
 0 1
 1 3
 2 0
 3 3
5 4 4
 0 0
 1 0
 2 2
 3 3
6 12 4
 0 3
 1 0
 2 0
 3 0
7 4 4
 0 3
 1 0
 2 1
 3 3
8 19 4
 0 3
 1 0
 2 0
 3 2
9 6 4
 0 2
 1 0
 2 0
 3 3
10 19 4
 0 0
 1 2
 2 3
 3 0
11 14 4
 0 3
 1 3
 2 1
 3 1
12 10 4
 0 2
 1 0
 2 3
 3 1
13 18 4
 0 1
 1 2
 2 3
 3 3
14 14 4
 0 3
 1 0
 2 0
 3 1
15 16 4
 0 3
 1 3
 2 1
 3 3
16 13 4
 0 3
 1 0
 2 2
 3 0
17 5 4
 0 3
 1 2
 2 2
 3 3
18 5 4
 0 0
 1 0
 2 0
 3 1
19 3 4
 0 3
 1 0
 2 0
 3 0
20 5 4
 0 2
 1 0
 2 0
 3 1
21 5 4
 0 0
 1 0
 2 3
 3 1
22 1 4
 0 0
 1 1
 2 1
 3 0
23 13 4
 0 1
 1 0
 2 3
 3 0
24 4 4
 0 0
 1 0
 2 1
 3 2
25 17 4
 0 0
 1 3
 2 0
 3 1
26 4 4
 0 1
 1 3
 2 0
 3 0
27 3 4
 0 1
 1 1
 2 2
 3 0
28 13 4
 0 0
 1 2
 2 0
 3 0
29 14 4
 0 0
 1 0
 2 1
 3 1
30 13 4
 0 2
 1 2
 2 3
 3 2
31 9 4
 0 0
 1 2
 2 3
 3 1
32 8 4
 0 0
 1 0
 2 0
 3 3
33 8 4
 0 3
 1 0
 2 1
 3 1
34 1 4
 0 2
 1 0
 2 0
 3 3
35 6 4
 0 2
 1 1
 2 3
 3 1
36 1 4
 0 2
 1 0
 2 3
 3 2
37 20 4
 0 2
 1 1
 2 0
 3 0
38 12 4
 0 2
 1 0
 2 2
 3 2
39 11 4
 0 1
 1 2
 2 0
 3 2
40 7 4
 0 2
 1 2
 2 1
 3 0
41 6 4
 0 0
 1 1
 2 0
 3 1
42 11 4
 0 0
 1 0
 2 0
 3 3
43 10 4
 0 3
 1 1
 2 1
 3 1
44 1 4
 0 3
 1 2
 2 0
 3 0
45 14 4
 0 2
 1 3
 2 0
 3 0
46 17 4
 0 2
 1 0
 2 3
 3 0
47 14 4
 0 3
 1 1
 2 0
 3 0
48 5 4
 0 0
 1 0
 2 0
 3 1
49 10 4
 0 0
 1 1
 2 2
 3 0
50 3 4
 0 1
 1 0
 2 3
 3 3
51 20 4
 0 1
 1 0
 2 0
 3 0
52 1 4
 0 2
 1 2
 2 1
 3 2
53 10 4
 0 0
 1 2
 2 3
 3 0
54 3 4
 0 3
 1 0
 2 0
 3 0
55 17 4
 0 3
 1 1
 2 0
 3 3
56 6 4
 0 0
 1 1
 2 0
 3 0
57 3 4
 0 0
 1 1
 2 2
 3 0
58 10 4
 0 3
 1 3
 2 3
 3 0
59 9 4
 0 0
 1 0
 2 2
 3 3
60 8 4
 0 3
 1 0
 2 0
 3 0
61 20 4
 0 3
 1 0
 2 1
 3 2
62 12 4
 0 1
 1 3
 2 0
 3 0
63 16 4
 0 3
 1 3
 2 2
 3 0
64 20 4
 0 3
 1 0
 2 3
 3 2
65 20 4
 0 0
 1 0
 2 0
 3 1
66 20 4
 0 2
 1 3
 2 3
 3 0
67 15 4
 0 0
 1 0
 2 3
 3 0
68 16 4
 0 0
 1 3
 2 2
 3 1
69 13 4
 0 0
 1 3
 2 0
 3 3
70 20 4
 0 0
 1 2
 2 3
 3 0
71 19 4
 0 1
 1 0
 2 0
 3 2
72 9 4
 0 0
 1 0
 2 0
 3 2
73 11 4
 0 0
 1 1
 2 2
 3 2
74 17 4
 0 2
 1 0
 2 3
 3 2
75 3 4
 0 0
 1 0
 2 0
 3 3
76 12 4
 0 1
 1 0
 2 3
 3 2
77 12 4
 0 2
 1 2
 2 0
 3 1
78 16 4
 0 3
 1 0
 2 3
 3 1
79 15 4
 0 3
 1 0
 2 0
 3 1
80 8 4
 0 2
 1 1
 2 0
 3 1
81 7 4
 0 3
 1 1
 2 0
 3 3
82 2 4
 0 0
 1 2
 2 1
 3 3
83 17 4
 0 1
 1 1
 2 0
 3 1
84 5 4
 0 3
 1 3
 2 2
 3 1
85 3 4
 0 3
 1 0
 2 0
 3 0
86 2 4
 0 0
 1 0
 2 1
 3 0
87 5 4
 0 1
 1 0
 2 0
 3 0
88 9 4
 0 0
 1 0
 2 0
 3 1
89 16 4
 0 0
 1 2
 2 3
 3 1
90 1 4
 0 0
 1 0
 2 0
 3 3
91 2 4
 0 1
 1 0
 2 2
 3 2
92 10 4
 0 1
 1 2
 2 3
 3 1
93 20 4
 0 0
 1 0
 2 1
 3 0
94 10 4
 0 0
 1 3
 2 0
 3 0
95 10 4
 0 0
 1 2
 2 3
 3 0
96 10 4
 0 3
 1 3
 2 1
 3 2
97 2 4
 0 0
 1 2
 2 1
 3 3
98 2 4
 0 3
 1 0
 2 0
 3 0
99 14 4
 0 0
 1 0
 2 1
 3 0
100 9 4
 0 3
 1 2
 2 2
 3 0
101 4 4
 0 2
 1 0
 2 2
 3 2
102 13 4
 0 0
 1 0
 2 2
 3 3
103 17 4
 0 2
 1 0
 2 3
 3 0
104 6 4
 0 0
 1 3
 2 0
 3 2
105 19 4
 0 2
 1 3
 2 0
 3 0
106 2 4
 0 3
 1 1
 2 0
 3 3
107 19 4
 0 2
 1 2
 2 3
 3 3
108 19 4
 0 0
 1 0
 2 3
 3 3
109 1 4
 0 1
 1 2
 2 0
 3 1
110 13 4
 0 3
 1 0
 2 3
 3 2
111 9 4
 0 1
 1 0
 2 3
 3 0
112 14 4
 0 3
 1 0
 2 1
 3 2
113 16 4
 0 0
 1 0
 2 1
 3 0
114 5 4
 0 3
 1 0
 2 0
 3 3
115 11 4
 0 1
 1 1
 2 0
 3 2
116 13 4
 0 1
 1 0
 2 0
 3 0
117 5 4
 0 2
 1 2
 2 1
 3 0
118 4 4
 0 3
 1 1
 2 3
 3 0
119 13 4
 0 0
 1 0
 2 0
 3 2
120 14 4
 0 3
 1 1
 2 0
 3 3
121 14 4
 0 0
 1 0
 2 0
 3 1
122 9 4
 0 2
 1 2
 2 0
 3 3
123 8 4
 0 3
 1 0
 2 1
 3 0
124 12 4
 0 0
 1 1
 2 3
 3 2
125 9 4
 0 1
 1 2
 2 3
 3 0
126 8 4
 0 3
 1 2
 2 3
 3 2
127 16 4
 0 1
 1 2
 2 0
 3 3
128 5 4
 0 1
 1 1
 2 1
 3 1
129 8 4
 0 0
 1 3
 2 0
 3 0
130 5 4
 0 2
 1 0
 2 2
 3 2
131 19 4
 0 3
 1 1
 2 2
 3 0
132 19 4
 0 0
 1 0
 2 1
 3 0
133 15 4
 0 1
 1 3
 2 3
 3 1
134 2 4
 0 2
 1 1
 2 0
 3 3
135 2 4
 0 1
 1 0
 2 2
 3 1
136 7 4
 0 2
 1 1
